<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET5041P2609D,20260617,0.86,0.92,0.85,0.86,5416800
SET5041P2609E,20260617,1.09,1.14,1.07,1.07,4931000
SISB13C2608A,20260617,0.04,0.04,0.04,0.04,160000
SISB13C2610A,20260617,0.13,0.14,0.13,0.14,1422400
SISB13C2611A,20260617,0.46,0.53,0.46,0.52,2556800
SISB19C2612A,20260617,0.17,0.18,0.17,0.18,263400
SJWD13C2608A,20260617,0.11,0.12,0.11,0.11,1208900
SPALI13C2608A,20260617,0.09,0.09,0.09,0.09,100
SPALI41C2609T,20260617,0.11,0.11,0.11,0.11,5000
SPRC01C2610A,20260617,0.17,0.19,0.17,0.18,1588200
SPRC01C2703T,20260617,0.21,0.21,0.21,0.21,190500
SPRC13C2607A,20260617,0.02,0.02,0.02,0.02,3200
SPRC13C2608A,20260617,0.05,0.06,0.05,0.06,48000
SPRC13C2609A,20260617,0.16,0.2,0.16,0.19,2610900
SPRC19C2609A,20260617,0.19,0.21,0.19,0.21,8862700
SPRC41C2607A,20260617,0.02,0.02,0.02,0.02,3000
SPRC41C2612T,20260617,0.5,0.53,0.5,0.53,2350000
SPX28C2606B,20260617,1.55,1.55,1.55,1.55,100
SPX28C2609A,20260617,1.28,1.28,1.28,1.28,30000
SPX28C2609B,20260617,0.62,0.62,0.62,0.62,400
SPX41C2609A,20260617,0.78,0.78,0.77,0.77,181800
STA01C2607A,20260617,0.55,0.55,0.51,0.51,354800
STA01C2609A,20260617,0.36,0.36,0.33,0.34,917000
STA01C2610A,20260617,0.23,0.23,0.22,0.22,3472400
STA13C2608B,20260617,0.28,0.28,0.27,0.27,926300
STA13C2610A,20260617,0.28,0.28,0.26,0.27,2256900
STA19C2610A,20260617,0.3,0.3,0.29,0.29,1891800
STA19C2612A,20260617,0.72,0.72,0.7,0.7,328400
STA41C2610A,20260617,0.27,0.27,0.25,0.25,5700000
STA41C2612T,20260617,0.4,0.4,0.38,0.38,4700000
STECON01C2609A,20260617,0.57,0.59,0.54,0.58,4649600
STECON01C2611A,20260617,0.44,0.45,0.42,0.44,3405400
STECON13C2609A,20260617,0.64,0.64,0.62,0.64,66800
STECON13C2610A,20260617,0.43,0.44,0.41,0.44,8489600
STECON19C2610A,20260617,0.76,0.77,0.76,0.77,5700
STECON19C2611A,20260617,0.48,0.49,0.46,0.49,14895500
STECON41C2610A,20260617,0.41,0.41,0.39,0.41,3275000
STGT01C2608A,20260617,0.31,0.31,0.29,0.29,1441200
STGT01C2609A,20260617,0.13,0.13,0.12,0.12,3311100
STGT01C2610A,20260617,0.1,0.1,0.09,0.09,1222900
STGT13C2610A,20260617,0.12,0.12,0.12,0.12,1860200
STGT13C2611A,20260617,0.23,0.23,0.22,0.22,2307700
STGT19C2609A,20260617,0.22,0.23,0.21,0.21,1576600
STGT19C2610A,20260617,0.12,0.12,0.12,0.12,821600
STGT41C2610A,20260617,0.11,0.11,0.11,0.11,1850000
STGT41C2612T,20260617,0.52,0.52,0.52,0.52,1000
SUNNY41C2610A,20260617,0.59,0.59,0.56,0.56,2400
TCAP13C2609A,20260617,0.34,0.34,0.3,0.32,4863600
TENCEN28C2610B,20260617,0.2,0.22,0.2,0.2,840000
TENCEN41C2610A,20260617,0.19,0.21,0.19,0.19,20700
TFG13C2609A,20260617,0.25,0.29,0.25,0.28,4425700
TFG13C2610A,20260617,0.12,0.13,0.11,0.13,2569800
TFG19C2610A,20260617,0.11,0.12,0.11,0.12,335500
TFG19C2611A,20260617,0.32,0.36,0.32,0.36,9535900
TFG41C2609A,20260617,0.23,0.26,0.23,0.26,3118500
TFG41C2610A,20260617,0.1,0.11,0.1,0.11,600000
TFG41C2701T,20260617,0.48,0.48,0.48,0.48,800000
TIDLOR01C2608A,20260617,0.05,0.06,0.05,0.06,5001000
TIDLOR01C2609A,20260617,0.47,0.59,0.47,0.59,4353400
TIDLOR01C2610T,20260617,0.17,0.2,0.17,0.2,2791600
TIDLOR01C2611A,20260617,0.39,0.49,0.39,0.49,4608900
TIDLOR01P2608A,20260617,0.15,0.15,0.12,0.12,8007300
TIDLOR01P2611A,20260617,0.49,0.49,0.44,0.44,5142400
TIDLOR13C2607A,20260617,0.03,0.04,0.03,0.04,2960800
TIDLOR13C2608A,20260617,0.3,0.44,0.3,0.44,17548900
TIDLOR13C2611A,20260617,0.38,0.48,0.38,0.48,13572700
TIDLOR13C2701T,20260617,0.31,0.36,0.31,0.36,7493100
TIDLOR13P2608A,20260617,0.06,0.06,0.05,0.05,502400
TIDLOR19C2609T,20260617,0.14,0.18,0.14,0.18,7733900
TIDLOR19C2610A,20260617,0.55,0.64,0.55,0.64,477600
TIDLOR19C2612T,20260617,0.45,0.55,0.45,0.55,15386100
TIDLOR41C2607A,20260617,0.04,0.04,0.04,0.04,113800
TIDLOR41C2608A,20260617,0.32,0.39,0.32,0.37,3206000
TIDLOR41C2612T,20260617,0.21,0.24,0.21,0.24,6023100
TISCO13C2609A,20260617,0.18,0.18,0.16,0.16,3661900
TLI01C2609A,20260617,0.22,0.22,0.21,0.21,822500
TLI01C2611A,20260617,0.17,0.17,0.16,0.16,429200
TLI13C2609A,20260617,0.24,0.24,0.22,0.22,664900
TLI41C2609A,20260617,0.23,0.23,0.21,0.21,1481200
TOA01C2702T,20260617,0.22,0.24,0.22,0.23,3142500
TOA13C2611A,20260617,0.3,0.34,0.3,0.32,21501100
TOP01C2608A,20260617,0.05,0.05,0.05,0.05,100000
TOP01C2610A,20260617,0.2,0.24,0.2,0.24,2363500
TOP01C2701T,20260617,0.27,0.29,0.27,0.29,1555700
TOP01P2609A,20260617,0.42,0.42,0.39,0.39,898700
TOP01P2609B,20260617,0.35,0.35,0.31,0.31,2445700
TOP13C2607A,20260617,0.02,0.02,0.02,0.02,200000
TOP13C2608A,20260617,0.04,0.04,0.04,0.04,600000
TOP13C2609A,20260617,0.18,0.21,0.18,0.21,1611100
TOP13P2608A,20260617,0.21,0.21,0.19,0.19,2027700
TOP19C2608A,20260617,0.08,0.08,0.08,0.08,600000
TOP19C2612T,20260617,0.58,0.63,0.58,0.63,7437000
TOP41C2609A,20260617,0.16,0.19,0.16,0.19,842100
TOP41C2609T,20260617,0.94,0.94,0.94,0.94,250000
TOP41C2611T,20260617,0.47,0.47,0.47,0.47,250000
TOP41C2703T,20260617,0.23,0.23,0.23,0.23,300000
TRUE01C2607A,20260617,0.19,0.19,0.19,0.19,1096000
TRUE01C2608A,20260617,0.09,0.09,0.09,0.09,2000
TRUE01C2610A,20260617,0.22,0.22,0.21,0.21,10200
TRUE01C2703T,20260617,0.25,0.25,0.25,0.25,1908000
TRUE13C2607B,20260617,0.19,0.19,0.19,0.19,1062000
TRUE13C2608A,20260617,0.09,0.09,0.09,0.09,904600
TRUE13C2610A,20260617,0.23,0.23,0.23,0.23,1426300
TRUE19C2610A,20260617,0.23,0.24,0.23,0.23,1154300
TRUE41C2607A,20260617,0.15,0.15,0.15,0.15,150000
TRUE41C2607B,20260617,0.17,0.17,0.16,0.17,350000
TRUE41C2612T,20260617,0.3,0.3,0.29,0.3,873900
TRUE41C2702T,20260617,0.22,0.22,0.22,0.22,1000
TTB01C2608A,20260617,0.09,0.09,0.09,0.09,891200
TTB13C2609A,20260617,0.2,0.2,0.18,0.2,7466000
TU01C2607A,20260617,0.01,0.01,0.01,0.01,10000
TU13C2611A,20260617,0.17,0.18,0.17,0.18,498000
TU41C2611A,20260617,0.16,0.16,0.16,0.16,150000
VGI01C2608A,20260617,0.04,0.04,0.04,0.04,5000
VGI01C2609A,20260617,0.13,0.17,0.13,0.17,4548300
VGI01C2611A,20260617,0.26,0.32,0.26,0.31,5534900
VGI13C2608A,20260617,0.01,0.02,0.01,0.02,912100
VGI13C2608B,20260617,0.05,0.08,0.05,0.07,2304500
VGI13C2609A,20260617,0.17,0.22,0.16,0.21,13971900
VGI13C2610A,20260617,0.17,0.22,0.17,0.21,19511100
VGI19C2607A,20260617,0.03,0.04,0.03,0.04,50000
VGI19C2609A,20260617,0.12,0.17,0.12,0.17,5066800
VGI19C2610B,20260617,0.2,0.24,0.19,0.23,8317300
VGI19C2610T,20260617,0.04,0.05,0.04,0.05,10100
VGI41C2610A,20260617,0.16,0.21,0.16,0.21,3420000
VGI41C2703T,20260617,0.28,0.3,0.28,0.3,2701000
VN3018C2608A,20260617,0.34,0.34,0.34,0.34,30000
WHA01C2608A,20260617,0.44,0.44,0.42,0.44,548300
WHA01C2610T,20260617,0.95,0.95,0.95,0.95,184000
WHA01C2611A,20260617,0.16,0.16,0.16,0.16,2005000
WHA01C2705T,20260617,0.34,0.34,0.34,0.34,1212200
WHA01P2611A,20260617,0.28,0.28,0.27,0.27,1327800
WHA13C2608A,20260617,0.5,0.55,0.5,0.53,537600
WHA13C2611A,20260617,0.22,0.23,0.22,0.23,2984900
WHA13P2611A,20260617,0.28,0.28,0.28,0.28,141200
WHA19C2607A,20260617,0.48,0.48,0.48,0.48,1000
WHA19C2701A,20260617,0.29,0.29,0.29,0.29,1369100
WHA41C2608T,20260617,0.34,0.34,0.34,0.34,1900
WHA41C2611A,20260617,0.22,0.22,0.22,0.22,780000
WUXI41C2609A,20260617,0.08,0.08,0.07,0.07,1000
XIAOMI28C2609A,20260617,0.04,0.04,0.04,0.04,294900
XIAOMI41C2609T,20260617,0.09,0.09,0.09,0.09,1000
ZIJIN41C2606A,20260617,0.01,0.01,0.01,0.01,32200
ZIJIN41C2610A,20260617,0.27,0.27,0.26,0.26,600
A5-W5-O,20260617,0.03,0.03,0.02,0.02,41
ACC-W2-O,20260617,0.07,0.07,0.05,0.05,66
ASW-W3-O,20260617,0.55,0.58,0.55,0.58,21
BR-W1-O,20260617,0.01,0.01,0.01,0.01,47
BWG-W7-O,20260617,0.03,0.04,0.03,0.03,473
BWG-W8-O,20260617,0.03,0.05,0.03,0.04,2187
CAZ-W1-O,20260617,0.72,0.72,0.72,0.72,1
CHASE-W1-O,20260617,0.12,0.13,0.12,0.13,15
CHAYO-W4-O,20260617,0.2,0.24,0.18,0.24,201
CIG-W9-O,20260617,0.02,0.02,0.02,0.02,2
DEMCO-W8-O,20260617,1.31,1.31,1.31,1.31,50
EA-W1-O,20260617,0.62,0.62,0.59,0.59,160
ECF-W6-O,20260617,0.01,0.01,0.01,0.01,80
EMPIRE-W1-O,20260617,0.01,0.01,0.01,0.01,40
EMPIRE-W2-O,20260617,0.01,0.01,0.01,0.01,60
IROYAL-W2-O,20260617,0.71,0.72,0.71,0.72,20
ITEL-W6-O,20260617,0.18,0.19,0.18,0.19,486
ITTHI-W1-O,20260617,0.14,0.49,0.14,0.48,199
JAS-W4-O,20260617,0.22,0.22,0.21,0.22,168
KASET-W1-O,20260617,0.1,0.1,0.1,0.1,60
KGEN-W2-O,20260617,0.12,0.18,0.12,0.16,186
KUN-W3-O,20260617,0.01,0.01,0.01,0.01,49
KUN-W4-O,20260617,0.02,0.02,0.02,0.02,90
NOBLE-W3-O,20260617,0.08,0.08,0.08,0.08,50
ORI-W2-O,20260617,0.19,0.2,0.19,0.2,727
PANEL-W1-O,20260617,0.14,0.14,0.14,0.14,19
PLANET-W2-O,20260617,0.07,0.07,0.07,0.07,59
PROUD-W3-O,20260617,0.03,0.03,0.03,0.03,50
PSTC-W3-O,20260617,0.02,0.02,0.02,0.02,32
QDC-W3-O,20260617,0.05,0.05,0.05,0.05,29
STELLA-W6-O,20260617,0.01,0.01,0.01,0.01,40
TCC-W5-O,20260617,0.07,0.08,0.07,0.08,107
TFG-W4-O,20260617,4.76,4.8,4.7,4.7,101
TGE-W2-O,20260617,0.02,0.02,0.02,0.02,50
TL-W2-O,20260617,0.05,0.07,0.05,0.06,513
VIBE-W3-O,20260617,0.02,0.03,0.02,0.03,217
VIBHA-W5-O,20260617,0.04,0.04,0.04,0.04,255
ZIGA-W2-O,20260617,0.05,0.05,0.03,0.04,232
A5-W5,20260617,0.03,0.04,0.03,0.04,267500
ACC-W2,20260617,0.06,0.07,0.06,0.06,452200
ASW-W3,20260617,0.59,0.63,0.59,0.63,1400
B-W8,20260617,0.01,0.01,0.01,0.01,311800
BC-W4,20260617,0.05,0.05,0.03,0.04,262500
BWG-W7,20260617,0.03,0.04,0.03,0.03,1909600
BWG-W8,20260617,0.05,0.05,0.04,0.05,2192200
CAZ-W1,20260617,0.71,0.72,0.68,0.69,75400
CHASE-W1,20260617,0.14,0.14,0.13,0.14,754800
CHAYO-W4,20260617,0.23,0.25,0.23,0.24,2003000
CIG-W10,20260617,0.42,0.42,0.42,0.42,100
CIG-W9,20260617,0.02,0.02,0.02,0.02,100
COMAN-W1,20260617,0.05,0.06,0.05,0.06,264900
DEMCO-W8,20260617,1.31,1.39,1.29,1.29,2595400
EA-W1,20260617,0.62,0.64,0.61,0.64,10283200
ECF-W6,20260617,0.01,0.01,0.01,0.01,100
EMPIRE-W1,20260617,0.01,0.02,0.01,0.02,6587400
EMPIRE-W2,20260617,0.06,0.07,0.06,0.07,230400
GLORY-W1,20260617,0.24,0.24,0.22,0.23,247500
HYDRO-W2,20260617,0.06,0.07,0.06,0.06,3599200
IROYAL-W1,20260617,1.24,1.25,1.24,1.25,600
IROYAL-W2,20260617,0.71,0.83,0.71,0.83,1000
ITEL-W6,20260617,0.18,0.19,0.18,0.19,2874900
ITTHI-W1,20260617,0.49,0.5,0.48,0.48,160200
J-W4,20260617,0.01,0.01,0.01,0.01,14600
JAS-W4,20260617,0.21,0.22,0.21,0.21,6868700
KASET-W1,20260617,0.1,0.12,0.1,0.11,4927300
KGEN-W2,20260617,0.13,0.16,0.12,0.14,20306200
KUN-W3,20260617,0.02,0.03,0.02,0.03,497600
KUN-W4,20260617,0.03,0.04,0.03,0.04,126000
MADAME-W6,20260617,0.08,0.08,0.08,0.08,26700
MGI-W1,20260617,0.11,0.11,0.09,0.09,2934900
NOBLE-W3,20260617,0.09,0.1,0.08,0.09,907200
NRF-W2,20260617,0.04,0.05,0.04,0.05,95300
ORI-W2,20260617,0.19,0.21,0.19,0.21,1528200
PANEL-W1,20260617,0.14,0.14,0.13,0.14,503700
PANEL-W2,20260617,0.17,0.2,0.15,0.16,53800
PLANET-W2,20260617,0.27,0.28,0.17,0.28,400
PLANET-W3,20260617,0.15,0.15,0.13,0.14,34800
PPPM-W6,20260617,0.01,0.02,0.01,0.02,548800
PROEN-W2,20260617,0.06,0.07,0.05,0.06,2694200
PROUD-W3,20260617,0.12,0.14,0.12,0.13,101800
PSTC-W3,20260617,0.02,0.03,0.02,0.02,28500
PSTC-W4,20260617,0.08,0.08,0.08,0.08,34100
QDC-W3,20260617,0.06,0.07,0.06,0.07,177300
ROCTEC-W5,20260617,0.01,0.01,0.01,0.01,32000
SAAM-W3,20260617,0.13,0.13,0.12,0.13,130700
SAAM-W4,20260617,0.13,0.13,0.13,0.13,12000
SAMTEL-W2,20260617,0.2,0.2,0.19,0.2,36300
SGC-W2,20260617,0.34,0.35,0.33,0.34,4207800
STELLA-W6,20260617,0.03,0.05,0.03,0.04,13256800
TAKUNI-W2,20260617,0.22,0.25,0.22,0.22,1100
TBSP-W1,20260617,0.34,0.34,0.34,0.34,100
TCC-W5,20260617,0.15,0.16,0.15,0.16,36700
TFG-W4,20260617,4.68,4.84,4.64,4.76,565500
TGE-W2,20260617,0.03,0.03,0.02,0.03,2200
TL-W2,20260617,0.06,0.08,0.06,0.06,1638900
TNITY-W2,20260617,0.09,0.12,0.09,0.1,387900
TPL-W1,20260617,0.12,0.23,0.12,0.23,200
TRUBB-W3,20260617,0.53,0.55,0.5,0.5,2275900
TVDH-W5,20260617,0.01,0.01,0.01,0.01,2100
TVDH-W6,20260617,0.02,0.02,0.02,0.02,100
UREKA-W3,20260617,0.24,0.27,0.24,0.25,1216500
VGI-W3,20260617,0.01,0.02,0.01,0.01,15456300
VIBE-W3,20260617,0.03,0.04,0.03,0.03,763800
VIBHA-W5,20260617,0.05,0.06,0.05,0.06,149300
XBIO-W6,20260617,0.03,0.03,0.02,0.03,10500
XBIO-W7,20260617,0.01,0.02,0.01,0.01,57200
XBIO-W8,20260617,0.14,0.14,0.13,0.14,750100
ZIGA-W2,20260617,0.04,0.05,0.04,0.04,634700
1DIV-O,20260617,12.85,12.85,12.85,12.85,67
ABFTH-O,20260617,1299.98,1299.98,1299.98,1299.98,1
BMSCITH-O,20260617,13,13,12.93,12.93,50
BSET100-O,20260617,11.53,11.53,11.51,11.51,4
CHINA-O,20260617,7.71,7.77,7.71,7.77,43
GLD-O,20260617,5.57,5.61,5.57,5.61,166
TDEX-O,20260617,10.1,10.12,10.1,10.12,234
UHERO-O,20260617,8.02,8.02,8.02,8.02,1
1DIV,20260617,12.85,12.88,12.82,12.87,16100
1I01BSET50,20260617,3.64,3.64,3.63,3.63,20900
2I01BSET50,20260617,2.64,2.67,2.63,2.63,215700
2X01BSET50,20260617,7.8,7.82,7.74,7.82,244100
BMSCG,20260617,8.85,8.86,8.85,8.86,300
BMSCITH,20260617,13.02,13.03,12.93,13.01,35700
BSET100,20260617,11.53,11.54,11.47,11.52,21800
CHINA,20260617,7.7,7.77,7.69,7.76,254800
GLD,20260617,5.59,5.59,5.56,5.59,753400
TDEX,20260617,10.12,10.13,10.06,10.12,266400
UBOT,20260617,14.61,14.61,14.61,14.61,100
UHERO,20260617,8.02,8.03,8.02,8.03,900
2S-O,20260617,3.04,3.04,3.04,3.04,1
3BBIF-O,20260617,6.55,6.55,6.5,6.55,636
88TH-O,20260617,4.34,4.34,4.34,4.34,10
AAI-O,20260617,3.58,3.6,3.58,3.6,184
AAV-O,20260617,1.13,1.15,1.12,1.13,534
ACE-O,20260617,1.3,1.3,1.29,1.29,52
ACG-O,20260617,0.74,0.74,0.73,0.73,3
ADB-O,20260617,0.7,0.74,0.7,0.74,38
ADVANC-O,20260617,359,360,356,358,4279
ADVICE-O,20260617,6.4,6.45,6.35,6.35,182
AE-O,20260617,0.08,0.09,0.08,0.08,153
AEONTS-O,20260617,95.5,97.5,95.5,97.25,628
AF-O,20260617,0.35,0.35,0.35,0.35,10
AGE-O,20260617,1.23,1.23,1.23,1.23,7
AH-O,20260617,14,14.1,14,14.1,24
AHC-O,20260617,12.6,12.9,12.6,12.9,3
AI-O,20260617,2.86,2.9,2.86,2.86,195
AIE-O,20260617,1.13,1.13,1.12,1.12,146
AIMCG-O,20260617,1.37,1.37,1.37,1.37,1
AIMIRT-O,20260617,11.6,11.6,11.3,11.3,94
AIRA-O,20260617,1.02,1.02,1.02,1.02,2
AIT-O,20260617,4.72,4.72,4.7,4.7,139
AJ-O,20260617,2.72,2.74,2.7,2.74,39
AJA-O,20260617,0.14,0.14,0.14,0.14,15
AKS-O,20260617,0.01,0.02,0.01,0.01,201
ALLA-O,20260617,1.16,1.16,1.16,1.16,64
ALLY-O,20260617,4.74,4.74,4.74,4.74,27
ALT-O,20260617,1.69,1.69,1.69,1.69,2
AMA-O,20260617,3.82,3.82,3.82,3.82,5
AMANAH-O,20260617,0.69,0.71,0.69,0.69,160
AMARC-O,20260617,3.36,3.4,3.34,3.4,61
AMATA-O,20260617,26.75,27,26.5,26.75,443
AMATAR-O,20260617,7.35,7.35,7.35,7.35,6
AMATAV-O,20260617,1.98,1.99,1.9,1.9,65
AMC-O,20260617,2.14,2.14,2.14,2.14,1
AMR-O,20260617,0.41,0.41,0.41,0.41,3
AOT-O,20260617,59.75,60.5,59.5,59.75,2867
AP-O,20260617,7.2,7.4,7.2,7.4,1417
APCO-O,20260617,2.6,2.6,2.58,2.58,8
APO-O,20260617,2.02,2.04,2.02,2.04,15
AQUA-O,20260617,0.11,0.11,0.11,0.11,10
ARROW-O,20260617,5.75,5.75,5.75,5.75,1
AS-O,20260617,2.38,2.38,2.36,2.38,135
ASAP-O,20260617,2.14,2.14,2.14,2.14,4
ASEFA-O,20260617,5.7,5.9,5.7,5.9,119
ASIAN-O,20260617,7,7,7,7,2
ASK-O,20260617,10.2,10.2,10.2,10.2,51
ASP-O,20260617,2.14,2.14,2.1,2.12,17
ASW-O,20260617,6.8,6.8,6.7,6.7,35
ATLAS-O,20260617,1.81,2.32,1.81,1.81,142
ATP30-O,20260617,0.81,0.81,0.81,0.81,86
AU-O,20260617,4.86,4.86,4.84,4.84,78
AUCT-O,20260617,4.26,4.3,4.2,4.2,8
AURA-O,20260617,13.6,14.1,13.6,14,303
AWC-O,20260617,2.6,2.62,2.54,2.58,666
AXTRART-O,20260617,12.9,12.9,12.8,12.9,20
AYUD-O,20260617,39.5,39.5,39.5,39.5,81
B-O,20260617,0.03,0.03,0.03,0.03,156
B-WORK-O,20260617,6.1,6.1,6.1,6.1,1
BA-O,20260617,17.3,17.7,17.3,17.5,289
BAFS-O,20260617,9,9.85,9,9.6,241
BAM-O,20260617,6.65,6.75,6.65,6.7,453
BANPU-O,20260617,5.35,5.45,5.3,5.4,752
BAREIT-O,20260617,11,11,11,11,20
BAY-O,20260617,38.25,38.5,37.75,38.25,971
BBGI-O,20260617,3.96,3.96,3.94,3.94,10
BBIK-O,20260617,19.2,19.6,19.2,19.4,137
BBL-O,20260617,176,176,173.5,173.5,1439
BC-O,20260617,0.46,0.64,0.46,0.62,36
BCH-O,20260617,9.3,9.45,9.25,9.45,957
BCP-O,20260617,32.5,33.25,32.25,33.25,890
BCPG-O,20260617,7.05,7.2,7.05,7.15,1349
BDMS-O,20260617,18.3,18.6,18.3,18.5,5981
BE8-O,20260617,6,6,5.95,6,155
BEC-O,20260617,2,2.02,2,2,150
BEM-O,20260617,5.7,5.85,5.65,5.8,1240
BGC-O,20260617,7.1,7.1,7,7,11
BGRIM-O,20260617,16.6,17.8,16.6,17.4,3482
BGT-O,20260617,0.35,0.35,0.35,0.35,57
BH-O,20260617,184.5,187,183,184.5,2252
BIG-O,20260617,0.31,0.31,0.31,0.31,1
BIOTEC-O,20260617,0.24,0.25,0.24,0.25,50
BIS-O,20260617,2.04,2.04,2.04,2.04,11
BIZ-O,20260617,5.9,5.9,5.65,5.75,84
BJC-O,20260617,14.3,14.7,14.3,14.6,1110
BJCHI-O,20260617,0.82,0.82,0.82,0.82,6
BKA-O,20260617,0.74,0.74,0.49,0.49,75
BKD-O,20260617,1.11,1.11,1.11,1.11,6
BKIH-O,20260617,371,374,370,374,13
BLA-O,20260617,24.1,24.1,23.7,23.9,234
BLAND-O,20260617,0.45,0.45,0.45,0.45,23
BLC-O,20260617,3.96,3.96,3.94,3.94,13
BLESS-O,20260617,0.28,0.28,0.28,0.28,11
BOFFICE-O,20260617,3.8,6.5,3.8,5.35,97
BOL-O,20260617,4.9,4.92,4.88,4.92,33
BPP-O,20260617,11.1,11.2,11.1,11.1,54
BR-O,20260617,1.87,1.87,1.86,1.87,25
BRI-O,20260617,1.25,1.27,1.24,1.24,86
BROCK-O,20260617,1.17,1.17,1.17,1.17,1
BRR-O,20260617,3.56,3.56,3.56,3.56,39
BSBM-O,20260617,0.6,0.6,0.6,0.6,9
BTC-O,20260617,0.16,0.16,0.15,0.15,86
BTG-O,20260617,20.3,20.6,20.3,20.5,446
BTNC-O,20260617,14.7,14.7,14.7,14.7,3
BTS-O,20260617,2.1,2.16,2.06,2.14,2561
BTSGIF-O,20260617,2.46,2.46,2.46,2.46,30
BTW-O,20260617,0.06,0.06,0.06,0.06,11
BUI-O,20260617,10.7,10.8,10.6,10.8,68
BWG-O,20260617,0.31,0.31,0.31,0.31,5
BYD-O,20260617,0.49,0.49,0.49,0.49,7
CBG-O,20260617,40.25,41.5,40.25,41.25,657
CCET-O,20260617,9.15,9.5,8.75,9.5,4014
CCP-O,20260617,0.27,0.27,0.27,0.27,13
CENTEL-O,20260617,36,36.25,35.5,36,494
CEYE-O,20260617,1.15,1.15,1.15,1.15,1
CFARM-O,20260617,0.82,0.82,0.81,0.81,11
CFRESH-O,20260617,0.98,1.01,0.98,1.01,126
CHASE-O,20260617,0.48,0.49,0.48,0.49,12
CHAYO-O,20260617,1.25,1.31,1.25,1.3,514
CHEWA-O,20260617,0.16,0.17,0.16,0.17,3
CHG-O,20260617,1.47,1.52,1.47,1.49,554
CHO-O,20260617,0.02,0.03,0.02,0.02,93
CIG-O,20260617,0.03,0.03,0.03,0.03,3
CK-O,20260617,19.2,19.6,19.2,19.4,195
CKP-O,20260617,2.36,2.5,2.28,2.48,599
CM-O,20260617,1.1,1.1,1.1,1.1,1
CMR-O,20260617,1.29,1.29,1.29,1.29,20
CNT-O,20260617,1.67,1.67,1.67,1.67,11
COCOCO-O,20260617,5.55,5.7,5.55,5.6,208
COM7-O,20260617,27.25,27.5,27,27.25,588
CPALL-O,20260617,46.25,46.75,46,46.5,5276
CPANEL-O,20260617,1.25,1.25,1.25,1.25,3
CPAXT-O,20260617,14.9,15,14.8,14.9,1783
CPF-O,20260617,19.1,19.2,19,19.1,1495
CPH-O,20260617,5.8,9,5.8,9,36
CPL-O,20260617,0.68,0.69,0.68,0.69,48
CPN-O,20260617,66,66.5,65.25,65.25,661
CPNCG-O,20260617,5.45,5.45,5.3,5.3,228
CPNREIT-O,20260617,12.7,12.7,12.6,12.7,499
CPR-O,20260617,2.68,2.68,2.68,2.68,1
CPT-O,20260617,0.71,0.71,0.71,0.71,1
CPW-O,20260617,2.5,2.5,2.38,2.4,37
CRC-O,20260617,22.2,23.5,22.2,23.2,3105
CRD-O,20260617,0.43,0.43,0.43,0.43,9
CREDIT-O,20260617,19,19.3,19,19.1,186
CSC-O,20260617,44.75,44.75,44.5,44.5,23
CSP-O,20260617,0.47,0.47,0.46,0.46,4
CSS-O,20260617,0.94,0.94,0.94,0.94,11
CTW-O,20260617,7.05,7.05,7.05,7.05,18
CWT-O,20260617,0.92,0.95,0.92,0.92,122
D-O,20260617,2.9,2.9,2.9,2.9,60
DCC-O,20260617,1.35,1.38,1.35,1.36,151
DCON-O,20260617,0.2,0.2,0.2,0.2,20
DELTA-O,20260617,351,351,343,348,33790
DEMCO-O,20260617,3.02,3.02,3.02,3.02,29
DEXON-O,20260617,0.66,0.72,0.66,0.72,12
DHOUSE-O,20260617,0.33,0.33,0.33,0.33,10
DIF-O,20260617,10.1,10.2,10.1,10.2,1408
DITTO-O,20260617,13.8,14,13.7,13.7,537
DMT-O,20260617,11.6,11.8,11.5,11.7,474
DOD-O,20260617,1.6,1.6,1.6,1.6,63
DOHOME-O,20260617,3.36,3.46,3.3,3.42,788
DPAINT-O,20260617,0.19,0.27,0.19,0.27,19
DREIT-O,20260617,4.88,4.88,4.86,4.88,18
DRT-O,20260617,5.25,5.25,5,5,104
DTCENT-O,20260617,0.9,0.94,0.88,0.94,265
DUSIT-O,20260617,11.3,11.3,11.1,11.1,74
EA-O,20260617,3.02,3.06,3.02,3.04,791
EAST-O,20260617,0.7,0.72,0.7,0.72,96
EASTW-O,20260617,4.38,4.46,4.36,4.4,192
ECF-O,20260617,0.06,0.06,0.06,0.06,86
EGATIF-O,20260617,6.2,6.25,6.2,6.25,2
EGCO-O,20260617,117.5,124,117.5,122.5,1962
EKH-O,20260617,4.96,4.98,4.94,4.98,125
EMPIRE-O,20260617,0.21,0.24,0.21,0.24,194
EPG-O,20260617,5.75,5.8,5.7,5.75,230
ERW-O,20260617,2.98,3.02,2.98,3.02,87
ETL-O,20260617,0.38,0.48,0.38,0.48,729
EVER-O,20260617,0.06,0.06,0.06,0.06,5
FE-O,20260617,156,171,156,171,2
FM-O,20260617,4.12,4.12,4.12,4.12,55
FN-O,20260617,0.48,0.48,0.48,0.48,3
FNS-O,20260617,0.55,0.55,0.55,0.55,1
FORTH-O,20260617,15.5,15.5,15.2,15.3,368
FPT-O,20260617,6.35,6.35,6.35,6.35,1
FSMART-O,20260617,7.75,7.75,7.75,7.75,2
