<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET01P2610A,20260702,0.27,0.27,0.24,0.24,738300
SET01P2611A,20260702,0.52,0.52,0.49,0.5,2915200
SET01P2703T,20260702,0.76,0.76,0.76,0.76,3000
SET01P2706L,20260702,1.25,1.25,1.24,1.24,5100
SET5001C2607A,20260702,0.26,0.39,0.26,0.39,240600
SET5001C2607B,20260702,0.01,0.01,0.01,0.01,200000
SET5001C2608A,20260702,0.54,0.62,0.54,0.62,927100
SET5001C2609F,20260702,0.87,0.96,0.86,0.92,7847000
SET5001C2609G,20260702,0.43,0.47,0.41,0.44,8426200
SET5001P2607B,20260702,0.01,0.01,0.01,0.01,500000
SET5001P2608A,20260702,0.06,0.06,0.06,0.06,14000
SET5001P2609F,20260702,0.2,0.2,0.18,0.18,1714800
SET5001P2609G,20260702,0.36,0.36,0.34,0.34,2752200
SET5001P2609H,20260702,0.64,0.64,0.58,0.6,12357300
SET5001P2610A,20260702,0.4,0.4,0.35,0.35,3762000
SET5013C2609A,20260702,0.88,0.99,0.87,0.95,358190900
SET5013C2609B,20260702,0.62,0.69,0.6,0.65,595807600
SET5013C2609C,20260702,0.42,0.47,0.41,0.44,236735200
SET5013C2609D,20260702,1.39,1.55,1.36,1.48,26285400
SET5013P2609A,20260702,0.17,0.17,0.15,0.15,28057200
SET5013P2609B,20260702,0.23,0.24,0.2,0.21,72328000
SET5013P2609C,20260702,0.35,0.36,0.32,0.32,33894600
SET5013P2609D,20260702,0.53,0.54,0.48,0.49,233851600
SET5013P2609E,20260702,0.7,0.71,0.64,0.65,221727600
SET5013P2609F,20260702,1.05,1.07,0.96,0.99,281169800
SET5013P2609X,20260702,2.2,2.2,2.18,2.2,2013500
SET5019C2609A,20260702,0.63,0.73,0.62,0.68,18229200
SET5019C2609B,20260702,0.49,0.56,0.47,0.53,38194700
SET5019P2609A,20260702,0.41,0.41,0.37,0.38,36366200
SET5019P2609B,20260702,0.27,0.27,0.25,0.25,46085800
SET5019P2609C,20260702,0.41,0.43,0.38,0.39,28403200
SET5019P2609D,20260702,0.62,0.62,0.56,0.57,32859200
SET5019P2609E,20260702,0.62,0.62,0.56,0.57,29119100
SET5041C2609A,20260702,0.86,0.95,0.83,0.92,5497500
SET5041C2609B,20260702,0.59,0.66,0.58,0.63,12141800
SET5041C2609C,20260702,0.4,0.45,0.39,0.43,7361200
SET5041C2609T,20260702,1.31,1.36,1.3,1.33,57200
SET5041P2609A,20260702,0.15,0.15,0.15,0.15,3000
SET5041P2609C,20260702,0.33,0.33,0.3,0.31,9175200
SET5041P2609D,20260702,0.51,0.51,0.46,0.47,38220800
SET5041P2609E,20260702,0.63,0.64,0.58,0.59,25219400
SET5041P2609F,20260702,1.03,1.03,0.95,0.96,3663500
SET5041P2609T,20260702,0.07,0.07,0.06,0.06,289600
SISB13C2611A,20260702,0.41,0.44,0.4,0.44,2146100
SJWD13C2608A,20260702,0.11,0.13,0.11,0.13,2817500
SJWD13C2704T,20260702,0.31,0.32,0.3,0.32,3601900
SJWD19C2703T,20260702,0.35,0.37,0.35,0.37,3536100
SPALI41C2609T,20260702,0.1,0.11,0.1,0.11,20200
SPRC01C2610A,20260702,0.22,0.23,0.22,0.23,2761900
SPRC01C2703T,20260702,0.25,0.25,0.25,0.25,3709600
SPRC13C2607A,20260702,0.01,0.01,0.01,0.01,100
SPRC13C2609A,20260702,0.22,0.24,0.22,0.23,1913900
SPRC13C2704T,20260702,0.3,0.31,0.3,0.31,4612400
SPRC19C2609A,20260702,0.25,0.26,0.24,0.26,9672900
SPRC41C2607A,20260702,0.01,0.01,0.01,0.01,2000
SPRC41C2612T,20260702,0.62,0.63,0.61,0.63,2750000
SPRC41C2706T,20260702,0.32,0.33,0.32,0.33,2400000
SPX41C2609A,20260702,0.61,0.62,0.58,0.59,536500
SPX41P2609A,20260702,0.35,0.35,0.35,0.35,100
STA01C2609A,20260702,0.12,0.12,0.12,0.12,300
STA13C2608A,20260702,0.19,0.19,0.17,0.17,491400
STA13C2608B,20260702,0.07,0.07,0.07,0.07,300
STA13C2610A,20260702,0.12,0.12,0.12,0.12,9000
STA13C2611A,20260702,0.27,0.27,0.26,0.26,623800
STA19C2610A,20260702,0.13,0.13,0.13,0.13,46200
STA19C2612A,20260702,0.45,0.45,0.44,0.44,69300
STA41C2611A,20260702,0.25,0.25,0.24,0.24,960000
STA41C2612T,20260702,0.27,0.27,0.27,0.27,4300
STECON01C2609A,20260702,0.53,0.54,0.53,0.54,190000
STECON01C2611A,20260702,0.42,0.44,0.41,0.42,1641900
STECON01P2611A,20260702,0.59,0.6,0.57,0.59,2063800
STECON13C2609A,20260702,0.62,0.65,0.61,0.65,1474900
STECON13C2610A,20260702,0.42,0.45,0.41,0.42,2990400
STECON13P2611A,20260702,0.53,0.54,0.51,0.52,1226200
STECON19C2611A,20260702,0.48,0.5,0.47,0.48,4077300
STECON41C2610A,20260702,0.39,0.41,0.38,0.39,2423700
STECON41C2706T,20260702,0.23,0.23,0.23,0.23,1200000
STGT01C2608A,20260702,0.15,0.15,0.14,0.15,16000
STGT01C2609A,20260702,0.06,0.07,0.06,0.06,41000
STGT13C2607A,20260702,0.01,0.01,0.01,0.01,47600
STGT13C2610A,20260702,0.08,0.08,0.07,0.08,1065300
STGT13C2611A,20260702,0.18,0.18,0.16,0.17,1088700
STGT19C2609A,20260702,0.15,0.15,0.15,0.15,177300
STGT41C2612T,20260702,0.45,0.46,0.45,0.46,803000
SUNNY41C2610A,20260702,0.17,0.18,0.17,0.18,300
TCAP13C2609A,20260702,0.49,0.57,0.49,0.55,10001200
TENCEN28C2610A,20260702,0.08,0.08,0.08,0.08,200
TENCEN28C2610B,20260702,0.19,0.19,0.17,0.17,1401000
TENCEN28C2612A,20260702,0.43,0.43,0.4,0.4,2600000
TENCEN41C2610A,20260702,0.15,0.15,0.14,0.14,30300
TENCEN41C2612A,20260702,0.44,0.45,0.41,0.41,2400
TENCEN41P2610A,20260702,0.32,0.34,0.31,0.34,3400
TFG13C2608A,20260702,1.41,1.41,1.41,1.41,100
TFG13C2608B,20260702,0.61,0.78,0.61,0.78,1100
TFG13C2609A,20260702,0.39,0.44,0.39,0.44,1040200
TFG13C2610A,20260702,0.17,0.2,0.17,0.19,10086100
TFG19C2610A,20260702,0.16,0.18,0.16,0.18,604900
TFG19C2611A,20260702,0.52,0.54,0.52,0.54,3000
TFG41C2608A,20260702,1.4,1.4,1.4,1.4,100
TFG41C2610A,20260702,0.15,0.16,0.15,0.16,950000
TFG41C2612T,20260702,2.1,2.1,2.1,2.1,100
TFG41C2701T,20260702,0.62,0.63,0.62,0.63,100100
THAI13C2612A,20260702,0.27,0.27,0.26,0.27,25800
THCOM13C2612A,20260702,0.28,0.31,0.28,0.31,5740100
TIDLOR01C2609A,20260702,0.54,0.54,0.52,0.52,183800
TIDLOR01C2610T,20260702,0.18,0.18,0.18,0.18,842100
TIDLOR01C2611A,20260702,0.44,0.44,0.42,0.43,5116800
TIDLOR01C2706T,20260702,0.33,0.33,0.33,0.33,3724700
TIDLOR01P2611A,20260702,0.37,0.38,0.37,0.37,904200
TIDLOR13C2608A,20260702,0.33,0.33,0.32,0.32,1030000
TIDLOR13C2611A,20260702,0.45,0.45,0.42,0.44,9925600
TIDLOR13C2701T,20260702,0.34,0.35,0.33,0.34,1544500
TIDLOR13P2611A,20260702,0.59,0.6,0.59,0.59,1369200
TIDLOR19C2609T,20260702,0.15,0.15,0.15,0.15,2730300
TIDLOR19C2612T,20260702,0.52,0.52,0.5,0.52,2043400
TIDLOR41C2608A,20260702,0.31,0.32,0.31,0.32,900000
TIDLOR41C2612T,20260702,0.23,0.23,0.23,0.23,600000
TISCO13C2609A,20260702,0.15,0.19,0.15,0.18,10426700
TISCO13C2704T,20260702,0.28,0.29,0.28,0.28,1008900
TLI01C2609A,20260702,0.2,0.22,0.2,0.22,1930800
TLI01C2611A,20260702,0.17,0.17,0.17,0.17,446700
TLI13C2609A,20260702,0.21,0.24,0.21,0.24,2019200
TLI41C2609A,20260702,0.21,0.22,0.21,0.22,4200200
TOA01C2702T,20260702,0.31,0.31,0.31,0.31,911200
TOA13C2611A,20260702,0.46,0.5,0.46,0.48,1988400
TOA19C2701T,20260702,0.47,0.49,0.47,0.47,2140500
TOP01C2609A,20260702,0.03,0.03,0.03,0.03,5000
TOP01C2610A,20260702,0.3,0.32,0.3,0.31,1967800
TOP01C2701T,20260702,0.36,0.37,0.36,0.37,2018600
TOP01P2609A,20260702,0.16,0.16,0.15,0.15,2243000
TOP01P2609B,20260702,0.14,0.14,0.13,0.13,2259800
TOP01P2701A,20260702,0.67,0.67,0.65,0.65,1815600
TOP13C2608A,20260702,0.04,0.04,0.04,0.04,100
TOP13C2609A,20260702,0.29,0.3,0.27,0.3,5478300
TOP13C2611A,20260702,0.52,0.53,0.49,0.53,5252600
TOP13P2608A,20260702,0.05,0.05,0.05,0.05,100
TOP13P2612A,20260702,0.52,0.53,0.5,0.51,3279100
TOP19C2608A,20260702,0.11,0.11,0.1,0.11,2413900
TOP19C2612T,20260702,0.78,0.81,0.78,0.81,532900
TOP41C2609A,20260702,0.27,0.27,0.26,0.27,3018400
TOP41C2609T,20260702,1.22,1.22,1.19,1.22,3250000
TOP41C2611A,20260702,0.51,0.52,0.48,0.52,2205000
TOP41C2611T,20260702,0.62,0.62,0.61,0.62,1252000
TOP41C2703T,20260702,0.32,0.32,0.31,0.32,1050000
TRUE01C2607A,20260702,0.02,0.02,0.02,0.02,100
TRUE01C2608A,20260702,0.02,0.03,0.02,0.03,405100
TRUE01C2610A,20260702,0.12,0.12,0.11,0.12,15400
TRUE01C2703T,20260702,0.21,0.21,0.2,0.2,100100
TRUE01P2608A,20260702,0.08,0.08,0.08,0.08,9000
TRUE01P2610A,20260702,0.27,0.27,0.26,0.26,2421600
TRUE13C2607B,20260702,0.01,0.01,0.01,0.01,150000
TRUE13C2608A,20260702,0.03,0.03,0.03,0.03,1000
TRUE13C2610A,20260702,0.13,0.14,0.12,0.13,3604900
TRUE13C2611A,20260702,0.27,0.29,0.26,0.29,5488700
TRUE13P2608A,20260702,0.06,0.06,0.06,0.06,21000
TRUE13P2611A,20260702,0.41,0.42,0.41,0.41,1253600
TRUE19C2610A,20260702,0.13,0.13,0.12,0.13,3988200
TRUE19C2611A,20260702,0.27,0.29,0.27,0.29,2365800
TRUE41C2611A,20260702,0.25,0.27,0.25,0.27,1200000
TRUE41C2612T,20260702,0.21,0.22,0.21,0.22,1253000
TRUE41C2702T,20260702,0.15,0.16,0.15,0.16,560000
TTB01C2608A,20260702,0.09,0.13,0.09,0.13,4809600
TTB01C2612A,20260702,0.15,0.18,0.15,0.17,3678700
TTB13C2607A,20260702,0.03,0.13,0.03,0.13,486400
TTB13C2608A,20260702,0.06,0.09,0.06,0.09,3381700
TTB13C2609A,20260702,0.24,0.28,0.24,0.26,135800
TTB13C2612A,20260702,0.16,0.2,0.16,0.19,3952700
TU01C2612A,20260702,0.18,0.18,0.18,0.18,300200
TU13C2611A,20260702,0.16,0.18,0.16,0.18,5831200
TU13P2608A,20260702,0.03,0.03,0.03,0.03,102400
TU41C2607A,20260702,0.01,0.01,0.01,0.01,144800
VGI01C2609A,20260702,0.11,0.11,0.11,0.11,49900
VGI01C2611A,20260702,0.25,0.25,0.24,0.24,1182600
VGI13C2608B,20260702,0.03,0.03,0.03,0.03,100
VGI13C2609A,20260702,0.15,0.15,0.14,0.14,1471000
VGI13C2610A,20260702,0.15,0.16,0.14,0.15,2612200
VGI13P2611A,20260702,0.35,0.35,0.35,0.35,1684000
VGI19C2607A,20260702,0.01,0.01,0.01,0.01,184100
VGI19C2609A,20260702,0.11,0.11,0.11,0.11,120000
VGI19C2610T,20260702,0.04,0.04,0.04,0.04,5100
VGI41C2610A,20260702,0.14,0.14,0.14,0.14,260000
VN3018P2608A,20260702,0.44,0.44,0.43,0.43,200
WHA01C2608A,20260702,0.38,0.41,0.35,0.35,359400
WHA01C2610T,20260702,0.96,0.99,0.94,0.94,133700
WHA01C2611A,20260702,0.15,0.15,0.15,0.15,792000
WHA01C2705T,20260702,0.35,0.36,0.34,0.34,2355600
WHA01P2611A,20260702,0.2,0.22,0.2,0.21,929000
WHA13C2611A,20260702,0.23,0.24,0.21,0.23,1793300
WHA13P2611A,20260702,0.21,0.22,0.21,0.21,221600
WHA19C2701A,20260702,0.28,0.29,0.27,0.28,7073300
WHA41C2611A,20260702,0.21,0.22,0.2,0.2,2065600
WHA41C2612T,20260702,0.55,0.56,0.55,0.55,1500000
WHAUP01C2612A,20260702,0.22,0.22,0.21,0.21,1018700
WHAUP13C2612A,20260702,0.32,0.32,0.29,0.3,502500
WUXI41C2609A,20260702,0.16,0.16,0.16,0.16,100
XIAOMI28C2609A,20260702,0.04,0.04,0.04,0.04,10000
XIAOMI28C2612A,20260702,0.2,0.21,0.2,0.21,900000
XIAOMI41C2609T,20260702,0.04,0.04,0.04,0.04,50000
XIAOMI41C2612A,20260702,0.46,0.48,0.46,0.47,800
ZIJIN41C2610A,20260702,0.12,0.12,0.11,0.11,337100
ASW-W3-O,20260702,0.88,0.92,0.73,0.92,380
BC-W4-O,20260702,0.03,0.03,0.03,0.03,4
BWG-W7-O,20260702,0.02,0.02,0.02,0.02,461
BWG-W8-O,20260702,0.03,0.03,0.03,0.03,825
CAZ-W1-O,20260702,1.59,1.59,1.5,1.5,148
CHASE-W1-O,20260702,0.17,0.17,0.17,0.17,5
CHAYO-W4-O,20260702,0.01,0.18,0.01,0.18,178
COMAN-W1-O,20260702,0.04,0.04,0.03,0.03,100
DEMCO-W8-O,20260702,0.9,1.8,0.9,1.68,179
EA-W1-O,20260702,0.4,0.64,0.4,0.62,317
ECF-W6-O,20260702,0.01,0.01,0.01,0.01,59
EMPIRE-W1-O,20260702,0.01,0.01,0.01,0.01,16
IROYAL-W2-O,20260702,0.97,0.97,0.85,0.95,102
ITEL-W6-O,20260702,0.19,0.19,0.19,0.19,4
ITTHI-W1-O,20260702,0.84,0.84,0.77,0.77,190
IVF-W1-O,20260702,0.02,0.23,0.02,0.18,4490
JAS-W4-O,20260702,0.18,0.19,0.18,0.18,247
KASET-W1-O,20260702,0.11,0.11,0.11,0.11,29
KGEN-W2-O,20260702,0.03,0.03,0.03,0.03,33
KUN-W4-O,20260702,0.06,0.07,0.06,0.07,23
MGI-W1-O,20260702,0.01,0.07,0.01,0.06,121
MMM-W1-O,20260702,2,2,1.85,1.9,61
NOBLE-W3-O,20260702,0.07,0.09,0.07,0.09,181
ORI-W2-O,20260702,0.22,0.23,0.21,0.22,927
PANEL-W1-O,20260702,0.12,0.12,0.12,0.12,2
PANEL-W2-O,20260702,0.11,0.11,0.11,0.11,1
PLANET-W2-O,20260702,0.04,0.19,0.04,0.19,60
PRG-W4-O,20260702,4.38,4.38,3.72,3.72,15
PRG-W5-O,20260702,4.2,4.2,4.2,4.2,3
PROUD-W3-O,20260702,0.14,0.16,0.14,0.16,2
SAAM-W3-O,20260702,0.13,0.13,0.13,0.13,91
SAAM-W4-O,20260702,0.13,0.13,0.13,0.13,75
SAMTEL-W2-O,20260702,0.3,0.36,0.28,0.28,264
SGC-W2-O,20260702,0.59,0.64,0.57,0.64,26
TCC-W5-O,20260702,0.17,0.17,0.17,0.17,28
TFG-W4-O,20260702,5.95,6,2.96,3.12,205
TGE-W2-O,20260702,0.04,0.04,0.04,0.04,2
TL-W2-O,20260702,0.06,0.06,0.05,0.06,847
TNITY-W2-O,20260702,0.01,0.15,0.01,0.13,78
VIBE-W3-O,20260702,0.04,0.04,0.02,0.04,163
VIBHA-W5-O,20260702,0.05,0.06,0.04,0.05,179
XBIO-W7-O,20260702,0.02,0.02,0.01,0.01,49
XBIO-W8-O,20260702,0.11,0.11,0.11,0.11,17
ZIGA-W2-O,20260702,0.01,0.02,0.01,0.01,231
A5-W5,20260702,0.04,0.04,0.03,0.04,71400
ACC-W2,20260702,0.06,0.07,0.06,0.06,461300
ASW-W3,20260702,0.81,1.08,0.81,0.92,1802600
B-W8,20260702,0.01,0.01,0.01,0.01,500
BC-W4,20260702,0.05,0.05,0.04,0.05,170600
BTS-W8,20260702,0.01,0.01,0.01,0.01,199000
BWG-W7,20260702,0.02,0.03,0.02,0.02,164500
BWG-W8,20260702,0.03,0.04,0.03,0.03,15236400
CAZ-W1,20260702,1.57,1.67,1.49,1.51,14397900
CHASE-W1,20260702,0.16,0.16,0.15,0.16,1326700
CHAYO-W4,20260702,0.21,0.22,0.19,0.19,3751200
CIG-W10,20260702,0.42,0.42,0.42,0.42,100
CIG-W9,20260702,0.01,0.02,0.01,0.02,45200
COMAN-W1,20260702,0.04,0.05,0.04,0.05,117400
CWT-W8,20260702,0.2,0.22,0.19,0.19,23767700
DEMCO-W8,20260702,1.8,1.82,1.66,1.68,343300
EA-W1,20260702,0.65,0.65,0.62,0.64,6599100
ECF-W6,20260702,0.01,0.01,0.01,0.01,12520500
EMPIRE-W1,20260702,0.01,0.02,0.01,0.02,302200
EMPIRE-W2,20260702,0.07,0.07,0.05,0.05,176400
GLORY-W1,20260702,0.31,0.34,0.3,0.3,804800
HYDRO-W2,20260702,0.04,0.05,0.04,0.04,56900
IROYAL-W1,20260702,1.17,1.23,1.1,1.17,145000
IROYAL-W2,20260702,0.76,0.99,0.67,0.76,8728400
ITEL-W6,20260702,0.2,0.21,0.19,0.19,3756300
ITTHI-W1,20260702,0.83,0.87,0.77,0.77,3770300
IVF-W1,20260702,0.16,0.23,0.16,0.2,31263100
J-W4,20260702,0.01,0.01,0.01,0.01,7600
JAS-W4,20260702,0.18,0.19,0.18,0.18,10781300
KASET-W1,20260702,0.12,0.12,0.11,0.11,271900
KGEN-W2,20260702,0.04,0.05,0.04,0.04,13211200
KUN-W3,20260702,0.04,0.04,0.03,0.04,5700
KUN-W4,20260702,0.07,0.07,0.06,0.06,895600
MADAME-W6,20260702,0.09,0.09,0.09,0.09,105000
MGI-W1,20260702,0.07,0.08,0.06,0.06,2201300
MMM-W1,20260702,2.02,2.08,1.9,1.9,1064900
NOBLE-W3,20260702,0.09,0.1,0.08,0.09,10320600
NRF-W2,20260702,0.05,0.05,0.04,0.05,32000
ORI-W2,20260702,0.22,0.25,0.22,0.25,9572500
PANEL-W1,20260702,0.13,0.14,0.12,0.14,2192400
PANEL-W2,20260702,0.14,0.16,0.14,0.16,80900
PLANET-W2,20260702,0.28,0.32,0.24,0.32,19400
PLANET-W3,20260702,0.21,0.21,0.21,0.21,200
PPPM-W6,20260702,0.02,0.02,0.02,0.02,20000
PROEN-W2,20260702,0.09,0.09,0.08,0.09,118200
PROUD-W3,20260702,0.14,0.17,0.14,0.15,4525000
PSTC-W3,20260702,0.03,0.04,0.03,0.03,375100
ROCTEC-W5,20260702,0.01,0.01,0.01,0.01,3400
SAAM-W3,20260702,0.14,0.15,0.13,0.14,408300
SAAM-W4,20260702,0.13,0.16,0.13,0.15,344300
SAMTEL-W2,20260702,0.25,0.39,0.25,0.32,12993400
SGC-W2,20260702,0.56,0.66,0.55,0.59,16749800
SPTX-W8,20260702,0.01,0.01,0.01,0.01,200000
STELLA-W6,20260702,0.03,0.04,0.03,0.04,51400
TAKUNI-W2,20260702,0.35,0.39,0.35,0.36,133300
TBSP-W1,20260702,0.3,0.32,0.3,0.32,200
TCC-W5,20260702,0.16,0.16,0.15,0.16,20700
TFG-W4,20260702,5.9,6.1,5.8,6.1,1315100
TGE-W2,20260702,0.02,0.04,0.02,0.03,7067700
TL-W2,20260702,0.07,0.08,0.06,0.07,2388500
TNITY-W2,20260702,0.12,0.15,0.12,0.14,2758600
TRUBB-W3,20260702,0.5,0.5,0.48,0.48,333200
TVDH-W5,20260702,0.02,0.02,0.01,0.02,21000
TWZ-W9,20260702,0.01,0.01,0.01,0.01,2500
UREKA-W3,20260702,0.25,0.26,0.24,0.25,332400
VIBE-W3,20260702,0.05,0.05,0.05,0.05,308500
VIBHA-W5,20260702,0.06,0.06,0.05,0.06,1346000
WAVE-W4,20260702,0.01,0.01,0.01,0.01,1100
XBIO-W6,20260702,0.02,0.02,0.02,0.02,23900
XBIO-W7,20260702,0.01,0.02,0.01,0.02,18300
XBIO-W8,20260702,0.13,0.13,0.13,0.13,333000
ZIGA-W2,20260702,0.02,0.03,0.02,0.02,3054600
1DIV-O,20260702,13.55,13.59,13.5,13.59,207
2X01BSET50-O,20260702,7.93,7.93,7.93,7.93,1
BMSCITH-O,20260702,12.55,12.57,12.55,12.57,6
BSET100-O,20260702,11.7,11.7,11.64,11.64,41
CHINA-O,20260702,7.83,7.94,7.82,7.82,44
GLD-O,20260702,5.35,5.38,5.35,5.37,347
TDEX-O,20260702,10.24,10.29,10.24,10.29,303
UHERO-O,20260702,8.09,8.09,8.09,8.09,55
1DIV,20260702,13.22,13.6,13.22,13.59,20800
1I01BSET50,20260702,3.59,3.59,3.56,3.56,700
2I01BSET50,20260702,2.57,2.57,2.52,2.53,765200
2X01BSET50,20260702,7.99,8.1,7.99,8.1,277700
BMSCG,20260702,9.12,9.12,9.12,9.12,100
BMSCITH,20260702,12.53,12.6,12.46,12.53,46900
BSET100,20260702,11.64,11.7,11.59,11.68,65100
CHINA,20260702,7.92,7.94,7.75,7.77,100800
GLD,20260702,5.34,5.38,5.31,5.38,3636300
TDEX,20260702,10.19,10.29,10.19,10.26,290100
UBOT,20260702,14.57,14.57,14.57,14.57,600
UHERO,20260702,8.08,8.08,8.08,8.08,1200
2S-O,20260702,3.04,3.04,3.04,3.04,1
3BBIF-O,20260702,6.55,6.55,6.5,6.55,589
88TH-O,20260702,4.34,4.34,4.34,4.34,4
AAI-O,20260702,3.94,3.94,3.84,3.9,213
AAV-O,20260702,1.11,1.11,1.08,1.09,487
ACC-O,20260702,0.34,0.34,0.34,0.34,9
ACE-O,20260702,1.29,1.29,1.28,1.28,104
ACG-O,20260702,0.74,0.76,0.74,0.76,79
ADB-O,20260702,0.65,0.65,0.65,0.65,51
ADVANC-O,20260702,363,370,363,367,5678
ADVICE-O,20260702,6.25,6.25,6.2,6.25,102
AE-O,20260702,0.1,0.1,0.09,0.1,150
AEONTS-O,20260702,101,104.5,101,104,1517
AFC-O,20260702,3.96,3.96,3.96,3.96,11
AGE-O,20260702,1.23,1.23,1.22,1.22,80
AH-O,20260702,14,14,14,14,10
AHC-O,20260702,13.2,13.2,13.1,13.2,17
AI-O,20260702,2.88,2.92,2.86,2.86,106
AIE-O,20260702,1.12,1.14,0.88,1.11,181
AIMIRT-O,20260702,11.4,11.7,11.4,11.4,284
AIT-O,20260702,4.76,4.76,4.72,4.74,40
AJ-O,20260702,2.9,2.9,2.88,2.88,29
AJA-O,20260702,0.12,0.13,0.12,0.12,74
AKP-O,20260702,0.71,0.71,0.71,0.71,10
AKR-O,20260702,0.95,0.95,0.92,0.93,51
AKS-O,20260702,0.01,0.01,0.01,0.01,3572
ALLA-O,20260702,1.17,1.18,1.17,1.17,16
ALLY-O,20260702,4.86,4.98,4.86,4.92,129
ALPHAX-O,20260702,0.27,0.27,0.27,0.27,5
ALT-O,20260702,1.8,1.8,1.77,1.77,17
ALUCON-O,20260702,244,245,242,242,44
AMA-O,20260702,3.84,3.9,2.82,3.9,112
AMANAH-O,20260702,0.72,0.73,0.71,0.72,165
AMARC-O,20260702,3.32,3.34,3.32,3.32,211
AMATA-O,20260702,27.25,27.25,26.5,27,1138
ANAN-O,20260702,0.33,0.33,0.33,0.33,47
AOT-O,20260702,64.75,65,63.75,63.75,3900
AP-O,20260702,7.5,7.65,7.5,7.6,1195
APCO-O,20260702,2.58,2.58,2.5,2.58,86
APCS-O,20260702,1.42,1.42,1.42,1.42,9
APO-O,20260702,2.04,2.04,2.02,2.02,9
APP-O,20260702,2.52,2.7,2.5,2.52,36
AQUA-O,20260702,0.11,0.11,0.1,0.1,111
AS-O,20260702,2.28,2.28,2.28,2.28,32
ASAP-O,20260702,2.04,2.04,2.02,2.02,2
ASEFA-O,20260702,5.4,7,5.4,5.4,57
ASIAN-O,20260702,7.15,7.2,7.05,7.2,122
ASK-O,20260702,10.2,10.2,10.2,10.2,28
ASN-O,20260702,0.84,0.84,0.84,0.84,50
ASP-O,20260702,2.26,2.26,2.24,2.24,21
ASW-O,20260702,6.95,7.25,6.95,7.25,135
ATLAS-O,20260702,1.83,1.83,1.83,1.83,75
ATP30-O,20260702,0.86,0.86,0.86,0.86,8
AU-O,20260702,4.76,4.76,4.74,4.74,33
AUCT-O,20260702,4.14,4.18,4.14,4.18,56
AURA-O,20260702,14.1,14.4,13.9,14.1,135
AWC-O,20260702,2.6,2.68,2.56,2.58,726
AXTRART-O,20260702,12.7,12.9,12.7,12.8,116
AYUD-O,20260702,40.5,40.5,40,40,8
B-O,20260702,0.04,0.04,0.03,0.03,221
B52-O,20260702,0.22,0.22,0.2,0.2,30
BA-O,20260702,18.2,18.8,18.1,18.8,571
BAFS-O,20260702,10.4,10.6,10.4,10.6,56
BAM-O,20260702,6.7,6.85,6.65,6.8,539
BANPU-O,20260702,5.4,5.5,5.4,5.5,746
BAREIT-O,20260702,12,12,11.3,11.3,45
BAY-O,20260702,41.75,44,41.75,43.5,2000
BBGI-O,20260702,4.22,4.24,4.2,4.2,70
BBIK-O,20260702,19.3,19.3,19.2,19.2,146
BBL-O,20260702,181.5,191.5,181.5,190.5,8311
BC-O,20260702,0.61,0.61,0.59,0.59,14
BCH-O,20260702,9.85,10.1,9.85,10.1,831
BCP-O,20260702,34.5,34.5,34.25,34.25,679
BCPG-O,20260702,7.15,7.3,7.1,7.1,698
BCT-O,20260702,49,49,49,49,2
BDMS-O,20260702,19.3,19.8,19.3,19.7,9949
BE8-O,20260702,5.7,5.7,5.6,5.6,10
BEAUTY-O,20260702,0.37,0.37,0.37,0.37,70
BEC-O,20260702,1.46,2.08,1.46,2.06,79
BEM-O,20260702,6.2,6.2,6.15,6.15,885
BEYOND-O,20260702,8.65,8.65,8.65,8.65,10
BGC-O,20260702,7.05,7.05,7.05,7.05,1
BGRIM-O,20260702,17,17.3,16.9,17.1,881
BH-O,20260702,188.5,192,188,190.5,2352
BIG-O,20260702,0.3,0.3,0.3,0.3,1
BIZ-O,20260702,5.75,5.85,5.75,5.75,54
BJC-O,20260702,14.8,14.9,14.7,14.9,699
BJCHI-O,20260702,3.1,3.2,3.04,3.14,667
BKGI-O,20260702,2,2,2,2,2
BKIH-O,20260702,373,373,373,373,2
BLA-O,20260702,25,25.75,24.7,25.5,511
BLAND-O,20260702,0.46,0.46,0.45,0.45,55
BLC-O,20260702,3.88,3.88,3.86,3.86,4
BM-O,20260702,1.18,1.18,1.18,1.18,38
BOL-O,20260702,4.94,4.94,4.92,4.92,26
BPP-O,20260702,11.2,11.3,11.2,11.3,92
BRI-O,20260702,1.24,1.25,0.87,1.25,72
BSM-O,20260702,0.69,0.69,0.68,0.68,159
BTC-O,20260702,0.15,0.16,0.15,0.15,224
BTG-O,20260702,20.7,21.1,20.6,21.1,1007
BTS-O,20260702,2.08,2.12,2.06,2.1,1303
BTSGIF-O,20260702,2.44,2.46,2.42,2.42,181
BTW-O,20260702,0.07,0.07,0.07,0.07,62
BUI-O,20260702,10.7,10.9,10.7,10.8,98
BWG-O,20260702,0.26,0.26,0.26,0.26,61
BYD-O,20260702,0.48,0.49,0.48,0.48,72
CAZ-O,20260702,2.3,2.3,2.24,2.24,110
CBG-O,20260702,47.75,48,47.5,47.75,818
CCET-O,20260702,8.85,8.85,8.75,8.75,1538
CENTEL-O,20260702,37.25,37.25,36,36.5,550
CFARM-O,20260702,0.83,0.83,0.83,0.83,3
CFRESH-O,20260702,1.04,1.04,1.04,1.04,48
CGH-O,20260702,0.58,0.75,0.56,0.57,289
