<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ADVANC13C2608B,20260317,0.26,0.28,0.26,0.28,18848400
ADVANC13C2608C,20260317,0.47,0.53,0.47,0.51,5813200
ADVANC13C2701T,20260317,0.49,0.52,0.49,0.51,1863300
ADVANC13P2607A,20260317,0.21,0.22,0.18,0.19,1987100
ADVANC19C2605A,20260317,1.2,1.29,1.15,1.29,1400
ADVANC19C2607A,20260317,0.48,0.55,0.47,0.54,5250900
ADVANC19C2608A,20260317,0.38,0.43,0.37,0.41,12670100
ADVANC41C2604A,20260317,0.56,0.56,0.56,0.56,200200
ADVANC41C2606T,20260317,0.95,1.02,0.94,1.01,1301100
ADVANC41C2607A,20260317,0.55,0.63,0.55,0.62,3472900
ADVANC41C2608A,20260317,0.18,0.18,0.18,0.18,100
ADVANC41C2608C,20260317,0.43,0.48,0.42,0.47,3322000
ADVANC41C2701T,20260317,0.39,0.41,0.39,0.41,1960700
ADVANC41P2604A,20260317,0.01,0.01,0.01,0.01,65000
ADVANC41P2607A,20260317,0.18,0.18,0.16,0.16,25300
AEONTS13C2608A,20260317,0.24,0.25,0.24,0.24,1964800
ALIHEA41C2606A,20260317,0.23,0.23,0.23,0.23,200
AMATA01C2605A,20260317,0.19,0.24,0.19,0.24,3309800
AMATA01C2608A,20260317,0.31,0.36,0.3,0.36,6215700
AMATA13C2604A,20260317,0.12,0.16,0.12,0.16,3035800
AMATA13C2607A,20260317,0.61,0.61,0.61,0.61,2500
AMATA13C2608A,20260317,0.32,0.39,0.32,0.39,14930500
AMATA19C2607A,20260317,0.37,0.47,0.37,0.47,4831700
AMATA19C2608A,20260317,0.24,0.31,0.24,0.31,3402800
AMATA41C2604A,20260317,0.13,0.17,0.13,0.17,363000
AMATA41C2607A,20260317,0.51,0.53,0.5,0.53,200200
AMATA41C2608A,20260317,0.32,0.37,0.32,0.37,3383800
AMATA41C2609T,20260317,0.31,0.35,0.31,0.35,1600
AOT01C2605A,20260317,0.08,0.08,0.08,0.08,31100
AOT01C2606T,20260317,0.27,0.29,0.27,0.28,1662400
AOT01C2607A,20260317,0.19,0.22,0.19,0.21,891200
AOT01C2609A,20260317,0.36,0.4,0.36,0.38,2317400
AOT01P2605A,20260317,0.22,0.22,0.19,0.19,2051800
AOT01P2607A,20260317,0.61,0.61,0.56,0.57,1306500
AOT13C2605A,20260317,0.18,0.21,0.18,0.2,5008900
AOT13C2605B,20260317,0.05,0.06,0.05,0.06,1869300
AOT13C2608A,20260317,0.25,0.29,0.25,0.27,7169300
AOT13P2607A,20260317,0.42,0.42,0.39,0.4,2608400
AOT19C2605A,20260317,0.14,0.16,0.14,0.14,3172700
AOT19C2605B,20260317,0.05,0.06,0.05,0.06,5100
AOT19P2605A,20260317,0.09,0.09,0.09,0.09,265000
AOT41C2605A,20260317,0.15,0.17,0.15,0.16,816700
AOT41C2608A,20260317,0.23,0.26,0.23,0.25,1401200
AOT41C2609T,20260317,0.32,0.35,0.32,0.34,2024200
AWC01C2607A,20260317,0.11,0.11,0.1,0.1,1891600
AWC13C2606A,20260317,0.1,0.11,0.1,0.1,5657700
AWC13C2608A,20260317,0.1,0.11,0.1,0.1,4106200
AWC13C2701T,20260317,0.17,0.17,0.17,0.17,9748900
AWC41C2606A,20260317,0.08,0.08,0.08,0.08,600
AWC41C2609T,20260317,0.12,0.12,0.12,0.12,11000
BA01C2607A,20260317,0.08,0.08,0.07,0.07,30000
BA13C2607A,20260317,0.12,0.14,0.12,0.12,2041500
BA41C2611T,20260317,0.19,0.19,0.18,0.18,200
BABA28C2603A,20260317,0.04,0.04,0.04,0.04,100
BABA28C2606A,20260317,0.09,0.1,0.09,0.1,300500
BABA28C2606B,20260317,0.17,0.18,0.15,0.15,601700
BABA28P2603A,20260317,0.1,0.12,0.1,0.12,800000
BABA41C2603A,20260317,0.01,0.01,0.01,0.01,414900
BABA41C2603T,20260317,0.01,0.01,0.01,0.01,500000
BABA41C2605A,20260317,0.15,0.16,0.13,0.13,6403500
BABA41C2609T,20260317,0.69,0.69,0.69,0.69,3300
BABA41C2701T,20260317,0.81,0.81,0.76,0.76,35300
BAM01C2608A,20260317,0.14,0.14,0.14,0.14,1510800
BAM13C2607A,20260317,0.08,0.09,0.08,0.08,1264700
BAM13C2608A,20260317,0.22,0.24,0.22,0.22,10753000
BAM19C2612T,20260317,0.28,0.3,0.28,0.28,5403400
BAM41C2612T,20260317,0.29,0.3,0.29,0.29,911800
BANPU01C2605A,20260317,0.78,0.78,0.72,0.77,402200
BANPU01C2607A,20260317,0.14,0.15,0.13,0.15,635300
BANPU13C2606A,20260317,0.24,0.24,0.21,0.23,1923400
BANPU13C2608A,20260317,0.17,0.17,0.16,0.17,4319900
BANPU13C2701T,20260317,0.25,0.25,0.24,0.25,1338800
BANPU19C2612T,20260317,0.41,0.41,0.38,0.4,4981600
BANPU41C2606A,20260317,0.21,0.22,0.21,0.22,250300
BANPU41C2608A,20260317,0.15,0.15,0.14,0.15,270600
BANPU41C2612T,20260317,0.27,0.27,0.26,0.27,25600
BBL13C2607A,20260317,0.15,0.16,0.14,0.14,2529600
BBL13C2607B,20260317,0.28,0.29,0.27,0.27,7367700
BBL13P2604A,20260317,0.01,0.01,0.01,0.01,100
BBL13P2608A,20260317,0.61,0.62,0.6,0.61,3852500
BBL19C2612T,20260317,0.43,0.43,0.42,0.43,7248600
BBL41C2607A,20260317,0.14,0.14,0.14,0.14,480200
BBL41C2609T,20260317,0.38,0.39,0.38,0.38,930500
BCH01C2607A,20260317,0.06,0.06,0.06,0.06,530000
BCH01C2609A,20260317,0.22,0.22,0.21,0.21,707100
BCH01C2610T,20260317,0.09,0.09,0.08,0.08,110500
BCH13C2607A,20260317,0.49,0.49,0.45,0.45,20100
BCH13C2607B,20260317,0.12,0.12,0.1,0.1,481800
BCH19C2607A,20260317,0.13,0.13,0.12,0.12,2363000
BCH41C2607B,20260317,0.08,0.08,0.08,0.08,30000
BCP01C2608A,20260317,0.24,0.3,0.22,0.3,3010200
BCP13C2608A,20260317,0.41,0.48,0.38,0.48,4340600
BCP19C2605A,20260317,0.52,0.55,0.52,0.55,5800
BCP19C2607A,20260317,0.38,0.4,0.34,0.4,862400
BCP41C2608A,20260317,0.39,0.43,0.39,0.43,1551300
BCP41C2609T,20260317,0.16,0.19,0.16,0.19,8900
BCPG01C2607A,20260317,0.19,0.19,0.14,0.15,7700
BCPG13C2607A,20260317,0.15,0.18,0.14,0.17,8628200
BCPG13C2608A,20260317,0.11,0.11,0.1,0.11,3721500
BCPG19C2605A,20260317,0.03,0.04,0.03,0.03,510800
BCPG41C2606T,20260317,0.15,0.16,0.14,0.16,1031200
BCPG41C2607A,20260317,0.13,0.15,0.13,0.15,91200
BCPG41C2612T,20260317,0.14,0.15,0.14,0.15,500
BDMS01C2604A,20260317,0.02,0.02,0.02,0.02,55100
BDMS01C2607A,20260317,0.15,0.15,0.14,0.14,2921600
BDMS01P2607A,20260317,0.3,0.3,0.3,0.3,263700
BDMS13C2607A,20260317,0.19,0.19,0.18,0.18,2586700
BDMS13C2608A,20260317,0.13,0.14,0.12,0.13,8851300
BDMS13C2701T,20260317,0.26,0.28,0.25,0.26,13814800
BDMS13P2607A,20260317,0.39,0.39,0.38,0.39,5785300
BDMS19C2608A,20260317,0.33,0.34,0.33,0.33,4425700
BDMS41C2607A,20260317,0.18,0.18,0.18,0.18,13600
BDMS41C2612T,20260317,0.19,0.19,0.19,0.19,2200
BEM13C2608A,20260317,0.13,0.14,0.12,0.13,2593200
BEM41C2608A,20260317,0.11,0.12,0.11,0.12,480200
BEM41C2612T,20260317,0.15,0.15,0.15,0.15,900
BGRIM01C2608A,20260317,0.1,0.12,0.1,0.12,4811100
BGRIM13C2605A,20260317,0.01,0.01,0.01,0.01,20000
BGRIM13C2607A,20260317,0.09,0.1,0.08,0.09,6091100
BGRIM13C2608A,20260317,0.22,0.25,0.21,0.23,14618700
BGRIM13P2608A,20260317,0.7,0.7,0.7,0.7,200000
BGRIM19C2607A,20260317,0.11,0.12,0.1,0.12,3839400
BGRIM41C2608T,20260317,0.1,0.11,0.1,0.11,50300
BH01C2605A,20260317,0.25,0.28,0.24,0.25,12004300
BH01C2607A,20260317,0.91,0.98,0.91,0.97,18500
BH01C2608A,20260317,0.13,0.15,0.13,0.14,1980200
BH01C2609A,20260317,0.87,0.9,0.87,0.87,1732100
BH01P2607A,20260317,0.13,0.14,0.13,0.13,2408800
BH01P2607B,20260317,0.4,0.4,0.38,0.39,1665000
BH01P2608A,20260317,0.8,0.81,0.78,0.79,928900
BH13C2605A,20260317,0.16,0.18,0.16,0.17,5767900
BH13C2607A,20260317,0.82,0.87,0.82,0.83,275000
BH13C2608A,20260317,0.16,0.18,0.16,0.16,5961700
BH13C2608B,20260317,0.57,0.6,0.56,0.58,7553000
BH13P2604A,20260317,0.02,0.02,0.02,0.02,54000
BH13P2607A,20260317,0.1,0.1,0.1,0.1,798100
BH13P2608A,20260317,0.7,0.7,0.68,0.69,3705500
BH19C2605A,20260317,0.2,0.22,0.19,0.2,2412300
BH19C2607B,20260317,0.1,0.1,0.1,0.1,17823600
BH19C2608A,20260317,0.57,0.61,0.56,0.58,5718300
BH41C2605A,20260317,0.15,0.15,0.15,0.15,200
BH41C2608B,20260317,0.54,0.57,0.54,0.55,2660600
BH41C2609T,20260317,0.13,0.13,0.13,0.13,5000
BH41C2611T,20260317,0.53,0.54,0.53,0.54,1960600
BIDU41C2603A,20260317,0.05,0.05,0.05,0.05,10000
BIDU41C2606A,20260317,0.16,0.16,0.15,0.15,521000
BIDU41C2609A,20260317,0.15,0.15,0.13,0.13,332500
BIDU41C2609T,20260317,1.11,1.11,1.11,1.11,1300
BJC01C2608A,20260317,0.16,0.17,0.16,0.17,2211000
BJC13C2607A,20260317,0.19,0.21,0.19,0.2,8361000
BJC19C2612T,20260317,0.32,0.34,0.32,0.34,3796500
BJC41C2606T,20260317,0.01,0.01,0.01,0.01,500
BLA01C2607A,20260317,0.17,0.18,0.17,0.18,1164200
BLA13C2607A,20260317,0.18,0.19,0.18,0.19,1701100
BLA19C2608A,20260317,0.31,0.33,0.31,0.33,714400
BLA41C2606T,20260317,0.12,0.12,0.12,0.12,100
BTG01C2607A,20260317,0.5,0.57,0.5,0.52,1160900
BTG13C2608A,20260317,0.39,0.45,0.39,0.42,11162900
BTS01C2608A,20260317,0.07,0.08,0.07,0.08,1300
BTS01C2609T,20260317,0.04,0.04,0.04,0.04,21600
BTS13C2606A,20260317,0.03,0.03,0.03,0.03,100000
BTS13C2607A,20260317,0.12,0.13,0.12,0.12,2989700
BTS13C2608A,20260317,0.1,0.1,0.1,0.1,1505000
BTS13C2701T,20260317,0.13,0.14,0.13,0.14,6230500
BTS13P2608A,20260317,0.32,0.32,0.31,0.31,1370100
BTS41C2607A,20260317,0.12,0.12,0.12,0.12,10400
BTS41C2703T,20260317,0.16,0.16,0.16,0.16,100
BYDCOM41C2609A,20260317,0.69,0.69,0.62,0.64,21200
CBG01C2605A,20260317,0.02,0.02,0.02,0.02,10000
CBG01C2607A,20260317,0.07,0.08,0.07,0.07,207700
CBG01C2609A,20260317,0.24,0.26,0.24,0.25,5913900
CBG01C2610T,20260317,0.07,0.07,0.07,0.07,100000
CBG01P2607A,20260317,0.76,0.76,0.71,0.72,226000
CBG13C2604A,20260317,0.01,0.01,0.01,0.01,100
CBG13C2607A,20260317,0.05,0.06,0.05,0.06,11036900
CBG13C2608A,20260317,0.19,0.2,0.19,0.19,3413200
CBG19C2607A,20260317,0.06,0.06,0.06,0.06,14000
CBG19C2608A,20260317,0.29,0.32,0.29,0.32,2186600
CBG41C2607A,20260317,0.04,0.05,0.04,0.05,41300
CBG41C2608A,20260317,0.17,0.17,0.17,0.17,500300
CBG41C2703T,20260317,0.23,0.24,0.23,0.24,900
CCET13C2604A,20260317,0.03,0.05,0.03,0.04,6215600
CCET13C2607A,20260317,0.14,0.17,0.14,0.16,11434700
CCET13C2608A,20260317,0.41,0.48,0.4,0.45,11393100
CCET19C2607A,20260317,0.16,0.19,0.15,0.19,9667300
CCET41C2607A,20260317,0.24,0.28,0.24,0.28,103600
CCET41C2609T,20260317,0.12,0.12,0.12,0.12,200
CENTEL01C2606A,20260317,0.11,0.12,0.1,0.11,3840400
CENTEL01C2609A,20260317,0.32,0.33,0.3,0.32,4974400
CENTEL13C2605A,20260317,0.12,0.13,0.11,0.12,6868300
CENTEL13C2608A,20260317,0.19,0.2,0.17,0.18,9372700
CENTEL19C2607A,20260317,0.14,0.15,0.13,0.14,2065300
CENTEL41C2605A,20260317,0.1,0.11,0.09,0.11,1500800
CENTEL41C2606T,20260317,0.16,0.16,0.14,0.16,1400
CENTEL41C2608A,20260317,0.15,0.16,0.15,0.16,721200
CHG13C2608A,20260317,0.17,0.17,0.17,0.17,1695000
CK01C2608A,20260317,0.34,0.38,0.31,0.37,2397800
CK13C2607A,20260317,0.36,0.44,0.36,0.44,2896000
CK13C2608A,20260317,0.21,0.25,0.21,0.25,5584900
COM701C2604A,20260317,0.2,0.2,0.19,0.19,9301600
COM701C2607A,20260317,0.71,0.71,0.69,0.69,1989900
COM701C2607B,20260317,0.13,0.13,0.12,0.12,1632000
COM713C2605A,20260317,0.31,0.32,0.3,0.31,13761000
COM713C2607A,20260317,0.66,0.66,0.66,0.66,1000
COM713C2608A,20260317,0.18,0.18,0.16,0.16,11956000
COM719C2605A,20260317,0.41,0.43,0.4,0.4,2403000
COM741C2605A,20260317,0.26,0.27,0.26,0.27,20400
COM741C2607A,20260317,0.62,0.63,0.62,0.62,200200
COM741C2608A,20260317,0.15,0.15,0.15,0.15,300
COM741C2609T,20260317,0.39,0.39,0.39,0.39,1080200
CPALL01C2606T,20260317,0.06,0.07,0.06,0.06,147400
CPALL01C2607A,20260317,0.25,0.27,0.23,0.24,2131600
CPALL01C2608A,20260317,0.08,0.09,0.08,0.08,839600
CPALL01P2607A,20260317,0.19,0.2,0.18,0.2,959000
CPALL01P2608A,20260317,0.57,0.59,0.55,0.59,3289500
CPALL13C2604A,20260317,0.01,0.01,0.01,0.01,269100
CPALL13C2607A,20260317,0.22,0.24,0.2,0.2,3065600
CPALL13C2608A,20260317,0.16,0.17,0.14,0.15,8474000
CPALL13C2701T,20260317,0.27,0.29,0.27,0.27,1820900
CPALL13P2608A,20260317,0.21,0.23,0.21,0.23,3344800
CPALL19C2607A,20260317,0.32,0.35,0.3,0.3,866400
CPALL19C2612A,20260317,0.18,0.19,0.17,0.17,170100
CPALL41C2607A,20260317,0.19,0.19,0.17,0.17,1200400
CPALL41C2608A,20260317,0.14,0.14,0.13,0.13,200
CPALL41C2612T,20260317,0.17,0.18,0.17,0.17,701000
CPF01C2608A,20260317,0.13,0.16,0.13,0.16,3124100
CPF01C2611T,20260317,0.16,0.18,0.16,0.18,3271500
CPF01P2608A,20260317,0.62,0.62,0.53,0.53,1508800
CPF13C2608A,20260317,0.17,0.22,0.17,0.21,4612400
CPF13P2608A,20260317,0.55,0.55,0.48,0.48,2626100
CPF19C2608A,20260317,0.14,0.18,0.14,0.18,3341400
CPF19C2609T,20260317,0.12,0.14,0.12,0.14,506200
CPF41C2608A,20260317,0.16,0.18,0.16,0.18,721300
CPF41C2609T,20260317,0.07,0.07,0.07,0.07,1000
CPF41C2612T,20260317,0.17,0.18,0.17,0.18,1000100
CPN01C2606T,20260317,0.32,0.33,0.31,0.33,6760500
CPN01C2608A,20260317,0.55,0.6,0.54,0.59,3314600
CPN01P2608A,20260317,0.27,0.29,0.26,0.27,2058900
CPN13C2608A,20260317,0.57,0.59,0.55,0.59,14008900
CPN13P2608A,20260317,0.27,0.28,0.26,0.26,4468900
CPN19C2609T,20260317,0.49,0.51,0.47,0.5,12393300
CPN41C2604A,20260317,0.34,0.36,0.33,0.33,200400
CPN41C2608A,20260317,0.55,0.57,0.53,0.57,3041200
CPN41C2608T,20260317,0.53,0.55,0.52,0.53,4621100
CRC01C2605A,20260317,0.09,0.09,0.09,0.09,30000
CRC01C2609A,20260317,0.22,0.24,0.21,0.22,9775400
CRC01C2610T,20260317,0.27,0.28,0.26,0.26,3307600
CRC01P2605A,20260317,0.19,0.2,0.17,0.2,3310000
CRC13C2606A,20260317,0.16,0.18,0.15,0.16,12303100
CRC13P2606A,20260317,0.17,0.17,0.16,0.17,3988100
CRC19C2612A,20260317,0.35,0.37,0.34,0.34,24275000
CRC41C2606A,20260317,0.14,0.16,0.14,0.15,600
CRC41C2609T,20260317,0.16,0.16,0.15,0.15,300800
DELTA01C2605A,20260317,1.47,1.57,1.43,1.52,2734000
DELTA01C2605B,20260317,3.26,3.46,3.18,3.38,1313200
DELTA01C2607A,20260317,0.92,0.99,0.91,0.94,2648400
DELTA01C2608A,20260317,0.66,0.71,0.64,0.68,7503700
DELTA01P2605A,20260317,0.11,0.11,0.1,0.1,7724000
DELTA01P2606A,20260317,0.15,0.15,0.13,0.14,6034000
DELTA01P2608A,20260317,0.78,0.78,0.75,0.76,3571000
DELTA13C2604A,20260317,0.49,0.59,0.48,0.55,243000
DELTA13C2605A,20260317,0.67,0.74,0.66,0.69,701500
DELTA13C2605B,20260317,2.16,2.36,2.16,2.36,4600
DELTA13C2606A,20260317,1.18,1.28,1.18,1.26,151200
DELTA13C2607A,20260317,0.5,0.54,0.49,0.51,32769200
DELTA13C2607B,20260317,0.61,0.66,0.59,0.62,58126800
DELTA13C2608A,20260317,0.39,0.41,0.36,0.39,13782200
DELTA13P2605A,20260317,0.05,0.05,0.04,0.05,1217900
DELTA13P2606A,20260317,0.25,0.25,0.22,0.23,15733600
DELTA13P2607A,20260317,0.73,0.74,0.69,0.71,25762200
DELTA19C2604A,20260317,0.21,0.24,0.2,0.22,8312800
DELTA19C2607A,20260317,0.78,0.84,0.76,0.8,8992000
DELTA19C2608A,20260317,0.71,0.75,0.68,0.71,8313100
DELTA19P2604A,20260317,0.01,0.01,0.01,0.01,53000
DELTA19P2605A,20260317,0.06,0.06,0.05,0.05,1453100
DELTA19P2606A,20260317,0.22,0.22,0.2,0.21,8477700
DELTA19P2607A,20260317,0.59,0.59,0.56,0.57,3268700
DELTA41C2604A,20260317,0.54,0.64,0.54,0.62,200800
DELTA41C2605A,20260317,0.65,0.71,0.65,0.7,501100
DELTA41C2606A,20260317,1.17,1.27,1.17,1.25,200400
DELTA41C2607A,20260317,0.47,0.51,0.46,0.5,3935300
DELTA41C2607B,20260317,0.56,0.61,0.56,0.59,3672700
DELTA41C2608A,20260317,0.36,0.39,0.36,0.39,1953500
DELTA41C2608T,20260317,1.78,1.82,1.76,1.81,801000
DELTA41C2612T,20260317,1.18,1.22,1.17,1.22,587500
DELTA41C2703T,20260317,0.75,0.78,0.75,0.78,7743000
DELTA41P2607A,20260317,0.7,0.72,0.7,0.71,1600200
DJI41C2606A,20260317,0.26,0.26,0.25,0.26,25500
DJI41P2606A,20260317,0.96,0.98,0.95,0.95,49200
DOHOME01C2608A,20260317,0.23,0.24,0.22,0.23,4024200
DOHOME13C2604A,20260317,0.01,0.01,0.01,0.01,100
DOHOME13C2607A,20260317,0.23,0.25,0.23,0.24,3524700
EA13C2604A,20260317,0.02,0.02,0.02,0.02,100
EA13C2605A,20260317,0.04,0.04,0.03,0.04,2200
EA13C2607A,20260317,0.12,0.12,0.12,0.12,5276200
EA13C2607B,20260317,0.09,0.09,0.09,0.09,1300
EA19C2604A,20260317,0.01,0.01,0.01,0.01,120000
EA19C2606A,20260317,0.15,0.15,0.14,0.14,4300
EA41C2609T,20260317,0.22,0.22,0.22,0.22,200
EGCO41C2612T,20260317,0.26,0.26,0.26,0.26,800
ERW01C2608A,20260317,0.18,0.23,0.17,0.18,5772200
ERW01C2611T,20260317,0.28,0.31,0.27,0.27,3223400
ERW13C2604A,20260317,0.06,0.11,0.05,0.06,3201500
ERW13C2608A,20260317,0.17,0.22,0.16,0.16,10159000
ERW41C2611T,20260317,0.38,0.44,0.37,0.39,19563400
GLOBAL01C2608A,20260317,0.1,0.11,0.1,0.1,1524800
GLOBAL13C2604A,20260317,0.02,0.02,0.02,0.02,15000
GLOBAL13C2608A,20260317,0.18,0.21,0.18,0.2,5430500
GLOBAL41C2608A,20260317,0.16,0.18,0.16,0.17,521300
GLOBAL41C2612T,20260317,0.36,0.38,0.36,0.38,1962600
GPSC01C2605A,20260317,0.05,0.07,0.05,0.06,1060500
GPSC01C2608A,20260317,0.07,0.08,0.07,0.07,1042000
GPSC01C2609A,20260317,0.23,0.27,0.23,0.25,10148900
GPSC01C2609T,20260317,0.12,0.14,0.12,0.13,3566200
GPSC01P2605A,20260317,0.15,0.15,0.12,0.13,7006400
GPSC01P2607A,20260317,0.43,0.45,0.38,0.4,5416100
GPSC01P2608A,20260317,0.76,0.76,0.69,0.71,267100
GPSC13C2606A,20260317,0.1,0.13,0.1,0.12,14701200
GPSC13C2608A,20260317,0.1,0.11,0.1,0.11,6014900
GPSC13C2608B,20260317,0.25,0.29,0.24,0.26,22987800
GPSC13C2701T,20260317,0.14,0.16,0.14,0.16,10616600
GPSC13P2606A,20260317,0.16,0.16,0.13,0.14,5265200
GPSC13P2608A,20260317,0.74,0.77,0.74,0.77,200200
GPSC19C2604A,20260317,0.01,0.01,0.01,0.01,200
GPSC19C2608A,20260317,0.09,0.12,0.09,0.1,2503200
GPSC41C2606A,20260317,0.1,0.11,0.1,0.11,1200200
GPSC41C2608B,20260317,0.23,0.27,0.23,0.27,4721500
GPSC41C2703T,20260317,0.2,0.22,0.2,0.22,2501300
GULF01C2604A,20260317,0.54,0.61,0.54,0.57,508000
GULF01C2606T,20260317,0.19,0.21,0.19,0.19,3345500
GULF01C2608A,20260317,0.71,0.77,0.71,0.72,2085500
GULF01C2608B,20260317,0.42,0.48,0.42,0.43,5573300
GULF01C2609A,20260317,0.34,0.38,0.33,0.34,16595400
GULF01C2702T,20260317,0.51,0.54,0.51,0.52,1695800
GULF01P2608A,20260317,0.12,0.12,0.1,0.11,3492700
GULF01P2608B,20260317,0.31,0.31,0.28,0.31,3475600
GULF01P2609A,20260317,0.75,0.75,0.71,0.74,394200
GULF13C2607A,20260317,0.63,0.7,0.63,0.63,1204400
GULF13C2608A,20260317,0.45,0.52,0.44,0.46,40012700
GULF13P2608A,20260317,0.52,0.52,0.47,0.51,13253000
GULF19C2607A,20260317,0.67,0.72,0.67,0.69,4000
GULF19C2607B,20260317,0.35,0.41,0.35,0.36,11585200
GULF41C2608A,20260317,0.43,0.47,0.43,0.44,601900
GULF41C2609T,20260317,0.39,0.41,0.39,0.4,52000
GULF41P2608A,20260317,0.49,0.5,0.47,0.47,200200
GUNKUL01C2608A,20260317,0.16,0.17,0.16,0.16,5713400
GUNKUL13C2608A,20260317,0.28,0.29,0.28,0.28,1966500
GUNKUL13C2608B,20260317,0.14,0.15,0.14,0.14,1700700
HANA01C2604A,20260317,0.68,0.72,0.56,0.68,1450700
HANA01C2606A,20260317,1.4,1.4,1.27,1.4,496100
HANA01C2608A,20260317,1.16,1.16,1.05,1.16,635100
HANA01C2609A,20260317,0.23,0.24,0.21,0.24,6412400
HANA13C2604A,20260317,0.21,0.23,0.16,0.23,74700
HANA13C2604B,20260317,0.91,0.96,0.82,0.96,2200
HANA13C2607A,20260317,1.39,1.43,1.29,1.39,2053800
HANA13C2608A,20260317,1.05,1.05,0.96,1.02,712100
HANA13C2608B,20260317,0.62,0.62,0.55,0.6,2038600
HANA13C2608C,20260317,0.29,0.29,0.26,0.27,9773900
HANA13C2701T,20260317,0.61,0.66,0.59,0.66,220700
HANA13P2607A,20260317,0.1,0.12,0.1,0.1,1584100
HANA19C2604A,20260317,0.25,0.25,0.19,0.24,777600
HANA19C2608A,20260317,0.72,0.77,0.71,0.77,532700
HANA41C2604A,20260317,0.2,0.2,0.16,0.18,1175800
HANA41C2606T,20260317,0.14,0.14,0.13,0.13,1200500
HANA41C2608B,20260317,0.58,0.58,0.56,0.56,200200
HANA41C2612T,20260317,0.5,0.51,0.48,0.5,402500
HMPRO01C2607A,20260317,0.07,0.07,0.07,0.07,40000
HMPRO13C2608A,20260317,0.14,0.14,0.13,0.13,215100
HSI28C2603A,20260317,0.01,0.01,0.01,0.01,52300
HSI28C2603B,20260317,0.02,0.03,0.02,0.03,35200
HSI28C2603C,20260317,0.13,0.13,0.09,0.1,48544800
HSI28C2604A,20260317,0.06,0.07,0.05,0.05,423000
HSI28C2604B,20260317,0.17,0.17,0.15,0.16,420300
HSI28C2604C,20260317,0.42,0.42,0.36,0.37,25490400
HSI28C2604D,20260317,0.69,0.69,0.59,0.62,37518000
HSI28C2605A,20260317,0.32,0.32,0.27,0.28,8817000
HSI28C2605B,20260317,0.62,0.62,0.55,0.58,27444200
HSI28C2605C,20260317,1.26,1.26,1.1,1.17,20800
HSI28C2606A,20260317,0.49,0.49,0.44,0.47,1182300
HSI28P2603B,20260317,0.04,0.04,0.04,0.04,100
HSI28P2603C,20260317,0.19,0.24,0.18,0.21,40508300
HSI28P2604A,20260317,0.18,0.2,0.18,0.18,374800
HSI28P2604B,20260317,0.36,0.42,0.36,0.4,23601800
HSI28P2605A,20260317,0.49,0.55,0.49,0.52,13600900
HSI28P2605B,20260317,0.26,0.27,0.25,0.27,158800
HSI28P2606A,20260317,0.71,0.73,0.71,0.73,2200
HSTECH28C2606A,20260317,0.41,0.41,0.35,0.36,1593300
HSTECH28P2606A,20260317,0.49,0.54,0.49,0.54,2500
ICHI01C2608A,20260317,0.16,0.16,0.16,0.16,327400
ICHI13C2608A,20260317,0.15,0.15,0.15,0.15,1604400
ICHI19C2609T,20260317,0.21,0.21,0.21,0.21,281900
IRPC01C2607A,20260317,0.27,0.4,0.27,0.4,10663900
IRPC13C2604A,20260317,0.11,0.26,0.11,0.26,7851500
IRPC13C2608A,20260317,0.22,0.32,0.22,0.31,24914400
IRPC13C2701T,20260317,0.29,0.39,0.29,0.39,11945600
IRPC19C2609T,20260317,0.23,0.3,0.23,0.3,3225400
IRPC41C2604A,20260317,0.12,0.24,0.12,0.23,2287500
IRPC41C2703T,20260317,0.36,0.43,0.36,0.42,6950300
ITC01C2606T,20260317,0.16,0.17,0.16,0.16,1179800
ITC13C2608A,20260317,0.18,0.18,0.17,0.17,1925200
ITC19C2609T,20260317,0.18,0.19,0.18,0.18,727800
IVL01C2604A,20260317,0.18,0.34,0.18,0.29,8431700
IVL01C2605A,20260317,0.81,1.06,0.81,1,1944200
IVL01C2607A,20260317,0.26,0.37,0.26,0.35,19776400
IVL01C2608A,20260317,0.05,0.08,0.05,0.07,3663600
IVL01C2609A,20260317,0.71,0.89,0.7,0.84,7056300
IVL01P2607A,20260317,0.27,0.27,0.2,0.2,8852400
IVL01P2608A,20260317,0.52,0.52,0.43,0.44,21843800
IVL13C2604A,20260317,0.07,0.18,0.07,0.14,32151700
IVL13C2605A,20260317,0.46,0.7,0.45,0.63,5277900
IVL13C2607A,20260317,0.21,0.34,0.21,0.31,66031900
IVL13C2608A,20260317,0.49,0.65,0.49,0.61,58888400
IVL13P2607A,20260317,0.33,0.33,0.26,0.27,16289600
IVL19C2604A,20260317,0.19,0.39,0.19,0.35,5108500
IVL19C2605A,20260317,0.88,0.96,0.88,0.96,30000
IVL19C2607A,20260317,0.31,0.42,0.3,0.39,22317200
IVL41C2604A,20260317,0.12,0.19,0.11,0.17,500800
IVL41C2605A,20260317,0.49,0.51,0.49,0.51,200400
IVL41C2605T,20260317,0.03,0.05,0.03,0.05,128900
IVL41C2607A,20260317,0.21,0.31,0.21,0.3,4021300
IVL41C2702T,20260317,0.34,0.41,0.34,0.4,5818100
IVL41P2604A,20260317,0.03,0.03,0.03,0.03,100
IVL41P2605T,20260317,0.15,0.15,0.12,0.13,980200
