<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TNH-O,20260116,31.75,31.75,31.75,31.75,10
TNITY-O,20260116,2.66,2.72,2.62,2.72,192
TNP-O,20260116,2.7,2.72,2.7,2.72,87
TNPC-O,20260116,0.8,0.8,0.8,0.8,2
TOA-O,20260116,13.8,14,13.7,14,17
TOG-O,20260116,6.45,6.45,6.4,6.4,109
TOP-O,20260116,39.75,39.75,38.75,39.5,1422
TPBI-O,20260116,2.88,2.88,2.88,2.88,1
TPCH-O,20260116,1.66,1.66,1.65,1.65,16
TPIPL-O,20260116,0.75,0.75,0.73,0.75,180
TPIPP-O,20260116,1.8,1.84,1.77,1.84,331
TPOLY-O,20260116,0.24,0.24,0.24,0.24,10
TPS-O,20260116,3.38,3.38,3.3,3.3,12
TQM-O,20260116,11.6,11.6,11.4,11.5,132
TRC-O,20260116,0.4,0.43,0.4,0.43,136
TRP-O,20260116,4.32,4.32,4.28,4.28,64
TRUE-O,20260116,11.7,12,11.2,12,18431
TRV-O,20260116,1.67,1.67,1.67,1.67,2
TSC-O,20260116,15.7,15.9,15.5,15.6,202
TSE-O,20260116,0.41,0.41,0.39,0.39,39
TSR-O,20260116,0.12,0.14,0.12,0.14,146
TSTE-O,20260116,10.9,10.9,10.9,10.9,1
TSTH-O,20260116,0.68,0.68,0.68,0.68,20
TTA-O,20260116,4.1,4.14,4.1,4.14,44
TTB-O,20260116,2.02,2.06,2.02,2.04,5253
TTCL-O,20260116,0.15,0.17,0.15,0.16,83
TTI-O,20260116,17.9,17.9,17.9,17.9,9
TTLPF-O,20260116,10,10,9.95,10,117
TTT-O,20260116,45.25,45.25,45.25,45.25,11
TTW-O,20260116,9.05,9.1,9.05,9.1,687
TU-O,20260116,12.9,12.9,12.6,12.6,583
TURBO-O,20260116,1.3,1.65,1.26,1.26,30
TVH-O,20260116,8.75,8.75,8.75,8.75,1
TVO-O,20260116,22.5,22.8,22.5,22.7,434
TWP-O,20260116,1.16,1.17,1.16,1.16,70
UBE-O,20260116,0.44,0.44,0.44,0.44,3
UBIS-O,20260116,0.93,0.95,0.93,0.93,3
UEC-O,20260116,0.62,0.62,0.61,0.62,23
UMI-O,20260116,0.6,0.6,0.6,0.6,75
UNIQ-O,20260116,2.9,3,2.9,2.92,554
UREKA-O,20260116,0.35,0.35,0.35,0.35,6
UTP-O,20260116,7.5,7.55,7.5,7.55,187
UV-O,20260116,0.81,0.81,0.81,0.81,2
UVAN-O,20260116,13,13.1,13,13.1,99
VGI-O,20260116,0.86,0.87,0.85,0.86,384
VIBHA-O,20260116,1.38,1.41,1.38,1.38,145
VIH-O,20260116,8.05,8.05,8.05,8.05,1
VNG-O,20260116,1.24,1.74,1.24,1.74,2
VPO-O,20260116,0.31,0.43,0.31,0.43,202
WACOAL-O,20260116,16.6,16.6,16.6,16.6,1
WARRIX-O,20260116,1.82,1.82,1.76,1.76,12
WAVE-O,20260116,0.03,0.03,0.03,0.03,103
WHA-O,20260116,3.22,3.28,3.22,3.24,1832
WHABT-O,20260116,5.9,5.9,5.9,5.9,10
WHAIR-O,20260116,6.2,6.2,6.15,6.15,19
WHART-O,20260116,10.5,10.5,10.3,10.3,575
WHAUP-O,20260116,4.32,4.36,4.3,4.36,172
WICE-O,20260116,2.28,2.28,2.28,2.28,15
WINNER-O,20260116,2.14,2.18,2.14,2.16,95
WORK-O,20260116,3.58,3.58,3.54,3.58,12
WP-O,20260116,3.78,3.78,3.78,3.78,10
WPH-O,20260116,5.7,5.7,5.65,5.65,130
WSOL-O,20260116,0.23,0.23,0.22,0.23,34
XBIO-O,20260116,0.07,0.08,0.07,0.08,6
XO-O,20260116,14.3,14.5,14.2,14.5,111
XPG-O,20260116,0.42,0.44,0.42,0.44,50
XYZ-O,20260116,0.47,0.47,0.47,0.47,7
YGG-O,20260116,0.3,0.3,0.28,0.28,168
YUASA-O,20260116,13.9,13.9,13.9,13.9,10
ZAA-O,20260116,1.88,1.88,1.88,1.88,10
ZEN-O,20260116,6.05,6.05,6.05,6.05,29
ZIGA-O,20260116,0.83,0.84,0.81,0.82,46
RABBIT-P,20260116,0.28,0.29,0.27,0.28,702600
RABBIT-P-O,20260116,0.27,0.27,0.27,0.27,40
VAYU1,20260116,10.7,10.7,10.6,10.7,542200
VAYU1-O,20260116,10.7,10.7,10.6,10.7,165
AAV01C2604A,20260116,0.12,0.12,0.1,0.11,2641800
AAV01C2607A,20260116,0.24,0.24,0.22,0.23,5575000
AAV01C2609T,20260116,0.25,0.25,0.24,0.25,8320600
AAV13C2603A,20260116,0.07,0.07,0.07,0.07,1070000
AAV13C2604A,20260116,0.22,0.23,0.2,0.22,20992600
AAV13C2701T,20260116,0.26,0.26,0.23,0.24,10441700
AAV19C2604A,20260116,0.26,0.26,0.23,0.25,12573800
AAV19C2612T,20260116,0.22,0.22,0.21,0.22,2803000
AAV41C2604A,20260116,0.22,0.22,0.21,0.21,500100
AAV41C2609T,20260116,0.18,0.18,0.17,0.18,2399300
ADVANC01C2602A,20260116,0.25,0.31,0.25,0.31,4230200
ADVANC01C2606A,20260116,0.53,0.6,0.53,0.6,3929000
ADVANC01P2604A,20260116,0.2,0.2,0.18,0.18,3030800
ADVANC01P2606A,20260116,0.81,0.82,0.77,0.77,2116200
ADVANC13C2604A,20260116,0.29,0.33,0.29,0.33,9897300
ADVANC13P2604A,20260116,0.16,0.17,0.14,0.14,1609800
ADVANC19C2602A,20260116,0.09,0.09,0.09,0.09,15000
ADVANC19C2605A,20260116,0.51,0.58,0.51,0.58,1979300
ADVANC41C2604A,20260116,0.28,0.32,0.27,0.32,303200
ADVANC41C2606T,20260116,0.44,0.46,0.43,0.46,504000
AIA41C2603A,20260116,0.45,0.46,0.45,0.46,5600
ALIHEA41C2606A,20260116,0.7,0.72,0.69,0.71,5700
AMATA01C2605A,20260116,0.15,0.17,0.15,0.17,1867800
AMATA13C2604A,20260116,0.15,0.17,0.15,0.17,3855700
AMATA41C2604A,20260116,0.15,0.15,0.15,0.15,1599200
AOT01C2602A,20260116,0.34,0.37,0.33,0.37,4184600
AOT01C2605A,20260116,0.29,0.31,0.28,0.31,2346700
AOT01C2606T,20260116,0.36,0.38,0.36,0.38,2881800
AOT01P2603A,20260116,0.04,0.04,0.03,0.04,1200
AOT01P2605A,20260116,0.48,0.49,0.45,0.45,3847400
AOT13C2603A,20260116,0.53,0.58,0.53,0.58,1000
AOT13C2605A,20260116,0.48,0.53,0.48,0.53,7846600
AOT13C2605B,20260116,0.26,0.28,0.25,0.28,11748400
AOT13P2605A,20260116,0.24,0.25,0.22,0.22,3085400
AOT19C2605A,20260116,0.44,0.46,0.42,0.46,1859900
AOT19C2605B,20260116,0.22,0.24,0.21,0.24,7982000
AOT19P2605A,20260116,0.3,0.31,0.28,0.28,3633600
AOT41C2605A,20260116,0.45,0.45,0.45,0.45,200
AOT41C2605B,20260116,0.22,0.24,0.22,0.24,1799100
AOT41C2605T,20260116,0.03,0.03,0.03,0.03,20000
AOT41C2609T,20260116,0.43,0.45,0.42,0.45,3049000
AOT41P2605A,20260116,0.22,0.22,0.22,0.22,300000
AOT41P2606T,20260116,0.23,0.23,0.21,0.22,405000
AWC01C2606T,20260116,0.11,0.11,0.11,0.11,500000
AWC13C2603A,20260116,0.03,0.04,0.03,0.04,150100
AWC13C2606A,20260116,0.15,0.16,0.15,0.16,3718000
AWC13C2701T,20260116,0.18,0.18,0.18,0.18,1607900
AWC41C2606A,20260116,0.14,0.15,0.14,0.15,202700
BA01C2603A,20260116,0.12,0.14,0.12,0.13,2602400
BA01C2607A,20260116,0.23,0.25,0.22,0.25,2058600
BA13C2603A,20260116,0.21,0.24,0.21,0.24,6673000
BA13C2607A,20260116,0.27,0.3,0.27,0.3,4786500
BA19C2605A,20260116,0.24,0.27,0.24,0.27,1634400
BA41C2603A,20260116,0.21,0.24,0.21,0.24,2329100
BA41C2611T,20260116,0.25,0.26,0.25,0.26,600100
BABA28C2601A,20260116,0.32,0.32,0.32,0.32,200
BABA28C2603B,20260116,0.2,0.2,0.19,0.19,860600
BABA28C2606A,20260116,0.4,0.41,0.4,0.41,30000
BABA41C2603T,20260116,0.31,0.31,0.3,0.3,3600
BABA41C2605A,20260116,0.67,0.67,0.64,0.64,30600
BABA41C2609T,20260116,1.2,1.2,1.17,1.17,1600
BABA41C2701T,20260116,1.29,1.3,1.27,1.27,5600
BABA41P2603A,20260116,0.26,0.26,0.26,0.26,11600
BAM13C2603A,20260116,0.06,0.06,0.06,0.06,100
BAM41C2612T,20260116,0.42,0.44,0.42,0.44,501600
BANPU01C2603A,20260116,0.3,0.32,0.28,0.32,1130200
BANPU01C2605A,20260116,0.66,0.69,0.64,0.69,597100
BANPU01C2606T,20260116,0.3,0.32,0.3,0.32,1130000
BANPU13C2602A,20260116,0.01,0.01,0.01,0.01,110200
BANPU13C2602B,20260116,0.03,0.03,0.03,0.03,640000
BANPU13C2603A,20260116,0.41,0.42,0.41,0.42,400
BANPU13C2603B,20260116,0.08,0.09,0.08,0.09,1054400
BANPU13C2606A,20260116,0.22,0.23,0.21,0.23,4106500
BANPU13C2701T,20260116,0.2,0.21,0.2,0.21,1785400
BANPU19C2602A,20260116,0.05,0.07,0.05,0.06,1853400
BANPU19C2603B,20260116,0.12,0.12,0.11,0.12,1035700
BANPU19C2612T,20260116,0.32,0.33,0.31,0.32,2203000
BANPU41C2606A,20260116,0.2,0.21,0.19,0.21,125600
BANPU41C2612T,20260116,0.21,0.21,0.21,0.21,200
BBL13C2607A,20260116,0.37,0.38,0.35,0.37,14486700
BBL13P2604A,20260116,0.23,0.24,0.23,0.23,1568900
BBL19C2612T,20260116,0.61,0.62,0.59,0.61,8992500
BBL41C2607A,20260116,0.35,0.36,0.33,0.35,3509000
BBL41C2609T,20260116,0.48,0.49,0.47,0.48,2699200
BCH01C2607A,20260116,0.12,0.12,0.12,0.12,963300
BCH13C2607A,20260116,0.55,0.6,0.54,0.6,2753500
BCH19C2607A,20260116,0.17,0.18,0.17,0.18,445200
BCH41C2607A,20260116,0.53,0.55,0.52,0.55,2674000
BCH41C2703T,20260116,0.21,0.21,0.21,0.21,199900
BCP01C2607A,20260116,0.21,0.21,0.21,0.21,1315100
BCP13C2604A,20260116,0.14,0.14,0.13,0.14,11162500
BCP13C2607A,20260116,0.33,0.33,0.32,0.33,4446300
BCP19C2605A,20260116,0.24,0.24,0.23,0.24,1997200
BCP41C2604A,20260116,0.13,0.13,0.13,0.13,1200
BCP41C2607A,20260116,0.32,0.32,0.3,0.31,696800
BCPG01C2605A,20260116,0.13,0.16,0.13,0.15,3386300
BCPG01C2607A,20260116,0.29,0.34,0.29,0.34,2365200
BCPG13C2604A,20260116,0.1,0.11,0.1,0.11,2056600
BCPG13C2607A,20260116,0.32,0.35,0.3,0.35,13188900
BCPG19C2605A,20260116,0.17,0.19,0.16,0.19,4213900
BCPG41C2604A,20260116,0.1,0.1,0.1,0.1,300000
BCPG41C2606T,20260116,0.23,0.25,0.23,0.25,400300
BCPG41C2607A,20260116,0.3,0.33,0.29,0.33,1550300
BCPG41C2612T,20260116,0.21,0.23,0.21,0.23,1199600
BDMS01C2604A,20260116,0.09,0.1,0.09,0.1,2024800
BDMS01C2607A,20260116,0.19,0.21,0.19,0.21,2996000
BDMS13C2604A,20260116,0.06,0.07,0.06,0.07,35200
BDMS13C2607A,20260116,0.22,0.24,0.22,0.24,5491900
BDMS13C2701T,20260116,0.25,0.27,0.25,0.27,5749200
BDMS19C2604A,20260116,0.12,0.13,0.11,0.13,2887800
BDMS41C2607A,20260116,0.21,0.23,0.21,0.23,404100
BDMS41C2609T,20260116,0.06,0.06,0.05,0.05,11000
BDMS41C2612T,20260116,0.18,0.19,0.18,0.19,401500
BEM13C2604A,20260116,0.06,0.06,0.06,0.06,45400
BEM41C2612T,20260116,0.15,0.16,0.15,0.16,50100
BGRIM01C2604A,20260116,0.13,0.13,0.12,0.13,1450400
BGRIM01C2606T,20260116,0.15,0.15,0.15,0.15,1194600
BGRIM01C2608A,20260116,0.32,0.32,0.32,0.32,531700
BGRIM13C2603A,20260116,0.03,0.03,0.03,0.03,26600
BGRIM13C2605A,20260116,0.16,0.17,0.15,0.17,7302200
BGRIM19C2605A,20260116,0.17,0.18,0.17,0.18,8242500
BGRIM41C2605A,20260116,0.16,0.16,0.16,0.16,1070300
BGRIM41C2608T,20260116,0.24,0.25,0.24,0.25,1799900
BH01C2605A,20260116,0.17,0.19,0.16,0.17,3063400
BH01C2607A,20260116,0.49,0.51,0.47,0.48,2587500
BH01P2603A,20260116,0.87,0.89,0.83,0.86,2016700
BH01P2607A,20260116,0.71,0.72,0.69,0.7,4961000
BH13C2602A,20260116,0.01,0.01,0.01,0.01,3000
BH13C2605A,20260116,0.13,0.14,0.12,0.13,4645700
BH13C2607A,20260116,0.43,0.45,0.42,0.44,5078700
BH13P2604A,20260116,0.95,0.95,0.94,0.94,5100
BH19C2605A,20260116,0.13,0.14,0.13,0.13,4569200
BH19C2607A,20260116,0.54,0.57,0.52,0.54,15756500
BH41C2607A,20260116,0.41,0.43,0.4,0.42,1032600
BH41C2611T,20260116,0.3,0.31,0.3,0.3,601900
BH41P2604A,20260116,0.85,0.89,0.85,0.89,300400
BIDU41C2603A,20260116,0.71,0.75,0.65,0.65,101600
BIDU41C2606A,20260116,0.56,0.56,0.53,0.53,80500
BIDU41P2603A,20260116,0.04,0.04,0.04,0.04,1000
BJC13C2605A,20260116,0.09,0.1,0.09,0.09,1200900
BJC19C2612T,20260116,0.35,0.38,0.34,0.37,2780700
BLA01C2607A,20260116,0.39,0.4,0.39,0.39,2014200
BLA13C2607A,20260116,0.41,0.42,0.4,0.42,1656400
BLA41C2606T,20260116,0.24,0.24,0.24,0.24,3000
BTG01C2607A,20260116,0.37,0.37,0.36,0.36,256600
BTS01P2602A,20260116,0.16,0.16,0.16,0.16,200000
BTS01P2602B,20260116,0.56,0.56,0.56,0.56,4000
BTS13C2604A,20260116,0.03,0.03,0.03,0.03,1500000
BTS13C2606A,20260116,0.09,0.1,0.09,0.1,33000
BTS13C2607A,20260116,0.23,0.25,0.23,0.25,3948300
BTS13C2701T,20260116,0.17,0.18,0.17,0.18,1530800
BTS19C2605A,20260116,0.13,0.14,0.13,0.14,3473900
BTS41C2612T,20260116,0.05,0.06,0.05,0.05,9000
BTS41C2703T,20260116,0.19,0.2,0.19,0.2,399800
BYDCOM41C2601A,20260116,0.01,0.01,0.01,0.01,500000
BYDCOM41C2609A,20260116,0.62,0.62,0.58,0.58,2000
BYDCOM41P2603A,20260116,0.27,0.29,0.27,0.29,1200
CATHAY41C2603A,20260116,0.48,0.48,0.48,0.48,800
CBG01C2605A,20260116,0.16,0.21,0.16,0.2,3789000
CBG01C2610T,20260116,0.17,0.19,0.17,0.19,655100
CBG01P2603A,20260116,0.22,0.22,0.17,0.17,3120700
CBG13C2603A,20260116,0.02,0.02,0.01,0.02,17700
CBG13C2604A,20260116,0.08,0.11,0.08,0.11,1953200
CBG13C2607A,20260116,0.26,0.32,0.26,0.32,9575400
CBG13P2605A,20260116,0.45,0.45,0.39,0.39,2873400
CBG19C2604A,20260116,0.15,0.19,0.15,0.19,985900
CBG41C2604A,20260116,0.11,0.11,0.11,0.11,200
CBG41C2607A,20260116,0.25,0.31,0.25,0.3,2759600
CBG41C2612T,20260116,0.15,0.17,0.15,0.17,851400
CCET13C2604A,20260116,0.38,0.4,0.36,0.4,22761400
CENTEL01C2606A,20260116,0.21,0.21,0.2,0.21,1137700
CENTEL13C2605A,20260116,0.25,0.25,0.23,0.25,4364400
CENTEL41C2605A,20260116,0.21,0.22,0.21,0.21,500000
CENTEL41C2606T,20260116,0.19,0.19,0.18,0.19,400300
CHG13C2603A,20260116,0.06,0.06,0.06,0.06,24600
CHG41C2612T,20260116,0.23,0.23,0.23,0.23,700
CK13C2602A,20260116,0.02,0.02,0.02,0.02,100
COM701C2602A,20260116,0.01,0.01,0.01,0.01,8000
COM701C2604A,20260116,0.13,0.14,0.13,0.14,1727000
COM713C2605A,20260116,0.16,0.17,0.15,0.17,4449600
COM719C2605A,20260116,0.17,0.2,0.17,0.2,2304100
COM741C2605A,20260116,0.13,0.14,0.13,0.14,400000
COM741C2609T,20260116,0.19,0.19,0.19,0.19,999500
CPALL01C2604A,20260116,0.07,0.07,0.07,0.07,27700
CPALL01C2607A,20260116,0.22,0.23,0.22,0.23,3605100
CPALL01P2602A,20260116,0.18,0.2,0.16,0.16,6804200
CPALL13C2604A,20260116,0.05,0.06,0.05,0.06,8000
CPALL13C2607A,20260116,0.2,0.21,0.19,0.21,1988500
CPALL13C2701T,20260116,0.22,0.23,0.22,0.23,9708400
CPALL19C2604A,20260116,0.09,0.1,0.09,0.1,2298400
CPALL19C2607A,20260116,0.27,0.29,0.27,0.29,2267700
CPALL41C2604A,20260116,0.05,0.06,0.05,0.06,3948800
CPALL41C2607A,20260116,0.17,0.19,0.17,0.19,400
CPF01C2611T,20260116,0.32,0.32,0.32,0.32,305000
CPF01P2603A,20260116,0.22,0.23,0.21,0.21,1950500
CPF13C2604A,20260116,0.2,0.21,0.2,0.21,1455900
CPF19C2609T,20260116,0.28,0.29,0.28,0.29,84300
CPF41C2604A,20260116,0.2,0.2,0.19,0.2,1000
CPF41C2612T,20260116,0.32,0.32,0.32,0.32,600
CPN01C2604A,20260116,0.28,0.32,0.28,0.32,4148600
CPN01C2606T,20260116,0.19,0.2,0.19,0.2,621600
CPN13C2604A,20260116,0.29,0.33,0.28,0.33,7872900
CPN19C2609T,20260116,0.29,0.32,0.29,0.32,1920100
CPN41C2604A,20260116,0.28,0.31,0.27,0.31,2849000
CPN41C2608T,20260116,0.31,0.33,0.3,0.33,1199800
CRC01C2605A,20260116,0.18,0.21,0.18,0.21,4942300
CRC01C2610T,20260116,0.28,0.3,0.28,0.3,2107300
CRC01P2605A,20260116,0.58,0.58,0.52,0.52,4068300
CRC13C2603A,20260116,0.05,0.05,0.05,0.05,20800
CRC13C2606A,20260116,0.24,0.27,0.24,0.27,8114300
CRC13P2606A,20260116,0.46,0.47,0.42,0.42,3379900
CRC19C2604A,20260116,0.1,0.12,0.1,0.12,1928200
CRC41C2606A,20260116,0.21,0.25,0.21,0.25,2579400
CRC41C2609T,20260116,0.15,0.17,0.15,0.17,1199800
DELTA01C2602A,20260116,0.06,0.09,0.06,0.08,5252300
DELTA01C2603A,20260116,0.03,0.05,0.03,0.03,2752200
DELTA01C2605A,20260116,0.45,0.49,0.43,0.46,9986400
DELTA01C2605B,20260116,0.82,0.89,0.77,0.83,7067900
DELTA01P2602A,20260116,0.01,0.01,0.01,0.01,235300
DELTA01P2603A,20260116,0.33,0.35,0.3,0.32,7415900
DELTA01P2605A,20260116,1.62,1.66,1.56,1.61,6870400
DELTA13C2602A,20260116,0.01,0.01,0.01,0.01,5300
DELTA13C2603A,20260116,0.03,0.04,0.03,0.03,1348200
DELTA13C2603B,20260116,0.02,0.02,0.02,0.02,500
DELTA13C2604A,20260116,0.16,0.2,0.16,0.17,25366100
DELTA13C2605A,20260116,0.15,0.18,0.15,0.16,36594900
DELTA13C2605B,20260116,0.47,0.54,0.45,0.49,56370200
DELTA13C2606A,20260116,0.3,0.33,0.29,0.3,24459300
DELTA13P2602A,20260116,0.01,0.01,0.01,0.01,1800
DELTA13P2603A,20260116,0.36,0.36,0.31,0.33,15414100
DELTA13P2605A,20260116,1.03,1.04,0.97,1,17411600
DELTA19C2604A,20260116,0.08,0.08,0.08,0.08,28600
DELTA19C2605A,20260116,0.24,0.28,0.23,0.26,10185700
DELTA19C2605B,20260116,0.43,0.48,0.41,0.44,20620600
DELTA19P2602A,20260116,0.03,0.03,0.02,0.02,50800
DELTA19P2604A,20260116,0.55,0.57,0.52,0.54,9639400
DELTA19P2605A,20260116,1.19,1.22,1.13,1.17,4603200
DELTA41C2603B,20260116,0.02,0.02,0.02,0.02,100
DELTA41C2604A,20260116,0.15,0.18,0.15,0.18,625000
DELTA41C2605A,20260116,0.14,0.16,0.13,0.15,103300
DELTA41C2608T,20260116,0.89,0.89,0.87,0.87,10800
DELTA41C2612T,20260116,0.51,0.54,0.5,0.52,606700
DELTA41P2603A,20260116,0.33,0.34,0.3,0.3,800900
DJI28C2603A,20260116,0.63,0.63,0.62,0.62,69600
DJI28P2603A,20260116,0.26,0.26,0.25,0.25,21200
DJI41C2603B,20260116,0.62,0.62,0.62,0.62,1000
DJI41P2603A,20260116,0.2,0.2,0.2,0.2,403000
DOHOME01C2604A,20260116,0.25,0.26,0.24,0.26,1814000
DOHOME13C2604A,20260116,0.12,0.14,0.12,0.14,4804300
DOHOME19C2604A,20260116,0.14,0.15,0.13,0.15,983700
DOHOME41C2604A,20260116,0.12,0.13,0.12,0.13,799700
EA13C2602B,20260116,0.01,0.01,0.01,0.01,853000
EA13C2604A,20260116,0.09,0.12,0.09,0.11,14418900
EA13C2605A,20260116,0.2,0.25,0.2,0.24,17687100
EA19C2602A,20260116,0.03,0.03,0.03,0.03,640000
EA19C2604A,20260116,0.14,0.18,0.14,0.17,5638300
EA19C2606A,20260116,0.31,0.37,0.31,0.36,7099500
EA19P2602A,20260116,0.16,0.16,0.12,0.12,2911800
EA41C2604A,20260116,0.1,0.11,0.1,0.11,1579600
EA41C2609T,20260116,0.28,0.31,0.28,0.29,2300400
EGCO01C2603A,20260116,0.08,0.08,0.08,0.08,40000
EGCO01C2603B,20260116,0.03,0.03,0.03,0.03,9000
EGCO01P2603A,20260116,0.5,0.51,0.47,0.47,1975600
EGCO13C2603A,20260116,0.03,0.03,0.03,0.03,200
EGCO13C2604A,20260116,0.12,0.13,0.12,0.13,2192200
EGCO13P2603A,20260116,0.32,0.32,0.29,0.29,896100
EGCO41C2604A,20260116,0.12,0.13,0.12,0.13,600
EGCO41C2612T,20260116,0.3,0.3,0.3,0.3,200
ERW01C2611T,20260116,0.17,0.17,0.17,0.17,2888700
ERW13C2604A,20260116,0.08,0.08,0.08,0.08,10000
ERW41C2611T,20260116,0.24,0.25,0.23,0.25,279500
GLOBAL13C2604A,20260116,0.1,0.12,0.1,0.12,3699600
GLOBAL41C2604A,20260116,0.1,0.12,0.1,0.12,1069900
GLOBAL41C2612T,20260116,0.32,0.35,0.32,0.35,901400
GPSC01C2603A,20260116,0.06,0.07,0.06,0.07,7200
GPSC01C2605A,20260116,0.22,0.29,0.22,0.29,5224300
GPSC01C2609T,20260116,0.23,0.27,0.23,0.27,745700
GPSC01P2603A,20260116,0.21,0.21,0.15,0.15,2617500
GPSC01P2605A,20260116,0.28,0.28,0.22,0.22,2098400
GPSC13C2603A,20260116,0.04,0.04,0.04,0.04,1000
GPSC13C2604A,20260116,0.12,0.18,0.12,0.18,9782700
GPSC13C2606A,20260116,0.29,0.37,0.29,0.37,7662300
GPSC13C2701T,20260116,0.21,0.26,0.21,0.26,3130100
GPSC13P2606A,20260116,0.24,0.24,0.22,0.22,1052700
GPSC19C2604A,20260116,0.19,0.27,0.19,0.27,4394200
GPSC41C2604A,20260116,0.14,0.17,0.14,0.17,300200
GPSC41C2606A,20260116,0.27,0.32,0.27,0.32,2349000
GPSC41C2703T,20260116,0.27,0.32,0.27,0.32,799800
GULF01C2604A,20260116,0.19,0.23,0.19,0.23,3772900
GULF01C2606T,20260116,0.09,0.1,0.08,0.1,101700
GULF13C2604A,20260116,0.17,0.22,0.17,0.22,17784100
GULF19C2604A,20260116,0.19,0.24,0.19,0.24,8810400
GULF41C2604A,20260116,0.16,0.21,0.16,0.21,1746400
GULF41C2609T,20260116,0.19,0.21,0.19,0.21,220200
HANA01C2602A,20260116,0.01,0.02,0.01,0.02,9900
HANA01C2604A,20260116,0.12,0.13,0.12,0.13,4236900
HANA01C2606A,20260116,0.32,0.33,0.3,0.33,5080600
HANA13C2604A,20260116,0.04,0.05,0.04,0.05,20900
HANA13C2604B,20260116,0.14,0.15,0.13,0.14,3323800
HANA13C2607A,20260116,0.34,0.35,0.33,0.35,9456900
HANA13C2701T,20260116,0.22,0.23,0.22,0.23,3843000
HANA19C2604B,20260116,0.17,0.17,0.16,0.17,1314700
HANA41C2602A,20260116,0.01,0.01,0.01,0.01,120000
HANA41C2607A,20260116,0.32,0.33,0.31,0.33,2399200
HANA41C2608T,20260116,0.28,0.29,0.28,0.29,333900
HMPRO13C2604A,20260116,0.16,0.22,0.16,0.21,12744200
HMPRO41C2604A,20260116,0.16,0.21,0.16,0.21,1103400
HMPRO41C2612T,20260116,0.24,0.28,0.24,0.28,3700
HSI28C2601C,20260116,0.02,0.02,0.02,0.02,8000
HSI28C2601D,20260116,0.07,0.07,0.05,0.05,563500
HSI28C2601E,20260116,0.31,0.33,0.25,0.26,117115500
HSI28C2602A,20260116,0.13,0.13,0.12,0.13,116100
HSI28C2602B,20260116,0.64,0.64,0.58,0.58,11674900
HSI28C2602C,20260116,0.3,0.3,0.26,0.27,2488200
HSI28C2603A,20260116,0.31,0.31,0.28,0.28,1702300
HSI28C2603B,20260116,0.58,0.58,0.54,0.54,11770000
HSI28C2603C,20260116,1.24,1.24,1.17,1.17,22200
HSI28C2604A,20260116,0.47,0.47,0.44,0.44,8771200
HSI28P2601D,20260116,0.05,0.07,0.05,0.06,5654200
HSI28P2601E,20260116,0.48,0.55,0.45,0.53,49650600
HSI28P2602A,20260116,0.09,0.1,0.09,0.1,1200700
HSI28P2602B,20260116,0.19,0.22,0.19,0.21,1156200
HSI28P2602C,20260116,0.37,0.4,0.36,0.39,11121600
HSI28P2603A,20260116,0.05,0.06,0.05,0.05,3102600
HSI28P2603B,20260116,0.12,0.13,0.12,0.13,712600
HSI28P2603C,20260116,0.7,0.73,0.7,0.72,100500
HSI28P2604A,20260116,0.29,0.33,0.29,0.33,842100
HSTECH28C2603A,20260116,0.47,0.47,0.45,0.45,5701800
IRPC01C2603A,20260116,0.1,0.1,0.1,0.1,2470400
IRPC01C2607A,20260116,0.27,0.27,0.27,0.27,1510900
IRPC13C2604A,20260116,0.19,0.19,0.19,0.19,4798100
IRPC13C2701T,20260116,0.24,0.24,0.24,0.24,2548400
IRPC19C2609T,20260116,0.2,0.2,0.2,0.2,851900
IRPC41C2703T,20260116,0.3,0.31,0.3,0.3,900
ITC01C2606T,20260116,0.28,0.29,0.28,0.29,1460100
ITC13C2604A,20260116,0.14,0.14,0.14,0.14,1789200
ITC13C2608A,20260116,0.41,0.41,0.4,0.41,2375100
ITC19C2609T,20260116,0.32,0.32,0.32,0.32,562600
ITC41C2604A,20260116,0.13,0.13,0.13,0.13,799600
ITC41C2612T,20260116,0.28,0.28,0.28,0.28,399800
IVL01C2603A,20260116,0.06,0.06,0.06,0.06,1140200
IVL01C2604A,20260116,0.22,0.25,0.21,0.24,23607200
IVL01C2605A,20260116,0.59,0.65,0.59,0.65,68200
IVL01P2604A,20260116,0.15,0.16,0.14,0.14,7112200
IVL13C2603A,20260116,0.04,0.04,0.04,0.04,19900
IVL13C2604A,20260116,0.18,0.2,0.17,0.19,15696400
IVL13C2605A,20260116,0.41,0.45,0.39,0.43,24663400
IVL13P2604A,20260116,0.19,0.19,0.17,0.17,8383400
IVL19C2602A,20260116,0.01,0.01,0.01,0.01,25000
IVL19C2603A,20260116,0.04,0.06,0.04,0.06,477300
IVL19C2604A,20260116,0.24,0.26,0.22,0.25,32260900
IVL19C2605A,20260116,0.53,0.57,0.53,0.57,226700
IVL41C2604A,20260116,0.19,0.2,0.17,0.2,301400
IVL41C2605A,20260116,0.42,0.44,0.39,0.44,1850600
IVL41C2605T,20260116,0.03,0.04,0.03,0.04,10100
IVL41C2702T,20260116,0.27,0.27,0.26,0.27,72700
IVL41P2604A,20260116,0.17,0.18,0.16,0.16,381000
