<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STECON01C2611A,20260618,0.44,0.46,0.43,0.44,4995800
STECON13C2609A,20260618,0.68,0.68,0.61,0.61,219300
STECON13C2610A,20260618,0.44,0.46,0.43,0.43,5063000
STECON19C2611A,20260618,0.49,0.51,0.48,0.48,10404700
STECON41C2610A,20260618,0.4,0.43,0.4,0.42,1904700
STGT01C2608A,20260618,0.3,0.3,0.3,0.3,537300
STGT13C2607B,20260618,0.03,0.03,0.03,0.03,10000
STGT13C2610A,20260618,0.12,0.13,0.12,0.12,1084900
STGT13C2611A,20260618,0.23,0.23,0.23,0.23,1707000
STGT19C2609A,20260618,0.22,0.22,0.22,0.22,762000
STGT19C2610A,20260618,0.12,0.12,0.12,0.12,623400
STGT41C2610A,20260618,0.11,0.11,0.11,0.11,2100000
STGT41C2612T,20260618,0.52,0.52,0.52,0.52,2000
SUNNY41C2610A,20260618,0.5,0.58,0.5,0.57,22600
TASCO41C2612T,20260618,0.18,0.18,0.18,0.18,50000
TCAP13C2609A,20260618,0.32,0.45,0.32,0.45,11613800
TENCEN28C2610B,20260618,0.18,0.18,0.17,0.17,580900
TENCEN41C2609A,20260618,0.06,0.06,0.06,0.06,500000
TENCEN41C2610A,20260618,0.17,0.17,0.16,0.16,17200
TENCEN41P2610A,20260618,0.33,0.33,0.33,0.33,1600
TFG13C2608B,20260618,0.53,0.56,0.43,0.43,543800
TFG13C2609A,20260618,0.29,0.36,0.28,0.28,33276100
TFG13C2610A,20260618,0.14,0.16,0.12,0.13,22018800
TFG19C2610A,20260618,0.13,0.14,0.12,0.12,4260500
TFG19C2611A,20260618,0.37,0.42,0.36,0.36,8668400
TFG41C2609A,20260618,0.29,0.33,0.01,0.01,8755500
TFG41C2610A,20260618,0.12,0.14,0.12,0.12,2704900
TFG41C2612T,20260618,1.66,1.73,1.66,1.71,400000
TFG41C2701T,20260618,0.52,0.55,0.5,0.5,10610500
TIDLOR01C2609A,20260618,0.56,0.56,0.53,0.53,6300
TIDLOR01C2610T,20260618,0.19,0.19,0.18,0.18,4699900
TIDLOR01C2611A,20260618,0.46,0.47,0.42,0.43,5992000
TIDLOR01P2608A,20260618,0.13,0.14,0.13,0.13,6058300
TIDLOR01P2611A,20260618,0.45,0.49,0.45,0.47,8262100
TIDLOR13C2607A,20260618,0.03,0.03,0.02,0.03,965700
TIDLOR13C2608A,20260618,0.42,0.42,0.35,0.38,9350200
TIDLOR13C2611A,20260618,0.47,0.47,0.42,0.44,11202700
TIDLOR13C2701T,20260618,0.35,0.35,0.32,0.34,9758500
TIDLOR13P2608A,20260618,0.05,0.05,0.05,0.05,820000
TIDLOR19C2609T,20260618,0.18,0.18,0.15,0.16,8726200
TIDLOR19C2612T,20260618,0.53,0.54,0.48,0.51,8582300
TIDLOR41C2608A,20260618,0.39,0.39,0.38,0.38,100000
TIDLOR41C2612T,20260618,0.24,0.24,0.22,0.22,4300000
TISCO13C2609A,20260618,0.16,0.2,0.16,0.2,6418400
TLI01C2609A,20260618,0.21,0.22,0.21,0.22,1975900
TLI01C2611A,20260618,0.17,0.17,0.17,0.17,1193100
TLI13C2609A,20260618,0.22,0.23,0.22,0.23,1409600
TLI41C2609A,20260618,0.21,0.22,0.21,0.22,3881200
TOA01C2702T,20260618,0.22,0.24,0.22,0.24,913600
TOA13C2611A,20260618,0.32,0.36,0.32,0.33,13112100
TOA19C2701T,20260618,0.34,0.37,0.34,0.36,1050200
TOP01C2608A,20260618,0.05,0.05,0.05,0.05,5000
TOP01C2610A,20260618,0.22,0.23,0.22,0.22,2647300
TOP01C2701T,20260618,0.29,0.29,0.29,0.29,2247900
TOP01P2609A,20260618,0.38,0.39,0.37,0.39,986300
TOP01P2609B,20260618,0.31,0.32,0.31,0.32,357600
TOP13C2607A,20260618,0.02,0.02,0.02,0.02,1995900
TOP13C2608A,20260618,0.04,0.04,0.04,0.04,1063900
TOP13C2609A,20260618,0.2,0.21,0.19,0.19,2146400
TOP13P2608A,20260618,0.18,0.19,0.17,0.19,12600
TOP19C2608A,20260618,0.08,0.08,0.08,0.08,531200
TOP19C2612T,20260618,0.62,0.63,0.62,0.62,1790900
TOP41C2609A,20260618,0.18,0.2,0.18,0.18,720100
TOP41C2609T,20260618,1,1,1,1,500000
TOP41C2611T,20260618,0.51,0.51,0.51,0.51,100
TOP41C2703T,20260618,0.26,0.26,0.25,0.25,300100
TRUE01C2607A,20260618,0.19,0.19,0.18,0.18,427700
TRUE01C2608A,20260618,0.08,0.08,0.08,0.08,60000
TRUE01C2610A,20260618,0.22,0.22,0.21,0.21,871500
TRUE01C2703T,20260618,0.25,0.25,0.25,0.25,780000
TRUE01P2610A,20260618,0.25,0.26,0.25,0.26,1117800
TRUE13C2607B,20260618,0.19,0.19,0.18,0.18,512200
TRUE13C2608A,20260618,0.08,0.09,0.08,0.08,531600
TRUE13C2610A,20260618,0.23,0.23,0.22,0.22,1775000
TRUE19C2610A,20260618,0.24,0.24,0.23,0.23,1349800
TRUE41C2612T,20260618,0.3,0.3,0.3,0.3,1001200
TRUE41C2702T,20260618,0.21,0.21,0.21,0.21,500000
TTB01C2608A,20260618,0.1,0.1,0.09,0.1,375700
TTB13C2608A,20260618,0.07,0.07,0.07,0.07,396200
TTB13C2609A,20260618,0.19,0.2,0.19,0.2,1302400
TU13C2608A,20260618,0.06,0.06,0.05,0.06,1256600
TU13C2611A,20260618,0.18,0.18,0.18,0.18,1747400
VGI01C2608A,20260618,0.04,0.04,0.04,0.04,4800
VGI01C2609A,20260618,0.16,0.16,0.14,0.14,1977000
VGI01C2611A,20260618,0.3,0.3,0.28,0.28,2429200
VGI13C2607A,20260618,0.01,0.01,0.01,0.01,1000
VGI13C2608A,20260618,0.02,0.02,0.02,0.02,5000
VGI13C2608B,20260618,0.07,0.08,0.06,0.06,1262400
VGI13C2609A,20260618,0.21,0.22,0.18,0.18,8781600
VGI13C2610A,20260618,0.21,0.21,0.18,0.18,11844000
VGI19C2609A,20260618,0.16,0.16,0.14,0.14,1335200
VGI19C2610B,20260618,0.23,0.23,0.21,0.21,3104100
VGI19C2610T,20260618,0.05,0.05,0.04,0.04,82000
VGI41C2610A,20260618,0.19,0.19,0.17,0.17,844900
VGI41C2703T,20260618,0.29,0.29,0.28,0.28,2100000
VN3018C2608A,20260618,0.35,0.35,0.35,0.35,30000
WHA01C2608A,20260618,0.43,0.43,0.41,0.43,544500
WHA01C2610T,20260618,0.94,0.94,0.92,0.94,283100
WHA01C2611A,20260618,0.16,0.16,0.15,0.15,4570600
WHA01C2705T,20260618,0.34,0.34,0.34,0.34,1221000
WHA01P2611A,20260618,0.28,0.29,0.28,0.28,1212100
WHA13C2608A,20260618,0.53,0.54,0.49,0.52,681400
WHA13C2611A,20260618,0.23,0.23,0.22,0.22,1896100
WHA13P2611A,20260618,0.28,0.29,0.28,0.29,1255100
WHA19C2701A,20260618,0.28,0.28,0.28,0.28,879000
WHA41C2611A,20260618,0.21,0.21,0.21,0.21,240000
XIAOMI41C2610A,20260618,0.18,0.18,0.17,0.17,10200
ZIJIN41C2606A,20260618,0.01,0.01,0.01,0.01,400
ZIJIN41C2610A,20260618,0.22,0.22,0.21,0.22,600
A5-W4-O,20260618,0.01,0.01,0.01,0.01,1
ACC-W2-O,20260618,0.06,0.06,0.06,0.06,33
ASW-W3-O,20260618,0.55,0.55,0.37,0.37,180
BWG-W7-O,20260618,0.03,0.03,0.02,0.02,552
BWG-W8-O,20260618,0.03,0.05,0.03,0.04,1421
CAZ-W1-O,20260618,0.71,0.71,0.71,0.71,10
CHASE-W1-O,20260618,0.15,0.15,0.15,0.15,4
CHAYO-W4-O,20260618,0.24,0.24,0.23,0.23,77
CWT-W8-O,20260618,0.3,0.4,0.23,0.23,1131
DCON-W4-O,20260618,0.01,0.01,0.01,0.01,20
DEMCO-W8-O,20260618,1.2,1.28,0.46,0.46,100
EA-W1-O,20260618,0.64,0.64,0.6,0.6,69
ITEL-W6-O,20260618,0.17,0.18,0.15,0.18,79
ITTHI-W1-O,20260618,0.4,0.47,0.4,0.47,61
JAS-W4-O,20260618,0.21,0.22,0.21,0.21,138
KUN-W4-O,20260618,0.03,0.04,0.03,0.04,100
MADAME-W6-O,20260618,0.05,0.05,0.05,0.05,55
NOBLE-W3-O,20260618,0.08,0.1,0.08,0.1,205
ORI-W2-O,20260618,0.19,0.19,0.19,0.19,270
PANEL-W2-O,20260618,0.14,0.14,0.13,0.13,31
PROEN-W2-O,20260618,0.08,0.1,0.08,0.1,300
PSTC-W3-O,20260618,0.02,0.02,0.02,0.02,60
QDC-W3-O,20260618,0.05,0.05,0.05,0.05,29
SAAM-W3-O,20260618,0.12,0.12,0.12,0.12,51
SAAM-W4-O,20260618,0.12,0.12,0.12,0.12,52
SAMTEL-W2-O,20260618,0.18,0.18,0.16,0.16,165
SGC-W2-O,20260618,0.32,0.32,0.32,0.32,40
TCC-W5-O,20260618,0.15,0.15,0.13,0.13,76
TFG-W4-O,20260618,5,5.4,5,5,130
TGE-W2-O,20260618,0.01,0.01,0.01,0.01,75
TL-W2-O,20260618,0.07,0.07,0.06,0.06,388
TNITY-W2-O,20260618,0.09,0.09,0.06,0.06,72
VIBE-W3-O,20260618,0.03,0.03,0.02,0.02,242
VIBHA-W5-O,20260618,0.04,0.05,0.04,0.04,326
WAVE-W4-O,20260618,0.01,0.01,0.01,0.01,20
ZIGA-W2-O,20260618,0.04,0.04,0.04,0.04,66
A5-W4,20260618,0.01,0.01,0.01,0.01,1999000
A5-W5,20260618,0.03,0.04,0.03,0.04,210300
ACC-W2,20260618,0.07,0.07,0.06,0.06,50100
ASW-W3,20260618,0.6,0.62,0.55,0.62,21400
B-W8,20260618,0.01,0.01,0.01,0.01,100
BC-W4,20260618,0.04,0.05,0.04,0.04,746000
BR-W1,20260618,0.01,0.01,0.01,0.01,1000
BRI-W1,20260618,0.7,0.7,0.7,0.7,200
BTS-W8,20260618,0.01,0.01,0.01,0.01,1000
BWG-W7,20260618,0.03,0.04,0.03,0.03,5589500
BWG-W8,20260618,0.04,0.05,0.04,0.04,6419500
CAZ-W1,20260618,0.68,0.71,0.68,0.68,32200
CHASE-W1,20260618,0.14,0.17,0.14,0.14,1986100
CHAYO-W4,20260618,0.25,0.25,0.23,0.24,635400
COMAN-W1,20260618,0.06,0.08,0.05,0.06,380100
CWT-W8,20260618,0.25,0.39,0.21,0.22,62326500
DEMCO-W8,20260618,1.31,1.33,1.18,1.18,764700
EA-W1,20260618,0.64,0.65,0.62,0.63,6218000
EMPIRE-W1,20260618,0.02,0.02,0.02,0.02,854800
EMPIRE-W2,20260618,0.06,0.06,0.06,0.06,309800
GLORY-W1,20260618,0.22,0.24,0.22,0.22,342600
HYDRO-W2,20260618,0.06,0.06,0.04,0.05,2448700
IROYAL-W1,20260618,1.19,1.21,1.16,1.16,34700
IROYAL-W2,20260618,0.71,0.79,0.71,0.79,300
ITEL-W6,20260618,0.19,0.19,0.18,0.18,176800
ITTHI-W1,20260618,0.48,0.49,0.47,0.48,271300
J-W4,20260618,0.01,0.01,0.01,0.01,4029500
JAS-W4,20260618,0.21,0.22,0.21,0.21,5167000
KASET-W1,20260618,0.12,0.12,0.1,0.1,409300
KGEN-W2,20260618,0.14,0.16,0.14,0.14,9917800
KUN-W3,20260618,0.02,0.03,0.02,0.03,325200
KUN-W4,20260618,0.03,0.04,0.03,0.03,498200
MADAME-W6,20260618,0.08,0.08,0.08,0.08,61600
MGI-W1,20260618,0.09,0.1,0.09,0.09,917800
NOBLE-W3,20260618,0.09,0.1,0.09,0.09,730800
NRF-W2,20260618,0.05,0.05,0.03,0.04,2210200
ORI-W2,20260618,0.21,0.21,0.19,0.2,787600
PANEL-W1,20260618,0.13,0.13,0.13,0.13,146000
PANEL-W2,20260618,0.15,0.15,0.14,0.14,517800
PEER-W2,20260618,0.01,0.01,0.01,0.01,600
PLANET-W2,20260618,0.23,0.28,0.17,0.21,249700
PLANET-W3,20260618,0.16,0.16,0.14,0.16,55800
PPPM-W6,20260618,0.03,0.03,0.02,0.03,122000
PROEN-W2,20260618,0.06,0.12,0.06,0.11,12494700
PROUD-W3,20260618,0.11,0.21,0.11,0.16,20129300
PSTC-W3,20260618,0.03,0.03,0.02,0.02,3100
PSTC-W4,20260618,0.08,0.09,0.07,0.07,680200
QDC-W3,20260618,0.06,0.07,0.05,0.07,145800
ROCTEC-W5,20260618,0.01,0.01,0.01,0.01,6000
SAAM-W3,20260618,0.13,0.13,0.12,0.13,70900
SAAM-W4,20260618,0.13,0.13,0.12,0.13,148200
SAMTEL-W2,20260618,0.2,0.2,0.16,0.17,1335700
SGC-W2,20260618,0.34,0.35,0.32,0.32,1902100
SPTX-W8,20260618,0.01,0.01,0.01,0.01,200
STELLA-W6,20260618,0.04,0.04,0.04,0.04,992000
TAKUNI-W2,20260618,0.23,0.25,0.22,0.23,69000
TFG-W4,20260618,4.8,5.4,4.8,4.98,1562000
TGE-W2,20260618,0.02,0.03,0.02,0.03,10600
TL-W2,20260618,0.06,0.08,0.06,0.06,705900
TNITY-W2,20260618,0.1,0.11,0.09,0.09,843100
TRUBB-W3,20260618,0.5,0.51,0.49,0.5,595400
TVDH-W6,20260618,0.01,0.02,0.01,0.02,300
UREKA-W3,20260618,0.26,0.26,0.23,0.24,267700
VGI-W3,20260618,0.01,0.01,0.01,0.01,629100
VIBE-W3,20260618,0.03,0.04,0.03,0.04,512500
VIBHA-W5,20260618,0.05,0.06,0.05,0.05,18400
WAVE-W4,20260618,0.01,0.01,0.01,0.01,1100
XBIO-W6,20260618,0.03,0.03,0.03,0.03,200
XBIO-W7,20260618,0.01,0.02,0.01,0.02,126000
XBIO-W8,20260618,0.14,0.14,0.14,0.14,800000
ZIGA-W2,20260618,0.03,0.05,0.03,0.05,1312100
2X01BSET50-O,20260618,7.84,7.84,7.84,7.84,6
BMSCITH-O,20260618,13.04,13.04,12.97,12.97,56
GLD-O,20260618,5.58,5.63,5.55,5.56,706
TDEX-O,20260618,10.14,10.14,10.11,10.11,130
UHERO-O,20260618,5.63,5.63,5.63,5.63,58
1DIV,20260618,12.87,12.95,12.87,12.9,6300
2I01BSET50,20260618,2.62,2.63,2.61,2.62,49800
2X01BSET50,20260618,7.85,7.88,7.82,7.82,12800
BMSCG,20260618,8.91,8.91,8.91,8.91,100
BMSCITH,20260618,12.97,13.05,12.97,13.02,78700
BSET100,20260618,11.52,11.55,11.49,11.55,28400
CHINA,20260618,7.82,7.84,7.78,7.84,135600
GLD,20260618,5.59,5.59,5.54,5.54,1995400
TDEX,20260618,10.1,10.14,10.1,10.11,261500
UBOT,20260618,14.5,14.5,14.5,14.5,100
3BBIF-O,20260618,6.55,6.55,6.5,6.55,494
88TH-O,20260618,4.34,4.34,4.34,4.34,10
A5-O,20260618,1.81,1.81,1.81,1.81,13
AAI-O,20260618,3.58,3.62,3.58,3.6,205
AAV-O,20260618,1.13,1.14,1.05,1.13,209
ACC-O,20260618,0.35,0.35,0.25,0.25,66
ACG-O,20260618,0.73,0.73,0.73,0.73,1
ADB-O,20260618,0.74,0.74,0.74,0.74,10
ADD-O,20260618,3.28,3.28,3.24,3.24,90
ADVANC-O,20260618,358,360,357,358,4469
ADVICE-O,20260618,6.4,6.4,6.35,6.4,76
AE-O,20260618,0.07,0.11,0.07,0.09,105
AEONTS-O,20260618,97,97,95,95,759
AGE-O,20260618,1.24,1.24,1.24,1.24,10
AH-O,20260618,14.1,14.1,14.1,14.1,1
AHC-O,20260618,12.8,12.8,12.2,12.2,27
AI-O,20260618,2.88,2.88,2.86,2.88,34
AIE-O,20260618,1.14,1.14,1.13,1.13,31
AIMCG-O,20260618,1.33,1.33,1.33,1.33,60
AIMIRT-O,20260618,11.5,11.5,11.5,11.5,1
AIT-O,20260618,4.72,4.74,4.7,4.74,127
AJ-O,20260618,2.74,2.74,2.72,2.72,13
AKP-O,20260618,0.73,0.73,0.73,0.73,1
AKS-O,20260618,0.01,0.02,0.01,0.01,1109
ALLY-O,20260618,4.74,4.74,4.72,4.72,94
ALPHAX-O,20260618,0.28,0.28,0.27,0.27,47
ALT-O,20260618,1.73,1.73,1.73,1.73,69
ALUCON-O,20260618,235,236,235,236,6
AMA-O,20260618,3.84,3.86,3.84,3.84,44
AMANAH-O,20260618,0.7,0.7,0.69,0.69,187
AMARC-O,20260618,3.4,3.4,3.34,3.34,106
AMARIN-O,20260618,2.52,2.58,2.52,2.58,13
AMATA-O,20260618,27,27.75,26.75,27,635
AMATAR-O,20260618,7.25,7.35,7.25,7.35,34
AMATAV-O,20260618,1.99,1.99,1.99,1.99,9
AMC-O,20260618,2.14,2.14,2.14,2.14,3
ANAN-O,20260618,0.31,0.31,0.31,0.31,1
AOT-O,20260618,60,60,59.25,59.5,1404
AP-O,20260618,7.45,7.45,7.3,7.4,771
APCS-O,20260618,1.42,1.42,1.42,1.42,10
APO-O,20260618,2.04,2.04,2.04,2.04,3
APP-O,20260618,3,3,3,3,1
APURE-O,20260618,2.02,2.02,2.02,2.02,24
ARIN-O,20260618,0.51,0.51,0.51,0.51,1
ARIP-O,20260618,0.45,0.48,0.45,0.46,5
ARROW-O,20260618,5.8,5.8,5.8,5.8,1
AS-O,20260618,2.36,2.44,2.36,2.44,55
ASEFA-O,20260618,5.95,5.95,5.75,5.95,61
ASIAN-O,20260618,7.05,7.1,7.05,7.1,2
ASK-O,20260618,10.2,10.3,10.1,10.1,105
ASN-O,20260618,0.79,0.8,0.75,0.75,5
ASP-O,20260618,2.16,2.16,2.16,2.16,31
ASTR-O,20260618,4.84,4.84,4.84,4.84,1
ASW-O,20260618,6.4,6.4,6.4,6.4,18
ATLAS-O,20260618,1.81,1.82,1.8,1.82,116
ATP30-O,20260618,0.82,0.87,0.82,0.85,14
AU-O,20260618,4.84,4.84,4.74,4.78,40
AUCT-O,20260618,4.2,4.2,4.14,4.14,103
AURA-O,20260618,14,14.2,13.9,14.2,185
AWC-O,20260618,2.58,2.6,2.52,2.6,1154
AXTRART-O,20260618,13.1,13.1,12.9,12.9,7
AYUD-O,20260618,39.5,40,39.5,40,33
B-O,20260618,0.02,0.03,0.02,0.03,220
B-WORK-O,20260618,6.1,6.1,6.1,6.1,8
BA-O,20260618,17.4,17.5,17.2,17.5,326
BAFS-O,20260618,9.7,9.7,9.6,9.6,109
BAM-O,20260618,6.7,6.8,6.6,6.7,572
BANPU-O,20260618,5.45,5.5,5.4,5.45,1071
BAREIT-O,20260618,11,11,10.9,11,5
BAY-O,20260618,38.25,38.5,38.25,38.25,591
BBGI-O,20260618,3.96,3.96,3.84,3.84,102
BBIK-O,20260618,19.3,19.4,19.3,19.4,53
BBL-O,20260618,175,177,175,176,1330
BC-O,20260618,0.61,0.61,0.59,0.61,76
BCH-O,20260618,9.5,9.5,9.35,9.4,941
BCP-O,20260618,33.5,33.75,33.25,33.5,855
BCPG-O,20260618,7.1,7.4,7,7.25,926
BCT-O,20260618,50,50,49,49,6
BDMS-O,20260618,18.7,18.7,18.3,18.4,9324
BE8-O,20260618,5.85,5.85,5.8,5.8,151
BEAUTY-O,20260618,0.38,0.38,0.37,0.37,11
BEC-O,20260618,2.02,2.02,2.02,2.02,38
BEM-O,20260618,5.8,5.9,5.7,5.8,946
BGC-O,20260618,7.15,7.15,7.05,7.05,80
BGRIM-O,20260618,17.3,17.7,17.1,17.2,2264
BH-O,20260618,187,187,184.5,185,1140
BIOTEC-O,20260618,0.24,0.24,0.24,0.24,10
BIS-O,20260618,2.02,2.04,2.02,2.04,3
BIZ-O,20260618,5.65,5.65,5.6,5.65,41
BJC-O,20260618,14.5,14.5,14.3,14.5,258
BJCHI-O,20260618,0.82,0.82,0.8,0.8,7
BKGI-O,20260618,2.04,2.04,2.04,2.04,3
BKIH-O,20260618,371,371,371,371,1
BLA-O,20260618,23.9,24.7,23.9,24.3,448
BLAND-O,20260618,0.45,0.46,0.44,0.46,55
BLC-O,20260618,3.92,3.96,3.9,3.94,85
BM-O,20260618,1.05,1.05,1.05,1.05,2
BOFFICE-O,20260618,3.8,6.5,3.8,5.25,129
BOL-O,20260618,5.2,5.25,4.9,5.25,21
BPP-O,20260618,11.1,11.2,11.1,11.1,159
BRR-O,20260618,3.56,3.56,3.56,3.56,20
BSM-O,20260618,0.31,0.31,0.31,0.31,26
BTC-O,20260618,0.16,0.16,0.16,0.16,48
BTG-O,20260618,20.5,20.6,20.3,20.3,311
BTS-O,20260618,2.16,2.18,2.12,2.14,1330
BTSGIF-O,20260618,2.44,2.46,2.44,2.46,192
BTW-O,20260618,0.06,0.06,0.06,0.06,5
BUI-O,20260618,10.7,10.8,10.6,10.8,73
BWG-O,20260618,0.31,0.31,0.3,0.3,20
BYD-O,20260618,0.48,0.49,0.48,0.49,35
CAZ-O,20260618,1.66,1.68,1.66,1.68,3
CBG-O,20260618,41.25,41.25,40.75,40.75,361
CCET-O,20260618,9.4,9.45,9.1,9.1,3354
CCP-O,20260618,0.27,0.27,0.26,0.26,86
CENTEL-O,20260618,35.75,35.75,34.5,35,642
CFARM-O,20260618,0.89,0.89,0.87,0.87,5
CFRESH-O,20260618,1.01,1.06,1.01,1.06,8
CH-O,20260618,1.5,1.51,1.5,1.51,67
CHAO-O,20260618,4.2,4.2,4.2,4.2,1
CHASE-O,20260618,0.5,0.52,0.5,0.52,2
CHAYO-O,20260618,1.31,1.31,1.27,1.28,150
CHG-O,20260618,1.51,1.51,1.49,1.51,579
CHIC-O,20260618,0.33,0.33,0.33,0.33,2
CHO-O,20260618,0.02,0.03,0.02,0.03,110
CHOW-O,20260618,1.3,1.37,1.3,1.37,2
CI-O,20260618,0.3,0.34,0.3,0.34,93
CK-O,20260618,19.5,19.7,19.4,19.6,455
CKP-O,20260618,2.52,2.52,2.46,2.46,179
CMO-O,20260618,0.9,0.9,0.86,0.87,103
CMR-O,20260618,1.29,1.29,1.29,1.29,10
COCOCO-O,20260618,5.75,5.75,5.55,5.6,227
COLOR-O,20260618,1.03,1.03,1.03,1.03,10
COM7-O,20260618,27.5,27.5,27,27.25,656
COMAN-O,20260618,0.44,0.44,0.44,0.44,1
CPALL-O,20260618,46.5,46.5,46.25,46.5,3521
CPANEL-O,20260618,1.29,1.29,1.29,1.29,2
CPAXT-O,20260618,14.8,15,14.8,14.9,2535
CPF-O,20260618,19.1,19.3,19,19.3,2136
CPH-O,20260618,5.8,9,5.8,7.7,56
CPI-O,20260618,3.46,3.46,3.42,3.44,57
CPL-O,20260618,0.7,0.7,0.7,0.7,3
CPN-O,20260618,64.5,66,64.5,65,1026
CPNCG-O,20260618,5.15,5.4,5,5.05,374
CPNREIT-O,20260618,12.7,12.7,12.6,12.7,386
CPW-O,20260618,2.3,2.38,2.3,2.38,11
CRANE-O,20260618,0.4,0.5,0.4,0.5,4
CRC-O,20260618,23.1,23.5,22.9,23,1162
CREDIT-O,20260618,19.1,19.1,19.1,19.1,49
CSP-O,20260618,0.46,0.46,0.46,0.46,17
CSS-O,20260618,0.99,1.01,0.99,1.01,11
CTW-O,20260618,7.25,7.35,7.25,7.35,6
CWT-O,20260618,0.91,0.91,0.91,0.91,60
D-O,20260618,2.92,2.92,2.06,2.9,4
DCC-O,20260618,1.36,1.36,1.34,1.36,140
DCON-O,20260618,0.2,0.2,0.2,0.2,10
DELTA-O,20260618,348,353,347,348,13667
DEMCO-O,20260618,2.98,2.98,2.98,2.98,25
DEXON-O,20260618,0.72,0.83,0.72,0.83,76
DHOUSE-O,20260618,0.34,0.34,0.34,0.34,10
DIF-O,20260618,10.2,10.2,10.1,10.1,1310
DITTO-O,20260618,13.6,14,13.5,14,444
DMT-O,20260618,11.6,11.6,11.6,11.6,175
DOD-O,20260618,1.65,1.65,1.65,1.65,1
DOHOME-O,20260618,3.4,3.4,3.38,3.38,502
DPAINT-O,20260618,0.27,0.31,0.27,0.3,100
DREIT-O,20260618,4.82,4.82,4.8,4.8,11
DRT-O,20260618,5,5,5,5,97
DTCENT-O,20260618,0.95,0.95,0.95,0.95,25
DUSIT-O,20260618,11.4,11.4,11.2,11.4,140
EA-O,20260618,3.04,3.06,3.02,3.04,776
EASON-O,20260618,1.08,1.08,1.08,1.08,1
EAST-O,20260618,0.7,0.7,0.7,0.7,1
EASTW-O,20260618,4.38,4.38,4.32,4.32,251
ECF-O,20260618,0.06,0.06,0.05,0.06,74
EFORL-O,20260618,0.12,0.13,0.12,0.13,30
EGATIF-O,20260618,6.2,6.2,6.2,6.2,1
EGCO-O,20260618,122,125,121,121.5,529
EKH-O,20260618,4.98,4.98,4.94,4.98,133
EMPIRE-O,20260618,0.24,0.24,0.24,0.24,2
EP-O,20260618,1.08,1.08,1.08,1.08,2
EPG-O,20260618,5.75,5.85,5.65,5.65,322
ERW-O,20260618,3.02,3.04,2.98,2.98,389
ESTAR-O,20260618,0.21,0.21,0.21,0.21,14
ETC-O,20260618,0.71,0.73,0.71,0.73,2
ETE-O,20260618,0.6,0.6,0.58,0.58,5
ETL-O,20260618,0.45,0.45,0.45,0.45,9
EVER-O,20260618,0.05,0.08,0.05,0.08,208
FLOYD-O,20260618,0.72,0.72,0.72,0.72,35
FM-O,20260618,4.12,4.14,4.12,4.14,70
FMT-O,20260618,21.8,21.8,21.8,21.8,4
FNS-O,20260618,0.54,0.54,0.54,0.54,109
FORTH-O,20260618,15.4,15.5,14.7,14.7,664
FPT-O,20260618,6.3,6.3,6.3,6.3,10
FSMART-O,20260618,7.2,7.25,7.05,7.1,42
FTE-O,20260618,2.42,2.42,2.42,2.42,3
FTREIT-O,20260618,11.8,11.9,11.7,11.9,163
FUTURERT-O,20260618,8.85,8.85,8.85,8.85,14
FVC-O,20260618,0.32,0.32,0.32,0.32,94
GABLE-O,20260618,4,4,4,4,8
GAHREIT-O,20260618,4.06,4.06,4.02,4.02,103
GBX-O,20260618,0.56,0.56,0.56,0.56,2
GC-O,20260618,4.56,4.58,4.56,4.58,21
GCAP-O,20260618,0.29,0.29,0.29,0.29,2
GEL-O,20260618,0.02,0.02,0.02,0.02,77
GFPT-O,20260618,8.7,8.7,8.65,8.65,128
GJS-O,20260618,0.14,0.14,0.14,0.14,3
GLOBAL-O,20260618,6.55,6.55,6.3,6.4,443
GPSC-O,20260618,43.25,43.5,43,43.25,440
GRAMMY-O,20260618,2.96,2.96,2.92,2.92,61
GRAND-O,20260618,0.03,0.03,0.03,0.03,40
GULF-O,20260618,64.25,64.5,63.5,63.75,9605
GUNKUL-O,20260618,3.96,3.96,3.92,3.92,766
GVREIT-O,20260618,7.15,7.4,7.15,7.4,17
HANA-O,20260618,38.75,38.75,37.5,37.75,2785
HANN-O,20260618,0.9,0.91,0.9,0.9,138
HENG-O,20260618,0.67,0.93,0.67,0.92,163
HL-O,20260618,5.7,5.7,5.6,5.6,3
HMPRO-O,20260618,6.25,6.3,6.15,6.2,1177
HPT-O,20260618,0.12,0.18,0.12,0.14,49
HTC-O,20260618,15.8,15.8,15.7,15.8,53
HUMAN-O,20260618,4.9,4.9,4.9,4.9,1
HYDRO-O,20260618,0.06,0.09,0.06,0.09,251
ICHI-O,20260618,13.5,13.7,13.4,13.4,1911
ICN-O,20260618,2.1,2.1,2.1,2.1,100
IHL-O,20260618,1.35,1.35,1.35,1.35,12
IIG-O,20260618,1.41,1.41,1.38,1.38,34
III-O,20260618,4.24,4.24,4.24,4.24,4
ILINK-O,20260618,4.8,4.8,4.8,4.8,10
ILM-O,20260618,12.4,12.5,12.4,12.4,55
IMH-O,20260618,2.98,3,2.98,3,12
IMPACT-O,20260618,11.4,11.4,11.4,11.4,7
IND-O,20260618,0.97,0.97,0.93,0.93,61
INET-O,20260618,4.04,4.04,4,4,146
INETREIT-O,20260618,12.6,12.6,12.5,12.6,1070
