<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AOT41C2608A,20260424,0.27,0.28,0.27,0.28,301400
AOT41C2609T,20260424,0.44,0.44,0.43,0.44,479200
AOT41P2606T,20260424,0.07,0.07,0.07,0.07,4000
AWC01C2607A,20260424,0.07,0.07,0.07,0.07,248000
AWC01C2703T,20260424,0.2,0.2,0.2,0.2,401400
AWC13C2606A,20260424,0.05,0.05,0.05,0.05,350000
AWC13C2608B,20260424,0.19,0.19,0.18,0.19,1506200
AWC13C2701T,20260424,0.16,0.16,0.16,0.16,6949700
BA13C2608A,20260424,0.2,0.2,0.2,0.2,2399700
BA19C2609A,20260424,0.25,0.25,0.25,0.25,49100
BA41C2608A,20260424,0.18,0.18,0.17,0.17,800000
BA41C2611T,20260424,0.16,0.16,0.16,0.16,4000
BABA28C2606A,20260424,0.04,0.04,0.04,0.04,49800
BABA28C2609A,20260424,0.28,0.32,0.28,0.32,1900000
BABA41C2606A,20260424,0.18,0.2,0.18,0.19,550800
BABA41C2609T,20260424,0.52,0.56,0.52,0.56,23000
BABA41C2610A,20260424,0.54,0.6,0.54,0.59,3400
BABA41C2701T,20260424,0.64,0.69,0.64,0.68,3000
BABA41P2609A,20260424,0.27,0.27,0.25,0.25,1400
BAM13C2608A,20260424,0.14,0.15,0.14,0.15,953300
BAM19C2612T,20260424,0.24,0.25,0.24,0.25,332500
BAM41C2612T,20260424,0.26,0.27,0.26,0.27,90900
BANPU01C2605A,20260424,0.33,0.33,0.27,0.3,805400
BANPU01C2607A,20260424,0.07,0.07,0.06,0.07,78600
BANPU01C2703T,20260424,0.16,0.16,0.16,0.16,600000
BANPU13C2606A,20260424,0.11,0.11,0.1,0.11,1415700
BANPU13C2608A,20260424,0.09,0.09,0.09,0.09,871300
BANPU13C2609A,20260424,0.18,0.18,0.16,0.18,2842800
BANPU13P2609A,20260424,0.34,0.35,0.33,0.33,10200
BANPU19C2612T,20260424,0.33,0.33,0.31,0.33,6122500
BANPU41C2612T,20260424,0.23,0.23,0.22,0.23,548500
BBL13C2607A,20260424,0.08,0.08,0.07,0.07,114000
BBL13C2607B,20260424,0.15,0.15,0.13,0.13,5544800
BBL13C2608A,20260424,0.27,0.27,0.25,0.25,1907000
BBL13P2608A,20260424,0.39,0.4,0.39,0.4,565600
BBL19C2612T,20260424,0.38,0.39,0.38,0.39,1860800
BBL41C2608A,20260424,0.25,0.25,0.23,0.23,1210400
BBL41C2609T,20260424,0.37,0.37,0.36,0.36,2000400
BBL41P2608A,20260424,0.35,0.35,0.35,0.35,650200
BCH01C2609A,20260424,0.13,0.13,0.13,0.13,1779400
BCH13C2607A,20260424,0.24,0.24,0.23,0.23,263000
BCH13C2607B,20260424,0.04,0.04,0.04,0.04,10000
BCH13C2609A,20260424,0.16,0.16,0.16,0.16,47200
BCP01C2608A,20260424,0.12,0.14,0.12,0.13,3373400
BCP13C2608A,20260424,0.25,0.29,0.24,0.28,10456600
BCP13C2608B,20260424,0.11,0.12,0.11,0.12,2377800
BCP19C2607A,20260424,0.21,0.23,0.19,0.23,5652600
BCP41C2608A,20260424,0.26,0.28,0.25,0.28,1836100
BCP41C2609T,20260424,0.11,0.11,0.11,0.11,2500
BCPG01C2607A,20260424,0.37,0.4,0.37,0.39,2380700
BCPG13C2607A,20260424,0.16,0.18,0.16,0.17,6210100
BCPG13C2608A,20260424,0.11,0.11,0.11,0.11,767600
BCPG19C2609A,20260424,0.31,0.34,0.31,0.33,2459800
BCPG41C2606T,20260424,0.19,0.21,0.19,0.21,1600900
BCPG41C2607A,20260424,0.17,0.17,0.17,0.17,100
BCPG41C2612T,20260424,0.18,0.18,0.18,0.18,1800600
BDMS01C2607A,20260424,0.06,0.06,0.06,0.06,53800
BDMS01C2609A,20260424,0.23,0.23,0.21,0.23,1373100
BDMS01P2607A,20260424,0.21,0.21,0.2,0.2,2034900
BDMS13C2607A,20260424,0.09,0.09,0.09,0.09,7000
BDMS13C2608A,20260424,0.06,0.06,0.05,0.06,471500
BDMS13C2608B,20260424,0.21,0.21,0.21,0.21,21500
BDMS13C2701T,20260424,0.21,0.21,0.2,0.21,675600
BDMS13P2607A,20260424,0.25,0.25,0.25,0.25,11000
BDMS19C2608A,20260424,0.21,0.21,0.2,0.2,1455800
BDMS41C2608A,20260424,0.05,0.05,0.05,0.05,20000
BDMS41C2609T,20260424,0.03,0.04,0.03,0.04,3200
BDMS41C2612T,20260424,0.15,0.16,0.15,0.15,1241000
BEM13C2608A,20260424,0.08,0.08,0.08,0.08,1000
BEM41C2612T,20260424,0.14,0.14,0.14,0.14,200000
BGRIM01C2606T,20260424,0.03,0.03,0.03,0.03,2000
BGRIM01C2608A,20260424,0.09,0.09,0.09,0.09,100100
BGRIM01C2609A,20260424,0.21,0.22,0.21,0.21,841500
BGRIM13C2607A,20260424,0.05,0.06,0.05,0.06,126200
BGRIM13C2608A,20260424,0.19,0.21,0.19,0.21,10262400
BGRIM13C2608B,20260424,0.29,0.31,0.29,0.31,6199500
BGRIM13P2608A,20260424,0.42,0.42,0.42,0.42,400
BGRIM13P2609A,20260424,0.23,0.23,0.22,0.22,4779700
BGRIM19C2607A,20260424,0.09,0.09,0.09,0.09,929800
BGRIM19C2609A,20260424,0.24,0.26,0.24,0.26,11760000
BGRIM41C2608B,20260424,0.28,0.3,0.28,0.3,731600
BGRIM41C2608T,20260424,0.11,0.11,0.11,0.11,2202300
BGRIM41C2701T,20260424,0.33,0.33,0.33,0.33,200200
BH01C2607A,20260424,0.69,0.69,0.62,0.68,317700
BH01C2608A,20260424,0.08,0.08,0.07,0.08,2176300
BH01C2609A,20260424,0.7,0.71,0.66,0.68,2472400
BH01C2609B,20260424,0.66,0.66,0.61,0.65,10878700
BH01P2607B,20260424,0.19,0.21,0.19,0.19,3845000
BH01P2608A,20260424,0.55,0.59,0.55,0.55,4457400
BH13C2605A,20260424,0.01,0.01,0.01,0.01,100900
BH13C2607A,20260424,0.58,0.63,0.55,0.61,371200
BH13C2608A,20260424,0.09,0.09,0.08,0.09,5132800
BH13C2608B,20260424,0.38,0.38,0.33,0.37,17236500
BH13P2608A,20260424,0.47,0.5,0.47,0.47,2654100
BH19C2605A,20260424,0.01,0.01,0.01,0.01,11400
BH19C2608A,20260424,0.36,0.36,0.33,0.35,21060200
BH41C2608A,20260424,0.08,0.08,0.08,0.08,70000
BH41C2608B,20260424,0.35,0.35,0.32,0.35,1641200
BH41C2611T,20260424,0.49,0.51,0.49,0.51,1986700
BH41P2608A,20260424,0.45,0.46,0.45,0.46,600200
BIDU28C2610A,20260424,0.29,0.29,0.28,0.28,111800
BIDU41C2606A,20260424,0.08,0.08,0.08,0.08,3000
BIDU41C2609A,20260424,0.1,0.11,0.1,0.11,20100
BIDU41C2609T,20260424,1.01,1.1,1.01,1.07,5200
BIDU41C2610A,20260424,0.68,0.75,0.68,0.72,4600
BJC01C2608A,20260424,0.13,0.13,0.12,0.12,1289100
BJC13C2607A,20260424,0.15,0.15,0.14,0.15,1072000
BJC19C2612T,20260424,0.33,0.33,0.31,0.33,368400
BLA01C2607A,20260424,0.15,0.15,0.13,0.13,2260400
BLA01C2609A,20260424,0.35,0.35,0.32,0.32,1023600
BLA13C2607A,20260424,0.16,0.16,0.14,0.14,7314600
BLA13C2608A,20260424,0.3,0.3,0.27,0.27,1223000
BLA19C2608A,20260424,0.31,0.31,0.29,0.29,1093800
BTG01C2607A,20260424,0.68,0.68,0.68,0.68,22600
BTG01C2609A,20260424,0.48,0.52,0.47,0.51,1388600
BTG01P2609A,20260424,0.47,0.47,0.45,0.45,1495100
BTG13C2607A,20260424,0.8,0.81,0.79,0.81,205200
BTG13C2609A,20260424,0.39,0.42,0.38,0.42,4846900
BTG13C2609B,20260424,0.14,0.15,0.14,0.15,3596300
BTG13P2609A,20260424,0.47,0.47,0.45,0.45,1880600
BTG19C2608A,20260424,0.37,0.42,0.37,0.4,3942600
BTG41C2609A,20260424,0.38,0.4,0.37,0.4,603000
BTG41C2703T,20260424,0.34,0.36,0.34,0.35,2300
BTS01C2609T,20260424,0.03,0.03,0.03,0.03,10000
BTS13C2607A,20260424,0.08,0.08,0.07,0.08,201200
BTS13C2609A,20260424,0.19,0.19,0.18,0.19,844000
BTS13C2701T,20260424,0.12,0.12,0.12,0.12,100
BTS13P2608A,20260424,0.2,0.2,0.2,0.2,566000
BTS19C2609A,20260424,0.22,0.22,0.22,0.22,308400
BYDCOM41C2609A,20260424,0.47,0.5,0.46,0.49,14200
CBG01C2607A,20260424,0.04,0.04,0.04,0.04,50000
CBG01C2609A,20260424,0.22,0.22,0.21,0.21,313500
CBG01P2609A,20260424,0.34,0.35,0.34,0.35,1430900
CBG13C2607A,20260424,0.02,0.03,0.02,0.03,220000
CBG13C2608A,20260424,0.15,0.15,0.14,0.14,3437100
CBG13C2608B,20260424,0.19,0.19,0.19,0.19,205200
CBG19C2608A,20260424,0.27,0.27,0.25,0.25,2620900
CBG41C2608A,20260424,0.13,0.13,0.12,0.12,200
CBG41C2612T,20260424,0.05,0.05,0.05,0.05,80000
CBG41C2703T,20260424,0.24,0.24,0.24,0.24,1800600
CCET13C2607A,20260424,0.24,0.25,0.22,0.22,13242800
CCET13C2608A,20260424,0.65,0.67,0.6,0.62,807000
CCET13C2609A,20260424,0.37,0.4,0.34,0.36,17926200
CCET13C2609B,20260424,0.24,0.26,0.22,0.23,17215300
CCET19C2607A,20260424,0.31,0.33,0.28,0.28,3670100
CCET41C2607A,20260424,0.37,0.38,0.33,0.34,736000
CCET41C2609T,20260424,0.16,0.16,0.15,0.16,240800
CENTEL01C2609A,20260424,0.19,0.19,0.18,0.18,2692900
CENTEL13C2608A,20260424,0.08,0.09,0.07,0.09,384200
CENTEL13C2608B,20260424,0.2,0.2,0.19,0.19,5078500
CENTEL41C2606T,20260424,0.05,0.07,0.05,0.05,340000
CENTEL41C2701T,20260424,0.22,0.22,0.21,0.22,1801000
CK01C2608A,20260424,0.34,0.36,0.34,0.35,2468400
CK13C2607A,20260424,0.39,0.41,0.39,0.4,6209900
CK13C2608A,20260424,0.19,0.2,0.19,0.19,5065000
CK19C2609A,20260424,0.28,0.29,0.28,0.28,2774100
COM701C2607A,20260424,0.32,0.32,0.3,0.3,3877800
COM701C2705T,20260424,0.32,0.32,0.32,0.32,1315400
COM713C2605A,20260424,0.01,0.01,0.01,0.01,136400
COM713C2607A,20260424,0.29,0.29,0.26,0.26,3763700
COM713C2608A,20260424,0.09,0.09,0.07,0.07,240300
COM741C2609T,20260424,0.26,0.26,0.25,0.26,1075800
CPALL01C2607A,20260424,0.14,0.14,0.12,0.13,642600
CPALL01C2608A,20260424,0.04,0.04,0.04,0.04,349800
CPALL01C2610A,20260424,0.23,0.23,0.23,0.23,422100
CPALL01C2703T,20260424,0.22,0.23,0.22,0.23,284100
CPALL01P2608A,20260424,0.5,0.5,0.5,0.5,20800
CPALL13C2607A,20260424,0.1,0.1,0.1,0.1,165400
CPALL13C2608A,20260424,0.08,0.08,0.07,0.07,42100
CPALL13C2609A,20260424,0.27,0.27,0.26,0.26,229200
CPALL13C2701T,20260424,0.22,0.22,0.22,0.22,2015200
CPALL13P2608A,20260424,0.15,0.16,0.15,0.16,10900
CPALL19C2607A,20260424,0.18,0.18,0.16,0.16,2111000
CPALL19C2612A,20260424,0.12,0.12,0.12,0.12,100
CPALL41C2605T,20260424,0.01,0.01,0.01,0.01,250000
CPALL41C2609A,20260424,0.23,0.23,0.23,0.23,200200
CPALL41C2612T,20260424,0.14,0.14,0.13,0.13,90900
CPF01C2609A,20260424,0.2,0.2,0.19,0.19,5796500
CPF01C2611T,20260424,0.14,0.15,0.13,0.13,3009700
CPF01P2608A,20260424,0.43,0.45,0.43,0.44,1609300
CPF13C2608A,20260424,0.12,0.12,0.12,0.12,3503400
CPF13C2609A,20260424,0.24,0.24,0.22,0.23,7157600
CPF13P2608A,20260424,0.37,0.39,0.37,0.38,2536000
CPF19C2608A,20260424,0.09,0.09,0.08,0.08,1093300
CPF19C2609T,20260424,0.1,0.1,0.1,0.1,100
CPF41C2608A,20260424,0.1,0.1,0.1,0.1,1400
CPF41C2612T,20260424,0.15,0.15,0.13,0.14,40800
CPN01C2606T,20260424,0.19,0.19,0.18,0.19,2671100
CPN01C2608A,20260424,0.3,0.31,0.29,0.3,1343900
CPN01P2608A,20260424,0.21,0.21,0.2,0.2,1532600
CPN13C2608A,20260424,0.33,0.34,0.31,0.33,6484200
CPN13P2608A,20260424,0.19,0.19,0.19,0.19,1557600
CPN19C2609T,20260424,0.34,0.34,0.33,0.34,1354300
CPN41C2608A,20260424,0.3,0.31,0.3,0.31,700400
CPN41C2608T,20260424,0.41,0.41,0.39,0.41,3381600
CRC01C2605A,20260424,0.01,0.01,0.01,0.01,50000
CRC01C2609A,20260424,0.19,0.19,0.18,0.19,6184400
CRC01C2609B,20260424,0.41,0.41,0.38,0.4,4570800
CRC01C2610T,20260424,0.26,0.26,0.26,0.26,3712200
CRC13C2606A,20260424,0.08,0.08,0.08,0.08,900000
CRC13C2608A,20260424,0.41,0.41,0.38,0.4,9841500
CRC19C2612A,20260424,0.36,0.36,0.34,0.35,6429000
CRC41C2609T,20260424,0.16,0.16,0.16,0.16,500
DELTA01C2605A,20260424,1.47,1.51,1.22,1.45,456600
DELTA01C2605B,20260424,4,4,3.5,3.96,39000
DELTA01C2607A,20260424,1.04,1.04,0.88,0.99,1528600
DELTA01C2608A,20260424,0.7,0.71,0.61,0.67,2854000
DELTA01P2605A,20260424,0.02,0.02,0.01,0.02,2666600
DELTA01P2606A,20260424,0.02,0.03,0.02,0.03,529400
DELTA01P2608A,20260424,0.47,0.5,0.45,0.46,3224300
DELTA13C2605A,20260424,0.53,0.56,0.36,0.56,1122200
DELTA13C2605B,20260424,2.24,2.24,1.58,2.24,445500
DELTA13C2606A,20260424,1.3,1.32,1.12,1.32,247000
DELTA13C2607A,20260424,0.54,0.55,0.45,0.55,7517800
DELTA13C2607B,20260424,0.58,0.59,0.47,0.59,59977700
DELTA13C2608A,20260424,0.37,0.37,0.31,0.37,29150500
DELTA13C2609A,20260424,0.24,0.24,0.2,0.24,47764300
DELTA13P2606A,20260424,0.04,0.04,0.02,0.03,2431300
DELTA13P2607A,20260424,0.27,0.31,0.26,0.26,25054800
DELTA13P2608A,20260424,0.82,0.88,0.79,0.79,32460300
DELTA19C2607A,20260424,0.86,0.88,0.73,0.87,13606800
DELTA19C2608A,20260424,0.7,0.72,0.6,0.71,18479000
DELTA19P2605A,20260424,0.01,0.01,0.01,0.01,100000
DELTA19P2606A,20260424,0.03,0.04,0.03,0.03,966200
DELTA19P2607A,20260424,0.19,0.22,0.18,0.18,5539900
DELTA19P2608A,20260424,0.62,0.67,0.61,0.61,8148100
DELTA19P2609A,20260424,0.97,1.05,0.95,0.95,9048700
DELTA41C2605B,20260424,1.89,2.14,1.71,2.14,76400
DELTA41C2606A,20260424,1.17,1.19,1.17,1.19,2000
DELTA41C2607A,20260424,0.52,0.53,0.45,0.53,1461000
DELTA41C2607B,20260424,0.54,0.56,0.46,0.55,1475600
DELTA41C2608A,20260424,0.35,0.36,0.31,0.36,1247600
DELTA41C2608T,20260424,1.97,1.99,1.87,1.98,641700
DELTA41C2609A,20260424,0.22,0.23,0.19,0.23,28700
DELTA41C2612T,20260424,1.33,1.34,1.23,1.33,1102600
DELTA41C2703T,20260424,0.85,0.86,0.78,0.86,9659400
DELTA41P2607A,20260424,0.31,0.31,0.28,0.28,405400
DJI41C2606A,20260424,0.33,0.34,0.32,0.33,2200
DJI41C2606B,20260424,1.07,1.08,1.07,1.08,600
DJI41P2606A,20260424,0.37,0.38,0.36,0.38,113200
DJI41P2606B,20260424,0.24,0.24,0.24,0.24,100
DOHOME01C2608A,20260424,0.21,0.22,0.2,0.22,3035700
DOHOME13C2607A,20260424,0.2,0.2,0.19,0.2,6113200
DOHOME19C2701T,20260424,0.51,0.52,0.5,0.52,4121300
DOHOME41C2612T,20260424,0.15,0.15,0.15,0.15,100
EA13C2605A,20260424,0.01,0.01,0.01,0.01,300000
EA13C2607A,20260424,0.05,0.05,0.04,0.05,2637400
EA13C2608A,20260424,0.21,0.21,0.2,0.21,1502200
EA19C2606A,20260424,0.06,0.06,0.06,0.06,10000
EA19C2609A,20260424,0.26,0.26,0.25,0.25,1235900
ERW01C2608A,20260424,0.08,0.09,0.08,0.09,300300
ERW01C2611T,20260424,0.21,0.22,0.21,0.22,312600
ERW13C2608A,20260424,0.07,0.08,0.07,0.08,605100
ERW13C2608B,20260424,0.18,0.21,0.18,0.2,13043500
ERW19C2609A,20260424,0.18,0.19,0.18,0.19,533300
ERW41C2611T,20260424,0.3,0.32,0.3,0.32,901300
GFPT13C2608A,20260424,0.33,0.33,0.32,0.32,791000
GLOBAL01C2608A,20260424,0.06,0.06,0.06,0.06,50000
GLOBAL13C2608A,20260424,0.15,0.15,0.14,0.14,3782900
GLOBAL13C2608B,20260424,0.35,0.36,0.32,0.34,7897100
GLOBAL41C2608A,20260424,0.13,0.13,0.13,0.13,200
GLOBAL41C2612T,20260424,0.36,0.38,0.36,0.38,3181200
GPSC01C2605A,20260424,0.01,0.01,0.01,0.01,100000
GPSC01C2608A,20260424,0.06,0.06,0.05,0.05,356400
GPSC01C2609A,20260424,0.22,0.23,0.21,0.21,4620200
GPSC01C2609T,20260424,0.12,0.13,0.12,0.12,6279600
GPSC01P2607A,20260424,0.23,0.23,0.21,0.23,6995200
GPSC01P2608A,20260424,0.48,0.51,0.48,0.51,200
GPSC13C2606A,20260424,0.06,0.07,0.06,0.07,968200
GPSC13C2608A,20260424,0.08,0.08,0.08,0.08,3737400
GPSC13C2608B,20260424,0.24,0.26,0.24,0.24,9043700
GPSC13C2701T,20260424,0.16,0.16,0.16,0.16,11303000
GPSC13P2608A,20260424,0.52,0.52,0.5,0.52,2009000
GPSC13P2609A,20260424,0.27,0.28,0.27,0.28,4639500
GPSC19C2608A,20260424,0.08,0.08,0.08,0.08,441400
GPSC19C2608B,20260424,0.27,0.29,0.27,0.27,10257600
GPSC41C2608B,20260424,0.23,0.24,0.23,0.23,2561200
GPSC41C2703T,20260424,0.23,0.23,0.23,0.23,100600
GULF01C2608A,20260424,0.57,0.57,0.56,0.57,20200
GULF01C2608B,20260424,0.3,0.3,0.29,0.3,1134800
GULF01C2609A,20260424,0.25,0.26,0.25,0.26,470000
GULF01C2702T,20260424,0.49,0.5,0.48,0.49,5617800
GULF01P2608A,20260424,0.05,0.05,0.05,0.05,51000
GULF01P2608B,20260424,0.18,0.18,0.18,0.18,2665400
GULF01P2609A,20260424,0.55,0.56,0.54,0.55,2704500
GULF13C2607A,20260424,0.44,0.46,0.44,0.46,3300
GULF13C2608A,20260424,0.33,0.34,0.32,0.33,6764900
GULF13C2609A,20260424,0.24,0.24,0.23,0.23,2731400
GULF13P2607A,20260424,0.05,0.05,0.05,0.05,100
GULF13P2608A,20260424,0.35,0.35,0.34,0.35,787100
GULF19C2607B,20260424,0.21,0.21,0.21,0.21,500
GULF41C2607A,20260424,0.45,0.45,0.44,0.44,1500
GULF41C2608A,20260424,0.3,0.31,0.3,0.3,50500
GULF41C2609A,20260424,0.21,0.21,0.21,0.21,200
GULF41C2609T,20260424,0.35,0.35,0.34,0.34,1100
GUNKUL01C2608A,20260424,0.15,0.16,0.15,0.15,1104300
GUNKUL01C2704T,20260424,0.22,0.23,0.22,0.22,605000
GUNKUL13C2608A,20260424,0.28,0.3,0.28,0.3,5326500
GUNKUL13C2608B,20260424,0.13,0.14,0.13,0.14,5261200
GUNKUL19C2609A,20260424,0.23,0.23,0.23,0.23,4616300
GUNKUL41C2702T,20260424,0.21,0.21,0.21,0.21,500
HANA01C2606A,20260424,2.08,2.4,2.06,2.34,25600
HANA01C2608A,20260424,1.69,1.98,1.64,1.79,897400
HANA01C2609A,20260424,0.32,0.4,0.31,0.34,27006200
HANA13C2607A,20260424,2.1,2.38,2,2.14,93800
HANA13C2608A,20260424,1.49,1.6,1.37,1.41,131300
HANA13C2608B,20260424,0.8,0.89,0.8,0.83,318300
HANA13C2608C,20260424,0.36,0.44,0.35,0.38,51261400
HANA13C2701T,20260424,0.9,0.9,0.9,0.9,900
HANA13P2607A,20260424,0.04,0.05,0.04,0.05,53300
HANA13P2608A,20260424,0.29,0.29,0.25,0.27,14299800
HANA19C2608A,20260424,1.13,1.23,1.13,1.13,2700
HANA19C2609A,20260424,0.34,0.41,0.33,0.36,21635700
HANA41C2606T,20260424,0.22,0.26,0.21,0.24,609900
HANA41C2608B,20260424,0.78,0.85,0.77,0.85,600
HANA41C2612T,20260424,0.69,0.74,0.69,0.71,3000
HANA41C2702T,20260424,0.3,0.34,0.3,0.31,5601200
HMPRO01C2609A,20260424,0.25,0.25,0.21,0.21,770300
HMPRO13C2609A,20260424,0.24,0.24,0.21,0.21,1788800
HMPRO19C2609A,20260424,0.26,0.26,0.23,0.23,1368100
HMPRO41C2609A,20260424,0.21,0.21,0.21,0.21,200
HMPRO41C2612T,20260424,0.17,0.17,0.17,0.17,200
HSI18C2606A,20260424,0.49,0.49,0.49,0.49,200
HSI28C2604A,20260424,0.01,0.01,0.01,0.01,200
HSI28C2604D,20260424,0.03,0.05,0.03,0.04,8386300
HSI28C2605A,20260424,0.05,0.06,0.05,0.05,138400
HSI28C2605B,20260424,0.14,0.17,0.14,0.15,21649800
HSI28C2605C,20260424,0.47,0.55,0.47,0.5,35831600
HSI28C2606A,20260424,0.16,0.18,0.16,0.17,3535100
HSI28C2606B,20260424,0.7,0.77,0.69,0.72,4439300
HSI28C2606C,20260424,0.26,0.29,0.26,0.28,1446300
HSI28C2607A,20260424,0.6,0.66,0.6,0.63,3094200
HSI28P2604B,20260424,0.01,0.01,0.01,0.01,184600
HSI28P2604C,20260424,0.24,0.25,0.18,0.19,14150400
HSI28P2605A,20260424,0.19,0.19,0.16,0.17,25711800
HSI28P2605B,20260424,0.06,0.06,0.06,0.06,23100
HSI28P2605C,20260424,0.02,0.02,0.02,0.02,100
HSI28P2606A,20260424,0.36,0.36,0.32,0.34,333300
HSI28P2606B,20260424,0.73,0.73,0.66,0.68,27986600
HSI28P2607A,20260424,0.51,0.51,0.47,0.49,12512200
HSTECH28C2606A,20260424,0.14,0.14,0.14,0.14,62000
HSTECH28P2606A,20260424,0.5,0.5,0.49,0.49,240000
ICHI01C2608A,20260424,0.07,0.07,0.07,0.07,40100
ICHI13C2609A,20260424,0.15,0.15,0.14,0.14,1552000
ICHI19C2609T,20260424,0.12,0.12,0.11,0.12,590400
IRPC01C2607A,20260424,0.51,0.63,0.5,0.63,5200
IRPC01C2609A,20260424,0.35,0.42,0.34,0.42,11189600
IRPC01C2609B,20260424,0.25,0.31,0.25,0.3,7424400
IRPC01C2703T,20260424,0.13,0.14,0.13,0.14,2662300
IRPC13C2608A,20260424,0.4,0.51,0.38,0.51,5283300
IRPC13C2608B,20260424,0.22,0.28,0.22,0.28,20087700
IRPC13C2609A,20260424,0.23,0.28,0.23,0.28,15911200
IRPC13C2609B,20260424,0.11,0.14,0.11,0.13,10902000
IRPC13C2701T,20260424,0.51,0.53,0.5,0.53,3000
IRPC19C2609T,20260424,0.38,0.45,0.38,0.45,14866700
IRPC41C2609A,20260424,0.21,0.25,0.21,0.25,3602900
IRPC41C2609B,20260424,0.11,0.13,0.11,0.13,481100
IRPC41C2703T,20260424,0.55,0.6,0.55,0.6,501000
ITC01C2606T,20260424,0.15,0.16,0.15,0.16,1311700
ITC13C2608A,20260424,0.13,0.14,0.13,0.14,1034000
ITC19C2609T,20260424,0.16,0.18,0.16,0.18,5872000
ITC41C2612T,20260424,0.17,0.17,0.17,0.17,10000
IVL01C2605A,20260424,1.21,1.21,1.21,1.21,1000
IVL01C2607A,20260424,0.35,0.35,0.35,0.35,8000
IVL01C2608A,20260424,0.06,0.07,0.05,0.07,407200
IVL01C2609A,20260424,0.89,0.93,0.88,0.93,60000
IVL01C2609B,20260424,0.17,0.17,0.16,0.17,2550800
IVL01P2607A,20260424,0.07,0.07,0.07,0.07,2400
IVL01P2608A,20260424,0.25,0.25,0.24,0.24,2787200
IVL01P2609A,20260424,0.4,0.43,0.4,0.4,5023900
IVL13C2605A,20260424,0.57,0.57,0.54,0.55,1215000
IVL13C2607A,20260424,0.27,0.29,0.25,0.27,11565000
IVL13C2608A,20260424,0.6,0.63,0.6,0.61,802300
IVL13C2609A,20260424,0.56,0.57,0.53,0.55,11898400
IVL13C2609B,20260424,0.19,0.21,0.19,0.2,36948700
IVL13P2607A,20260424,0.09,0.09,0.09,0.09,700
IVL13P2608A,20260424,0.34,0.36,0.34,0.35,1294200
IVL19C2607A,20260424,0.37,0.39,0.34,0.37,17392900
IVL19C2609A,20260424,0.19,0.19,0.18,0.18,21783400
IVL19P2608A,20260424,0.33,0.35,0.33,0.34,2111000
IVL41C2607A,20260424,0.27,0.27,0.25,0.26,1100
IVL41C2608A,20260424,0.59,0.62,0.58,0.61,400400
IVL41C2609A,20260424,0.52,0.54,0.51,0.53,400600
IVL41C2609B,20260424,0.18,0.18,0.17,0.18,480200
IVL41C2702T,20260424,0.45,0.45,0.43,0.44,2781200
JAS13C2608A,20260424,0.06,0.07,0.06,0.06,5612400
JAS13C2609A,20260424,0.22,0.22,0.22,0.22,4564300
JAS19C2701T,20260424,0.31,0.31,0.31,0.31,1759000
JAS41C2605T,20260424,0.01,0.01,0.01,0.01,25951000
JD41C2606A,20260424,0.26,0.27,0.26,0.27,1200
JMART01C2608A,20260424,0.11,0.13,0.11,0.13,2085400
JMART01C2705T,20260424,0.25,0.27,0.25,0.27,2340000
JMART13C2605A,20260424,0.01,0.02,0.01,0.02,1946800
JMART13C2608A,20260424,0.13,0.15,0.13,0.15,4428800
JMART13C2609A,20260424,0.31,0.35,0.3,0.35,7626900
JMART13C2701T,20260424,0.16,0.18,0.16,0.18,778900
JMART19C2609A,20260424,0.26,0.3,0.26,0.3,7097200
JMART19C2612A,20260424,0.22,0.25,0.22,0.25,1107100
JMART41C2703T,20260424,0.26,0.28,0.26,0.28,2001600
JMT01C2608A,20260424,0.09,0.11,0.09,0.11,1798800
JMT01C2701T,20260424,0.29,0.33,0.29,0.32,3713800
JMT13C2607A,20260424,0.28,0.36,0.27,0.35,11793000
JMT13C2608A,20260424,0.12,0.15,0.12,0.14,4972100
JMT13C2701T,20260424,0.24,0.28,0.24,0.28,5081000
JMT19C2605A,20260424,0.03,0.06,0.03,0.05,1888000
JMT19C2608A,20260424,0.1,0.13,0.1,0.13,1948900
JMT41C2608A,20260424,0.1,0.13,0.1,0.12,581900
JMT41C2703T,20260424,0.43,0.48,0.43,0.48,1581800
KBANK01C2607A,20260424,0.27,0.27,0.25,0.26,2010500
KBANK01C2608A,20260424,0.12,0.12,0.12,0.12,3292100
KBANK01C2609A,20260424,0.71,0.71,0.68,0.68,3620100
KBANK01C2610A,20260424,0.53,0.53,0.51,0.52,2550600
KBANK01C2702T,20260424,0.24,0.24,0.24,0.24,200000
KBANK01P2610A,20260424,0.78,0.79,0.78,0.78,8196200
KBANK13C2607A,20260424,0.09,0.1,0.08,0.08,1369200
KBANK13C2607B,20260424,0.3,0.3,0.28,0.29,18512800
KBANK13C2609A,20260424,0.67,0.67,0.64,0.66,14911500
KBANK13P2607A,20260424,0.12,0.12,0.12,0.12,2167500
KBANK13P2609A,20260424,0.52,0.54,0.52,0.52,4690400
KBANK19C2608A,20260424,0.13,0.13,0.13,0.13,6617600
KBANK19C2609A,20260424,0.51,0.51,0.48,0.48,266400
KBANK41C2607B,20260424,0.28,0.28,0.28,0.28,30100
KBANK41C2609T,20260424,0.66,0.66,0.65,0.66,1441100
