<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TURBO-O,20260331,1.48,1.48,1.44,1.46,149
TVO-O,20260331,24.8,25.5,24.8,25,454
TWP-O,20260331,1.19,1.19,0.86,0.86,27
TWPC-O,20260331,2.88,2.88,2.86,2.86,13
TWZ-O,20260331,0.03,0.03,0.03,0.03,18
UAC-O,20260331,2.86,2.88,2.86,2.88,34
UBA-O,20260331,1.06,1.06,1.06,1.06,2
UBE-O,20260331,0.83,0.83,0.8,0.8,207
UBIS-O,20260331,1.09,1.1,1.09,1.1,51
UEC-O,20260331,0.67,0.67,0.67,0.67,10
UKEM-O,20260331,0.87,0.97,0.87,0.91,401
UNIQ-O,20260331,2.54,2.54,2.54,2.54,3
UP-O,20260331,23,23,22.9,22.9,8
UPF-O,20260331,21.1,21.1,21.1,21.1,1
UPOIC-O,20260331,7.05,7.15,7.05,7.15,15
UREKA-O,20260331,0.3,0.3,0.3,0.3,1
UTP-O,20260331,7.4,7.4,7.3,7.35,358
UV-O,20260331,0.91,0.91,0.91,0.91,7
UVAN-O,20260331,16.4,16.4,16.1,16.2,760
VCOM-O,20260331,3.26,3.26,3.22,3.24,99
VGI-O,20260331,0.84,0.95,0.84,0.93,1886
VIBHA-O,20260331,1.4,1.4,1.4,1.4,10
VIH-O,20260331,8.95,8.95,8.9,8.9,89
VNG-O,20260331,1.9,1.9,1.69,1.69,17
VPO-O,20260331,0.71,0.71,0.69,0.69,134
VS-O,20260331,0.25,0.25,0.25,0.25,1
WACOAL-O,20260331,17,17,17,17,1
WARRIX-O,20260331,1.74,1.74,1.69,1.72,25
WFX-O,20260331,1.2,1.23,1.2,1.22,50
WGE-O,20260331,0.77,0.77,0.77,0.77,5
WHA-O,20260331,4.12,4.2,4.12,4.16,1404
WHAIR-O,20260331,6.95,6.95,6.9,6.9,70
WHART-O,20260331,10.1,10.2,10.1,10.1,326
WHAUP-O,20260331,4.36,4.48,4.34,4.46,468
WIIK-O,20260331,0.87,0.87,0.86,0.86,57
WORK-O,20260331,3.5,3.5,3.48,3.5,102
WP-O,20260331,3.74,3.74,3.74,3.74,9
WPH-O,20260331,6,6,5.85,5.85,231
XBIO-O,20260331,0.07,0.07,0.06,0.06,70
XO-O,20260331,13.6,13.8,13.6,13.7,94
XPG-O,20260331,0.47,0.48,0.47,0.47,184
YGG-O,20260331,0.23,0.23,0.23,0.23,1
YUASA-O,20260331,15,15,15,15,68
ZAA-O,20260331,1.76,1.76,1.76,1.76,10
RABBIT-P,20260331,0.32,0.33,0.32,0.33,364500
VAYU1,20260331,10.9,11,10.9,10.9,458000
VAYU1-O,20260331,11,11,11,11,183
AAV01C2607A,20260331,0.06,0.06,0.06,0.06,54000
AAV01C2609T,20260331,0.12,0.13,0.12,0.13,2672400
AAV01C2703T,20260331,0.18,0.19,0.18,0.19,4877600
AAV01P2607A,20260331,0.39,0.39,0.36,0.36,2217100
AAV13C2604A,20260331,0.01,0.01,0.01,0.01,1000000
AAV13C2607A,20260331,0.11,0.12,0.11,0.12,711700
AAV13C2608A,20260331,0.09,0.09,0.08,0.09,518600
AAV13C2608B,20260331,0.22,0.25,0.22,0.24,8356900
AAV13C2701T,20260331,0.15,0.16,0.15,0.16,4186000
AAV13P2607A,20260331,0.46,0.46,0.42,0.43,2670100
AAV19C2608A,20260331,0.26,0.26,0.26,0.26,386100
AAV19C2612T,20260331,0.13,0.14,0.13,0.14,2689600
ADVANC01C2606A,20260331,0.84,0.91,0.81,0.89,596700
ADVANC01C2607A,20260331,0.48,0.53,0.47,0.51,2100500
ADVANC01C2608A,20260331,0.18,0.19,0.17,0.19,3163000
ADVANC01C2609A,20260331,0.54,0.56,0.52,0.55,4232700
ADVANC01C2701T,20260331,0.68,0.7,0.67,0.69,2864700
ADVANC01P2604A,20260331,0.01,0.01,0.01,0.01,418300
ADVANC01P2606A,20260331,0.09,0.09,0.08,0.09,183000
ADVANC01P2607A,20260331,0.29,0.3,0.27,0.27,2225900
ADVANC01P2609A,20260331,0.86,0.87,0.82,0.82,1094100
ADVANC13C2604A,20260331,0.05,0.07,0.05,0.07,140000
ADVANC13C2607A,20260331,0.47,0.52,0.46,0.51,5962800
ADVANC13C2608A,20260331,0.14,0.15,0.14,0.15,651400
ADVANC13C2608B,20260331,0.21,0.22,0.2,0.21,11166200
ADVANC13C2608C,20260331,0.37,0.4,0.37,0.4,2479700
ADVANC13C2701T,20260331,0.45,0.47,0.45,0.47,1559400
ADVANC13P2607A,20260331,0.17,0.18,0.15,0.16,1431000
ADVANC19C2607A,20260331,0.35,0.39,0.34,0.37,9340400
ADVANC19C2608A,20260331,0.29,0.32,0.28,0.31,6368800
ADVANC41C2606T,20260331,0.88,0.92,0.88,0.92,400800
ADVANC41C2607A,20260331,0.42,0.46,0.41,0.45,1320500
ADVANC41C2608C,20260331,0.33,0.36,0.33,0.36,776800
ADVANC41C2701T,20260331,0.35,0.37,0.35,0.36,900200
AEONTS13C2608A,20260331,0.19,0.2,0.19,0.2,1321900
AIA41C2609A,20260331,0.4,0.41,0.39,0.41,1200
ALIHEA41C2606A,20260331,0.13,0.13,0.12,0.12,100100
AMATA01C2605A,20260331,0.16,0.16,0.15,0.16,3225500
AMATA01C2608A,20260331,0.32,0.32,0.3,0.32,4363500
AMATA13C2604A,20260331,0.02,0.04,0.02,0.04,1500
AMATA13C2607A,20260331,0.53,0.53,0.53,0.53,22000
AMATA13C2608A,20260331,0.33,0.33,0.32,0.33,1928600
AMATA19C2607A,20260331,0.39,0.4,0.39,0.4,4842800
AMATA19C2608A,20260331,0.25,0.26,0.25,0.25,1654500
AMATA41C2608A,20260331,0.32,0.33,0.31,0.33,1100
AMATA41C2609T,20260331,0.32,0.32,0.32,0.32,900
AOT01C2606T,20260331,0.31,0.32,0.3,0.32,1848000
AOT01C2607A,20260331,0.21,0.22,0.2,0.22,2480200
AOT01C2609A,20260331,0.42,0.42,0.39,0.42,3165300
AOT01P2605A,20260331,0.08,0.08,0.08,0.08,200000
AOT01P2607A,20260331,0.42,0.46,0.41,0.42,3612400
AOT13C2605A,20260331,0.19,0.2,0.17,0.2,3390800
AOT13C2605B,20260331,0.05,0.05,0.05,0.05,70000
AOT13C2608A,20260331,0.3,0.3,0.27,0.3,4441000
AOT13P2607A,20260331,0.27,0.29,0.27,0.27,2020000
AOT19C2605A,20260331,0.14,0.14,0.12,0.14,1619200
AOT19C2608A,20260331,0.44,0.45,0.41,0.45,3634300
AOT41C2605A,20260331,0.14,0.16,0.14,0.16,204400
AOT41C2608A,20260331,0.27,0.27,0.26,0.26,480500
AOT41C2609T,20260331,0.38,0.38,0.36,0.38,1801800
AOT41P2607A,20260331,0.26,0.27,0.26,0.27,800000
AWC01C2607A,20260331,0.1,0.1,0.1,0.1,1383800
AWC01C2703T,20260331,0.2,0.21,0.2,0.21,2856300
AWC13C2606A,20260331,0.08,0.1,0.08,0.1,1682600
AWC13C2608A,20260331,0.09,0.1,0.09,0.1,987000
AWC13C2608B,20260331,0.22,0.25,0.22,0.25,3269500
AWC13C2701T,20260331,0.17,0.18,0.16,0.18,6715900
BA01C2607A,20260331,0.05,0.06,0.05,0.06,320200
BA13C2607A,20260331,0.08,0.09,0.08,0.09,1116000
BA13C2608A,20260331,0.22,0.25,0.22,0.25,11518200
BA19C2609A,20260331,0.27,0.31,0.27,0.31,4695900
BA41C2608A,20260331,0.21,0.22,0.2,0.22,880900
BA41C2611T,20260331,0.16,0.17,0.16,0.17,200500
BABA28C2606A,20260331,0.03,0.03,0.03,0.03,100000
BABA28C2606B,20260331,0.06,0.1,0.05,0.09,6600
BABA28C2609A,20260331,0.22,0.23,0.22,0.23,903200
BABA41C2606A,20260331,0.13,0.13,0.12,0.13,700700
BABA41C2609T,20260331,0.42,0.43,0.41,0.43,1000
BABA41C2701T,20260331,0.53,0.54,0.52,0.54,1600
BABA41P2609A,20260331,0.4,0.41,0.39,0.39,600
BAM01C2608A,20260331,0.11,0.11,0.11,0.11,2386400
BAM13C2607A,20260331,0.06,0.07,0.06,0.07,200100
BAM13C2608A,20260331,0.19,0.2,0.19,0.2,1220000
BAM19C2612T,20260331,0.26,0.27,0.26,0.27,2939800
BAM41C2612T,20260331,0.27,0.28,0.27,0.28,600800
BANPU01C2605A,20260331,0.78,0.78,0.74,0.74,145600
BANPU01C2607A,20260331,0.15,0.15,0.14,0.14,1429700
BANPU01C2703T,20260331,0.2,0.2,0.2,0.2,2242500
BANPU13C2606A,20260331,0.26,0.26,0.23,0.23,3590500
BANPU13C2608A,20260331,0.19,0.19,0.17,0.17,7225800
BANPU13C2701T,20260331,0.27,0.27,0.27,0.27,10000
BANPU19C2612T,20260331,0.45,0.45,0.41,0.41,929000
BANPU41C2608A,20260331,0.15,0.16,0.14,0.16,300
BANPU41C2612T,20260331,0.3,0.3,0.29,0.29,605100
BBL13C2607A,20260331,0.12,0.12,0.11,0.12,3627300
BBL13C2607B,20260331,0.23,0.23,0.23,0.23,3777300
BBL13C2608A,20260331,0.33,0.34,0.32,0.33,10263000
BBL13P2608A,20260331,0.52,0.53,0.52,0.52,2902500
BBL19C2612T,20260331,0.41,0.41,0.4,0.41,4540000
BBL41C2607A,20260331,0.11,0.11,0.11,0.11,300
BBL41C2609T,20260331,0.37,0.38,0.37,0.38,1880400
BBL41P2608A,20260331,0.47,0.47,0.47,0.47,200200
BCH01C2607A,20260331,0.03,0.03,0.03,0.03,10000
BCH01C2609A,20260331,0.15,0.15,0.15,0.15,2432800
BCH13C2607A,20260331,0.29,0.31,0.29,0.3,8601900
BCH13C2607B,20260331,0.08,0.08,0.08,0.08,100
BCH19C2607A,20260331,0.08,0.08,0.08,0.08,2924400
BCH41C2703T,20260331,0.18,0.18,0.18,0.18,4000000
BCP01C2608A,20260331,0.35,0.36,0.31,0.31,2973300
BCP13C2608B,20260331,0.3,0.3,0.26,0.26,18113400
BCP41C2608A,20260331,0.54,0.55,0.52,0.52,1200400
BCP41C2609T,20260331,0.22,0.22,0.2,0.2,10000
BCPG01C2607A,20260331,0.44,0.44,0.4,0.42,3589600
BCPG13C2607A,20260331,0.19,0.2,0.17,0.18,9955700
BCPG13C2608A,20260331,0.13,0.13,0.12,0.12,2930700
BCPG41C2606T,20260331,0.19,0.19,0.18,0.19,1200
BCPG41C2612T,20260331,0.18,0.18,0.17,0.17,50800
BDMS01C2607A,20260331,0.1,0.11,0.1,0.11,4609000
BDMS01C2609A,20260331,0.28,0.29,0.27,0.29,5152100
BDMS01P2607A,20260331,0.28,0.28,0.26,0.27,1007100
BDMS13C2607A,20260331,0.13,0.15,0.13,0.15,1646100
BDMS13C2608A,20260331,0.1,0.1,0.1,0.1,6734100
BDMS13C2608B,20260331,0.27,0.3,0.27,0.3,4232500
BDMS13C2701T,20260331,0.23,0.24,0.23,0.24,2063000
BDMS13P2607A,20260331,0.36,0.36,0.33,0.33,2075700
BDMS19C2608A,20260331,0.26,0.29,0.26,0.29,1941100
BDMS41C2607A,20260331,0.13,0.14,0.13,0.14,630200
BDMS41C2609T,20260331,0.04,0.05,0.04,0.05,2100
BDMS41C2612T,20260331,0.18,0.18,0.18,0.18,1000000
BEM13C2608A,20260331,0.11,0.11,0.1,0.11,916500
BGRIM01C2608A,20260331,0.09,0.11,0.09,0.11,1375900
BGRIM01C2609A,20260331,0.19,0.23,0.19,0.23,8701200
BGRIM13C2607A,20260331,0.07,0.08,0.06,0.08,1264200
BGRIM13C2608A,20260331,0.2,0.24,0.18,0.22,19953300
BGRIM13C2608B,20260331,0.29,0.33,0.27,0.32,13171200
BGRIM13P2608A,20260331,0.66,0.66,0.66,0.66,2000
BGRIM19C2607A,20260331,0.09,0.12,0.09,0.11,3041800
BGRIM41C2608T,20260331,0.11,0.12,0.11,0.12,500300
BGRIM41C2701T,20260331,0.28,0.31,0.28,0.31,501100
BH01C2605A,20260331,0.11,0.11,0.08,0.1,3394500
BH01C2607A,20260331,0.73,0.73,0.61,0.64,224900
BH01C2608A,20260331,0.09,0.09,0.08,0.08,33500
BH01C2609A,20260331,0.74,0.74,0.67,0.7,5418300
BH01C2609B,20260331,0.67,0.67,0.59,0.62,4326100
BH01P2607A,20260331,0.1,0.12,0.1,0.12,2730000
BH01P2607B,20260331,0.35,0.41,0.35,0.38,3906400
BH01P2608A,20260331,0.75,0.84,0.75,0.8,2751500
BH13C2605A,20260331,0.05,0.05,0.05,0.05,10800
BH13C2607A,20260331,0.65,0.65,0.55,0.6,7368900
BH13C2608A,20260331,0.11,0.11,0.1,0.11,12140000
BH13C2608B,20260331,0.43,0.43,0.36,0.4,16171300
BH13P2607A,20260331,0.09,0.09,0.09,0.09,24000
BH13P2608A,20260331,0.66,0.72,0.66,0.69,4012100
BH19C2605A,20260331,0.06,0.06,0.06,0.06,2070100
BH19C2608A,20260331,0.42,0.42,0.34,0.38,7140700
BH41C2607A,20260331,0.52,0.53,0.51,0.53,900000
BH41C2608B,20260331,0.36,0.37,0.35,0.36,1840600
BH41C2611T,20260331,0.48,0.48,0.43,0.46,2068100
BH41P2608A,20260331,0.67,0.68,0.67,0.68,1220000
BIDU41C2606A,20260331,0.05,0.05,0.05,0.05,1662000
BIDU41C2609A,20260331,0.07,0.07,0.07,0.07,200
BIDU41C2609T,20260331,0.77,0.77,0.76,0.76,300
BJC01C2608A,20260331,0.15,0.2,0.15,0.2,4423300
BJC13C2607A,20260331,0.19,0.25,0.19,0.25,11939100
BJC19C2612T,20260331,0.33,0.39,0.33,0.39,7560400
BLA01C2607A,20260331,0.17,0.19,0.17,0.18,3802900
BLA13C2607A,20260331,0.18,0.21,0.18,0.2,7975600
BLA13C2608A,20260331,0.31,0.36,0.31,0.35,10551000
BLA19C2608A,20260331,0.33,0.36,0.32,0.34,2827000
BLA41C2606T,20260331,0.14,0.15,0.14,0.14,1960600
BTG01C2607A,20260331,1.1,1.1,0.96,0.98,240700
BTG01C2609A,20260331,0.71,0.76,0.67,0.7,3096800
BTG13C2607A,20260331,1.3,1.3,1.28,1.28,5100
BTG13C2608A,20260331,0.84,0.86,0.77,0.78,341100
BTG13C2609A,20260331,0.63,0.65,0.56,0.6,24586500
BTG13C2609B,20260331,0.23,0.23,0.21,0.21,7543400
BTG19C2608A,20260331,0.66,0.67,0.58,0.63,4119700
BTS01C2608A,20260331,0.06,0.07,0.06,0.07,49800
BTS01C2609T,20260331,0.04,0.05,0.04,0.05,2100
BTS13C2606A,20260331,0.01,0.03,0.01,0.03,1695300
BTS13C2607A,20260331,0.1,0.13,0.1,0.12,1753400
BTS13C2608A,20260331,0.08,0.1,0.08,0.1,10105300
BTS13C2609A,20260331,0.2,0.25,0.2,0.24,9099700
BTS13C2701T,20260331,0.13,0.14,0.13,0.14,358300
BTS13P2608A,20260331,0.28,0.28,0.24,0.24,2484500
BTS19C2605A,20260331,0.03,0.03,0.03,0.03,6016700
BTS41C2607A,20260331,0.1,0.13,0.1,0.13,300
BTS41C2612T,20260331,0.04,0.04,0.04,0.04,101000
BYDCOM41C2609A,20260331,0.65,0.66,0.65,0.65,600
CBG01C2605A,20260331,0.01,0.02,0.01,0.02,18800
CBG01C2607A,20260331,0.07,0.1,0.07,0.09,61500
CBG01C2609A,20260331,0.27,0.32,0.26,0.31,5513200
CBG01P2607A,20260331,0.55,0.55,0.49,0.49,20000
CBG01P2609A,20260331,0.39,0.39,0.35,0.35,2801200
CBG13C2607A,20260331,0.05,0.07,0.05,0.06,191900
CBG13C2608A,20260331,0.21,0.25,0.21,0.24,8202100
CBG13C2608B,20260331,0.28,0.35,0.28,0.33,20367400
CBG13P2605A,20260331,0.17,0.18,0.15,0.15,3493800
CBG19C2607A,20260331,0.06,0.08,0.06,0.08,686700
CBG19C2608A,20260331,0.33,0.39,0.33,0.39,11687500
CBG41C2607A,20260331,0.06,0.07,0.06,0.07,200
CBG41C2608A,20260331,0.19,0.22,0.19,0.22,482000
CBG41C2703T,20260331,0.27,0.29,0.27,0.29,2941200
CCET13C2604A,20260331,0.01,0.01,0.01,0.01,1000000
CCET13C2607A,20260331,0.13,0.13,0.12,0.13,2467200
CCET13C2608A,20260331,0.39,0.4,0.38,0.4,8681700
CCET19C2607A,20260331,0.15,0.15,0.15,0.15,1421100
CCET41C2607A,20260331,0.23,0.23,0.22,0.23,1100
CENTEL01C2606A,20260331,0.06,0.06,0.06,0.06,400000
CENTEL01C2609A,20260331,0.25,0.26,0.24,0.26,2495500
CENTEL13C2608A,20260331,0.14,0.14,0.13,0.13,573000
CENTEL13C2608B,20260331,0.29,0.29,0.27,0.29,5802600
CENTEL41C2606T,20260331,0.1,0.11,0.1,0.11,1200
CENTEL41C2608A,20260331,0.11,0.11,0.11,0.11,500
CENTEL41C2701T,20260331,0.25,0.27,0.25,0.26,2600
CHG13C2608A,20260331,0.12,0.12,0.12,0.12,641300
CK01C2608A,20260331,0.26,0.32,0.26,0.31,6200000
CK13C2607A,20260331,0.31,0.37,0.31,0.36,7371400
CK13C2608A,20260331,0.17,0.2,0.17,0.2,6948000
COM701C2604A,20260331,0.01,0.01,0.01,0.01,59000
COM701C2607A,20260331,0.4,0.4,0.37,0.38,4781900
COM701C2607B,20260331,0.06,0.06,0.06,0.06,500
COM713C2605A,20260331,0.09,0.09,0.08,0.09,948500
COM713C2607A,20260331,0.38,0.38,0.35,0.37,6621400
COM713C2608A,20260331,0.09,0.09,0.09,0.09,1222800
COM719C2605A,20260331,0.13,0.14,0.12,0.13,1714900
COM741C2607A,20260331,0.32,0.32,0.3,0.32,440400
COM741C2609T,20260331,0.27,0.27,0.27,0.27,1000800
CPALL01C2607A,20260331,0.17,0.19,0.17,0.19,2045800
CPALL01C2608A,20260331,0.05,0.05,0.05,0.05,73000
CPALL01C2703T,20260331,0.23,0.25,0.23,0.24,1431000
CPALL01P2607A,20260331,0.19,0.19,0.17,0.17,3197500
CPALL01P2608A,20260331,0.61,0.61,0.59,0.59,65400
CPALL13C2607A,20260331,0.14,0.16,0.14,0.16,910800
CPALL13C2608A,20260331,0.1,0.11,0.1,0.11,544800
CPALL13C2609A,20260331,0.3,0.33,0.3,0.33,3805100
CPALL13C2701T,20260331,0.23,0.24,0.23,0.24,2038800
CPALL13P2608A,20260331,0.23,0.24,0.2,0.2,3050200
CPALL19C2607A,20260331,0.21,0.25,0.21,0.25,2918400
CPALL19C2612A,20260331,0.14,0.14,0.14,0.14,1145000
CPALL41C2607A,20260331,0.12,0.14,0.12,0.14,200500
CPALL41C2612T,20260331,0.15,0.15,0.15,0.15,1000
CPALL41P2608A,20260331,0.2,0.2,0.18,0.18,1200200
CPF01C2608A,20260331,0.19,0.2,0.19,0.19,1130700
CPF01C2609A,20260331,0.35,0.36,0.34,0.35,7616100
CPF01C2611T,20260331,0.22,0.23,0.22,0.22,5698800
CPF01P2608A,20260331,0.37,0.39,0.37,0.38,2672900
CPF13C2608A,20260331,0.27,0.27,0.26,0.26,2110700
CPF13P2608A,20260331,0.33,0.34,0.33,0.34,1707800
CPF19C2608A,20260331,0.22,0.22,0.22,0.22,1809300
CPF19C2609T,20260331,0.17,0.17,0.17,0.17,649800
CPF41C2608A,20260331,0.23,0.23,0.22,0.22,800
CPF41C2612T,20260331,0.22,0.22,0.21,0.21,183100
CPN01C2604A,20260331,0.08,0.09,0.08,0.09,460000
CPN01C2606T,20260331,0.22,0.23,0.22,0.23,3283700
CPN01C2608A,20260331,0.37,0.38,0.36,0.38,2486600
CPN01P2608A,20260331,0.29,0.3,0.29,0.29,2230700
CPN13C2608A,20260331,0.39,0.41,0.38,0.41,7698600
CPN13P2608A,20260331,0.28,0.28,0.26,0.26,2093500
CPN19C2609T,20260331,0.37,0.38,0.36,0.38,3558300
CPN41C2608A,20260331,0.37,0.39,0.36,0.39,400
CPN41C2608T,20260331,0.41,0.43,0.41,0.43,900600
CRC01C2605A,20260331,0.04,0.04,0.04,0.04,3100
CRC01C2609A,20260331,0.18,0.18,0.17,0.18,2184900
CRC01C2609B,20260331,0.37,0.37,0.34,0.36,2873000
CRC01C2610T,20260331,0.24,0.24,0.23,0.24,3240100
CRC01P2605A,20260331,0.13,0.14,0.12,0.12,2500200
CRC13C2606A,20260331,0.12,0.12,0.1,0.11,4913500
CRC13C2608A,20260331,0.4,0.4,0.35,0.37,11647500
CRC13P2606A,20260331,0.13,0.14,0.12,0.12,1055500
CRC19C2604A,20260331,0.01,0.01,0.01,0.01,200000
CRC19C2612A,20260331,0.33,0.33,0.3,0.32,5595300
CRC41C2609T,20260331,0.14,0.14,0.13,0.14,700
DELTA01C2605A,20260331,1.33,1.33,1.11,1.13,3486500
DELTA01C2605B,20260331,3.22,3.22,2.76,2.84,1398100
DELTA01C2607A,20260331,0.89,0.89,0.74,0.77,3865200
DELTA01C2608A,20260331,0.61,0.61,0.53,0.53,14725800
DELTA01P2605A,20260331,0.04,0.05,0.04,0.04,330500
DELTA01P2606A,20260331,0.07,0.09,0.07,0.08,616700
DELTA01P2608A,20260331,0.67,0.72,0.66,0.7,8864800
DELTA13C2604A,20260331,0.08,0.1,0.01,0.04,355600
DELTA13C2605A,20260331,0.6,0.6,0.46,0.49,519200
DELTA13C2605B,20260331,1.98,1.98,1.65,1.83,50500
DELTA13C2606A,20260331,1.03,1.04,1,1.04,25200
DELTA13C2607A,20260331,0.49,0.49,0.41,0.43,5916300
DELTA13C2607B,20260331,0.56,0.56,0.47,0.49,44490100
DELTA13C2608A,20260331,0.36,0.36,0.3,0.31,30283100
DELTA13P2605A,20260331,0.01,0.03,0.01,0.03,1092600
DELTA13P2606A,20260331,0.14,0.16,0.14,0.16,11166800
DELTA13P2607A,20260331,0.57,0.62,0.56,0.61,22499800
DELTA19C2604A,20260331,0.04,0.06,0.02,0.02,200000
DELTA19C2607A,20260331,0.76,0.76,0.65,0.67,11345400
DELTA19C2608A,20260331,0.66,0.66,0.56,0.59,5006100
DELTA19P2604A,20260331,0.02,0.02,0.02,0.02,100
DELTA19P2606A,20260331,0.13,0.14,0.12,0.14,4650000
DELTA19P2607A,20260331,0.44,0.48,0.44,0.46,5938100
DELTA19P2608A,20260331,0.9,0.96,0.89,0.95,6086700
DELTA41C2604A,20260331,0.07,0.07,0.02,0.02,200
DELTA41C2605A,20260331,0.48,0.48,0.48,0.48,5100
DELTA41C2605B,20260331,1.89,1.89,1.6,1.73,551300
DELTA41C2606A,20260331,1.05,1.05,1.05,1.05,500
DELTA41C2607A,20260331,0.45,0.45,0.39,0.42,4342400
DELTA41C2607B,20260331,0.52,0.52,0.43,0.47,1303500
DELTA41C2608A,20260331,0.34,0.34,0.3,0.3,1986200
DELTA41C2608T,20260331,1.71,1.72,1.69,1.72,400400
DELTA41C2612T,20260331,1.15,1.15,1.11,1.14,700
DELTA41C2703T,20260331,0.76,0.76,0.7,0.72,3409200
DELTA41P2605A,20260331,0.03,0.03,0.03,0.03,100
DELTA41P2607A,20260331,0.56,0.62,0.55,0.58,1603400
DJI41C2606A,20260331,0.16,0.16,0.16,0.16,343300
DJI41C2606B,20260331,0.52,0.52,0.5,0.51,10300
DJI41P2606A,20260331,1.15,1.17,1.15,1.17,35000
DJI41P2606B,20260331,0.79,0.8,0.78,0.79,10000
DOHOME01C2608A,20260331,0.19,0.21,0.19,0.21,2192400
DOHOME13C2607A,20260331,0.19,0.22,0.19,0.21,9335300
DOHOME19C2604A,20260331,0.01,0.01,0.01,0.01,1000
EA13C2604A,20260331,0.01,0.01,0.01,0.01,300000
EA13C2605A,20260331,0.01,0.02,0.01,0.02,800100
EA13C2607A,20260331,0.1,0.1,0.1,0.1,2945700
EA13C2607B,20260331,0.07,0.08,0.07,0.08,1054800
EA13C2608A,20260331,0.3,0.31,0.27,0.3,27671200
EA19C2606A,20260331,0.12,0.13,0.11,0.13,2109400
EA41C2606T,20260331,0.02,0.02,0.02,0.02,100
EA41C2607B,20260331,0.07,0.07,0.07,0.07,100
EA41C2609T,20260331,0.22,0.22,0.22,0.22,1000
EGCO41C2612T,20260331,0.25,0.26,0.25,0.26,800
ERW01C2608A,20260331,0.11,0.12,0.1,0.12,1231600
ERW01C2611T,20260331,0.22,0.23,0.22,0.23,791100
ERW13C2608A,20260331,0.1,0.11,0.1,0.11,481000
ERW13C2608B,20260331,0.24,0.25,0.22,0.24,3956700
ERW19C2609A,20260331,0.22,0.23,0.2,0.23,2841900
ERW41C2611T,20260331,0.31,0.33,0.31,0.33,453700
GFPT13C2608A,20260331,0.47,0.49,0.46,0.48,3047600
GLOBAL01C2608A,20260331,0.04,0.04,0.04,0.04,253100
GLOBAL13C2604A,20260331,0.01,0.01,0.01,0.01,17000
GLOBAL13C2608A,20260331,0.09,0.1,0.08,0.09,1425000
GLOBAL13C2608B,20260331,0.2,0.22,0.2,0.22,2019300
GLOBAL41C2608A,20260331,0.07,0.07,0.07,0.07,100000
GLOBAL41C2612T,20260331,0.25,0.26,0.25,0.26,55200
GPSC01C2605A,20260331,0.03,0.03,0.03,0.03,341000
GPSC01C2608A,20260331,0.06,0.07,0.05,0.06,230600
GPSC01C2609A,20260331,0.22,0.23,0.2,0.22,8334700
GPSC01C2609T,20260331,0.12,0.12,0.11,0.12,2077000
GPSC01P2608A,20260331,0.68,0.73,0.67,0.68,87600
GPSC13C2606A,20260331,0.09,0.09,0.07,0.09,2585400
GPSC13C2608A,20260331,0.09,0.1,0.08,0.09,3728100
GPSC13C2608B,20260331,0.24,0.25,0.22,0.24,27218800
GPSC13C2701T,20260331,0.14,0.15,0.14,0.14,3173600
GPSC13P2606A,20260331,0.11,0.11,0.1,0.1,711700
GPSC19C2608B,20260331,0.27,0.28,0.25,0.27,9301300
GPSC41C2608B,20260331,0.23,0.23,0.21,0.23,3631500
GPSC41C2703T,20260331,0.2,0.21,0.2,0.21,50200
GULF01C2604A,20260331,0.65,0.65,0.57,0.63,690400
GULF01C2606T,20260331,0.21,0.22,0.2,0.21,2451000
GULF01C2608A,20260331,0.81,0.82,0.75,0.8,341300
GULF01C2608B,20260331,0.51,0.51,0.46,0.49,1436100
GULF01C2609A,20260331,0.4,0.41,0.36,0.4,3694600
GULF01C2702T,20260331,0.57,0.57,0.55,0.57,1787000
GULF01P2608A,20260331,0.07,0.08,0.07,0.07,42200
GULF01P2608B,20260331,0.2,0.21,0.2,0.21,2135000
GULF01P2609A,20260331,0.55,0.58,0.55,0.56,2452100
GULF13C2607A,20260331,0.71,0.71,0.71,0.71,127200
GULF13C2608A,20260331,0.54,0.54,0.48,0.52,11896900
GULF13P2607A,20260331,0.05,0.05,0.04,0.04,124300
GULF13P2608A,20260331,0.37,0.39,0.37,0.38,4374100
GULF19C2607B,20260331,0.43,0.43,0.38,0.41,2688800
GULF41C2608A,20260331,0.49,0.49,0.49,0.49,200000
GULF41C2609T,20260331,0.42,0.42,0.42,0.42,10400
GUNKUL01C2608A,20260331,0.27,0.28,0.23,0.23,9302600
GUNKUL13C2608A,20260331,0.41,0.44,0.37,0.38,19923500
GUNKUL13C2608B,20260331,0.23,0.23,0.19,0.19,19829300
GUNKUL19C2609A,20260331,0.34,0.36,0.29,0.3,6126700
HANA01C2604A,20260331,0.79,0.85,0.68,0.85,629500
HANA01C2606A,20260331,1.88,1.88,1.57,1.62,701400
HANA01C2608A,20260331,1.54,1.54,1.28,1.4,766400
HANA01C2609A,20260331,0.31,0.32,0.25,0.28,20479600
HANA13C2604A,20260331,0.07,0.1,0.04,0.08,788000
HANA13C2607A,20260331,1.76,1.76,1.55,1.69,83100
HANA13C2608A,20260331,1.29,1.29,1.06,1.19,402800
HANA13C2608B,20260331,0.72,0.72,0.64,0.69,193900
HANA13C2608C,20260331,0.37,0.37,0.29,0.33,40436300
HANA13P2607A,20260331,0.07,0.07,0.06,0.07,840100
HANA19C2604A,20260331,0.23,0.23,0.23,0.23,35300
