<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEC-O,20260525,1.81,1.81,1.77,1.77,141
BEM-O,20260525,5.2,5.25,5.15,5.25,951
BEYOND-O,20260525,8.55,8.55,8.5,8.5,95
BGC-O,20260525,5.75,6.15,5.7,5.8,89
BGRIM-O,20260525,13.6,14,13.6,13.8,1664
BGT-O,20260525,0.25,0.25,0.25,0.25,32
BH-O,20260525,176,176.5,175,175,1067
BIG-O,20260525,0.28,0.29,0.28,0.29,2
BIOTEC-O,20260525,0.26,0.27,0.26,0.27,112
BIZ-O,20260525,5.15,5.2,5.15,5.15,53
BJC-O,20260525,14.5,14.7,14.3,14.4,384
BKA-O,20260525,0.76,0.76,0.76,0.76,1
BKGI-O,20260525,1.79,1.79,1.72,1.72,7
BKIH-O,20260525,350,350,349,350,4
BLA-O,20260525,22.6,22.8,22.2,22.4,186
BLAND-O,20260525,0.31,0.45,0.31,0.44,128
BLC-O,20260525,4.04,4.04,4.02,4.02,20
BM-O,20260525,1.05,1.05,1.03,1.03,101
BOFFICE-O,20260525,5.35,5.4,5.35,5.4,184
BPP-O,20260525,12.1,12.1,11.9,12.1,169
BRI-O,20260525,1.29,1.3,1.28,1.3,112
BRR-O,20260525,3.62,3.62,3.6,3.6,28
BRRGIF-O,20260525,3.88,3.92,3.88,3.92,289
BSM-O,20260525,0.24,0.24,0.24,0.24,69
BTC-O,20260525,0.15,0.15,0.14,0.14,229
BTG-O,20260525,20.2,20.4,20.1,20.3,531
BTS-O,20260525,1.42,2.08,1.42,2.06,1463
BTW-O,20260525,0.05,0.05,0.05,0.05,98
BUI-O,20260525,11.3,11.3,11.2,11.3,54
BWG-O,20260525,0.32,0.32,0.32,0.32,11
BYD-O,20260525,0.54,0.54,0.52,0.53,144
CAZ-O,20260525,1.63,1.63,1.63,1.63,3
CBG-O,20260525,40.5,42,40.25,41.75,1272
CCET-O,20260525,7.95,9.4,7.95,9.25,9187
CCP-O,20260525,0.27,0.28,0.27,0.28,51
CEN-O,20260525,0.62,0.62,0.62,0.62,1
CENTEL-O,20260525,32,33.75,32,33.75,1715
CFARM-O,20260525,0.78,0.78,0.78,0.78,13
CFRESH-O,20260525,0.86,0.86,0.86,0.86,20
CGD-O,20260525,0.12,0.12,0.12,0.12,10
CGH-O,20260525,0.53,0.53,0.53,0.53,1
CHAO-O,20260525,4.16,4.2,4.14,4.18,125
CHASE-O,20260525,0.35,0.51,0.35,0.51,158
CHAYO-O,20260525,1.21,1.24,1.2,1.24,491
CHEWA-O,20260525,0.13,0.13,0.13,0.13,67
CHG-O,20260525,1.39,1.4,1.37,1.38,2760
CHOTI-O,20260525,65.75,65.75,65.75,65.75,1
CHOW-O,20260525,1.38,1.38,1.38,1.38,1
CIG-O,20260525,0.03,0.03,0.03,0.03,1
CIVIL-O,20260525,1.44,1.44,1.39,1.39,15
CK-O,20260525,18.2,18.3,17.9,18.3,391
CKP-O,20260525,2.36,2.38,2.34,2.34,143
CMAN-O,20260525,2.96,2.96,2.76,2.76,7
CMC-O,20260525,0.33,0.33,0.33,0.33,31
CMO-O,20260525,0.64,0.64,0.63,0.63,49
CMR-O,20260525,1.32,1.32,1.32,1.32,2
CNT-O,20260525,1.33,1.33,1.33,1.33,1
COCOCO-O,20260525,5.6,5.65,5.6,5.6,103
COLOR-O,20260525,1.03,1.03,1,1,36
COM7-O,20260525,25.75,26.25,25.5,26,917
CPALL-O,20260525,46.75,47.25,46.5,46.75,7176
CPANEL-O,20260525,1.4,1.43,1.4,1.43,183
CPAXT-O,20260525,15.3,15.4,15.1,15.2,3224
CPF-O,20260525,19.1,19.2,19,19.2,1650
CPH-O,20260525,5.5,9.5,5.5,7.4,90
CPI-O,20260525,3.4,3.4,3.38,3.38,169
CPL-O,20260525,0.69,0.69,0.69,0.69,1
CPN-O,20260525,67.25,67.25,66.25,66.25,1079
CPNCG-O,20260525,6,6.25,5.95,6.05,80
CPNREIT-O,20260525,12.7,13,12.6,12.8,716
CPR-O,20260525,2.6,2.6,2.6,2.6,3
CPT-O,20260525,1.03,1.03,1.03,1.03,2
CPTREIT-O,20260525,6.25,6.35,6.25,6.3,91
CPW-O,20260525,2.36,3.04,2.34,2.38,20
CRC-O,20260525,20.5,21.1,20.3,21.1,1351
CREDIT-O,20260525,18.7,19,18.6,18.8,275
CSC-O,20260525,44.5,44.5,44.5,44.5,5
CSR-O,20260525,76.75,76.75,76.75,76.75,1
CSS-O,20260525,0.93,0.93,0.92,0.92,89
CTW-O,20260525,4.3,4.3,4.3,4.3,1
CWT-O,20260525,0.68,0.68,0.68,0.68,1
DCC-O,20260525,1.32,1.33,1.31,1.31,31
DCON-O,20260525,0.19,0.21,0.19,0.21,69
DDD-O,20260525,4.7,4.7,4.68,4.7,58
DELTA-O,20260525,335,342,333,334,21423
DEMCO-O,20260525,2.62,2.7,2.46,2.46,243
DIF-O,20260525,9.95,10.1,9.95,10,1574
DIMET-O,20260525,0.05,0.05,0.05,0.05,2
DITTO-O,20260525,10.4,10.6,10.4,10.6,202
DMT-O,20260525,11.2,11.3,11.2,11.2,425
DOHOME-O,20260525,3.38,3.66,3.38,3.6,3412
DPAINT-O,20260525,0.68,0.68,0.64,0.64,79
DREIT-O,20260525,4.92,4.92,4.92,4.92,3
DRT-O,20260525,5,5,4.98,5,158
DTCENT-O,20260525,0.84,0.93,0.84,0.91,363
DUSIT-O,20260525,10.4,11,10.3,10.3,30
EA-O,20260525,3.26,3.32,3.16,3.22,3325
EASON-O,20260525,1.1,1.1,1.1,1.1,1
EAST-O,20260525,0.61,0.61,0.61,0.61,1
EASTW-O,20260525,4,4.26,4,4.26,173
EFORL-O,20260525,0.13,0.13,0.12,0.12,40
EGATIF-O,20260525,6.35,6.35,6.35,6.35,91
EGCO-O,20260525,116.5,118,116.5,117,614
EKH-O,20260525,5.05,5.05,4.98,4.98,117
EMPIRE-O,20260525,0.36,0.36,0.35,0.35,57
EP-O,20260525,1.02,1.06,0.8,1.06,53
EPG-O,20260525,3.8,3.82,3.76,3.82,118
ERW-O,20260525,2.8,2.84,2.78,2.84,262
ESTAR-O,20260525,0.22,0.23,0.22,0.23,22
ETC-O,20260525,0.73,0.73,0.72,0.72,50
ETL-O,20260525,0.4,0.4,0.4,0.4,6
EVER-O,20260525,0.04,0.04,0.04,0.04,10
F&D-O,20260525,50,50,49.75,49.75,12
FLOYD-O,20260525,1.04,1.07,1.04,1.07,24
FM-O,20260525,4.16,4.16,4.06,4.16,102
FMT-O,20260525,20.4,20.4,20.4,20.4,55
FNS-O,20260525,0.48,0.48,0.47,0.47,5
FORTH-O,20260525,13.5,15.3,13.5,15,614
FPT-O,20260525,6.45,6.55,6.45,6.55,50
FSMART-O,20260525,7.2,7.9,7.2,7.9,506
FTE-O,20260525,2.34,2.34,2.28,2.28,61
FTI-O,20260525,1.84,1.84,1.84,1.84,4
FTREIT-O,20260525,11.5,11.7,11.5,11.7,531
FUTURERT-O,20260525,8.9,8.9,8.85,8.85,11
FVC-O,20260525,0.33,0.33,0.33,0.33,1
GABLE-O,20260525,3.98,3.98,3.98,3.98,99
GBX-O,20260525,0.54,0.54,0.53,0.53,72
GC-O,20260525,4.52,4.52,4.52,4.52,70
GFPT-O,20260525,8.7,8.7,8.65,8.65,162
GLOBAL-O,20260525,7.55,7.65,7.45,7.55,2609
GPSC-O,20260525,41,42.25,40.25,42,1506
GRAMMY-O,20260525,3.1,3.1,3.1,3.1,15
GRAND-O,20260525,0.02,0.04,0.02,0.02,163
GTB-O,20260525,0.69,0.69,0.69,0.69,1
GTV-O,20260525,0.02,0.03,0.02,0.03,134
GULF-O,20260525,60.75,62.25,60.75,62,11160
GUNKUL-O,20260525,3.6,3.64,3.56,3.6,1114
GVREIT-O,20260525,7,7.05,7,7,116
HANA-O,20260525,33.5,38.25,33.5,37.5,5108
HANN-O,20260525,0.94,0.94,0.94,0.94,12
HARN-O,20260525,2.02,2.02,2.02,2.02,40
HENG-O,20260525,0.89,0.9,0.88,0.9,126
HMPRO-O,20260525,6.05,6.15,6.05,6.05,1494
HPF-O,20260525,6,6,6,6,12
HTC-O,20260525,15.6,15.7,15.5,15.5,208
HTECH-O,20260525,3.44,3.46,3.44,3.46,7
HUMAN-O,20260525,4.42,4.64,4.42,4.64,185
I2-O,20260525,0.71,0.71,0.71,0.71,99
ICHI-O,20260525,12.9,13.2,12.9,13.2,1632
ICN-O,20260525,1.87,1.87,1.87,1.87,11
IIG-O,20260525,1.46,1.46,1.46,1.46,1
III-O,20260525,3.92,3.92,3.9,3.9,108
ILINK-O,20260525,4.6,4.64,4.6,4.62,72
ILM-O,20260525,12.5,12.5,12.4,12.5,74
IMH-O,20260525,2.94,2.94,2.1,2.1,30
IMPACT-O,20260525,11.4,11.4,11.3,11.4,86
IND-O,20260525,0.96,0.96,0.96,0.96,3
INET-O,20260525,4,4.04,3.9,4.02,117
INETREIT-O,20260525,12.5,12.5,12.4,12.4,2223
INOX-O,20260525,4.44,4.44,4,4.42,171
INSET-O,20260525,3.1,3.2,3.1,3.2,198
IP-O,20260525,4.16,4.18,2.92,4.14,396
IRC-O,20260525,12,12,12,12,2
IRCP-O,20260525,0.27,0.27,0.27,0.27,16
IROYAL-O,20260525,4.4,4.4,4.4,4.4,32
IRPC-O,20260525,1.98,2,1.94,1.95,915
IT-O,20260525,5.1,5.1,5.1,5.1,9
ITC-O,20260525,16.3,16.3,16.1,16.2,228
ITD-O,20260525,0.35,0.36,0.34,0.35,196
ITEL-O,20260525,1.37,1.43,1.35,1.43,41
ITNS-O,20260525,1.73,1.74,1.73,1.74,5
ITTHI-O,20260525,1.26,1.26,1.21,1.21,40
IVF-O,20260525,0.78,0.78,0.78,0.78,1
IVL-O,20260525,24.3,24.7,24.1,24.6,1302
J-O,20260525,0.5,0.61,0.5,0.61,13
JAS-O,20260525,1.12,1.13,1.12,1.13,177
JCK-O,20260525,0.13,0.14,0.13,0.14,28
JDF-O,20260525,1.82,2.02,1.82,2,12
JMART-O,20260525,8.65,9.5,8.6,9.25,1725
JMT-O,20260525,10.8,11.4,10.8,11,589
JPARK-O,20260525,3.06,3.08,3.06,3.08,11
JR-O,20260525,1.68,1.68,1.68,1.68,8
JTS-O,20260525,44.5,44.75,42.5,42.75,788
JUBILE-O,20260525,7.5,7.5,7.1,7.1,2
KAMART-O,20260525,7.55,7.55,7.45,7.45,133
KASET-O,20260525,0.7,0.7,0.7,0.7,1
KBANK-O,20260525,197,198.5,196,196,5446
KBS-O,20260525,5.55,5.55,5.55,5.55,48
KBSPIF-O,20260525,9.3,9.4,9.3,9.4,174
KCE-O,20260525,35.5,35.75,34.5,35,3007
KCG-O,20260525,9.55,9.7,9.55,9.7,35
KCM-O,20260525,0.27,0.27,0.27,0.27,1
KGEN-O,20260525,1.58,1.58,1.58,1.58,21
KGI-O,20260525,4.22,4.24,4.18,4.18,183
KIAT-O,20260525,0.33,0.33,0.33,0.33,99
KISS-O,20260525,3.32,4.38,3.32,3.38,88
KK-O,20260525,1.23,1.23,1.14,1.14,186
KKP-O,20260525,81.5,82.25,81.5,82,3419
KLINIQ-O,20260525,27.5,28.25,27.5,28.25,104
KPNREIT-O,20260525,2.02,2.02,2.02,2.02,3
KSL-O,20260525,1.1,1.56,1.1,1.53,24
KTB-O,20260525,35,35.25,34.75,35,10562
KTBSTMR-O,20260525,6,6,5.9,5.9,26
KTC-O,20260525,29.5,30,29,29.75,1599
KTIS-O,20260525,1.94,1.94,1.35,1.94,21
KTMS-O,20260525,1.28,1.28,1.23,1.23,100
KUMWEL-O,20260525,1.96,1.96,1.89,1.89,11
KUN-O,20260525,0.55,0.55,0.55,0.55,40
KYE-O,20260525,305,305,304,304,4
L&E-O,20260525,1.18,1.18,0.84,1.18,49
LALIN-O,20260525,4.38,4.38,4.36,4.36,86
LANNA-O,20260525,14.5,14.5,14.4,14.5,390
LDC-O,20260525,0.24,0.24,0.24,0.24,31
LEO-O,20260525,1.72,1.72,1.72,1.72,1
LH-O,20260525,3.7,3.72,3.68,3.7,2004
LHFG-O,20260525,1.17,1.19,1.16,1.18,306
LHHOTEL-O,20260525,12.9,13,12.9,12.9,322
LHK-O,20260525,3.5,3.5,3.46,3.46,37
LHRREIT-O,20260525,4.48,4.48,4.38,4.38,187
LHSC-O,20260525,14.6,14.6,14.6,14.6,39
LOXLEY-O,20260525,1.63,1.75,1.6,1.62,33
LPN-O,20260525,1.58,1.58,1.55,1.58,147
LTS-O,20260525,2.54,2.54,2.54,2.54,83
LUXF-O,20260525,9.1,9.1,9.1,9.1,1
M-CHAI-O,20260525,18.8,18.8,18.8,18.8,10
M-O,20260525,21.3,22.6,21.2,22.5,1027
MADAME-O,20260525,0.47,0.47,0.46,0.46,65
MAGURO-O,20260525,17,17.5,17,17.5,151
MAJOR-O,20260525,6.75,6.8,6.65,6.75,284
MALEE-O,20260525,4.2,4.2,4.18,4.18,63
MASTEC-O,20260525,1.29,1.34,1.29,1.34,21
MASTER-O,20260525,8.15,8.4,8.15,8.35,254
MBK-O,20260525,18.4,18.7,18.3,18.6,242
MC-O,20260525,11.3,11.4,11.1,11.2,437
MCA-O,20260525,1.09,1.09,0.77,1.09,68
MCS-O,20260525,7.4,7.5,7.35,7.35,335
MDX-O,20260525,2.56,2.7,2.56,2.68,117
MEB-O,20260525,11.9,12.1,11.8,11.9,130
MEDEZE-O,20260525,6.2,6.2,6.15,6.15,105
MEGA-O,20260525,35.25,35.5,34.75,34.75,360
METCO-O,20260525,284,286,284,286,163
MFC-O,20260525,19.2,19.4,19,19,115
MFEC-O,20260525,5.65,5.65,5.65,5.65,10
MGC-O,20260525,5.45,5.45,5.45,5.45,1
MGI-O,20260525,4.94,4.94,4.92,4.94,135
MGT-O,20260525,1.93,1.93,1.93,1.93,1
MICRO-O,20260525,0.89,0.89,0.88,0.89,12
MII-O,20260525,5.55,5.55,5.5,5.5,41
MINT-O,20260525,22.4,22.5,21.8,22.5,2398
MITSIB-O,20260525,0.55,0.55,0.55,0.55,1
MJLF-O,20260525,5.4,6.85,5.4,5.4,5
MK-O,20260525,0.5,0.5,0.5,0.5,80
MMM-O,20260525,2.62,2.62,2.6,2.6,69
MONO-O,20260525,0.7,0.73,0.69,0.7,313
MORE-O,20260525,0.03,0.03,0.03,0.03,1
MOSHI-O,20260525,38,38,35.5,37.75,134
MOTHER-O,20260525,1.25,1.25,1.24,1.24,17
MPJ-O,20260525,3.48,3.48,3.48,3.48,5
MRDIYT-O,20260525,9,9.1,9,9.1,117
MSC-O,20260525,5.6,5.6,5.6,5.6,64
MST-O,20260525,7.1,7.1,7.1,7.1,10
MTC-O,20260525,29,29.5,28.5,29,1047
MTI-O,20260525,15.3,15.4,15.3,15.3,72
MTW-O,20260525,0.56,0.79,0.56,0.79,99
MUD-O,20260525,0.68,0.68,0.68,0.68,64
NAT-O,20260525,1.32,1.9,1.32,1.87,3
NC-O,20260525,1.72,1.72,1.72,1.72,28
NCAP-O,20260525,2.6,2.86,2.6,2.72,96
NCH-O,20260525,0.39,0.39,0.39,0.39,10
NCP-O,20260525,1.11,1.11,1.11,1.11,2
NDR-O,20260525,1.79,1.79,1.77,1.77,97
NEO-O,20260525,17.1,17.2,17,17.2,90
NEP-O,20260525,0.14,0.14,0.14,0.14,66
NER-O,20260525,4.42,4.44,4.4,4.4,577
NETBAY-O,20260525,6.6,9.5,6.6,9.45,155
NEX-O,20260525,1.09,1.12,1.08,1.08,240
NKI-O,20260525,14.3,14.3,14.3,14.3,5
NKT-O,20260525,3.8,3.98,3.8,3.98,11
NOBLE-O,20260525,1.85,1.85,1.85,1.85,25
NSL-O,20260525,21.7,21.7,21.1,21.2,134
NTF-O,20260525,15.8,16.4,15.6,16.2,287
NTSC-O,20260525,6.1,6.35,6.1,6.35,53
NTV-O,20260525,19.7,19.7,19.5,19.5,25
NUT-O,20260525,4.26,4.26,4.26,4.26,1
NV-O,20260525,0.51,0.51,0.51,0.51,26
NVD-O,20260525,0.55,0.55,0.55,0.55,1
NYT-O,20260525,3.72,3.74,3.7,3.7,536
OKJ-O,20260525,2.98,3.1,2.98,3.06,892
ONEE-O,20260525,2.54,2.6,2.54,2.6,158
OR-O,20260525,12.8,12.9,12.7,12.7,1762
ORI-O,20260525,1.76,1.8,1.73,1.75,231
OSP-O,20260525,15.3,15.3,15.1,15.2,1175
PACO-O,20260525,1.34,1.34,1.34,1.34,1
PAF-O,20260525,0.83,0.83,0.82,0.82,2
PANEL-O,20260525,1.24,1.24,1.2,1.2,2
PAP-O,20260525,2.56,2.56,2.56,2.56,2
PATO-O,20260525,6.1,6.2,6.1,6.2,40
PB-O,20260525,47.5,47.5,46.5,46.5,31
PCC-O,20260525,2.72,2.8,2.72,2.8,6
PCE-O,20260525,2.3,2.3,2.28,2.28,44
PDG-O,20260525,3.1,3.1,3.1,3.1,1
PDJ-O,20260525,0.96,0.96,0.96,0.96,1
PEACE-O,20260525,1.55,1.55,1.54,1.54,3
PF-O,20260525,0.04,0.04,0.03,0.03,91
PHG-O,20260525,10.6,10.7,10.6,10.7,31
PHOL-O,20260525,2.96,2.96,2.96,2.96,50
PIMO-O,20260525,1.05,1.05,1.05,1.05,17
PIN-O,20260525,4.48,4.5,4.48,4.48,144
PIS-O,20260525,3.8,3.8,3.8,3.8,34
PJW-O,20260525,2.04,2.04,2.04,2.04,1
PK-O,20260525,0.4,0.4,0.4,0.4,1
PLANB-O,20260525,4.24,4.24,4.18,4.2,347
PLANET-O,20260525,0.88,0.88,0.88,0.88,80
PLAT-O,20260525,1.16,1.16,1.16,1.16,1
PLE-O,20260525,0.13,0.13,0.13,0.13,1
PLUS-O,20260525,1.19,1.21,1.19,1.21,42
PM-O,20260525,10.9,11,10.8,11,94
PMC-O,20260525,0.86,0.86,0.86,0.86,4
PMTA-O,20260525,7.7,7.7,7.7,7.7,1
POPF-O,20260525,7.75,7.75,7.75,7.75,32
PPM-O,20260525,1.75,1.75,1.75,1.75,1
PPPM-O,20260525,0.21,0.21,0.2,0.2,27
PPS-O,20260525,0.16,0.16,0.16,0.16,1
PQS-O,20260525,1.7,1.7,1.7,1.7,1
PR9-O,20260525,16.2,16.4,16.2,16.4,457
PRAPAT-O,20260525,0.76,0.76,0.76,0.76,20
PRI-O,20260525,3.52,3.52,3.52,3.52,1
PRIME-O,20260525,0.05,0.05,0.05,0.05,83
PRINC-O,20260525,1.68,1.68,1.68,1.68,23
PRM-O,20260525,8.65,8.75,8.4,8.65,235
PROS-O,20260525,0.17,0.17,0.17,0.17,1
PROSPECT-O,20260525,6.45,9.3,6.45,9.25,475
PRTR-O,20260525,3.38,3.38,3.38,3.38,7
PSGC-O,20260525,6.05,6.05,5.5,6,156
PSH-O,20260525,3.56,3.56,3.42,3.42,200
PSL-O,20260525,7.35,7.5,7.3,7.4,214
PT-O,20260525,10.9,11,10.8,10.8,601
PTG-O,20260525,7.25,7.35,7.25,7.25,741
PTL-O,20260525,9.45,9.5,9.4,9.5,275
PTT-O,20260525,37,37,36.5,36.75,5651
PTTEP-O,20260525,151,151,148,148,5741
PTTGC-O,20260525,37,37,35.75,36,3304
PYLON-O,20260525,3.34,3.42,3.34,3.42,44
Q-CON-O,20260525,6.45,6.45,6.25,6.25,10
QDC-O,20260525,0.12,0.13,0.12,0.13,63
QH-O,20260525,1.39,1.39,1.37,1.38,1634
QHBREIT-O,20260525,3.8,3.8,3.76,3.76,39
QHHRREIT-O,20260525,7.8,7.8,7.8,7.8,71
QLT-O,20260525,1.48,1.48,1.48,1.48,5
QTC-O,20260525,3.84,3.84,3.8,3.8,3
QTCG-O,20260525,0.11,0.11,0.1,0.1,100
RABBIT-O,20260525,0.33,0.33,0.3,0.32,182
RAM-O,20260525,18.7,18.7,18.4,18.7,76
RATCH-O,20260525,30.25,31,30.25,30.75,1713
RBF-O,20260525,4,4.1,4,4.02,15
RCL-O,20260525,30.5,31,30.5,30.5,401
RICHY-O,20260525,0.17,0.18,0.15,0.15,253
RJH-O,20260525,13.1,13.1,12.8,13,146
RML-O,20260525,0.07,0.09,0.07,0.09,119
ROCTEC-O,20260525,0.78,0.78,0.61,0.61,68
ROJNA-O,20260525,5.3,5.3,5.25,5.25,115
RP-O,20260525,0.72,0.72,0.72,0.72,85
RPC-O,20260525,0.37,0.37,0.37,0.37,1
RS-O,20260525,0.15,0.16,0.15,0.16,21
RSP-O,20260525,0.95,0.96,0.95,0.96,21
RT-O,20260525,0.3,0.3,0.3,0.3,1
RWI-O,20260525,0.13,0.13,0.13,0.13,29
S-O,20260525,0.5,0.5,0.49,0.5,282
S&J-O,20260525,33.75,33.75,33.75,33.75,3
SAAM-O,20260525,4.68,4.68,4.68,4.68,1
SABINA-O,20260525,15.2,15.2,15,15.2,187
SAFE-O,20260525,5.95,5.95,5.95,5.95,1
SAK-O,20260525,3.14,3.2,3.14,3.18,78
SAMART-O,20260525,5.7,5.7,5.65,5.65,6
SANKO-O,20260525,0.88,0.88,0.88,0.88,1
SAPPE-O,20260525,29.5,29.5,29.25,29.5,64
SAT-O,20260525,15.4,15.5,15.3,15.4,125
SAUCE-O,20260525,41,41,40.25,40.75,79
SAV-O,20260525,10.8,10.8,10.8,10.8,20
SAWAD-O,20260525,22,22.2,21.9,22.1,786
SC-O,20260525,1.83,1.86,1.83,1.86,679
SCAP-O,20260525,1.33,1.37,1.31,1.36,400
SCB-O,20260525,135.5,135.5,133.5,134,43491
SCC-O,20260525,226,227,226,227,605
SCCC-O,20260525,144,144,143.5,144,225
SCG-O,20260525,2.32,2.32,2.32,2.32,5
SCGD-O,20260525,4.94,4.98,4.94,4.98,99
SCGP-O,20260525,24.5,24.5,24.2,24.2,714
SCI-O,20260525,0.94,0.94,0.94,0.94,1
SCL-O,20260525,1.45,1.45,1.43,1.43,12
SCP-O,20260525,8.95,8.95,8.85,8.9,173
SDC-O,20260525,0.03,0.03,0.03,0.03,101
SE-ED-O,20260525,1.6,1.6,1.6,1.6,80
SE-O,20260525,0.43,0.43,0.43,0.43,5
SEAFCO-O,20260525,2.68,2.82,2.68,2.82,41
SEAOIL-O,20260525,3.26,3.26,3.2,3.2,185
SEI-O,20260525,1.6,1.62,1.6,1.62,15
SELIC-O,20260525,2.68,2.68,2.6,2.6,160
SENA-O,20260525,1.55,1.99,1.55,1.81,257
SFT-O,20260525,1.48,1.48,1.48,1.48,5
SGC-O,20260525,1.22,1.36,1.22,1.27,210
SGP-O,20260525,9.15,9.15,8.6,8.6,39
SHR-O,20260525,1.59,1.64,1.59,1.62,78
SICT-O,20260525,2.74,2.86,2.74,2.8,269
SIMAT-O,20260525,1.4,1.4,1.39,1.39,57
SINGER-O,20260525,7.2,7.55,7.15,7.4,360
SINO-O,20260525,0.89,0.89,0.89,0.89,84
SIRI-O,20260525,1.43,1.45,1.43,1.44,1571
SIS-O,20260525,21.6,22.1,21.6,22,169
SISB-O,20260525,9.85,10,9.8,9.95,358
SITHAI-O,20260525,1.04,1.04,1.04,1.04,48
SJWD-O,20260525,7,7.8,7,7.8,51
SK-O,20260525,0.4,0.4,0.4,0.4,1
SKIN-O,20260525,1.04,1.05,1.04,1.05,65
SKR-O,20260525,7.05,7.05,7.05,7.05,30
SKY-O,20260525,13.2,14.3,13.2,14,278
SLP-O,20260525,0.35,0.41,0.35,0.41,100
SMD100-O,20260525,0.94,1.35,0.94,1.34,210
SMIT-O,20260525,3.46,3.46,3.44,3.44,103
SMO-O,20260525,4.06,4.08,4.06,4.08,135
SMPC-O,20260525,9.5,9.5,9.5,9.5,22
SMT-O,20260525,2.54,3.04,2.54,2.88,1629
SNC-O,20260525,6.35,6.35,6.35,6.35,1
SNNP-O,20260525,6.6,6.65,6.6,6.65,137
SOLAR-O,20260525,0.21,0.29,0.21,0.29,23
SORKON-O,20260525,3.46,3.46,3.42,3.42,3
SPA-O,20260525,3.02,3.02,3.02,3.02,53
SPALI-O,20260525,15.4,15.8,15.4,15.7,652
SPC-O,20260525,55.25,55.25,55.25,55.25,2
SPCG-O,20260525,8.8,8.9,8.75,8.8,477
SPI-O,20260525,32,32.5,31.5,31.75,178
SPRC-O,20260525,7.1,7.3,7.1,7.25,440
SPREME-O,20260525,1.54,1.54,1.54,1.54,7
SPRIME-O,20260525,3.74,3.74,3.74,3.74,79
SPTX-O,20260525,0.01,0.01,0.01,0.01,391
SPVI-O,20260525,3.32,3.34,3.28,3.28,258
SQ-O,20260525,0.14,0.14,0.14,0.14,92
SR-O,20260525,0.34,0.34,0.34,0.34,1
SRICHA-O,20260525,20.2,21.4,20.2,21.2,438
SRS-O,20260525,1.7,1.7,1.7,1.7,1
SSP-O,20260525,3.7,3.7,3.66,3.7,95
SSPF-O,20260525,3.08,3.28,3.08,3.28,23
SSSC-O,20260525,2.16,2.16,2.16,2.16,51
SST-O,20260525,1.01,1.01,0.8,0.9,24
STA-O,20260525,18,19.3,18,18.8,1162
STANLY-O,20260525,220,222,220,221,644
STC-O,20260525,0.54,0.54,0.54,0.54,13
STECON-O,20260525,14.4,14.6,14.1,14.4,1229
STELLA-O,20260525,0.25,0.27,0.25,0.27,71
STGT-O,20260525,11.9,12.2,11.8,11.9,672
STOWER-O,20260525,0.03,0.04,0.03,0.04,144
STPI-O,20260525,5.15,5.2,5.1,5.2,67
STX-O,20260525,0.88,0.88,0.87,0.88,39
SUC-O,20260525,27.25,27.5,27.25,27.25,118
SUN-O,20260525,2.42,2.46,2.42,2.44,124
SUPER-O,20260525,0.13,0.13,0.13,0.13,59
SUPEREIF-O,20260525,5.8,5.8,5.8,5.8,24
SUSCO-O,20260525,2.06,2.06,2.04,2.04,134
SVOA-O,20260525,1.82,1.82,1.81,1.81,8
SYMC-O,20260525,4.98,5.05,4.98,5.05,3
SYNEX-O,20260525,9.35,9.45,9.35,9.35,133
SYNTEC-O,20260525,1.66,1.67,1.66,1.67,63
TACC-O,20260525,5.8,6,5.8,5.9,683
TAE-O,20260525,1.52,1.52,1.5,1.5,133
TASCO-O,20260525,13.8,13.8,13.7,13.8,288
TC-O,20260525,5.75,5.75,5.75,5.75,24
TCAP-O,20260525,59.5,60.25,59.25,59.75,961
TCC-O,20260525,0.33,0.33,0.33,0.33,1
TCJ-O,20260525,2.34,2.36,2.34,2.36,11
TEAM-O,20260525,3.84,4.28,3.42,4.28,399
TEAMG-O,20260525,2.76,2.78,2.76,2.78,20
TEGH-O,20260525,3.14,3.14,3.12,3.14,143
TEKA-O,20260525,1.72,1.72,1.71,1.71,4
TERA-O,20260525,1.13,1.13,1.1,1.1,2
TFFIF-O,20260525,6.7,6.7,6.65,6.7,169
TFG-O,20260525,9.85,10,9.85,9.95,2028
TFM-O,20260525,6.5,6.55,6.5,6.55,6
TFMAMA-O,20260525,188,188,186.5,187,228
TH-O,20260525,0.45,0.45,0.44,0.44,11
THAI-O,20260525,4.28,6.75,4.28,6.6,5524
THANI-O,20260525,1.64,1.66,1.55,1.62,295
THCOM-O,20260525,11.3,11.6,11.3,11.6,367
THG-O,20260525,8,8,7.7,7.7,27
THIP-O,20260525,21.1,21.1,21.1,21.1,1
THRE-O,20260525,0.37,0.37,0.35,0.35,16
THREL-O,20260525,1.04,1.08,1.04,1.04,17
TIDLOR-O,20260525,18.3,18.4,18,18.3,2037
TIPCO-O,20260525,6.2,6.2,6.15,6.15,86
TIPH-O,20260525,21.5,21.5,21.4,21.4,115
TISCO-O,20260525,113.5,114,113,113.5,8440
TKC-O,20260525,9.85,9.85,9.85,9.85,1
TKN-O,20260525,4.18,4.48,4,4.14,216
TKS-O,20260525,6.9,6.95,6.9,6.95,60
TLI-O,20260525,11.5,11.6,11.4,11.4,729
TMAN-O,20260525,10.7,11,10.7,11,45
TMD-O,20260525,26,26,26,26,1
