<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ADVANC41C2606T,20260420,0.7,0.72,0.69,0.69,80700
ADVANC41C2607A,20260420,0.22,0.24,0.22,0.22,600
ADVANC41C2608C,20260420,0.19,0.2,0.19,0.19,1400
ADVANC41C2701T,20260420,0.28,0.29,0.28,0.28,71200
AEONTS13C2608A,20260420,0.19,0.19,0.18,0.18,2656200
AMATA01C2605A,20260420,0.17,0.18,0.16,0.16,2646400
AMATA01C2608A,20260420,0.39,0.4,0.37,0.37,2671400
AMATA13C2607A,20260420,0.67,0.67,0.67,0.67,25000
AMATA13C2608A,20260420,0.4,0.41,0.38,0.39,4131200
AMATA19C2608A,20260420,0.32,0.32,0.29,0.3,2628300
AMATA41C2608T,20260420,0.05,0.05,0.05,0.05,100
AMATA41C2609T,20260420,0.38,0.38,0.37,0.37,1100
AOT01C2606T,20260420,0.37,0.39,0.37,0.37,2158800
AOT01C2607A,20260420,0.24,0.26,0.24,0.25,1201200
AOT01C2609A,20260420,0.48,0.49,0.46,0.47,1205200
AOT01P2607A,20260420,0.27,0.27,0.25,0.26,3253100
AOT13C2605A,20260420,0.15,0.17,0.15,0.15,1379800
AOT13C2605B,20260420,0.03,0.03,0.03,0.03,100000
AOT13C2608A,20260420,0.33,0.34,0.32,0.32,3278700
AOT13P2607A,20260420,0.14,0.14,0.14,0.14,307800
AOT19C2605A,20260420,0.11,0.12,0.1,0.11,434000
AOT19C2608A,20260420,0.49,0.52,0.49,0.49,457100
AOT41C2605A,20260420,0.16,0.16,0.15,0.15,200
AOT41C2609T,20260420,0.45,0.46,0.45,0.45,1700
AOT41P2607A,20260420,0.14,0.15,0.13,0.15,400
AWC01C2607A,20260420,0.11,0.11,0.11,0.11,3141400
AWC01C2703T,20260420,0.23,0.23,0.23,0.23,4132500
AWC13C2606A,20260420,0.09,0.09,0.09,0.09,3032200
AWC13C2608A,20260420,0.1,0.1,0.1,0.1,949700
AWC13C2608B,20260420,0.25,0.26,0.25,0.26,2678400
AWC13C2701T,20260420,0.19,0.19,0.19,0.19,2615100
AWC41C2609T,20260420,0.13,0.13,0.13,0.13,73400
BA13C2607A,20260420,0.07,0.08,0.07,0.07,212000
BA13C2608A,20260420,0.23,0.25,0.23,0.24,8535700
BA19C2609A,20260420,0.29,0.31,0.28,0.3,5383100
BA41C2608A,20260420,0.21,0.22,0.21,0.22,480200
BA41C2611T,20260420,0.18,0.18,0.18,0.18,1000
BABA28C2606B,20260420,0.09,0.09,0.09,0.09,1000
BABA28C2609A,20260420,0.39,0.39,0.37,0.39,502000
BABA41C2605A,20260420,0.08,0.08,0.08,0.08,50200
BABA41C2606A,20260420,0.27,0.27,0.25,0.27,600
BABA41C2609T,20260420,0.64,0.64,0.61,0.63,4300
BABA41C2610A,20260420,0.7,0.7,0.66,0.68,16100
BABA41C2701T,20260420,0.77,0.77,0.74,0.76,1000
BABA41P2609A,20260420,0.22,0.23,0.22,0.22,3000
BAM13C2607A,20260420,0.05,0.06,0.05,0.06,30100
BAM13C2608A,20260420,0.18,0.19,0.18,0.18,877000
BAM19C2612T,20260420,0.28,0.3,0.28,0.28,2256600
BAM41C2612T,20260420,0.3,0.32,0.3,0.3,600
BANPU01C2605A,20260420,0.28,0.28,0.28,0.28,591700
BANPU01C2607A,20260420,0.06,0.06,0.06,0.06,14100
BANPU01C2703T,20260420,0.15,0.15,0.15,0.15,1800000
BANPU13C2606A,20260420,0.1,0.1,0.08,0.08,1273000
BANPU13C2608A,20260420,0.09,0.09,0.08,0.08,603000
BANPU13C2609A,20260420,0.17,0.17,0.15,0.16,727300
BANPU13C2701T,20260420,0.19,0.19,0.19,0.19,15000
BANPU13P2609A,20260420,0.37,0.38,0.37,0.38,884100
BANPU19C2612T,20260420,0.3,0.3,0.3,0.3,164000
BANPU41C2605T,20260420,0.03,0.03,0.03,0.03,15100
BANPU41C2612T,20260420,0.21,0.21,0.21,0.21,1000100
BBL13C2607A,20260420,0.07,0.07,0.07,0.07,100000
BBL13C2607B,20260420,0.14,0.15,0.13,0.14,6599700
BBL13C2608A,20260420,0.23,0.24,0.23,0.23,2782900
BBL13P2608A,20260420,0.46,0.46,0.44,0.45,1268600
BBL19C2612T,20260420,0.35,0.35,0.34,0.35,3200600
BBL41C2608A,20260420,0.22,0.22,0.21,0.22,700
BBL41C2609T,20260420,0.33,0.34,0.33,0.34,359700
BBL41P2608A,20260420,0.43,0.43,0.41,0.41,10000
BCH01C2607A,20260420,0.02,0.02,0.02,0.02,430000
BCH01C2609A,20260420,0.14,0.14,0.14,0.14,1375000
BCH13C2607A,20260420,0.26,0.26,0.25,0.26,2042900
BCH41C2607A,20260420,0.25,0.25,0.25,0.25,200000
BCH41C2607B,20260420,0.05,0.05,0.05,0.05,100
BCP01C2607A,20260420,0.28,0.28,0.28,0.28,2400
BCP01C2608A,20260420,0.16,0.16,0.14,0.15,2345600
BCP13C2608A,20260420,0.3,0.3,0.28,0.29,2699300
BCP13C2608B,20260420,0.12,0.13,0.12,0.12,1553600
BCP19C2607A,20260420,0.24,0.24,0.23,0.24,1076500
BCP41C2609T,20260420,0.13,0.13,0.13,0.13,3200
BCPG01C2607A,20260420,0.34,0.34,0.33,0.34,2054400
BCPG13C2607A,20260420,0.13,0.14,0.13,0.13,1030500
BCPG13C2608A,20260420,0.09,0.09,0.09,0.09,50000
BCPG19C2609A,20260420,0.28,0.28,0.27,0.27,3400100
BCPG41C2606T,20260420,0.16,0.16,0.16,0.16,300
BDMS01C2607A,20260420,0.07,0.07,0.07,0.07,120000
BDMS01C2609A,20260420,0.26,0.26,0.25,0.25,3916200
BDMS01P2607A,20260420,0.22,0.22,0.22,0.22,2626000
BDMS13C2607A,20260420,0.11,0.11,0.1,0.1,1201100
BDMS13C2608A,20260420,0.07,0.07,0.07,0.07,1857500
BDMS13C2608B,20260420,0.23,0.24,0.23,0.23,2962600
BDMS13C2701T,20260420,0.23,0.23,0.22,0.23,3490800
BDMS13P2607A,20260420,0.26,0.26,0.26,0.26,1810200
BDMS19C2608A,20260420,0.24,0.24,0.23,0.23,3061500
BDMS41C2609T,20260420,0.03,0.04,0.03,0.04,900
BDMS41C2612T,20260420,0.17,0.17,0.17,0.17,322000
BEM13C2608A,20260420,0.1,0.1,0.09,0.1,564000
BEM41C2612T,20260420,0.14,0.15,0.14,0.15,1100
BGRIM01C2606T,20260420,0.04,0.04,0.04,0.04,10000
BGRIM01C2608A,20260420,0.1,0.11,0.1,0.11,4676700
BGRIM01C2609A,20260420,0.21,0.24,0.21,0.23,7186800
BGRIM13C2607A,20260420,0.06,0.08,0.06,0.06,5544700
BGRIM13C2608A,20260420,0.2,0.24,0.2,0.22,10675300
BGRIM13C2608B,20260420,0.3,0.35,0.3,0.34,7221800
BGRIM13P2609A,20260420,0.25,0.25,0.22,0.23,3676000
BGRIM19C2607A,20260420,0.1,0.11,0.1,0.1,4245900
BGRIM19C2609A,20260420,0.25,0.28,0.24,0.27,22032200
BGRIM41C2608B,20260420,0.29,0.32,0.28,0.31,2971900
BGRIM41C2608T,20260420,0.12,0.13,0.12,0.13,1003400
BGRIM41C2701T,20260420,0.33,0.34,0.33,0.33,900300
BH01C2605A,20260420,0.1,0.1,0.09,0.09,2648600
BH01C2607A,20260420,0.89,0.89,0.87,0.87,1100
BH01C2608A,20260420,0.12,0.12,0.11,0.11,2385900
BH01C2609A,20260420,0.82,0.83,0.8,0.8,1455400
BH01C2609B,20260420,0.81,0.82,0.78,0.78,2497800
BH01P2607A,20260420,0.04,0.04,0.04,0.04,2000
BH01P2607B,20260420,0.18,0.19,0.18,0.18,3877000
BH01P2608A,20260420,0.51,0.53,0.51,0.52,4241100
BH13C2605A,20260420,0.04,0.04,0.03,0.03,671000
BH13C2607A,20260420,0.82,0.82,0.76,0.76,6000
BH13C2608A,20260420,0.15,0.15,0.12,0.12,13406400
BH13C2608B,20260420,0.51,0.51,0.46,0.46,10530300
BH13P2607A,20260420,0.02,0.03,0.02,0.03,300
BH13P2608A,20260420,0.43,0.44,0.43,0.44,1923100
BH19C2605A,20260420,0.05,0.05,0.05,0.05,18000
BH19C2608A,20260420,0.49,0.5,0.47,0.47,4748100
BH41C2607A,20260420,0.78,0.78,0.77,0.77,200
BH41C2608B,20260420,0.49,0.49,0.45,0.45,1161000
BH41C2611T,20260420,0.58,0.58,0.56,0.57,100800
BH41P2608A,20260420,0.4,0.42,0.4,0.42,600200
BIDU41C2606A,20260420,0.1,0.1,0.1,0.1,52000
BIDU41C2609A,20260420,0.13,0.13,0.12,0.12,21000
BIDU41C2609T,20260420,1.11,1.11,1.09,1.1,1400
BIDU41C2610A,20260420,0.77,0.77,0.75,0.76,13900
BJC01C2608A,20260420,0.16,0.16,0.15,0.15,1288400
BJC13C2607A,20260420,0.18,0.19,0.18,0.18,2417800
BJC19C2612T,20260420,0.35,0.36,0.34,0.35,435000
BLA01C2607A,20260420,0.15,0.17,0.15,0.16,1852200
BLA01C2609A,20260420,0.34,0.37,0.34,0.36,1950200
BLA13C2607A,20260420,0.16,0.17,0.16,0.17,2108400
BLA13C2608A,20260420,0.29,0.32,0.29,0.31,2158400
BLA19C2608A,20260420,0.31,0.33,0.31,0.32,1274000
BLA41C2606T,20260420,0.13,0.14,0.13,0.14,900400
BTG01C2607A,20260420,0.76,0.76,0.76,0.76,1800
BTG01C2609A,20260420,0.6,0.6,0.53,0.53,612100
BTG01C2704T,20260420,0.16,0.16,0.16,0.16,400000
BTG01P2609A,20260420,0.44,0.46,0.43,0.46,2241700
BTG13C2609A,20260420,0.5,0.5,0.43,0.43,7525000
BTG13C2609B,20260420,0.17,0.17,0.16,0.16,4837700
BTG13P2609A,20260420,0.44,0.47,0.44,0.47,1371800
BTG19C2608A,20260420,0.51,0.51,0.43,0.43,1764200
BTG41C2609A,20260420,0.49,0.49,0.42,0.42,201300
BTG41C2703T,20260420,0.38,0.38,0.36,0.36,5400
BTS13C2606A,20260420,0.01,0.01,0.01,0.01,300100
BTS13C2607A,20260420,0.07,0.07,0.07,0.07,1137300
BTS13C2608A,20260420,0.06,0.06,0.06,0.06,1213000
BTS13C2609A,20260420,0.17,0.17,0.17,0.17,2397200
BTS13C2701T,20260420,0.12,0.12,0.12,0.12,100
BTS41C2612T,20260420,0.03,0.03,0.03,0.03,2000
BYDCOM41C2609A,20260420,0.74,0.75,0.71,0.71,31000
CBG01C2607A,20260420,0.06,0.06,0.06,0.06,800
CBG01C2609A,20260420,0.25,0.25,0.24,0.25,1942100
CBG01P2609A,20260420,0.33,0.34,0.33,0.33,2727800
CBG13C2607A,20260420,0.03,0.03,0.03,0.03,135100
CBG13C2608A,20260420,0.18,0.18,0.17,0.17,2773500
CBG13C2608B,20260420,0.24,0.24,0.23,0.24,4798200
CBG13P2605A,20260420,0.06,0.06,0.05,0.05,310200
CBG19C2607A,20260420,0.04,0.04,0.04,0.04,52500
CBG19C2608A,20260420,0.31,0.31,0.29,0.31,9701600
CBG41C2703T,20260420,0.26,0.26,0.26,0.26,30100
CCET13C2607A,20260420,0.16,0.16,0.15,0.15,3513900
CCET13C2608A,20260420,0.48,0.48,0.46,0.46,681100
CCET13C2609A,20260420,0.27,0.27,0.25,0.25,3572600
CCET19C2607A,20260420,0.19,0.19,0.18,0.18,3731200
CCET41C2607A,20260420,0.27,0.27,0.25,0.26,205100
CENTEL01C2606A,20260420,0.05,0.05,0.04,0.04,50000
CENTEL01C2609A,20260420,0.28,0.28,0.24,0.24,2937200
CENTEL13C2608A,20260420,0.14,0.14,0.12,0.13,1874300
CENTEL13C2608B,20260420,0.31,0.32,0.26,0.27,9250400
CENTEL19C2607A,20260420,0.09,0.09,0.09,0.09,17700
CENTEL41C2606T,20260420,0.11,0.11,0.1,0.1,700
CENTEL41C2608A,20260420,0.12,0.12,0.12,0.12,200
CENTEL41C2701T,20260420,0.29,0.29,0.27,0.27,400
CK01C2608A,20260420,0.44,0.45,0.44,0.44,1861900
CK13C2607A,20260420,0.51,0.51,0.51,0.51,61500
CK13C2608A,20260420,0.25,0.26,0.25,0.25,6123600
CK19C2609A,20260420,0.35,0.36,0.34,0.35,3143400
COM701C2607A,20260420,0.31,0.35,0.3,0.34,6676500
COM701C2607B,20260420,0.05,0.05,0.05,0.05,20000
COM713C2607A,20260420,0.29,0.31,0.27,0.3,5468600
COM713C2608A,20260420,0.07,0.08,0.07,0.08,265800
COM719C2605A,20260420,0.04,0.05,0.04,0.05,2507500
COM741C2607A,20260420,0.26,0.27,0.26,0.26,300600
COM741C2609T,20260420,0.26,0.27,0.26,0.26,1024100
CPALL01C2607A,20260420,0.16,0.19,0.16,0.18,5662000
CPALL01C2608A,20260420,0.04,0.05,0.04,0.05,434500
CPALL01C2703T,20260420,0.24,0.25,0.24,0.25,5548200
CPALL01P2607A,20260420,0.11,0.11,0.11,0.11,387000
CPALL01P2608A,20260420,0.52,0.52,0.46,0.46,1090400
CPALL13C2607A,20260420,0.13,0.15,0.13,0.14,3300100
CPALL13C2608A,20260420,0.1,0.1,0.09,0.1,2802700
CPALL13C2609A,20260420,0.3,0.33,0.29,0.32,10859300
CPALL13C2701T,20260420,0.24,0.25,0.24,0.25,3337800
CPALL13P2608A,20260420,0.15,0.15,0.14,0.14,2144200
CPALL19C2607A,20260420,0.24,0.24,0.2,0.22,3558300
CPALL19C2612A,20260420,0.13,0.14,0.13,0.13,1416900
CPALL41C2607A,20260420,0.11,0.13,0.11,0.12,200700
CPALL41C2609A,20260420,0.27,0.29,0.27,0.28,688400
CPALL41C2612T,20260420,0.15,0.16,0.15,0.16,1806500
CPF01C2608A,20260420,0.12,0.12,0.12,0.12,1598600
CPF01C2609A,20260420,0.26,0.26,0.25,0.25,2149300
CPF01C2611T,20260420,0.17,0.18,0.17,0.17,1390500
CPF01P2608A,20260420,0.39,0.4,0.38,0.4,1456100
CPF13C2608A,20260420,0.16,0.17,0.16,0.16,4582900
CPF13P2608A,20260420,0.33,0.34,0.33,0.34,1145000
CPF19C2608A,20260420,0.14,0.14,0.12,0.12,1109000
CPF19C2609T,20260420,0.11,0.12,0.11,0.11,3460300
CPF41C2609T,20260420,0.06,0.06,0.06,0.06,53000
CPN01C2606T,20260420,0.25,0.25,0.24,0.24,1088900
CPN01C2608A,20260420,0.4,0.4,0.37,0.39,1163000
CPN01P2608A,20260420,0.19,0.2,0.19,0.19,2874300
CPN13C2608A,20260420,0.42,0.42,0.4,0.41,2722800
CPN13P2608A,20260420,0.17,0.18,0.17,0.18,2250600
CPN19C2609T,20260420,0.42,0.42,0.39,0.4,3828400
CPN41C2608A,20260420,0.4,0.4,0.4,0.4,50000
CPN41C2608T,20260420,0.48,0.48,0.46,0.46,2050400
CRC01C2605A,20260420,0.02,0.02,0.02,0.02,50000
CRC01C2609A,20260420,0.21,0.21,0.2,0.2,4407100
CRC01C2609B,20260420,0.43,0.43,0.41,0.41,4460200
CRC01C2610T,20260420,0.28,0.28,0.26,0.27,6629300
CRC13C2606A,20260420,0.11,0.11,0.09,0.09,5759200
CRC13C2608A,20260420,0.43,0.43,0.4,0.4,6346500
CRC19C2612A,20260420,0.37,0.37,0.35,0.35,11746300
CRC41C2606A,20260420,0.1,0.1,0.09,0.09,200
CRC41C2609T,20260420,0.17,0.17,0.16,0.17,100200
DELTA01C2605A,20260420,1.94,2.04,1.88,1.99,1393000
DELTA01C2605B,20260420,4.7,4.9,4.6,4.8,174300
DELTA01C2607A,20260420,1.27,1.31,1.22,1.29,1753000
DELTA01C2608A,20260420,0.86,0.89,0.83,0.87,3796500
DELTA01P2605A,20260420,0.01,0.02,0.01,0.02,28500
DELTA01P2606A,20260420,0.02,0.05,0.02,0.03,142200
DELTA01P2608A,20260420,0.45,0.45,0.42,0.43,830300
DELTA13C2605A,20260420,0.9,0.96,0.84,0.92,95100
DELTA13C2605B,20260420,3.16,3.26,3.16,3.26,800
DELTA13C2606A,20260420,1.67,1.75,1.64,1.75,62000
DELTA13C2607A,20260420,0.68,0.72,0.66,0.7,4620600
DELTA13C2607B,20260420,0.75,0.79,0.73,0.78,48644300
DELTA13C2608A,20260420,0.47,0.48,0.44,0.47,13198800
DELTA13C2609A,20260420,0.31,0.31,0.29,0.3,22404000
DELTA13P2606A,20260420,0.04,0.04,0.03,0.03,1954300
DELTA13P2607A,20260420,0.27,0.28,0.25,0.26,23284600
DELTA13P2608A,20260420,0.76,0.79,0.75,0.75,27048600
DELTA19C2605A,20260420,1.45,1.45,1.45,1.45,300
DELTA19C2607A,20260420,1.06,1.13,1.04,1.13,3132600
DELTA19C2608A,20260420,0.89,0.92,0.87,0.92,10541900
DELTA19P2606A,20260420,0.03,0.03,0.03,0.03,3007000
DELTA19P2607A,20260420,0.18,0.18,0.18,0.18,644200
DELTA19P2608A,20260420,0.58,0.59,0.57,0.57,6933800
DELTA19P2609A,20260420,0.91,0.93,0.89,0.9,5702600
DELTA41C2605A,20260420,0.88,0.88,0.88,0.88,200
DELTA41C2605B,20260420,3.16,3.16,3.04,3.04,500000
DELTA41C2606A,20260420,1.67,1.67,1.63,1.63,200000
DELTA41C2607A,20260420,0.66,0.68,0.64,0.68,410700
DELTA41C2607B,20260420,0.73,0.73,0.71,0.71,500200
DELTA41C2608A,20260420,0.46,0.47,0.44,0.47,794600
DELTA41C2608T,20260420,2.12,2.14,2.12,2.14,300
DELTA41C2612T,20260420,1.46,1.49,1.45,1.49,800800
DELTA41C2703T,20260420,0.96,0.97,0.95,0.97,944100
DELTA41P2605A,20260420,0.01,0.01,0.01,0.01,100
DELTA41P2607A,20260420,0.27,0.28,0.27,0.27,11400
DJI41C2606A,20260420,0.36,0.37,0.36,0.37,3700
DJI41C2606B,20260420,1.09,1.1,1.09,1.1,200
DJI41P2606A,20260420,0.42,0.42,0.41,0.41,442700
DJI41P2606B,20260420,0.27,0.27,0.26,0.26,318200
DOHOME01C2608A,20260420,0.21,0.22,0.2,0.21,2561000
DOHOME13C2607A,20260420,0.21,0.21,0.19,0.21,4302900
DOHOME19C2701T,20260420,0.51,0.52,0.48,0.51,3523700
EA13C2605A,20260420,0.01,0.01,0.01,0.01,400000
EA13C2607A,20260420,0.06,0.06,0.06,0.06,153600
EA13C2607B,20260420,0.04,0.04,0.04,0.04,134000
EA13C2608A,20260420,0.23,0.23,0.22,0.22,3205100
EA19C2606A,20260420,0.08,0.08,0.08,0.08,20500
EA19C2609A,20260420,0.27,0.27,0.27,0.27,2487400
EA41C2609T,20260420,0.21,0.21,0.21,0.21,200
EGCO41C2612T,20260420,0.24,0.24,0.24,0.24,500
ERW01C2608A,20260420,0.16,0.17,0.15,0.15,2849700
ERW01C2611T,20260420,0.29,0.29,0.28,0.28,2279200
ERW13C2608A,20260420,0.15,0.16,0.14,0.14,2381500
ERW13C2608B,20260420,0.33,0.34,0.31,0.31,4695900
ERW19C2609A,20260420,0.29,0.31,0.28,0.28,9871100
ERW41C2611T,20260420,0.41,0.41,0.4,0.4,1805700
GFPT13C2608A,20260420,0.36,0.37,0.36,0.36,1100
GLOBAL01C2608A,20260420,0.05,0.05,0.05,0.05,4700
GLOBAL13C2608A,20260420,0.11,0.12,0.11,0.12,1756300
GLOBAL13C2608B,20260420,0.27,0.28,0.26,0.28,3755000
GLOBAL41C2608A,20260420,0.1,0.1,0.1,0.1,300
GLOBAL41C2612T,20260420,0.32,0.33,0.32,0.33,1000
GPSC01C2609A,20260420,0.23,0.25,0.22,0.24,11522400
GPSC01C2609T,20260420,0.12,0.13,0.12,0.13,1492200
GPSC01P2607A,20260420,0.26,0.26,0.23,0.23,5989000
GPSC13C2606A,20260420,0.09,0.09,0.09,0.09,157900
GPSC13C2608A,20260420,0.08,0.09,0.08,0.09,6017200
GPSC13C2608B,20260420,0.25,0.27,0.24,0.27,9142600
GPSC13C2701T,20260420,0.16,0.17,0.16,0.17,2713400
GPSC13P2608A,20260420,0.55,0.56,0.52,0.52,1504000
GPSC13P2609A,20260420,0.31,0.31,0.28,0.28,1659900
GPSC19C2608A,20260420,0.08,0.09,0.08,0.09,2061600
GPSC19C2608B,20260420,0.28,0.31,0.27,0.3,18839200
GPSC41C2608B,20260420,0.23,0.25,0.23,0.25,800100
GPSC41C2703T,20260420,0.23,0.24,0.23,0.24,400
GULF01C2606T,20260420,0.16,0.17,0.15,0.16,3883400
GULF01C2608A,20260420,0.66,0.7,0.66,0.68,87600
GULF01C2608B,20260420,0.38,0.4,0.38,0.39,2852300
GULF01C2609A,20260420,0.31,0.33,0.31,0.33,2027600
GULF01C2702T,20260420,0.53,0.54,0.53,0.53,1940600
GULF01P2608A,20260420,0.05,0.06,0.05,0.05,1002000
GULF01P2608B,20260420,0.17,0.18,0.16,0.16,2283800
GULF01P2609A,20260420,0.53,0.53,0.5,0.5,2474300
GULF13C2607A,20260420,0.57,0.57,0.57,0.57,29900
GULF13C2608A,20260420,0.4,0.43,0.4,0.42,5731100
GULF13C2609A,20260420,0.29,0.31,0.29,0.3,4254400
GULF13P2608A,20260420,0.33,0.33,0.31,0.32,6173700
GULF19C2607B,20260420,0.27,0.3,0.27,0.29,4210100
GULF41C2607A,20260420,0.55,0.55,0.54,0.55,100800
GULF41C2608A,20260420,0.38,0.4,0.38,0.39,600500
GULF41C2609T,20260420,0.38,0.39,0.38,0.39,200
GUNKUL01C2608A,20260420,0.17,0.17,0.17,0.17,1828100
GUNKUL01C2704T,20260420,0.23,0.23,0.22,0.22,1533100
GUNKUL13C2608A,20260420,0.3,0.31,0.3,0.3,4269000
GUNKUL13C2608B,20260420,0.14,0.14,0.14,0.14,2226100
GUNKUL19C2609A,20260420,0.24,0.24,0.23,0.23,4041300
HANA01C2606A,20260420,1.8,1.8,1.75,1.8,52000
HANA01C2608A,20260420,1.41,1.45,1.36,1.41,548600
HANA01C2609A,20260420,0.27,0.28,0.26,0.28,14920200
HANA13C2607A,20260420,1.72,1.74,1.72,1.74,10500
HANA13C2608A,20260420,1.18,1.21,1.15,1.21,20300
HANA13C2608B,20260420,0.67,0.69,0.66,0.66,768300
HANA13C2608C,20260420,0.31,0.31,0.29,0.3,24497100
HANA13C2701T,20260420,0.73,0.73,0.73,0.73,100
HANA13P2607A,20260420,0.06,0.06,0.06,0.06,100
HANA13P2608A,20260420,0.35,0.36,0.34,0.35,3768800
HANA19C2609A,20260420,0.28,0.29,0.27,0.27,7309800
HANA41C2606T,20260420,0.17,0.17,0.16,0.17,1898000
HANA41C2608B,20260420,0.67,0.68,0.63,0.64,1700
HANA41C2612T,20260420,0.6,0.6,0.58,0.6,102300
HMPRO01C2609A,20260420,0.24,0.24,0.23,0.24,4765400
HMPRO13C2608A,20260420,0.1,0.1,0.1,0.1,1335200
HMPRO13C2609A,20260420,0.23,0.23,0.22,0.22,1574500
HMPRO19C2608A,20260420,0.08,0.08,0.08,0.08,384700
HMPRO19C2609A,20260420,0.25,0.25,0.24,0.25,4240400
HMPRO41C2612T,20260420,0.17,0.18,0.17,0.18,200
HSI18C2606A,20260420,0.57,0.58,0.56,0.56,1000
HSI28C2604A,20260420,0.01,0.01,0.01,0.01,400
HSI28C2604C,20260420,0.05,0.05,0.05,0.05,91300
HSI28C2604D,20260420,0.18,0.19,0.16,0.19,67973400
HSI28C2605A,20260420,0.09,0.09,0.08,0.08,1316100
HSI28C2605B,20260420,0.28,0.3,0.26,0.29,6853400
HSI28C2605C,20260420,0.78,0.8,0.74,0.79,12795700
HSI28C2605D,20260420,1.31,1.32,1.29,1.29,14400
HSI28C2606A,20260420,0.25,0.27,0.25,0.26,1350400
HSI28C2606B,20260420,1.02,1.02,0.98,1.01,4200
HSI28C2606C,20260420,0.4,0.41,0.39,0.39,66200
HSI28C2607A,20260420,0.8,0.83,0.78,0.82,7822100
HSI28P2604A,20260420,0.01,0.01,0.01,0.01,10500
HSI28P2604B,20260420,0.03,0.03,0.02,0.02,230600
HSI28P2604C,20260420,0.2,0.22,0.17,0.17,113050500
HSI28P2605A,20260420,0.16,0.16,0.14,0.15,1610600
HSI28P2605B,20260420,0.06,0.06,0.05,0.05,43800
HSI28P2605C,20260420,0.04,0.04,0.04,0.04,2000
HSI28P2606A,20260420,0.31,0.32,0.3,0.3,1512400
HSI28P2606B,20260420,0.6,0.63,0.59,0.59,5196800
HSI28P2607A,20260420,0.44,0.45,0.44,0.44,268800
HSTECH18C2606A,20260420,0.57,0.57,0.57,0.57,100
HSTECH18P2606A,20260420,0.36,0.36,0.34,0.35,220000
HSTECH28C2606A,20260420,0.21,0.22,0.2,0.2,500000
ICHI13C2609A,20260420,0.18,0.18,0.18,0.18,2448500
ICHI19C2609T,20260420,0.15,0.15,0.14,0.15,105700
IRPC01C2607A,20260420,0.52,0.52,0.46,0.46,13000
IRPC01C2609A,20260420,0.39,0.39,0.32,0.32,1538800
IRPC01C2609B,20260420,0.29,0.29,0.24,0.24,1655300
IRPC01C2703T,20260420,0.13,0.13,0.13,0.13,700
IRPC13C2608A,20260420,0.43,0.44,0.37,0.37,2780200
IRPC13C2608B,20260420,0.25,0.25,0.2,0.2,6320700
IRPC13C2609A,20260420,0.26,0.26,0.21,0.21,4757500
IRPC13C2609B,20260420,0.13,0.13,0.1,0.1,4605800
IRPC13C2701T,20260420,0.47,0.47,0.47,0.47,1000
IRPC19C2609T,20260420,0.41,0.41,0.35,0.35,4623900
IRPC41C2609B,20260420,0.1,0.1,0.1,0.1,100
IRPC41C2703T,20260420,0.52,0.52,0.5,0.5,400000
ITC13C2608A,20260420,0.16,0.16,0.15,0.15,5356000
ITC19C2609T,20260420,0.18,0.18,0.18,0.18,3516900
IVL01C2605A,20260420,1.49,1.49,1.33,1.33,412300
IVL01C2607A,20260420,0.48,0.48,0.41,0.41,564700
IVL01C2608A,20260420,0.1,0.1,0.07,0.07,2535800
IVL01C2609A,20260420,1.11,1.11,1.03,1.03,88500
IVL01C2609B,20260420,0.23,0.23,0.19,0.19,5344800
IVL01P2607A,20260420,0.07,0.07,0.07,0.07,100
IVL01P2608A,20260420,0.23,0.25,0.23,0.25,1966700
IVL01P2609A,20260420,0.38,0.42,0.38,0.42,7008000
IVL13C2607A,20260420,0.41,0.41,0.32,0.32,9216800
IVL13C2608A,20260420,0.83,0.83,0.68,0.68,328200
IVL13C2609A,20260420,0.68,0.68,0.61,0.61,21156300
IVL13C2609B,20260420,0.24,0.24,0.21,0.21,30346900
IVL13P2607A,20260420,0.08,0.09,0.08,0.09,750800
IVL13P2608A,20260420,0.33,0.35,0.32,0.35,2682600
IVL19C2607A,20260420,0.53,0.53,0.43,0.43,2898800
IVL19C2609A,20260420,0.23,0.23,0.2,0.2,12548600
IVL19P2608A,20260420,0.3,0.34,0.3,0.34,3258400
IVL41C2605T,20260420,0.04,0.05,0.03,0.04,4020200
IVL41C2607A,20260420,0.36,0.36,0.36,0.36,500
IVL41C2608A,20260420,0.76,0.76,0.76,0.76,100000
IVL41C2702T,20260420,0.5,0.5,0.49,0.49,50600
JAS13C2608A,20260420,0.07,0.07,0.06,0.06,480000
JAS13C2609A,20260420,0.23,0.24,0.23,0.23,811600
JAS19C2701T,20260420,0.32,0.32,0.31,0.31,995600
JAS41C2611T,20260420,0.1,0.1,0.1,0.1,200
JMART01C2608A,20260420,0.12,0.13,0.12,0.12,6211700
JMART13C2605A,20260420,0.02,0.02,0.02,0.02,100
JMART13C2608A,20260420,0.14,0.16,0.14,0.14,6657400
JMART13C2609A,20260420,0.32,0.37,0.31,0.33,17677900
JMART13C2701T,20260420,0.16,0.18,0.16,0.16,4094200
JMART19C2612A,20260420,0.23,0.26,0.23,0.23,8163700
JMART41C2703T,20260420,0.28,0.28,0.27,0.27,400
JMT01C2605A,20260420,0.02,0.03,0.02,0.03,20400
JMT01C2608A,20260420,0.07,0.09,0.07,0.09,451600
