<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AOT01P2605A,20260206,0.32,0.32,0.32,0.32,2649200
AOT01P2607A,20260206,0.64,0.64,0.63,0.63,1355700
AOT13C2603A,20260206,0.44,0.47,0.44,0.47,3000
AOT13C2605A,20260206,0.44,0.49,0.44,0.48,9859300
AOT13C2605B,20260206,0.21,0.25,0.21,0.24,19941600
AOT13P2605A,20260206,0.15,0.15,0.14,0.14,204100
AOT13P2607A,20260206,0.52,0.52,0.49,0.49,3746200
AOT19C2605A,20260206,0.38,0.42,0.38,0.41,1482700
AOT19C2605B,20260206,0.18,0.2,0.18,0.19,5961600
AOT19P2605A,20260206,0.2,0.2,0.18,0.18,243600
AOT41C2603A,20260206,0.45,0.46,0.45,0.46,2500
AOT41C2605B,20260206,0.2,0.21,0.2,0.21,200300
AOT41C2609T,20260206,0.43,0.47,0.43,0.46,306600
AWC01C2602A,20260206,0.01,0.01,0.01,0.01,17000
AWC01C2606T,20260206,0.19,0.19,0.18,0.19,2821600
AWC01C2607A,20260206,0.25,0.25,0.24,0.24,2899100
AWC13C2606A,20260206,0.28,0.28,0.26,0.27,21603600
AWC13C2701T,20260206,0.26,0.26,0.26,0.26,11755200
AWC19C2606T,20260206,0.1,0.11,0.1,0.1,298900
AWC41C2606A,20260206,0.24,0.25,0.24,0.24,180600
AWC41C2609T,20260206,0.21,0.21,0.21,0.21,112000
BA01C2607A,20260206,0.23,0.23,0.21,0.22,2984100
BA13C2603A,20260206,0.18,0.18,0.16,0.16,6981800
BA13C2607A,20260206,0.28,0.29,0.27,0.27,4116900
BA19C2605A,20260206,0.24,0.25,0.23,0.23,1895300
BA41C2603A,20260206,0.17,0.17,0.15,0.15,400
BA41C2611T,20260206,0.27,0.27,0.26,0.26,275000
BABA28C2603A,20260206,0.01,0.01,0.01,0.01,30000
BABA28C2606A,20260206,0.26,0.27,0.25,0.25,761400
BABA28C2606B,20260206,0.43,0.44,0.42,0.42,1305300
BABA28P2603A,20260206,0.1,0.1,0.1,0.1,700000
BABA41C2603A,20260206,0.07,0.07,0.07,0.07,57800
BABA41C2603T,20260206,0.14,0.15,0.12,0.12,2400
BABA41C2605A,20260206,0.45,0.46,0.44,0.44,449600
BABA41C2609T,20260206,1,1.01,0.99,1,2000
BABA41C2701T,20260206,1.1,1.12,1.09,1.1,3400
BABA41P2603A,20260206,0.31,0.31,0.29,0.3,81800
BAM13C2607A,20260206,0.24,0.24,0.23,0.23,100000
BANPU01C2603A,20260206,0.2,0.2,0.16,0.16,1907000
BANPU01C2605A,20260206,0.59,0.62,0.59,0.59,758100
BANPU01C2606T,20260206,0.3,0.31,0.3,0.3,1868200
BANPU01C2607A,20260206,0.12,0.13,0.12,0.12,4328100
BANPU13C2603A,20260206,0.25,0.25,0.25,0.25,60000
BANPU13C2606A,20260206,0.19,0.2,0.19,0.19,1095300
BANPU13C2701T,20260206,0.2,0.2,0.2,0.2,4624300
BANPU19C2602A,20260206,0.01,0.01,0.01,0.01,6100
BANPU19C2603B,20260206,0.07,0.07,0.07,0.07,549100
BANPU19C2612T,20260206,0.32,0.32,0.3,0.31,6284100
BANPU41C2606A,20260206,0.19,0.19,0.19,0.19,100
BANPU41C2612T,20260206,0.21,0.21,0.21,0.21,134500
BBL13C2607A,20260206,0.16,0.16,0.15,0.16,102800
BBL13C2607B,20260206,0.32,0.32,0.3,0.31,2723500
BBL19C2612T,20260206,0.37,0.37,0.36,0.37,286700
BBL41C2607A,20260206,0.14,0.14,0.14,0.14,3000
BBL41C2609T,20260206,0.33,0.33,0.33,0.33,5100
BCH01C2602A,20260206,0.02,0.02,0.02,0.02,5800
BCH01C2607A,20260206,0.11,0.12,0.1,0.11,6170500
BCH13C2607A,20260206,0.59,0.62,0.59,0.6,65200
BCH13C2607B,20260206,0.16,0.18,0.16,0.17,10938900
BCH19C2607A,20260206,0.17,0.19,0.17,0.17,9826200
BCH41C2607A,20260206,0.58,0.58,0.58,0.58,150000
BCH41C2607B,20260206,0.14,0.15,0.14,0.14,400200
BCP01C2607A,20260206,0.25,0.29,0.25,0.29,3351200
BCP13C2604A,20260206,0.15,0.2,0.15,0.2,16234600
BCP13C2607A,20260206,0.39,0.45,0.39,0.45,9239600
BCP19C2605A,20260206,0.3,0.38,0.3,0.35,2526500
BCP41C2604A,20260206,0.16,0.19,0.16,0.19,355600
BCP41C2607A,20260206,0.39,0.44,0.39,0.44,998500
BCP41C2609T,20260206,0.1,0.1,0.1,0.1,9900
BCPG01C2605A,20260206,0.16,0.16,0.14,0.14,1436400
BCPG01C2607A,20260206,0.39,0.39,0.36,0.36,2039100
BCPG13C2604A,20260206,0.11,0.11,0.1,0.1,771700
BCPG13C2607A,20260206,0.4,0.4,0.37,0.38,8047400
BCPG19C2605A,20260206,0.21,0.21,0.2,0.2,1220700
BCPG41C2606T,20260206,0.29,0.29,0.28,0.28,900
BCPG41C2607A,20260206,0.37,0.38,0.36,0.36,940700
BCPG41C2612T,20260206,0.25,0.25,0.25,0.25,100
BDMS01C2604A,20260206,0.14,0.16,0.14,0.15,2079000
BDMS01C2607A,20260206,0.29,0.32,0.29,0.32,3423700
BDMS01P2607A,20260206,0.36,0.36,0.33,0.33,1299000
BDMS13C2603A,20260206,0.02,0.02,0.02,0.02,582600
BDMS13C2604A,20260206,0.1,0.11,0.1,0.1,2262600
BDMS13C2607A,20260206,0.34,0.38,0.33,0.38,9120100
BDMS13C2701T,20260206,0.34,0.37,0.34,0.37,3595800
BDMS13P2607A,20260206,0.35,0.35,0.32,0.32,110700
BDMS19C2604A,20260206,0.18,0.21,0.18,0.21,1967400
BDMS41C2607A,20260206,0.33,0.37,0.33,0.37,432400
BDMS41C2609T,20260206,0.07,0.08,0.07,0.07,780400
BDMS41C2612T,20260206,0.26,0.26,0.26,0.26,300
BEM41C2612T,20260206,0.14,0.14,0.13,0.13,30100
BGRIM01C2606T,20260206,0.11,0.12,0.11,0.11,1160000
BGRIM01C2608A,20260206,0.25,0.27,0.24,0.24,6600700
BGRIM13C2605A,20260206,0.09,0.1,0.09,0.09,397300
BGRIM13C2607A,20260206,0.26,0.27,0.24,0.24,11116600
BGRIM19C2607A,20260206,0.28,0.3,0.27,0.27,3954700
BGRIM41C2607A,20260206,0.23,0.24,0.22,0.22,450100
BGRIM41C2608T,20260206,0.21,0.22,0.2,0.2,235000
BH01C2603A,20260206,0.03,0.03,0.03,0.03,460000
BH01C2605A,20260206,0.37,0.43,0.37,0.38,14280900
BH01C2607A,20260206,0.93,1.05,0.93,0.97,419600
BH01P2603A,20260206,0.2,0.2,0.18,0.2,10143000
BH01P2607A,20260206,0.31,0.31,0.29,0.31,8806200
BH01P2607B,20260206,0.74,0.74,0.68,0.73,5607000
BH13C2605A,20260206,0.28,0.33,0.27,0.28,26274400
BH13C2607A,20260206,0.83,0.92,0.82,0.84,5480300
BH13P2604A,20260206,0.28,0.28,0.24,0.26,10574500
BH13P2607A,20260206,0.27,0.27,0.25,0.27,2956100
BH19C2605A,20260206,0.3,0.36,0.3,0.31,8480800
BH41C2605A,20260206,0.28,0.28,0.27,0.27,300
BH41C2607A,20260206,0.73,0.82,0.72,0.75,5379400
BH41C2609T,20260206,0.14,0.14,0.14,0.14,300100
BH41C2611T,20260206,0.52,0.52,0.49,0.49,1611100
BH41P2604A,20260206,0.23,0.23,0.2,0.21,1500000
BIDU41C2603A,20260206,0.5,0.5,0.49,0.49,1600
BIDU41C2606A,20260206,0.42,0.42,0.4,0.4,147800
BIDU41C2609A,20260206,0.31,0.31,0.29,0.29,32500
BIDU41P2603A,20260206,0.02,0.02,0.02,0.02,100
BJC01C2605A,20260206,0.1,0.11,0.1,0.1,4606700
BJC01C2608A,20260206,0.29,0.32,0.29,0.3,3998500
BJC13C2605A,20260206,0.1,0.12,0.1,0.11,6715000
BJC13C2607A,20260206,0.35,0.38,0.35,0.35,18156500
BJC19C2612T,20260206,0.44,0.46,0.44,0.44,9190900
BLA01C2607A,20260206,0.34,0.34,0.32,0.32,2328300
BLA13C2607A,20260206,0.36,0.36,0.35,0.36,2725800
BLA41C2606T,20260206,0.22,0.22,0.22,0.22,200
BTG01C2607A,20260206,0.22,0.23,0.21,0.22,1887500
BTG13C2607A,20260206,0.25,0.25,0.23,0.24,1506700
BTS01C2602A,20260206,0.01,0.01,0.01,0.01,27000
BTS13C2606A,20260206,0.08,0.08,0.08,0.08,800000
BTS13C2607A,20260206,0.23,0.24,0.22,0.23,6919900
BTS13C2701T,20260206,0.18,0.18,0.18,0.18,1002000
BTS19C2605A,20260206,0.12,0.13,0.12,0.12,2493100
BTS41C2607A,20260206,0.22,0.24,0.22,0.22,137400
BTS41C2612T,20260206,0.05,0.05,0.05,0.05,5000
BYDCOM41C2609A,20260206,0.45,0.45,0.42,0.42,800
BYDCOM41P2603A,20260206,0.34,0.36,0.34,0.36,200
CATHAY41C2603A,20260206,0.5,0.5,0.5,0.5,900
CBG01C2605A,20260206,0.14,0.14,0.13,0.13,4368100
CBG01C2607A,20260206,0.28,0.29,0.27,0.27,5124500
CBG01C2610T,20260206,0.16,0.16,0.16,0.16,500000
CBG01P2602A,20260206,0.01,0.01,0.01,0.01,2700
CBG01P2607A,20260206,0.55,0.56,0.54,0.55,3243600
CBG13C2604A,20260206,0.05,0.06,0.05,0.06,6500
CBG13C2607A,20260206,0.25,0.26,0.24,0.24,3650400
CBG13P2605A,20260206,0.32,0.33,0.32,0.32,1407400
CBG19C2604A,20260206,0.12,0.12,0.11,0.11,1225700
CBG41C2607A,20260206,0.23,0.24,0.22,0.23,250900
CCET13C2604A,20260206,0.21,0.22,0.21,0.22,6923300
CCET13C2607A,20260206,0.19,0.2,0.19,0.2,1588800
CCET41C2609T,20260206,0.13,0.13,0.13,0.13,300
CENTEL01C2606A,20260206,0.26,0.28,0.25,0.26,3923300
CENTEL13C2605A,20260206,0.3,0.34,0.29,0.31,13222700
CENTEL19C2607A,20260206,0.27,0.28,0.26,0.26,10875100
CENTEL41C2605A,20260206,0.28,0.3,0.27,0.27,1957500
CENTEL41C2606T,20260206,0.24,0.24,0.24,0.24,200
CK13C2607A,20260206,0.23,0.23,0.22,0.22,398400
COM701C2604A,20260206,0.31,0.32,0.29,0.29,6925500
COM701C2607A,20260206,0.66,0.68,0.63,0.63,752500
COM713C2604A,20260206,0.14,0.14,0.13,0.13,7110000
COM713C2605A,20260206,0.39,0.39,0.35,0.36,15357000
COM713C2607A,20260206,0.7,0.7,0.63,0.64,10436400
COM719C2605A,20260206,0.46,0.47,0.43,0.44,6782100
COM741C2605A,20260206,0.32,0.32,0.29,0.3,630400
COM741C2607A,20260206,0.58,0.59,0.55,0.56,350600
COM741C2609T,20260206,0.35,0.35,0.34,0.34,217300
CPALL01C2604A,20260206,0.11,0.11,0.11,0.11,200000
CPALL01C2606T,20260206,0.09,0.1,0.09,0.1,347200
CPALL01C2607A,20260206,0.3,0.34,0.3,0.31,3297100
CPALL01P2602A,20260206,0.01,0.01,0.01,0.01,100
CPALL01P2607A,20260206,0.31,0.31,0.29,0.31,4416500
CPALL13C2604A,20260206,0.07,0.08,0.07,0.08,1420000
CPALL13C2607A,20260206,0.26,0.31,0.26,0.29,6915100
CPALL13C2701T,20260206,0.28,0.3,0.28,0.29,9015700
CPALL19C2604A,20260206,0.12,0.13,0.12,0.12,2618600
CPALL19C2607A,20260206,0.42,0.42,0.41,0.41,29400
CPALL41C2604A,20260206,0.06,0.06,0.06,0.06,137200
CPALL41C2605T,20260206,0.02,0.02,0.02,0.02,9000
CPALL41C2607A,20260206,0.24,0.26,0.24,0.25,1308200
CPALL41C2612T,20260206,0.18,0.2,0.18,0.2,70100
CPF01C2608A,20260206,0.33,0.33,0.33,0.33,634000
CPF01C2611T,20260206,0.26,0.28,0.26,0.28,295000
CPF01P2603A,20260206,0.13,0.14,0.13,0.13,206100
CPF13C2604A,20260206,0.1,0.1,0.1,0.1,520000
CPF13C2608A,20260206,0.37,0.4,0.37,0.4,3114400
CPF19C2609T,20260206,0.22,0.22,0.22,0.22,95000
CPF41C2608A,20260206,0.32,0.35,0.32,0.35,798600
CPF41C2612T,20260206,0.26,0.27,0.26,0.27,794400
CPN01C2604A,20260206,0.36,0.37,0.31,0.31,3008400
CPN01C2606T,20260206,0.24,0.24,0.22,0.22,2826700
CPN01C2608A,20260206,0.47,0.47,0.41,0.41,1105600
CPN01P2608A,20260206,0.56,0.59,0.55,0.59,2714400
CPN13C2604A,20260206,0.35,0.36,0.3,0.31,12257300
CPN13C2608A,20260206,0.47,0.47,0.42,0.42,2851100
CPN13P2608A,20260206,0.55,0.58,0.54,0.57,3404200
CPN19C2609T,20260206,0.38,0.38,0.35,0.35,3893600
CPN41C2604A,20260206,0.31,0.32,0.26,0.26,580800
CPN41C2608T,20260206,0.4,0.4,0.37,0.37,700
CRC01C2602A,20260206,0.01,0.01,0.01,0.01,9000
CRC01C2605A,20260206,0.24,0.28,0.24,0.26,6375600
CRC01C2610T,20260206,0.36,0.4,0.36,0.38,7704100
CRC01P2605A,20260206,0.3,0.3,0.27,0.28,6938300
CRC13C2606A,20260206,0.34,0.39,0.34,0.36,17385600
CRC13P2606A,20260206,0.23,0.24,0.23,0.23,4743000
CRC19C2604A,20260206,0.16,0.17,0.15,0.15,12693800
CRC41C2606A,20260206,0.31,0.35,0.31,0.34,1862800
CRC41C2609T,20260206,0.22,0.23,0.22,0.23,435400
DELTA01C2602A,20260206,0.03,0.03,0.01,0.01,1606000
DELTA01C2603A,20260206,0.05,0.06,0.04,0.06,744500
DELTA01C2605A,20260206,0.7,0.81,0.7,0.8,1261400
DELTA01C2605B,20260206,1.39,1.59,1.39,1.59,4775700
DELTA01C2607A,20260206,0.4,0.46,0.4,0.46,11074300
DELTA01P2602A,20260206,0.01,0.01,0.01,0.01,100000
DELTA01P2603A,20260206,0.05,0.05,0.03,0.03,428300
DELTA01P2605A,20260206,0.88,0.88,0.8,0.8,2610700
DELTA01P2606A,20260206,0.72,0.72,0.66,0.66,4626100
DELTA13C2603A,20260206,0.02,0.04,0.02,0.04,65500
DELTA13C2603B,20260206,0.01,0.01,0.01,0.01,490800
DELTA13C2604A,20260206,0.28,0.36,0.28,0.36,24879900
DELTA13C2605A,20260206,0.27,0.33,0.27,0.32,21743800
DELTA13C2605B,20260206,0.87,1.02,0.87,1.02,2786300
DELTA13C2606A,20260206,0.52,0.59,0.51,0.59,15210800
DELTA13C2607A,20260206,0.23,0.26,0.23,0.25,12670300
DELTA13P2603A,20260206,0.03,0.03,0.02,0.02,4702400
DELTA13P2605A,20260206,0.51,0.51,0.44,0.44,20573300
DELTA19C2604A,20260206,0.12,0.14,0.12,0.13,4892100
DELTA19C2605A,20260206,0.44,0.55,0.44,0.52,2035600
DELTA19C2605B,20260206,0.77,0.78,0.77,0.78,71200
DELTA19C2607A,20260206,0.36,0.4,0.35,0.4,4723200
DELTA19P2604A,20260206,0.15,0.15,0.13,0.13,130600
DELTA19P2605A,20260206,0.59,0.59,0.52,0.52,3419900
DELTA41C2604A,20260206,0.29,0.34,0.29,0.34,500200
DELTA41C2605A,20260206,0.29,0.29,0.28,0.28,128900
DELTA41C2606A,20260206,0.5,0.57,0.5,0.57,6030500
DELTA41C2607A,20260206,0.22,0.22,0.22,0.22,4100
DELTA41C2608T,20260206,1.18,1.22,1.18,1.21,600700
DELTA41C2612T,20260206,0.72,0.76,0.72,0.76,929100
DELTA41P2605A,20260206,0.45,0.45,0.42,0.42,1003000
DJI28C2603A,20260206,0.39,0.4,0.39,0.4,45500
DJI28P2603A,20260206,0.21,0.21,0.21,0.21,50400
DJI41C2603B,20260206,0.32,0.32,0.32,0.32,4100
DJI41P2603A,20260206,0.11,0.11,0.11,0.11,23600
DJI41P2603B,20260206,0.27,0.27,0.27,0.27,10500
DJI41P2606A,20260206,0.87,0.87,0.85,0.85,18500
DOHOME01C2604A,20260206,0.25,0.27,0.24,0.24,10462900
DOHOME01C2608A,20260206,0.45,0.45,0.41,0.42,3692500
DOHOME13C2604A,20260206,0.12,0.13,0.11,0.11,3573600
DOHOME13C2607A,20260206,0.44,0.46,0.41,0.43,10291200
DOHOME19C2604A,20260206,0.14,0.15,0.13,0.13,1928800
DOHOME41C2604A,20260206,0.12,0.13,0.11,0.11,965500
EA13C2604A,20260206,0.05,0.06,0.05,0.05,1562000
EA13C2605A,20260206,0.14,0.17,0.14,0.14,6912400
EA13C2607A,20260206,0.26,0.29,0.26,0.26,13473000
EA19C2602A,20260206,0.01,0.01,0.01,0.01,280000
EA19C2604A,20260206,0.1,0.1,0.09,0.09,135800
EA19C2606A,20260206,0.27,0.29,0.27,0.28,6692400
EA41C2609T,20260206,0.28,0.28,0.28,0.28,1000
EGCO01P2603A,20260206,0.24,0.24,0.23,0.23,3376900
EGCO13C2604A,20260206,0.09,0.09,0.09,0.09,300000
EGCO13P2603A,20260206,0.1,0.1,0.09,0.09,851100
ERW01C2608A,20260206,0.29,0.32,0.29,0.29,2056200
ERW01C2611T,20260206,0.32,0.34,0.32,0.33,3970600
ERW13C2604A,20260206,0.23,0.28,0.23,0.26,7895700
ERW41C2611T,20260206,0.44,0.46,0.44,0.44,800600
GLOBAL13C2604A,20260206,0.16,0.18,0.15,0.16,2670900
GLOBAL41C2604A,20260206,0.14,0.14,0.14,0.14,200
GLOBAL41C2612T,20260206,0.44,0.45,0.43,0.43,102400
GPSC01C2605A,20260206,0.19,0.22,0.19,0.21,6023800
GPSC01C2609T,20260206,0.21,0.23,0.21,0.23,5004000
GPSC01P2605A,20260206,0.2,0.2,0.18,0.18,2925000
GPSC01P2607A,20260206,0.43,0.43,0.41,0.41,2476300
GPSC13C2603A,20260206,0.01,0.01,0.01,0.01,70000
GPSC13C2604A,20260206,0.09,0.1,0.09,0.1,963200
GPSC13C2606A,20260206,0.26,0.31,0.25,0.3,9315900
GPSC13C2701T,20260206,0.21,0.22,0.21,0.22,932600
GPSC13P2606A,20260206,0.2,0.2,0.18,0.18,7101500
GPSC19C2604A,20260206,0.16,0.18,0.16,0.18,6232100
GPSC41C2606A,20260206,0.24,0.27,0.24,0.27,1220700
GPSC41C2606T,20260206,0.16,0.16,0.16,0.16,100
GULF01C2604A,20260206,0.31,0.33,0.3,0.3,3729300
GULF01C2606T,20260206,0.13,0.13,0.12,0.13,731200
GULF01C2608A,20260206,0.42,0.42,0.41,0.41,1065200
GULF01P2608A,20260206,0.39,0.4,0.38,0.39,1910100
GULF13C2604A,20260206,0.31,0.33,0.3,0.3,15826000
GULF13C2607A,20260206,0.39,0.4,0.37,0.37,12291900
GULF13P2607A,20260206,0.34,0.4,0.34,0.35,2966500
GULF19C2604A,20260206,0.38,0.39,0.36,0.36,130100
GULF19C2607A,20260206,0.37,0.38,0.36,0.36,9619300
GULF41C2604A,20260206,0.31,0.33,0.3,0.3,283300
GULF41C2609T,20260206,0.27,0.27,0.26,0.26,240400
GULF41P2607A,20260206,0.31,0.31,0.3,0.3,300100
HANA01C2602A,20260206,0.01,0.01,0.01,0.01,20000
HANA01C2604A,20260206,0.11,0.11,0.1,0.1,2922300
HANA01C2606A,20260206,0.32,0.35,0.32,0.32,2000800
HANA13C2604A,20260206,0.04,0.04,0.04,0.04,100
HANA13C2604B,20260206,0.12,0.14,0.12,0.12,4313600
HANA13C2607A,20260206,0.35,0.38,0.35,0.36,4937600
HANA13C2701T,20260206,0.24,0.25,0.24,0.24,4752400
HANA19C2604A,20260206,0.04,0.04,0.04,0.04,1000000
HANA19C2604B,20260206,0.15,0.16,0.15,0.15,565000
HANA41C2604B,20260206,0.12,0.12,0.12,0.12,400
HANA41C2607A,20260206,0.33,0.35,0.32,0.33,630500
HANA41C2608T,20260206,0.33,0.33,0.31,0.31,200400
HMPRO01C2607A,20260206,0.18,0.19,0.18,0.18,1699300
HMPRO13C2604A,20260206,0.15,0.15,0.14,0.14,5166800
HMPRO41C2604A,20260206,0.15,0.15,0.13,0.14,1171000
HMPRO41C2612T,20260206,0.26,0.26,0.26,0.26,200
HSI28C2602B,20260206,0.23,0.27,0.21,0.26,94377100
HSI28C2602C,20260206,0.06,0.07,0.05,0.07,1021700
HSI28C2603A,20260206,0.14,0.15,0.14,0.15,2175100
HSI28C2603B,20260206,0.29,0.33,0.28,0.32,12270200
HSI28C2603C,20260206,0.84,0.9,0.83,0.89,2397900
HSI28C2604A,20260206,0.27,0.29,0.26,0.28,2902100
HSI28C2604B,20260206,0.51,0.55,0.5,0.55,7267900
HSI28P2602A,20260206,0.03,0.03,0.03,0.03,900
HSI28P2602B,20260206,0.12,0.12,0.12,0.12,382000
HSI28P2602C,20260206,0.25,0.26,0.21,0.21,27914600
HSI28P2603A,20260206,0.03,0.03,0.02,0.02,528800
HSI28P2603B,20260206,0.2,0.21,0.2,0.2,1401300
HSI28P2603C,20260206,0.63,0.65,0.59,0.59,43294400
HSI28P2604A,20260206,0.35,0.36,0.34,0.34,571800
HSI28P2604B,20260206,0.58,0.59,0.55,0.56,1209000
HSI28P2604C,20260206,1.22,1.23,0.24,1.23,5000
HSTECH28C2603A,20260206,0.14,0.15,0.14,0.15,101600
IRPC01C2607A,20260206,0.25,0.27,0.25,0.26,3136500
IRPC13C2604A,20260206,0.16,0.17,0.16,0.16,16657700
IRPC13C2701T,20260206,0.25,0.25,0.25,0.25,8318900
IRPC19C2609T,20260206,0.2,0.21,0.2,0.21,153800
IRPC41C2604A,20260206,0.16,0.16,0.16,0.16,150400
IRPC41C2703T,20260206,0.31,0.31,0.31,0.31,600
ITC01C2606T,20260206,0.28,0.29,0.28,0.28,2063400
ITC13C2604A,20260206,0.1,0.1,0.09,0.09,1754200
ITC13C2608A,20260206,0.38,0.39,0.37,0.38,4776500
ITC19C2609T,20260206,0.31,0.32,0.31,0.31,2509600
ITC41C2604A,20260206,0.09,0.09,0.09,0.09,199900
ITC41C2612T,20260206,0.28,0.28,0.27,0.27,1700
IVL01C2602A,20260206,0.01,0.01,0.01,0.01,4000
IVL01C2603A,20260206,0.08,0.09,0.08,0.09,1595300
IVL01C2604A,20260206,0.37,0.4,0.37,0.4,5402000
IVL01C2605A,20260206,0.94,0.96,0.92,0.94,220900
IVL01C2607A,20260206,0.36,0.38,0.36,0.38,5505100
IVL01P2607A,20260206,0.42,0.42,0.4,0.4,6568100
IVL13C2603A,20260206,0.04,0.04,0.04,0.04,20000
IVL13C2604A,20260206,0.29,0.32,0.29,0.32,11753800
IVL13C2605A,20260206,0.7,0.7,0.7,0.7,2200
IVL13C2607A,20260206,0.34,0.36,0.34,0.36,8775300
IVL13P2604A,20260206,0.05,0.05,0.05,0.05,100
IVL13P2607A,20260206,0.46,0.46,0.43,0.43,5635800
IVL19C2602A,20260206,0.01,0.01,0.01,0.01,200
IVL19C2603A,20260206,0.05,0.07,0.05,0.06,365200
IVL19C2604A,20260206,0.41,0.44,0.41,0.44,189400
IVL19C2607A,20260206,0.4,0.43,0.4,0.43,11160500
IVL41C2604A,20260206,0.28,0.3,0.28,0.3,150200
IVL41C2605A,20260206,0.7,0.7,0.68,0.7,4100
IVL41C2607A,20260206,0.32,0.33,0.32,0.33,652900
IVL41C2702T,20260206,0.37,0.37,0.36,0.36,300
JAS13C2604A,20260206,0.06,0.06,0.05,0.05,21100
JD41C2603A,20260206,0.04,0.04,0.04,0.04,7830300
JD41C2606A,20260206,0.22,0.23,0.22,0.22,1200
JMART13C2605A,20260206,0.21,0.22,0.2,0.2,1956200
JMART13C2701T,20260206,0.22,0.22,0.22,0.22,7404500
JMT01C2605A,20260206,0.17,0.18,0.17,0.17,1584900
JMT01C2701T,20260206,0.26,0.26,0.26,0.26,510900
JMT13C2604A,20260206,0.07,0.07,0.07,0.07,1476700
JMT13C2607A,20260206,0.38,0.4,0.38,0.38,5980200
JMT13C2701T,20260206,0.22,0.23,0.22,0.23,1926600
JMT19C2605A,20260206,0.17,0.19,0.17,0.17,1465900
JMT41C2703T,20260206,0.38,0.38,0.37,0.37,1280400
KBANK01C2602A,20260206,0.02,0.02,0.02,0.02,20000
KBANK01C2607A,20260206,0.38,0.38,0.34,0.34,4046200
KBANK01P2604A,20260206,0.18,0.19,0.18,0.19,1465600
KBANK01P2607A,20260206,0.65,0.68,0.65,0.66,3161200
KBANK13C2607A,20260206,0.15,0.15,0.14,0.14,606600
KBANK13C2607B,20260206,0.49,0.49,0.44,0.47,12877000
KBANK13P2604A,20260206,0.12,0.13,0.12,0.13,763800
KBANK13P2607A,20260206,0.67,0.71,0.67,0.69,2006200
KBANK19C2604A,20260206,0.13,0.13,0.12,0.13,107900
KBANK41C2604T,20260206,1,1,1,1,1000
KBANK41C2607A,20260206,0.1,0.1,0.1,0.1,100000
KBANK41C2607B,20260206,0.44,0.44,0.4,0.4,925400
KBANK41C2609T,20260206,0.56,0.56,0.55,0.56,1287800
KCE13C2604A,20260206,0.04,0.04,0.04,0.04,1200
KCE13C2606A,20260206,0.25,0.25,0.24,0.25,2902800
KCE13C2607A,20260206,0.4,0.42,0.4,0.41,4987100
KCE19C2605A,20260206,0.26,0.28,0.26,0.28,9683800
KCE41C2606A,20260206,0.23,0.24,0.23,0.24,100200
KCE41C2609T,20260206,0.37,0.37,0.37,0.37,300
KKP01C2607A,20260206,0.7,0.71,0.68,0.68,2078200
KKP13C2606A,20260206,0.57,0.58,0.55,0.55,17015500
KKP19C2609T,20260206,0.74,0.74,0.72,0.72,2457600
KTB01C2603A,20260206,0.05,0.05,0.05,0.05,10000
KTB01C2701T,20260206,0.19,0.19,0.19,0.19,100000
KTB13C2606A,20260206,0.12,0.12,0.12,0.12,100
KTB19C2609T,20260206,0.22,0.22,0.22,0.22,65900
KTC01C2604A,20260206,0.07,0.07,0.07,0.07,100
KTC01C2607A,20260206,0.24,0.24,0.24,0.24,2068500
KTC01C2609T,20260206,0.19,0.19,0.18,0.18,10100
KTC13C2604A,20260206,0.07,0.07,0.06,0.07,1000600
KTC13C2607A,20260206,0.25,0.25,0.24,0.25,2562800
KTC13C2701T,20260206,0.26,0.26,0.26,0.26,1872200
KTC19C2604A,20260206,0.13,0.13,0.13,0.13,1322300
KTC19C2609T,20260206,0.2,0.2,0.2,0.2,218900
KTC41C2607A,20260206,0.22,0.22,0.22,0.22,125400
KUAISH28C2606A,20260206,0.46,0.46,0.44,0.45,1000000
KUAISH28C2607A,20260206,0.25,0.25,0.24,0.24,800000
KUAISH41C2603A,20260206,0.1,0.11,0.1,0.1,300100
KUAISH41C2606A,20260206,0.29,0.29,0.28,0.28,400
KUAISH41C2609T,20260206,1.03,1.03,1.01,1.01,600
M01C2606A,20260206,0.4,0.42,0.4,0.4,2960700
M13C2604A,20260206,0.03,0.03,0.03,0.03,66500
M13C2604B,20260206,0.1,0.1,0.1,0.1,14080000
M13C2605A,20260206,0.36,0.38,0.35,0.36,6635500
M19C2605A,20260206,0.44,0.46,0.43,0.43,5282600
M41C2612T,20260206,0.31,0.31,0.31,0.31,400
MCA5041C2606A,20260206,0.4,0.4,0.4,0.4,50000
MEGA01C2702T,20260206,0.26,0.28,0.26,0.28,2122900
MEITUA28C2607A,20260206,0.32,0.32,0.31,0.31,1001000
MINT01C2603A,20260206,0.11,0.11,0.09,0.09,2993500
MINT01C2605A,20260206,0.44,0.46,0.44,0.44,2334400
MINT01C2606T,20260206,0.1,0.1,0.1,0.1,39000
MINT01C2608A,20260206,0.18,0.18,0.18,0.18,841700
MINT01P2605A,20260206,0.17,0.17,0.16,0.17,3586500
MINT13C2604A,20260206,0.41,0.44,0.41,0.42,71700
MINT13C2607A,20260206,0.21,0.22,0.21,0.21,3027800
MINT13P2606A,20260206,0.34,0.34,0.33,0.34,949600
MINT19C2607A,20260206,0.2,0.21,0.19,0.2,17168300
