<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ADVANC01P2606A,20260320,0.1,0.11,0.1,0.1,1814200
ADVANC01P2607A,20260320,0.3,0.31,0.28,0.29,5824800
ADVANC01P2609A,20260320,0.82,0.86,0.82,0.83,1039500
ADVANC13C2604A,20260320,0.42,0.42,0.4,0.4,500
ADVANC13C2607A,20260320,0.66,0.69,0.61,0.66,6230700
ADVANC13C2608A,20260320,0.19,0.19,0.17,0.18,6526500
ADVANC13C2608B,20260320,0.28,0.28,0.26,0.27,6705300
ADVANC13C2608C,20260320,0.5,0.51,0.47,0.5,4227700
ADVANC13C2701T,20260320,0.51,0.52,0.5,0.51,1068800
ADVANC13P2607A,20260320,0.17,0.19,0.17,0.17,712200
ADVANC19C2605A,20260320,1.21,1.21,1.2,1.2,400
ADVANC19C2607A,20260320,0.54,0.55,0.48,0.52,3367200
ADVANC19C2608A,20260320,0.42,0.42,0.38,0.41,7246500
ADVANC41C2606T,20260320,1.02,1.02,0.97,1.01,400600
ADVANC41C2607A,20260320,0.61,0.61,0.56,0.56,540200
ADVANC41C2608C,20260320,0.46,0.46,0.43,0.44,1420400
ADVANC41C2701T,20260320,0.39,0.39,0.39,0.39,200
ADVANC41P2607A,20260320,0.15,0.15,0.15,0.15,25300
AEONTS13C2608A,20260320,0.22,0.22,0.22,0.22,717200
AIA41C2603A,20260320,0.35,0.35,0.35,0.35,50000
ALIHEA41C2606A,20260320,0.18,0.18,0.17,0.17,20200
AMATA01C2605A,20260320,0.21,0.22,0.21,0.21,8280300
AMATA01C2608A,20260320,0.34,0.37,0.33,0.34,3129900
AMATA13C2608A,20260320,0.35,0.37,0.35,0.35,6534500
AMATA19C2607A,20260320,0.42,0.45,0.42,0.43,1184100
AMATA19C2608A,20260320,0.27,0.29,0.27,0.27,3723100
AMATA41C2604A,20260320,0.16,0.16,0.16,0.16,200
AMATA41C2607A,20260320,0.54,0.56,0.53,0.53,100300
AMATA41C2608A,20260320,0.35,0.36,0.35,0.35,630800
AMATA41C2609T,20260320,0.33,0.34,0.33,0.33,450400
AOT01C2605A,20260320,0.06,0.06,0.06,0.06,500
AOT01C2606T,20260320,0.26,0.26,0.25,0.25,2287100
AOT01C2607A,20260320,0.17,0.18,0.16,0.17,3193200
AOT01C2609A,20260320,0.35,0.35,0.33,0.35,2420400
AOT01P2605A,20260320,0.19,0.2,0.18,0.18,5952500
AOT01P2607A,20260320,0.59,0.61,0.58,0.58,2737800
AOT13C2605A,20260320,0.16,0.16,0.15,0.16,2900600
AOT13C2605B,20260320,0.04,0.05,0.04,0.05,50700
AOT13C2608A,20260320,0.24,0.25,0.22,0.24,8153100
AOT13P2605A,20260320,0.07,0.07,0.07,0.07,10000
AOT13P2607A,20260320,0.41,0.43,0.41,0.41,4035000
AOT19C2605A,20260320,0.12,0.12,0.11,0.11,1343700
AOT19C2605B,20260320,0.04,0.04,0.04,0.04,10200
AOT41C2605A,20260320,0.12,0.12,0.12,0.12,2500
AOT41C2605T,20260320,0.02,0.02,0.02,0.02,10000
AOT41C2608A,20260320,0.21,0.21,0.21,0.21,300
AOT41C2609T,20260320,0.37,0.37,0.3,0.3,490100
AOT41P2607A,20260320,0.38,0.4,0.38,0.39,400500
AWC01C2703T,20260320,0.32,0.32,0.32,0.32,50100
AWC13C2606A,20260320,0.08,0.08,0.07,0.08,773000
AWC13C2608A,20260320,0.09,0.09,0.09,0.09,839500
AWC13C2608B,20260320,0.21,0.22,0.21,0.21,1473200
AWC13C2701T,20260320,0.16,0.16,0.16,0.16,604200
BA01C2607A,20260320,0.07,0.07,0.07,0.07,275000
BA13C2607A,20260320,0.1,0.11,0.09,0.11,2683800
BA41C2611T,20260320,0.17,0.17,0.17,0.17,600
BABA28C2603B,20260320,0.01,0.01,0.01,0.01,100
BABA28C2606A,20260320,0.04,0.06,0.04,0.06,714800
BABA28C2606B,20260320,0.1,0.1,0.08,0.09,27500
BABA28C2609A,20260320,0.31,0.31,0.28,0.28,149600
BABA41C2605A,20260320,0.07,0.07,0.06,0.07,32500
BABA41C2606A,20260320,0.2,0.2,0.18,0.18,2200
BABA41C2609T,20260320,0.52,0.52,0.5,0.5,8900
BABA41C2701T,20260320,0.64,0.64,0.6,0.62,2700
BABA41P2603A,20260320,0.78,0.78,0.73,0.73,200
BABA41P2609A,20260320,0.36,0.37,0.36,0.36,600
BAM01C2608A,20260320,0.12,0.12,0.11,0.11,3232800
BAM13C2607A,20260320,0.07,0.07,0.07,0.07,5000
BAM13C2608A,20260320,0.19,0.19,0.19,0.19,370000
BAM19C2612T,20260320,0.25,0.25,0.25,0.25,6762900
BANPU01C2605A,20260320,0.74,0.93,0.74,0.89,209100
BANPU01C2606T,20260320,0.4,0.46,0.4,0.45,925000
BANPU01C2607A,20260320,0.15,0.18,0.15,0.17,3773300
BANPU01C2703T,20260320,0.22,0.22,0.22,0.22,100
BANPU13C2606A,20260320,0.25,0.29,0.23,0.28,9361900
BANPU13C2608A,20260320,0.18,0.21,0.17,0.2,10552000
BANPU13C2701T,20260320,0.25,0.28,0.25,0.27,1415000
BANPU19C2612T,20260320,0.4,0.46,0.4,0.45,10278000
BANPU41C2605T,20260320,0.1,0.1,0.1,0.1,10300
BANPU41C2606A,20260320,0.26,0.28,0.26,0.28,50500
BANPU41C2608A,20260320,0.15,0.18,0.15,0.18,841500
BANPU41C2612T,20260320,0.28,0.31,0.28,0.3,1573700
BBL13C2607A,20260320,0.13,0.14,0.13,0.14,3177900
BBL13C2607B,20260320,0.26,0.27,0.26,0.27,7292400
BBL13P2608A,20260320,0.59,0.6,0.58,0.58,5042000
BBL19C2612T,20260320,0.41,0.42,0.41,0.42,5498100
BBL41C2607A,20260320,0.12,0.12,0.12,0.12,6500
BBL41C2609T,20260320,0.38,0.38,0.37,0.37,901900
BBL41P2608A,20260320,0.54,0.54,0.53,0.53,604400
BCH01C2607A,20260320,0.04,0.04,0.04,0.04,237500
BCH01C2609A,20260320,0.18,0.18,0.17,0.17,1865400
BCH13C2604A,20260320,0.01,0.01,0.01,0.01,684400
BCH13C2607A,20260320,0.37,0.37,0.33,0.33,3945500
BCH13C2607B,20260320,0.08,0.09,0.08,0.08,554600
BCH19C2607A,20260320,0.1,0.1,0.1,0.1,200000
BCH41C2607A,20260320,0.34,0.34,0.34,0.34,100
BCP01C2608A,20260320,0.35,0.37,0.34,0.34,2578200
BCP13C2608A,20260320,0.57,0.58,0.53,0.56,392900
BCP13C2608B,20260320,0.31,0.32,0.3,0.31,2665200
BCP41C2608A,20260320,0.57,0.57,0.54,0.55,1080400
BCP41C2609T,20260320,0.23,0.23,0.22,0.22,200
BCPG01C2605A,20260320,0.01,0.01,0.01,0.01,50000
BCPG01C2607A,20260320,0.19,0.19,0.19,0.19,4200
BCPG13C2607A,20260320,0.15,0.18,0.15,0.18,5946300
BCPG13C2608A,20260320,0.1,0.12,0.1,0.12,5158700
BCPG19C2605A,20260320,0.03,0.05,0.03,0.04,400100
BCPG41C2606T,20260320,0.17,0.17,0.17,0.17,100
BCPG41C2607A,20260320,0.15,0.15,0.15,0.15,200
BCPG41C2612T,20260320,0.15,0.16,0.15,0.16,1460000
BDMS01C2607A,20260320,0.12,0.13,0.12,0.13,5189900
BDMS01C2609A,20260320,0.3,0.3,0.3,0.3,1042400
BDMS01P2607A,20260320,0.31,0.31,0.29,0.29,1397000
BDMS13C2607A,20260320,0.15,0.18,0.15,0.18,1610600
BDMS13C2608A,20260320,0.11,0.12,0.11,0.12,2339800
BDMS13C2701T,20260320,0.24,0.26,0.24,0.26,1400800
BDMS13P2607A,20260320,0.4,0.4,0.39,0.4,1446100
BDMS19C2608A,20260320,0.3,0.33,0.3,0.33,1870100
BDMS41C2607A,20260320,0.17,0.17,0.17,0.17,100
BDMS41C2609T,20260320,0.04,0.04,0.04,0.04,1009800
BEM13C2608A,20260320,0.11,0.12,0.11,0.12,405000
BEM41C2608A,20260320,0.1,0.1,0.1,0.1,100
BEM41C2612T,20260320,0.14,0.14,0.14,0.14,2200
BGRIM01C2606T,20260320,0.03,0.03,0.03,0.03,2100
BGRIM01C2608A,20260320,0.07,0.07,0.07,0.07,1024500
BGRIM01C2609A,20260320,0.17,0.17,0.15,0.16,4151800
BGRIM13C2607A,20260320,0.06,0.06,0.05,0.06,1231600
BGRIM13C2608A,20260320,0.17,0.18,0.15,0.16,18538100
BGRIM19C2607A,20260320,0.07,0.07,0.07,0.07,1590300
BGRIM41C2605A,20260320,0.01,0.01,0.01,0.01,439900
BGRIM41C2608T,20260320,0.08,0.08,0.08,0.08,3588200
BH01C2605A,20260320,0.14,0.15,0.13,0.14,2817000
BH01C2607A,20260320,0.71,0.73,0.67,0.72,689800
BH01C2608A,20260320,0.1,0.11,0.09,0.1,1577300
BH01C2609A,20260320,0.75,0.76,0.72,0.74,2198500
BH01C2609B,20260320,0.64,0.68,0.64,0.65,4397700
BH01P2607A,20260320,0.15,0.16,0.14,0.15,1855700
BH01P2607B,20260320,0.45,0.47,0.44,0.45,2857400
BH01P2608A,20260320,0.88,0.91,0.85,0.88,3133900
BH13C2605A,20260320,0.1,0.1,0.09,0.09,254600
BH13C2607A,20260320,0.64,0.67,0.61,0.64,4551700
BH13C2608A,20260320,0.12,0.13,0.12,0.13,19164700
BH13C2608B,20260320,0.45,0.46,0.42,0.44,7656300
BH13P2607A,20260320,0.12,0.12,0.11,0.11,1514500
BH13P2608A,20260320,0.78,0.79,0.75,0.77,7017300
BH19C2605A,20260320,0.11,0.12,0.1,0.11,8306500
BH19C2607B,20260320,0.07,0.07,0.07,0.07,500
BH19C2608A,20260320,0.44,0.45,0.41,0.43,12883600
BH41C2607A,20260320,0.57,0.57,0.57,0.57,50100
BH41C2608B,20260320,0.42,0.42,0.4,0.42,2320700
BH41C2609T,20260320,0.11,0.11,0.11,0.11,100000
BH41C2611T,20260320,0.45,0.46,0.45,0.46,200
BH41P2608A,20260320,0.73,0.74,0.7,0.7,4800700
BIDU41C2606A,20260320,0.12,0.12,0.08,0.1,473100
BIDU41C2609A,20260320,0.12,0.14,0.11,0.14,22800
BIDU41C2609T,20260320,1,1,0.99,0.99,12900
BJC01C2608A,20260320,0.15,0.15,0.13,0.13,2298500
BJC13C2607A,20260320,0.18,0.19,0.16,0.18,4971400
BJC19C2612T,20260320,0.32,0.32,0.29,0.31,2988100
BLA01C2607A,20260320,0.15,0.16,0.15,0.15,1917600
BLA13C2607A,20260320,0.17,0.17,0.17,0.17,784600
BLA19C2608A,20260320,0.29,0.3,0.29,0.29,152200
BTG01C2607A,20260320,0.56,0.58,0.5,0.5,2994900
BTG13C2607A,20260320,0.6,0.6,0.6,0.6,10000
BTG13C2608A,20260320,0.45,0.46,0.39,0.39,29688200
BTG19C2608A,20260320,0.34,0.34,0.29,0.3,4195800
BTS01C2609T,20260320,0.04,0.04,0.04,0.04,100000
BTS13C2607A,20260320,0.1,0.1,0.1,0.1,178300
BTS13C2608A,20260320,0.09,0.09,0.08,0.08,169600
BTS13C2701T,20260320,0.12,0.12,0.12,0.12,200000
BTS13P2608A,20260320,0.32,0.33,0.32,0.33,637000
BTS19C2605A,20260320,0.03,0.03,0.03,0.03,50000
BTS41C2607A,20260320,0.1,0.1,0.1,0.1,100
BTS41C2612T,20260320,0.03,0.03,0.03,0.03,40000
BYDCOM41C2609A,20260320,0.66,0.68,0.6,0.62,4600
CBG01C2607A,20260320,0.07,0.07,0.06,0.07,364600
CBG01C2609A,20260320,0.25,0.26,0.24,0.26,3714500
CBG01P2609A,20260320,0.46,0.46,0.44,0.44,2025000
CBG13C2607A,20260320,0.05,0.05,0.05,0.05,400000
CBG13C2608A,20260320,0.2,0.21,0.19,0.21,2652900
CBG13P2605A,20260320,0.3,0.31,0.28,0.28,3725400
CBG19C2607A,20260320,0.06,0.06,0.06,0.06,19700
CBG19C2608A,20260320,0.31,0.33,0.3,0.33,7113100
CBG41C2607A,20260320,0.05,0.06,0.05,0.06,10200
CBG41C2608A,20260320,0.17,0.18,0.17,0.17,200800
CBG41C2703T,20260320,0.24,0.24,0.24,0.24,400
CCET13C2604A,20260320,0.02,0.02,0.02,0.02,4021200
CCET13C2607A,20260320,0.14,0.14,0.14,0.14,6594300
CCET13C2608A,20260320,0.42,0.42,0.41,0.41,9160100
CCET19C2607A,20260320,0.16,0.16,0.15,0.15,2147700
CCET41C2607A,20260320,0.25,0.25,0.24,0.24,400
CENTEL01C2609A,20260320,0.26,0.26,0.24,0.24,6594400
CENTEL13C2605A,20260320,0.07,0.07,0.07,0.07,886700
CENTEL13C2608A,20260320,0.14,0.14,0.13,0.13,3879700
CENTEL19C2607A,20260320,0.09,0.09,0.09,0.09,2507000
CENTEL41C2608A,20260320,0.11,0.11,0.11,0.11,100
CHG13C2608A,20260320,0.15,0.15,0.14,0.14,530700
CK01C2608A,20260320,0.32,0.32,0.31,0.31,1927500
CK13C2607A,20260320,0.37,0.39,0.36,0.39,2653000
CK13C2608A,20260320,0.21,0.21,0.2,0.2,1363200
COM701C2604A,20260320,0.05,0.05,0.05,0.05,1919900
COM701C2607A,20260320,0.43,0.44,0.39,0.43,5557300
COM713C2605A,20260320,0.13,0.14,0.12,0.14,8529300
COM713C2607A,20260320,0.4,0.43,0.38,0.42,12477700
COM713C2608A,20260320,0.11,0.11,0.09,0.1,3885100
COM719C2605A,20260320,0.19,0.19,0.16,0.18,11711600
COM741C2605A,20260320,0.1,0.1,0.1,0.1,300200
COM741C2607A,20260320,0.35,0.36,0.33,0.35,1270100
COM741C2609T,20260320,0.28,0.29,0.27,0.28,3030100
CPALL01C2606T,20260320,0.06,0.06,0.06,0.06,40000
CPALL01C2607A,20260320,0.2,0.22,0.2,0.21,2217000
CPALL01C2608A,20260320,0.07,0.07,0.07,0.07,77000
CPALL01P2607A,20260320,0.21,0.21,0.19,0.19,7124300
CPALL13C2604A,20260320,0.01,0.01,0.01,0.01,783000
CPALL13C2607A,20260320,0.17,0.19,0.17,0.19,2401600
CPALL13C2608A,20260320,0.12,0.14,0.12,0.13,3892700
CPALL13C2701T,20260320,0.24,0.26,0.24,0.25,1894500
CPALL13P2608A,20260320,0.23,0.24,0.23,0.23,1778200
CPALL19C2607A,20260320,0.25,0.28,0.25,0.28,2085600
CPALL19C2612A,20260320,0.15,0.15,0.15,0.15,297900
CPALL41C2607A,20260320,0.16,0.16,0.15,0.16,1100400
CPALL41C2608A,20260320,0.11,0.11,0.11,0.11,200
CPALL41C2612T,20260320,0.16,0.16,0.16,0.16,400
CPALL41P2608A,20260320,0.21,0.21,0.2,0.2,200
CPF01C2608A,20260320,0.16,0.18,0.16,0.18,3365400
CPF01C2609A,20260320,0.29,0.32,0.29,0.32,3797200
CPF01C2611T,20260320,0.19,0.2,0.19,0.2,2701000
CPF01P2608A,20260320,0.49,0.52,0.47,0.47,2180100
CPF13C2608A,20260320,0.23,0.25,0.22,0.24,10021200
CPF13P2608A,20260320,0.44,0.46,0.42,0.42,2811900
CPF19C2608A,20260320,0.19,0.2,0.18,0.2,3397500
CPF19C2609T,20260320,0.15,0.15,0.14,0.15,2833500
CPF41C2608A,20260320,0.19,0.21,0.19,0.21,720200
CPF41C2612T,20260320,0.19,0.21,0.19,0.2,1580300
CPN01C2604A,20260320,0.23,0.27,0.23,0.24,1535600
CPN01C2606T,20260320,0.3,0.3,0.26,0.26,2592500
CPN01C2608A,20260320,0.44,0.48,0.44,0.46,1079700
CPN01P2608A,20260320,0.28,0.3,0.27,0.29,3409900
CPN13C2604A,20260320,0.2,0.21,0.17,0.19,552000
CPN13C2608A,20260320,0.54,0.54,0.46,0.48,8686900
CPN13P2608A,20260320,0.26,0.3,0.26,0.29,4673700
CPN19C2609T,20260320,0.46,0.46,0.41,0.42,6989800
CPN41C2608A,20260320,0.52,0.52,0.46,0.48,850400
CPN41C2608T,20260320,0.47,0.48,0.46,0.47,4630400
CRC01C2605A,20260320,0.06,0.06,0.05,0.06,419300
CRC01C2609A,20260320,0.18,0.19,0.17,0.19,3575000
CRC01C2610T,20260320,0.23,0.24,0.22,0.24,4019500
CRC01P2605A,20260320,0.2,0.21,0.19,0.19,4056300
CRC13C2606A,20260320,0.12,0.13,0.11,0.13,11349900
CRC13P2606A,20260320,0.18,0.18,0.17,0.17,2997900
CRC19C2612A,20260320,0.32,0.32,0.31,0.32,6328400
CRC41P2606A,20260320,0.16,0.17,0.16,0.16,400
DELTA01C2605A,20260320,1.62,1.64,1.41,1.45,1620200
DELTA01C2605B,20260320,3.64,3.68,3.18,3.3,975800
DELTA01C2607A,20260320,1.02,1.03,0.89,0.92,1537800
DELTA01C2608A,20260320,0.72,0.73,0.63,0.65,5833900
DELTA01P2605A,20260320,0.06,0.08,0.06,0.08,619300
DELTA01P2606A,20260320,0.11,0.13,0.11,0.12,3682700
DELTA01P2608A,20260320,0.71,0.75,0.7,0.73,3525000
DELTA13C2604A,20260320,0.53,0.53,0.33,0.41,148300
DELTA13C2605A,20260320,0.77,0.77,0.66,0.67,186900
DELTA13C2605B,20260320,2.5,2.52,2.22,2.22,13200
DELTA13C2606A,20260320,1.32,1.32,1.24,1.24,13000
DELTA13C2607A,20260320,0.56,0.57,0.49,0.52,17998900
DELTA13C2607B,20260320,0.67,0.68,0.58,0.61,30515400
DELTA13C2608A,20260320,0.41,0.42,0.36,0.38,13109400
DELTA13P2605A,20260320,0.04,0.05,0.04,0.04,53400
DELTA13P2606A,20260320,0.2,0.22,0.19,0.21,12726400
DELTA13P2607A,20260320,0.63,0.7,0.63,0.67,18946200
DELTA19C2604A,20260320,0.25,0.25,0.17,0.19,2222600
DELTA19C2607A,20260320,0.87,0.88,0.75,0.79,7826900
DELTA19C2608A,20260320,0.77,0.78,0.68,0.7,5901400
DELTA19P2604A,20260320,0.01,0.01,0.01,0.01,200100
DELTA19P2605A,20260320,0.04,0.04,0.04,0.04,124200
DELTA19P2606A,20260320,0.17,0.19,0.17,0.18,6371500
DELTA19P2607A,20260320,0.5,0.56,0.5,0.53,3518800
DELTA41C2605A,20260320,0.68,0.69,0.64,0.65,200600
DELTA41C2607A,20260320,0.54,0.54,0.47,0.47,1707200
DELTA41C2607B,20260320,0.64,0.64,0.55,0.57,2604000
DELTA41C2608A,20260320,0.39,0.39,0.36,0.37,965900
DELTA41C2608T,20260320,1.88,1.88,1.78,1.78,300500
DELTA41C2612T,20260320,1.27,1.27,1.19,1.2,621100
DELTA41C2703T,20260320,0.78,0.79,0.76,0.77,4740700
DELTA41P2607A,20260320,0.63,0.67,0.63,0.65,800600
DJI41C2603B,20260320,0.01,0.01,0.01,0.01,4500
DJI41C2606A,20260320,0.19,0.19,0.18,0.18,913200
DJI41P2606A,20260320,1.07,1.12,1.07,1.12,24800
DOHOME01C2608A,20260320,0.19,0.19,0.19,0.19,1677600
DOHOME13C2604A,20260320,0.01,0.01,0.01,0.01,150000
DOHOME13C2607A,20260320,0.19,0.19,0.18,0.18,4853800
DOHOME19C2604A,20260320,0.02,0.02,0.02,0.02,1000
EA13C2605A,20260320,0.03,0.03,0.02,0.03,100100
EA13C2607A,20260320,0.1,0.1,0.09,0.1,1116900
EA13C2607B,20260320,0.07,0.07,0.07,0.07,194800
EA19C2606A,20260320,0.12,0.12,0.12,0.12,3247300
EA41C2606T,20260320,0.03,0.03,0.03,0.03,100
EA41C2607B,20260320,0.06,0.06,0.06,0.06,10000
EA41C2609T,20260320,0.21,0.21,0.21,0.21,500
EGCO41C2612T,20260320,0.25,0.25,0.25,0.25,100
ERW01C2608A,20260320,0.12,0.13,0.12,0.12,2478100
ERW01C2611T,20260320,0.22,0.23,0.22,0.22,2384600
ERW13C2608A,20260320,0.12,0.12,0.12,0.12,2864700
ERW41C2611T,20260320,0.32,0.33,0.32,0.32,690700
GLOBAL01C2608A,20260320,0.06,0.06,0.06,0.06,105000
GLOBAL13C2608A,20260320,0.14,0.15,0.13,0.14,5677900
GLOBAL41C2608A,20260320,0.12,0.12,0.11,0.11,480800
GLOBAL41C2612T,20260320,0.32,0.32,0.3,0.3,1421200
GPSC01C2608A,20260320,0.05,0.05,0.04,0.05,378700
GPSC01C2609A,20260320,0.2,0.2,0.18,0.18,5557800
GPSC01C2609T,20260320,0.11,0.11,0.1,0.1,4419400
GPSC01P2605A,20260320,0.15,0.18,0.15,0.17,7083100
GPSC01P2607A,20260320,0.45,0.49,0.45,0.48,4840600
GPSC01P2608A,20260320,0.81,0.84,0.79,0.82,842600
GPSC13C2606A,20260320,0.08,0.08,0.07,0.07,540000
GPSC13C2608A,20260320,0.07,0.08,0.07,0.07,3841700
GPSC13C2608B,20260320,0.22,0.22,0.2,0.21,23381800
GPSC13C2701T,20260320,0.12,0.12,0.12,0.12,8662000
GPSC13P2606A,20260320,0.17,0.19,0.17,0.18,3737100
GPSC13P2608A,20260320,0.85,0.86,0.85,0.86,200
GPSC19C2608A,20260320,0.07,0.07,0.07,0.07,2627800
GPSC19C2608B,20260320,0.25,0.25,0.22,0.23,6854300
GPSC41C2608B,20260320,0.2,0.2,0.19,0.19,2000600
GPSC41P2606A,20260320,0.14,0.14,0.13,0.14,300
GULF01C2604A,20260320,0.47,0.53,0.45,0.53,227600
GULF01C2606T,20260320,0.18,0.19,0.18,0.19,788000
GULF01C2608A,20260320,0.65,0.7,0.65,0.7,534500
GULF01C2608B,20260320,0.39,0.43,0.39,0.43,3409200
GULF01C2609A,20260320,0.32,0.34,0.31,0.34,8060800
GULF01C2702T,20260320,0.5,0.52,0.5,0.52,2078200
GULF01P2608A,20260320,0.11,0.11,0.1,0.1,350500
GULF01P2608B,20260320,0.3,0.31,0.28,0.28,4578700
GULF01P2609A,20260320,0.73,0.74,0.7,0.7,2403200
GULF13C2604A,20260320,0.5,0.5,0.5,0.5,1000
GULF13C2607A,20260320,0.6,0.63,0.58,0.63,208200
GULF13C2608A,20260320,0.43,0.46,0.41,0.46,14103000
GULF13P2608A,20260320,0.52,0.52,0.49,0.49,3721200
GULF19C2604A,20260320,0.67,0.67,0.65,0.65,50000
GULF19C2607A,20260320,0.63,0.63,0.63,0.63,300
GULF19C2607B,20260320,0.33,0.35,0.32,0.35,2584400
GULF41C2608A,20260320,0.39,0.42,0.39,0.42,15200
GULF41C2609T,20260320,0.38,0.39,0.37,0.39,192100
GULF41P2607A,20260320,0.05,0.06,0.05,0.06,330000
GULF41P2608A,20260320,0.49,0.49,0.47,0.47,3100
GUNKUL01C2608A,20260320,0.13,0.21,0.13,0.2,11352100
GUNKUL13C2608A,20260320,0.24,0.35,0.23,0.34,10696400
GUNKUL13C2608B,20260320,0.11,0.18,0.11,0.17,4780600
HANA01C2604A,20260320,0.45,0.5,0.43,0.48,342000
HANA01C2606A,20260320,1.15,1.24,1.12,1.17,1132400
HANA01C2608A,20260320,0.98,1.04,0.95,0.97,290500
HANA01C2609A,20260320,0.2,0.21,0.19,0.19,7011500
HANA13C2604A,20260320,0.08,0.1,0.08,0.08,662200
HANA13C2604B,20260320,0.62,0.65,0.62,0.65,400
HANA13C2607A,20260320,1.21,1.26,1.15,1.2,429500
HANA13C2608A,20260320,0.91,0.93,0.84,0.91,21474500
HANA13C2608B,20260320,0.52,0.54,0.49,0.53,22471200
HANA13C2608C,20260320,0.24,0.26,0.23,0.25,16537600
HANA13C2701T,20260320,0.59,0.59,0.56,0.57,158400
HANA13P2607A,20260320,0.1,0.12,0.1,0.11,1736300
HANA19C2604A,20260320,0.13,0.15,0.11,0.14,19810000
HANA19C2608A,20260320,0.67,0.7,0.62,0.68,31200900
HANA41C2606T,20260320,0.11,0.12,0.11,0.12,1600100
HANA41C2607A,20260320,1.15,1.19,1.15,1.15,400200
HANA41C2608A,20260320,0.85,0.87,0.82,0.83,1500400
HANA41C2608B,20260320,0.5,0.51,0.47,0.49,1700400
HANA41C2608T,20260320,0.81,0.83,0.79,0.81,6461600
HANA41C2612T,20260320,0.46,0.47,0.44,0.46,2864000
HMPRO13C2604A,20260320,0.01,0.01,0.01,0.01,100000
HMPRO13C2608A,20260320,0.11,0.11,0.11,0.11,40000
HSI28C2603A,20260320,0.01,0.01,0.01,0.01,200
HSI28C2603B,20260320,0.04,0.04,0.04,0.04,100
HSI28C2603C,20260320,0.03,0.04,0.02,0.03,10188500
HSI28C2604A,20260320,0.04,0.04,0.03,0.04,229800
HSI28C2604B,20260320,0.09,0.09,0.07,0.08,1249600
HSI28C2604C,20260320,0.23,0.23,0.19,0.2,27559700
HSI28C2604D,20260320,0.4,0.42,0.34,0.37,63082200
HSI28C2605A,20260320,0.19,0.2,0.17,0.17,9335500
HSI28C2605B,20260320,0.4,0.41,0.36,0.37,8871400
HSI28C2605C,20260320,0.86,0.86,0.78,0.78,3100
HSI28C2606A,20260320,0.34,0.35,0.3,0.31,4891600
HSI28P2603A,20260320,0.01,0.07,0.01,0.07,3200
HSI28P2603B,20260320,0.04,0.04,0.04,0.04,100
HSI28P2603C,20260320,0.32,0.41,0.3,0.35,100993500
HSI28P2604A,20260320,0.23,0.24,0.22,0.23,90200
HSI28P2604B,20260320,0.48,0.54,0.47,0.52,20444700
HSI28P2604C,20260320,1.26,1.3,1.26,1.3,200
HSI28P2605A,20260320,0.62,0.66,0.6,0.65,8161200
HSI28P2605B,20260320,0.31,0.34,0.31,0.33,95800
HSTECH28C2606A,20260320,0.26,0.26,0.24,0.25,23400
HSTECH28P2606A,20260320,0.65,0.66,0.65,0.66,200
ICHI01C2608A,20260320,0.11,0.11,0.1,0.1,7200
ICHI13C2608A,20260320,0.1,0.1,0.09,0.1,508100
ICHI19C2609T,20260320,0.15,0.15,0.15,0.15,43000
IRPC01C2607A,20260320,0.52,0.88,0.52,0.88,5739900
IRPC01C2609A,20260320,0.42,0.61,0.42,0.61,13661200
IRPC13C2604A,20260320,0.82,0.91,0.65,0.9,78900
IRPC13C2608A,20260320,0.41,0.74,0.41,0.74,39921500
IRPC13C2701T,20260320,0.44,0.63,0.44,0.63,2725600
IRPC19C2609T,20260320,0.36,0.56,0.36,0.56,14996400
IRPC41C2604A,20260320,0.76,0.91,0.74,0.91,147700
IRPC41C2703T,20260320,0.51,0.67,0.51,0.67,16950800
ITC01C2606T,20260320,0.13,0.14,0.13,0.14,687400
ITC13C2608A,20260320,0.15,0.15,0.14,0.15,2875900
ITC19C2609T,20260320,0.16,0.16,0.15,0.16,225500
IVL01C2604A,20260320,0.4,0.4,0.32,0.39,4364100
IVL01C2605A,20260320,1.27,1.27,1.1,1.19,1487500
IVL01C2607A,20260320,0.45,0.45,0.37,0.42,11019500
IVL01C2608A,20260320,0.08,0.08,0.08,0.08,1445800
IVL01C2609A,20260320,1.02,1.02,0.92,0.97,1342400
IVL01P2607A,20260320,0.15,0.17,0.15,0.15,5753800
IVL01P2608A,20260320,0.36,0.4,0.36,0.37,12259600
IVL13C2604A,20260320,0.29,0.29,0.17,0.21,5996200
IVL13C2605A,20260320,0.74,0.8,0.74,0.8,1183000
IVL13C2607A,20260320,0.42,0.42,0.34,0.38,43261500
IVL13C2608A,20260320,0.76,0.76,0.66,0.71,3097300
IVL13P2607A,20260320,0.2,0.24,0.2,0.21,4328400
IVL19C2604A,20260320,0.42,0.42,0.42,0.42,200
IVL19C2607A,20260320,0.51,0.51,0.42,0.47,33035300
IVL41C2607A,20260320,0.38,0.38,0.31,0.36,7582400
IVL41C2608A,20260320,0.65,0.65,0.64,0.64,200
IVL41C2702T,20260320,0.46,0.46,0.41,0.45,7845800
IVL41P2605T,20260320,0.1,0.11,0.1,0.1,1600400
IVL41P2607A,20260320,0.14,0.15,0.13,0.13,1800700
JAS13C2608A,20260320,0.13,0.14,0.12,0.13,440500
JAS41C2611T,20260320,0.14,0.14,0.14,0.14,200
JD28C2605A,20260320,0.12,0.12,0.12,0.12,100000
