<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IROYAL-O,20260609,4.56,4.56,4.56,4.56,2
IRPC-O,20260609,1.93,1.93,1.86,1.86,446
IT-O,20260609,5.65,5.65,5.6,5.6,8
ITC-O,20260609,16.1,16.4,16.1,16.4,188
ITD-O,20260609,0.37,0.38,0.35,0.38,179
ITEL-O,20260609,1.39,1.39,1.39,1.39,50
IVF-O,20260609,0.62,0.65,0.62,0.65,101
IVL-O,20260609,23.4,23.4,22.6,22.6,1475
JAS-O,20260609,1.16,1.26,1.16,1.21,1919
JCK-O,20260609,0.14,0.14,0.14,0.14,2
JCT-O,20260609,81.25,81.25,81,81,56
JDF-O,20260609,1.98,1.98,1.98,1.98,41
JMART-O,20260609,8.95,8.95,8.8,8.8,445
JMT-O,20260609,10.9,11,10.8,11,481
JPARK-O,20260609,3.16,3.16,3.14,3.16,30
JR-O,20260609,1.18,1.18,1.18,1.18,1
JTS-O,20260609,38.75,39.25,38,38,227
JUBILE-O,20260609,7.2,7.2,7.2,7.2,50
KAMART-O,20260609,7.25,7.25,7,7.25,276
KASET-O,20260609,0.7,0.7,0.7,0.7,1
KBANK-O,20260609,201,201,197,197,15364
KBS-O,20260609,5.75,5.75,5.7,5.75,11
KBSPIF-O,20260609,9.3,9.4,9.3,9.4,6
KCAR-O,20260609,4,4,4,4,30
KCC-O,20260609,2.98,2.98,2.98,2.98,99
KCE-O,20260609,37,37.25,36.25,36.75,1894
KCG-O,20260609,9.55,9.9,9.55,9.9,51
KDH-O,20260609,87,88,87,88,18
KGEN-O,20260609,1.84,1.92,1.8,1.91,307
KGI-O,20260609,4.32,4.36,4.32,4.36,49
KIAT-O,20260609,0.34,0.34,0.34,0.34,4
KISS-O,20260609,3.4,3.4,3.4,3.4,50
KKP-O,20260609,88.25,89.25,87.5,87.5,6701
KLINIQ-O,20260609,26.25,27,26,27,166
KOOL-O,20260609,0.22,0.22,0.22,0.22,50
KSL-O,20260609,1.5,1.5,1.47,1.47,141
KTB-O,20260609,35.25,35.5,35.25,35.25,5749
KTBSTMR-O,20260609,5.85,5.95,5.85,5.95,125
KTC-O,20260609,30.25,30.25,29.75,30,1480
KTMS-O,20260609,1.18,1.18,1.18,1.18,113
KUMWEL-O,20260609,1.92,1.92,1.89,1.92,78
KUN-O,20260609,0.52,0.54,0.52,0.54,38
KWC-O,20260609,285,285,285,285,3
LALIN-O,20260609,4.34,4.34,4.34,4.34,86
LANNA-O,20260609,14.5,14.5,14.4,14.5,251
LDC-O,20260609,0.25,0.25,0.25,0.25,4
LEE-O,20260609,2.5,2.5,2.46,2.46,58
LEO-O,20260609,1.83,2.42,1.83,2.42,2
LH-O,20260609,3.64,3.64,3.62,3.64,1087
LHFG-O,20260609,1.16,1.21,1.15,1.17,30
LHHOTEL-O,20260609,13,13.2,13,13.1,29
LHK-O,20260609,3.64,3.66,3.62,3.62,180
LHRREIT-O,20260609,4.5,4.5,4.5,4.5,1
LHSC-O,20260609,14.6,14.7,14.6,14.7,15
LIT-O,20260609,0.74,0.74,0.51,0.51,99
LOXLEY-O,20260609,1.58,1.58,1.58,1.58,1
LPH-O,20260609,3.5,3.98,3.5,3.98,19
LPN-O,20260609,1.54,1.58,1.53,1.58,15
LTS-O,20260609,2.7,2.7,2.68,2.68,32
M-CHAI-O,20260609,19.8,19.8,18.2,18.2,21
M-O,20260609,21,21,20.6,20.6,460
M-STOR-O,20260609,7.85,7.85,7.85,7.85,1
MADAME-O,20260609,0.45,0.48,0.45,0.48,81
MAGURO-O,20260609,17.9,17.9,17.9,17.9,21
MAJOR-O,20260609,6.75,6.75,6.65,6.7,128
MALEE-O,20260609,4.08,4.08,4.08,4.08,21
MASTEC-O,20260609,1.37,1.37,1.37,1.37,1
MASTER-O,20260609,8.5,8.5,8.45,8.5,96
MBK-O,20260609,18.8,18.8,18.4,18.6,110
MC-O,20260609,11.2,11.2,11.1,11.1,336
MCS-O,20260609,7.5,7.55,7.45,7.55,169
MDX-O,20260609,2.56,2.56,2.56,2.56,62
MEB-O,20260609,11.7,11.8,11.6,11.8,92
MEDEZE-O,20260609,6.1,6.1,6.1,6.1,85
MEGA-O,20260609,35,35.25,35,35.25,144
MENA-O,20260609,0.72,0.72,0.69,0.69,75
META-O,20260609,0.01,0.02,0.01,0.02,98
METCO-O,20260609,295,295,293,294,129
MFC-O,20260609,19.1,19.1,19.1,19.1,3
MFEC-O,20260609,5.9,6,5.8,5.85,244
MGC-O,20260609,6.25,6.25,6.25,6.25,1
MGI-O,20260609,6.5,6.5,5.05,5.4,473
MGT-O,20260609,1.89,1.89,1.5,1.88,14
MILL-O,20260609,0.03,0.04,0.03,0.04,185
MINT-O,20260609,22.4,22.4,21.8,22.2,2381
MJLF-O,20260609,5.6,5.6,5.55,5.6,26
MK-O,20260609,0.51,0.51,0.51,0.51,1
ML-O,20260609,1.3,1.3,1.13,1.13,383
MMM-O,20260609,2.7,2.78,2.7,2.78,54
MONO-O,20260609,0.92,0.99,0.92,0.97,1122
MOONG-O,20260609,2.4,2.4,2.38,2.38,146
MORE-O,20260609,0.06,0.06,0.06,0.06,55
MOSHI-O,20260609,37,37.5,37,37.5,383
MOTHER-O,20260609,1.15,1.15,1.15,1.15,11
MPJ-O,20260609,3.56,3.56,3.56,3.56,1
MRDIYT-O,20260609,8.95,8.95,8.85,8.9,163
MSC-O,20260609,5.95,5.95,5.9,5.9,27
MST-O,20260609,9.2,9.2,9.2,9.2,1
MTC-O,20260609,28.25,28.25,27.25,27.5,1907
MTI-O,20260609,16,16,15.4,15.4,98
MVP-O,20260609,0.03,0.05,0.03,0.04,49
NAT-O,20260609,1.25,1.82,1.25,1.82,3
NC-O,20260609,1.3,1.3,1.3,1.3,68
NCAP-O,20260609,2.66,2.66,2.6,2.6,51
NCH-O,20260609,0.38,0.38,0.38,0.38,30
NEO-O,20260609,17,17,16.9,17,170
NER-O,20260609,4.42,4.44,4.42,4.44,144
NETBAY-O,20260609,9.5,9.5,9.4,9.4,156
NEX-O,20260609,1.1,1.1,1.06,1.07,71
NKI-O,20260609,14,14,13.4,13.4,22
NKT-O,20260609,3.88,3.9,3.88,3.9,13
NOBLE-O,20260609,1.78,1.86,1.77,1.8,75
NRF-O,20260609,0.25,0.25,0.25,0.25,1
NSL-O,20260609,21.3,21.5,21.3,21.5,101
NTF-O,20260609,15.1,15.2,14.9,14.9,103
NTSC-O,20260609,6.2,6.2,6.2,6.2,1
NTV-O,20260609,19.1,19.1,19,19,148
NUT-O,20260609,4.22,4.22,4.22,4.22,25
NV-O,20260609,0.51,0.51,0.5,0.5,104
NVD-O,20260609,0.58,0.58,0.58,0.58,1
NYT-O,20260609,3.74,3.78,3.72,3.78,199
OCC-O,20260609,9.55,9.55,9.55,9.55,1
OKJ-O,20260609,4,4,3.9,3.9,407
ONEE-O,20260609,2.88,2.88,2.7,2.7,496
ONSENS-O,20260609,1.13,1.13,1.13,1.13,2
OR-O,20260609,12.4,12.4,12.3,12.4,1351
ORI-O,20260609,1.67,2.12,1.66,2.12,59
ORN-O,20260609,0.77,0.77,0.77,0.77,1
OSP-O,20260609,15.3,15.4,15.2,15.3,705
PAF-O,20260609,0.78,0.78,0.78,0.78,21
PATO-O,20260609,6.2,6.2,6.2,6.2,2
PB-O,20260609,49,49,48,48.5,99
PCE-O,20260609,2.22,2.22,2.18,2.18,2
PDG-O,20260609,3.14,3.14,3.14,3.14,1
PERM-O,20260609,0.24,0.24,0.24,0.24,1
PF-O,20260609,0.04,0.04,0.04,0.04,64
PG-O,20260609,6.55,6.55,6.55,6.55,20
PHOL-O,20260609,3.06,3.06,3.06,3.06,1
PIN-O,20260609,4.36,4.36,4.36,4.36,73
PJW-O,20260609,2,2,2,2,2
PK-O,20260609,0.33,0.33,0.33,0.33,1
PLANB-O,20260609,4.12,4.12,4.04,4.04,507
PLE-O,20260609,0.11,0.12,0.11,0.12,67
PLUS-O,20260609,1.14,1.14,1.14,1.14,10
PM-O,20260609,10.6,11,10.6,11,31
PMC-O,20260609,0.84,0.85,0.84,0.85,160
PMTA-O,20260609,9.55,9.55,9.55,9.55,1
POLY-O,20260609,6.85,6.85,6.85,6.85,29
PPS-O,20260609,0.17,0.17,0.17,0.17,95
PR9-O,20260609,16.7,16.7,16.4,16.5,267
PRAPAT-O,20260609,0.8,0.8,0.8,0.8,25
PRG-O,20260609,9.2,9.2,9.1,9.1,19
PRI-O,20260609,3.46,3.46,2.42,2.42,100
PRIME-O,20260609,0.05,0.05,0.05,0.05,75
PRM-O,20260609,8.2,8.3,8.05,8.2,424
PROS-O,20260609,0.26,0.26,0.26,0.26,1
PROSPECT-O,20260609,9.55,9.75,9.55,9.6,602
PROUD-O,20260609,0.94,0.94,0.94,0.94,42
PRTR-O,20260609,3.4,3.4,3.4,3.4,45
PSGC-O,20260609,4.2,5.9,4.2,5.8,67
PSH-O,20260609,3.5,3.5,3.5,3.5,1
PSL-O,20260609,7.15,7.15,6.95,6.95,431
PSP-O,20260609,5.8,5.8,5.8,5.8,22
PSTC-O,20260609,0.3,0.3,0.3,0.3,90
PT-O,20260609,10.9,10.9,10.8,10.8,154
PTG-O,20260609,7.2,7.25,7.15,7.25,545
PTL-O,20260609,10.2,10.2,10,10,20
PTT-O,20260609,36.75,36.75,36.25,36.5,5713
PTTEP-O,20260609,145.5,145.5,144,144.5,3000
PTTGC-O,20260609,34.25,34.5,33.25,33.75,1657
PYLON-O,20260609,2.28,2.28,2.28,2.28,1
Q-CON-O,20260609,6.25,6.25,6.25,6.25,1
QDC-O,20260609,0.11,0.12,0.11,0.12,97
QH-O,20260609,1.33,1.34,1.32,1.33,902
QHHRREIT-O,20260609,7.8,7.8,7.8,7.8,12
QLT-O,20260609,1.49,1.49,1.45,1.45,125
QTC-O,20260609,3.28,3.28,3.28,3.28,1
RABBIT-O,20260609,0.34,0.38,0.34,0.36,28
RATCH-O,20260609,30,30,29.75,29.75,752
RBF-O,20260609,4.78,4.78,4.54,4.62,215
RCL-O,20260609,32.75,32.75,32,32,512
RICHY-O,20260609,0.11,0.14,0.11,0.14,22
RJH-O,20260609,13.3,13.6,13.2,13.2,88
RML-O,20260609,0.09,0.09,0.09,0.09,97
ROCK-O,20260609,10,10.6,10,10.6,49
ROCTEC-O,20260609,0.69,0.89,0.66,0.66,26
ROJNA-O,20260609,5.65,5.65,5.5,5.5,353
RP-O,20260609,0.59,0.59,0.59,0.59,12
RS-O,20260609,0.16,0.16,0.15,0.15,7
RSP-O,20260609,0.95,0.95,0.94,0.94,13
S-O,20260609,0.5,0.5,0.49,0.5,424
S&J-O,20260609,33.75,33.75,33.75,33.75,5
S11-O,20260609,4,4.02,4,4.02,83
SABINA-O,20260609,15.2,15.4,15.2,15.2,78
SAK-O,20260609,3.12,3.12,3.06,3.06,154
SALEE-O,20260609,0.51,0.51,0.51,0.51,1
SAM-O,20260609,0.11,0.14,0.09,0.14,73
SAMART-O,20260609,5.7,5.75,5.7,5.7,41
SAMCO-O,20260609,0.86,0.86,0.86,0.86,90
SAMTEL-O,20260609,3.58,3.58,2.54,3.58,8
SANKO-O,20260609,0.88,0.88,0.8,0.8,5
SAPPE-O,20260609,30.25,30.25,30,30,35
SAT-O,20260609,15.8,15.8,15.6,15.7,201
SAUCE-O,20260609,41.5,41.5,40.5,40.5,104
SAV-O,20260609,11.2,11.2,11.2,11.2,1
SAWAD-O,20260609,21.4,21.4,20.8,20.8,1346
SC-O,20260609,1.8,1.81,1.79,1.79,211
SCAP-O,20260609,1.64,1.65,1.57,1.57,178
SCB-O,20260609,139,139,137,137,29308
SCC-O,20260609,235,238,233,234,1572
SCCC-O,20260609,145,146.5,143.5,146,187
SCGD-O,20260609,5,5,5,5,63
SCGP-O,20260609,25.75,25.75,24.9,25,675
SCM-O,20260609,0.12,0.12,0.12,0.12,80
SCP-O,20260609,9.1,9.1,8.9,8.9,109
SDC-O,20260609,0.03,0.03,0.02,0.03,12
SE-O,20260609,0.49,0.5,0.4,0.4,61
SEAFCO-O,20260609,2.92,2.92,2.66,2.9,4
SEAOIL-O,20260609,3.16,3.16,3.16,3.16,91
SECURE-O,20260609,13,13,13,13,12
SEI-O,20260609,1.73,1.73,1.73,1.73,4
SELIC-O,20260609,2.62,2.92,2.6,2.92,134
SENA-O,20260609,1.77,1.77,1.74,1.74,113
SENX-O,20260609,0.22,0.22,0.22,0.22,1
SFLEX-O,20260609,2.76,2.78,2.72,2.78,30
SFT-O,20260609,1.47,1.47,1.47,1.47,48
SGC-O,20260609,1.38,1.45,1.38,1.39,219
SGP-O,20260609,8.9,8.9,6.7,8.8,17
SHR-O,20260609,1.57,1.57,1.56,1.56,109
SIAM-O,20260609,0.76,0.76,0.76,0.76,1
SICT-O,20260609,2.94,2.94,2.8,2.86,315
SINGER-O,20260609,8.9,8.95,8.65,8.65,512
SINO-O,20260609,0.93,0.93,0.93,0.93,15
SIRI-O,20260609,1.41,1.43,1.4,1.41,725
SIS-O,20260609,21.6,21.6,21.3,21.4,171
SISB-O,20260609,9.85,9.85,9.8,9.85,20
SITHAI-O,20260609,1.06,1.06,1.04,1.04,4
SJWD-O,20260609,7.6,7.7,7.4,7.45,219
SKY-O,20260609,15.6,16,15.6,16,48
SMD100-O,20260609,1.22,1.22,1.18,1.21,177
SMO-O,20260609,3.82,3.82,3.76,3.76,305
SMT-O,20260609,2.98,3.14,2.88,3.14,403
SNC-O,20260609,6.75,6.75,6.75,6.75,85
SNNP-O,20260609,6.6,6.6,6.55,6.6,164
SNPS-O,20260609,4.48,4.48,4.48,4.48,1
SO-O,20260609,4.62,4.62,4.62,4.62,20
SONIC-O,20260609,1.5,1.5,1.5,1.5,100
SORKON-O,20260609,3.46,3.46,3.46,3.46,21
SPA-O,20260609,3.02,3.02,3.02,3.02,12
SPACK-O,20260609,1.15,1.15,1.15,1.15,25
SPALI-O,20260609,15.6,15.6,15.4,15.5,300
SPC-O,20260609,56,56.5,55,55,25
SPCG-O,20260609,8.95,9.95,8.95,8.95,83
SPI-O,20260609,31,32,31,32,99
SPRC-O,20260609,7.3,7.4,7.25,7.4,355
SPREME-O,20260609,1.52,1.52,1.52,1.52,10
SPRIME-O,20260609,3.68,3.68,3.68,3.68,2
SPTX-O,20260609,0.01,0.01,0.01,0.01,134
SPVI-O,20260609,3.56,3.56,3.48,3.48,497
SRICHA-O,20260609,17.4,17.4,17.1,17.1,41
SSF-O,20260609,5.05,5.05,5,5,100
SSP-O,20260609,3.32,3.72,3.32,3.72,29
SSSC-O,20260609,2.12,2.12,2.12,2.12,50
SST-O,20260609,1.05,1.05,1,1,21
STA-O,20260609,19,19.3,18.8,19.2,470
STANLY-O,20260609,232,234,232,234,323
STC-O,20260609,0.55,0.56,0.55,0.56,17
STECH-O,20260609,1.06,1.06,1.06,1.06,10
STECON-O,20260609,15.7,15.9,15.5,15.8,653
STGT-O,20260609,11.3,11.4,11.2,11.3,47
STOWER-O,20260609,0.02,0.03,0.02,0.03,2
STPI-O,20260609,4.6,5.55,4.6,5.55,130
STX-O,20260609,0.88,0.88,0.88,0.88,8
SUC-O,20260609,27.25,27.25,27,27.25,63
SUN-O,20260609,2.4,2.44,2.4,2.44,170
SUPER-O,20260609,0.13,0.13,0.12,0.12,252
SUPEREIF-O,20260609,5.95,6,5.95,6,12
SUSCO-O,20260609,2.1,2.1,2.1,2.1,10
SVR-O,20260609,0.32,0.32,0.32,0.32,1
SWC-O,20260609,4.52,4.52,4.52,4.52,12
SYMC-O,20260609,4.92,4.94,4.92,4.94,13
SYNEX-O,20260609,9.15,9.15,9.05,9.05,97
SYNTEC-O,20260609,2.06,2.06,2.06,2.06,50
TACC-O,20260609,5.85,5.95,5.85,5.9,208
TAE-O,20260609,1.72,1.72,1.7,1.72,71
TAN-O,20260609,4,4,4,4,1
TASCO-O,20260609,13.7,13.8,13.7,13.8,217
TBN-O,20260609,3.64,3.64,3.64,3.64,1
TCAP-O,20260609,60,60.5,60,60.25,519
TCMC-O,20260609,0.32,0.32,0.32,0.32,1
TEAM-O,20260609,4.64,4.64,4.64,4.64,11
TEAMG-O,20260609,2.96,2.96,2.94,2.94,124
TEGH-O,20260609,3.14,3.16,3.1,3.1,119
TFFIF-O,20260609,6.65,6.7,6.6,6.7,243
TFG-O,20260609,9.15,9.2,9.1,9.15,1272
TFI-O,20260609,0.04,0.04,0.03,0.03,34
TFM-O,20260609,6.55,6.55,6.5,6.5,178
TFMAMA-O,20260609,187,187.5,187,187,31
TGPRO-O,20260609,0.03,0.04,0.03,0.04,80
THAI-O,20260609,6.7,6.75,6.65,6.75,1415
THANI-O,20260609,1.63,1.64,1.63,1.63,156
THCOM-O,20260609,11.9,11.9,11.5,11.7,462
THG-O,20260609,7.6,7.6,7.6,7.6,3
THIP-O,20260609,20.5,20.5,20.2,20.3,106
THMUI-O,20260609,0.33,0.33,0.33,0.33,7
THREL-O,20260609,1.02,1.02,1.01,1.01,111
TIDLOR-O,20260609,17.6,17.6,16.7,17,2427
TIGER-O,20260609,0.27,0.27,0.27,0.27,1
TIPCO-O,20260609,5.95,6,5.95,5.95,61
TIPH-O,20260609,21.5,21.5,21.4,21.4,29
TISCO-O,20260609,113.5,114,113,114,5236
TITLE-O,20260609,7.9,7.9,7.9,7.9,22
TK-O,20260609,4.12,4.12,4.12,4.12,4
TKN-O,20260609,4.16,4.16,4.12,4.12,28
TKS-O,20260609,7.35,7.35,7.3,7.3,50
TLHPF-O,20260609,3.3,3.3,3.3,3.3,1
TLI-O,20260609,11.2,11.5,11.1,11.3,668
TM-O,20260609,0.92,0.92,0.92,0.92,95
TMAN-O,20260609,10.9,10.9,10.8,10.8,16
TMD-O,20260609,26.75,26.75,26.5,26.5,2
TMI-O,20260609,0.48,0.48,0.48,0.48,23
TMILL-O,20260609,2.36,2.36,2.36,2.36,67
TMW-O,20260609,59.5,59.5,59.5,59.5,2
TNP-O,20260609,2.82,2.82,2.78,2.78,221
TOA-O,20260609,12.4,12.4,12.3,12.4,89
TOG-O,20260609,7,7,6.95,6.95,59
TOP-O,20260609,45.75,45.75,45.25,45.25,1466
TPCH-O,20260609,1.83,1.83,1.83,1.83,1
TPCS-O,20260609,9.7,9.7,9.7,9.7,40
TPIPL-O,20260609,0.78,0.8,0.78,0.8,30
TPIPP-O,20260609,1.77,1.77,1.75,1.76,361
TPL-O,20260609,0.53,0.53,0.53,0.53,8
TPLAS-O,20260609,1.06,1.06,1.06,1.06,46
TPOLY-O,20260609,0.12,0.12,0.12,0.12,1
TQM-O,20260609,13.9,14,13.7,13.7,270
TRC-O,20260609,0.6,0.62,0.59,0.59,128
TRITN-O,20260609,0.03,0.03,0.03,0.03,10
TRT-O,20260609,10.5,10.9,10.3,10.9,527
TRU-O,20260609,3.82,3.82,3.8,3.8,8
TRUBB-O,20260609,0.9,1.13,0.9,1.1,1189
TRUE-O,20260609,14,14,13.8,13.9,2077
TSC-O,20260609,14.8,14.8,14.8,14.8,1
TSTH-O,20260609,0.72,0.92,0.72,0.92,2
TTA-O,20260609,5.05,5.05,4.96,4.98,275
TTB-O,20260609,2.3,2.34,2.28,2.3,6745
TTLPF-O,20260609,9.55,9.55,9.5,9.55,49
TTT-O,20260609,39.5,39.5,39.25,39.25,6
TTW-O,20260609,9.4,9.45,9.35,9.4,601
TU-O,20260609,11.3,11.5,11.3,11.4,1043
TU-PF-O,20260609,1.12,1.12,1.05,1.05,100
TURBO-O,20260609,1.44,1.44,1.41,1.41,58
TVDH-O,20260609,0.06,0.06,0.04,0.04,87
TVH-O,20260609,10.5,10.5,10.4,10.4,48
TVO-O,20260609,25.75,26,25.5,25.5,462
TVT-O,20260609,0.22,0.22,0.22,0.22,1
TWP-O,20260609,1.13,1.13,1.13,1.13,7
TWZ-O,20260609,0.02,0.02,0.02,0.02,5
UAC-O,20260609,2.6,2.6,2.6,2.6,2
UBA-O,20260609,1.07,1.09,1.07,1.08,143
UBE-O,20260609,0.58,0.59,0.58,0.59,50
UKEM-O,20260609,1,1,0.98,0.98,3
UMI-O,20260609,0.62,0.62,0.62,0.62,1
UMS-O,20260609,1.17,1.17,0.65,0.65,38
UNIX-O,20260609,1.65,1.65,1.63,1.63,36
UP-O,20260609,23.5,23.5,23.5,23.5,1
UREKA-O,20260609,0.47,0.47,0.4,0.4,104
UTP-O,20260609,7.95,8,7.9,8,103
UV-O,20260609,0.81,0.84,0.81,0.84,37
UVAN-O,20260609,14.3,14.8,14.3,14.5,962
VCOM-O,20260609,3.96,3.96,3.96,3.96,12
VGI-O,20260609,0.94,0.94,0.9,0.91,995
VIH-O,20260609,8.1,8.1,8.1,8.1,8
VL-O,20260609,0.81,0.81,0.81,0.81,15
VNG-O,20260609,1.96,2.54,1.96,2.54,29
VPO-O,20260609,0.48,0.48,0.47,0.47,50
WACOAL-O,20260609,15.8,15.9,15.6,15.6,29
WARRIX-O,20260609,1.41,1.41,1.4,1.41,97
WASH-O,20260609,3.96,3.96,3.96,3.96,31
WAVE-O,20260609,0.03,0.03,0.03,0.03,33
WGE-O,20260609,0.73,0.73,0.73,0.73,1
WHA-O,20260609,5,5.1,4.98,4.98,2632
WHART-O,20260609,10.6,10.7,10.6,10.7,139
WHAUP-O,20260609,5.95,6.05,5.9,5.95,679
WICE-O,20260609,2.7,2.7,2.58,2.58,160
WINDOW-O,20260609,0.74,0.74,0.74,0.74,1
WINNER-O,20260609,2.7,2.7,2.7,2.7,1
WORK-O,20260609,3.52,3.54,3.5,3.54,12
WP-O,20260609,3.5,4.02,2.54,3.48,208
WPH-O,20260609,5.8,5.85,5.7,5.8,415
XBIO-O,20260609,0.07,0.11,0.07,0.11,101
XO-O,20260609,14.3,14.6,14,14.3,682
XPG-O,20260609,0.47,0.47,0.47,0.47,11
XYZ-O,20260609,0.32,0.32,0.32,0.32,9
YGG-O,20260609,0.2,0.2,0.18,0.18,84
2S,20260609,3.08,3.08,2.96,3.04,201500
3BBIF,20260609,6.5,6.5,6.4,6.4,8799200
88TH,20260609,4.3,4.38,4.3,4.3,287300
A5,20260609,1.79,1.81,1.78,1.81,68700
AAI,20260609,3.54,3.54,3.48,3.5,1473900
AAV,20260609,1.06,1.07,1.05,1.05,51957900
ABM,20260609,0.46,0.53,0.46,0.5,109400
ACC,20260609,0.37,0.38,0.37,0.38,742300
ACE,20260609,1.29,1.29,1.28,1.29,202500
ACG,20260609,0.77,0.77,0.75,0.76,4500
ADB,20260609,0.64,0.64,0.62,0.62,29000
ADD,20260609,3.4,3.4,3.34,3.4,17300
ADVANC,20260609,361,362,356,359,5521800
ADVICE,20260609,6.55,6.6,6.3,6.35,4821500
AE,20260609,0.09,0.1,0.09,0.1,2090100
AEONTS,20260609,94,94.5,93.5,93.5,231400
AF,20260609,0.35,0.35,0.34,0.34,23900
AFC,20260609,3.88,3.88,3.8,3.8,6200
AGE,20260609,1.25,1.34,1.25,1.33,10269200
AH,20260609,14.1,14.2,14.1,14.1,113900
AHC,20260609,12.4,12.7,12.4,12.7,6000
AI,20260609,2.9,2.92,2.9,2.9,65700
AIE,20260609,1.18,1.19,1.16,1.17,1467000
AIMCG,20260609,1.34,1.34,1.34,1.34,135000
AIMIRT,20260609,11.5,11.5,11.4,11.5,434300
AIRA,20260609,1.08,1.08,1.03,1.03,400
AIT,20260609,4.74,4.74,4.7,4.7,291600
AJ,20260609,2.88,2.92,2.86,2.88,856300
AJA,20260609,0.14,0.15,0.14,0.14,859900
AKP,20260609,0.74,0.75,0.73,0.74,2229700
AKR,20260609,0.91,0.92,0.9,0.92,1847800
AKS,20260609,0.01,0.02,0.01,0.02,3886900
ALLA,20260609,1.18,1.18,1.15,1.17,108300
ALLY,20260609,4.7,4.72,4.7,4.72,96200
ALPHAX,20260609,0.28,0.28,0.27,0.27,3118600
ALT,20260609,1.53,1.57,1.51,1.57,2905300
ALUCON,20260609,235,235,227,229,1000
AMA,20260609,3.82,3.84,3.8,3.82,114700
AMANAH,20260609,0.68,0.7,0.68,0.68,2031600
AMARC,20260609,3.34,3.44,3.34,3.44,3419400
AMARIN,20260609,2.9,2.9,2.62,2.64,44100
AMATA,20260609,26,27.5,26,27,18239500
AMATAR,20260609,7.25,7.3,7.25,7.3,26900
AMATAV,20260609,2.02,2.02,1.95,1.98,122300
AMC,20260609,2.14,2.16,2.14,2.16,10600
AMR,20260609,0.41,0.42,0.4,0.42,389700
ANAN,20260609,0.33,0.34,0.32,0.33,1085800
ANI,20260609,2.52,2.54,2.5,2.52,60500
AOT,20260609,57.75,57.75,56.25,56.5,22349600
AP,20260609,7.05,7.1,6.95,7,14375800
APCO,20260609,2.64,2.66,2.62,2.64,354100
APCS,20260609,1.49,1.49,1.49,1.49,100
APO,20260609,2.04,2.08,2.04,2.06,132400
APP,20260609,2.52,2.52,2.48,2.5,162400
APURE,20260609,2.04,2.08,2,2.02,21700
AQUA,20260609,0.11,0.11,0.1,0.1,19454000
ARIN,20260609,0.49,0.5,0.49,0.49,243300
ARIP,20260609,0.44,0.45,0.43,0.44,250000
ARROW,20260609,5.6,5.65,5.6,5.6,55600
AS,20260609,2.36,2.4,2.34,2.34,608600
ASAP,20260609,2.08,2.2,2.08,2.12,208800
ASEFA,20260609,5.7,5.9,5.7,5.9,1035800
ASIA,20260609,5.35,5.4,5.35,5.35,1900
ASIAN,20260609,7.1,7.1,6.95,6.95,309600
ASIMAR,20260609,1.39,1.39,1.38,1.38,3800
ASK,20260609,9.05,9.15,9.05,9.1,136700
ASN,20260609,0.73,0.74,0.73,0.73,700
ASP,20260609,2.16,2.18,2.12,2.16,1407400
ASTR,20260609,5.05,5.05,4.94,4.96,36600
ASW,20260609,6.9,6.95,6.85,6.9,32100
ATLAS,20260609,1.8,1.82,1.8,1.8,1528600
ATP30,20260609,0.8,0.8,0.79,0.79,268500
AU,20260609,4.62,4.66,4.62,4.66,93000
AUCT,20260609,3.84,3.84,3.8,3.84,306900
AURA,20260609,14.7,14.9,14,14,8043700
AWC,20260609,2.48,2.48,2.38,2.44,75825600
AXTRART,20260609,12.8,12.9,12.7,12.8,326900
AYUD,20260609,39.75,40,38.75,39.75,27100
B,20260609,0.03,0.04,0.03,0.03,1528300
B-WORK,20260609,6.1,6.15,6.05,6.1,207300
B52,20260609,0.23,0.23,0.23,0.23,342700
BA,20260609,16.4,16.6,16.2,16.4,9409800
BAFS,20260609,9.15,9.15,8.9,8.9,436700
BAM,20260609,6.3,6.35,6.25,6.25,12328100
BANPU,20260609,5.5,5.55,5.45,5.45,17761400
BAREIT,20260609,10.8,10.8,10.7,10.8,105500
BAY,20260609,37.5,37.5,36.25,37.25,3418300
BBGI,20260609,4.42,4.42,4.24,4.26,1730800
BBIK,20260609,19.4,19.8,19.1,19.1,2957600
BBL,20260609,171,171,168.5,170,12662500
BC,20260609,0.65,0.67,0.64,0.65,9500
BCH,20260609,9.4,9.45,9.25,9.25,9336700
BCP,20260609,34.5,34.5,33.75,34,3325900
BCPG,20260609,6.65,6.7,6.55,6.6,6840200
BCT,20260609,50,50,48,50,1500
BDMS,20260609,18.3,18.3,18.1,18.1,59922700
BE8,20260609,5.7,5.9,5.7,5.8,1589200
BEAUTY,20260609,0.37,0.38,0.36,0.37,1334800
BEC,20260609,2.06,2.06,1.98,2,2577700
BEM,20260609,5.25,5.4,5.2,5.25,115052400
BGC,20260609,6.5,6.7,6.45,6.65,169400
BGRIM,20260609,14.4,14.5,14,14.2,21799000
BGT,20260609,0.35,0.36,0.35,0.36,10900
BH,20260609,180.5,181,176.5,178,5752000
BIG,20260609,0.31,0.31,0.3,0.31,1413700
BIOTEC,20260609,0.28,0.28,0.26,0.26,4768100
BIS,20260609,2.02,2.02,2,2,229300
BIZ,20260609,6.45,6.45,6.15,6.15,916600
