<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TSC-O,20260217,14.5,14.5,14.5,14.5,9
TTA-O,20260217,4.58,4.66,4.56,4.66,470
TTB-O,20260217,2.06,2.1,2.06,2.08,7984
TTCL-O,20260217,0.16,0.16,0.16,0.16,2
TTI-O,20260217,28,28,26.25,26.25,95
TTLPF-O,20260217,10,10,9.95,10,125
TTT-O,20260217,47.25,47.25,47.25,47.25,2
TTW-O,20260217,9.35,9.45,9.3,9.35,249
TU-O,20260217,12.1,12.3,12,12.3,1541
TU-PF-O,20260217,1.24,1.24,1.24,1.24,43
TURBO-O,20260217,1.57,1.66,1.55,1.66,127
TVDH-O,20260217,0.05,0.05,0.05,0.05,1
TVH-O,20260217,9.25,9.25,9.25,9.25,5
TVO-O,20260217,24.4,24.5,24.3,24.4,704
TWP-O,20260217,1.18,1.18,1.15,1.15,75
TWPC-O,20260217,3.1,3.22,3.1,3.22,54
UAC-O,20260217,2.66,2.66,2.66,2.66,47
UBA-O,20260217,1,1,1,1,21
UBE-O,20260217,0.55,0.55,0.44,0.46,20
UBIS-O,20260217,0.88,0.89,0.88,0.89,12
UMI-O,20260217,0.75,0.75,0.75,0.75,1
UNIQ-O,20260217,2.96,2.96,2.92,2.92,57
UP-O,20260217,21,21,21,21,32
UPF-O,20260217,22.4,22.4,22.1,22.1,15
UPOIC-O,20260217,6.65,6.65,6.65,6.65,25
UREKA-O,20260217,0.37,0.39,0.37,0.37,116
UTP-O,20260217,7.65,7.7,7.65,7.7,126
UV-O,20260217,0.9,0.92,0.9,0.92,36
UVAN-O,20260217,13.3,13.5,13.2,13.2,415
VARO-O,20260217,3.02,3.02,3.02,3.02,98
VCOM-O,20260217,3.1,3.1,3.1,3.1,8
VGI-O,20260217,1.27,1.31,1.23,1.29,1761
VIBHA-O,20260217,1.41,1.41,1.39,1.4,32
VIH-O,20260217,8.85,8.9,7.95,8.9,198
VPO-O,20260217,0.48,0.51,0.48,0.5,19
WARRIX-O,20260217,2.02,2.02,2,2.02,46
WASH-O,20260217,4.84,4.84,4.82,4.82,4
WHA-O,20260217,4.1,4.2,4.1,4.18,2698
WHABT-O,20260217,5.9,5.95,5.9,5.95,377
WHAIR-O,20260217,6.55,6.55,6.5,6.5,50
WHART-O,20260217,10.9,11.1,10.9,11.1,320
WHAUP-O,20260217,4.86,4.94,4.84,4.94,315
WICE-O,20260217,2.5,2.52,2.48,2.5,220
WIIK-O,20260217,0.85,0.85,0.85,0.85,33
WINMED-O,20260217,0.9,0.9,0.9,0.9,6
WINNER-O,20260217,2.2,2.2,2.2,2.2,49
WORK-O,20260217,3.56,3.64,3.54,3.64,70
WP-O,20260217,3.72,3.78,3.72,3.78,89
WPH-O,20260217,6.85,6.95,6,6.85,150
WSOL-O,20260217,0.21,0.22,0.2,0.22,112
XBIO-O,20260217,0.08,0.08,0.06,0.06,162
XO-O,20260217,15.3,16,15.3,15.9,474
XPG-O,20260217,0.51,0.51,0.51,0.51,25
XYZ-O,20260217,0.42,0.42,0.42,0.42,64
YGG-O,20260217,0.26,0.27,0.26,0.26,111
YONG-O,20260217,0.75,0.75,0.75,0.75,2
YUASA-O,20260217,14.5,14.8,14.5,14.7,93
ZAA-O,20260217,1.81,1.82,1.8,1.8,94
KTB-P,20260217,167.5,167.5,167.5,167.5,100
RABBIT-P,20260217,0.39,0.4,0.38,0.39,2618200
KTB-P-O,20260217,90.5,90.5,90.5,90.5,93
TISCO-P-O,20260217,1660,1660,1660,1660,7
VAYU1,20260217,10.9,11,10.9,10.9,2406800
VAYU1-O,20260217,10.9,11.1,10.9,10.9,193
AAV01C2604A,20260217,0.1,0.11,0.09,0.11,1469400
AAV01C2607A,20260217,0.23,0.26,0.22,0.26,6908500
AAV01C2609T,20260217,0.26,0.28,0.26,0.28,5166600
AAV01P2607A,20260217,0.37,0.37,0.33,0.33,3655300
AAV13C2604A,20260217,0.19,0.23,0.18,0.23,24495800
AAV13C2607A,20260217,0.34,0.39,0.33,0.38,16737900
AAV13C2701T,20260217,0.27,0.28,0.26,0.28,13967700
AAV19C2604A,20260217,0.23,0.29,0.22,0.27,2790400
AAV19C2612T,20260217,0.24,0.26,0.24,0.26,3670000
AAV41C2604A,20260217,0.19,0.23,0.19,0.23,2182800
AAV41C2607A,20260217,0.31,0.35,0.31,0.35,2492600
AAV41C2609T,20260217,0.2,0.21,0.2,0.21,1100
AAV41C2611T,20260217,0.2,0.22,0.2,0.22,200400
ADVANC01C2606A,20260217,1.03,1.05,1.01,1.05,1384400
ADVANC01C2607A,20260217,0.67,0.69,0.64,0.67,4700200
ADVANC01C2608A,20260217,0.26,0.27,0.26,0.27,11645600
ADVANC01C2701T,20260217,0.68,0.7,0.68,0.69,3317200
ADVANC01P2604A,20260217,0.01,0.01,0.01,0.01,100000
ADVANC01P2606A,20260217,0.28,0.28,0.27,0.27,3069200
ADVANC01P2607A,20260217,0.57,0.58,0.54,0.56,6740500
ADVANC13C2604A,20260217,0.62,0.69,0.62,0.66,123300
ADVANC13C2607A,20260217,0.66,0.7,0.65,0.68,6281800
ADVANC13C2608A,20260217,0.18,0.19,0.18,0.19,14890300
ADVANC13C2701T,20260217,0.47,0.49,0.46,0.48,4897900
ADVANC13P2604A,20260217,0.01,0.01,0.01,0.01,220000
ADVANC13P2607A,20260217,0.36,0.37,0.35,0.35,2868700
ADVANC19C2605A,20260217,1.2,1.2,1.14,1.14,700
ADVANC19C2606A,20260217,0.82,0.82,0.77,0.77,300
ADVANC19C2607A,20260217,0.54,0.56,0.53,0.55,7508100
ADVANC41C2604A,20260217,0.61,0.65,0.57,0.62,1258900
ADVANC41C2606T,20260217,0.86,0.9,0.86,0.89,1600
ADVANC41C2607A,20260217,0.6,0.62,0.58,0.6,3534900
ADVANC41C2701T,20260217,0.36,0.38,0.36,0.37,301500
ADVANC41P2607A,20260217,0.33,0.33,0.32,0.32,100400
AMATA01C2605A,20260217,0.27,0.29,0.25,0.29,8440500
AMATA01C2608A,20260217,0.35,0.37,0.32,0.37,6033300
AMATA13C2604A,20260217,0.28,0.28,0.28,0.28,137800
AMATA13C2607A,20260217,0.53,0.59,0.53,0.59,3900
AMATA13C2608A,20260217,0.36,0.38,0.34,0.38,12691600
AMATA19C2607A,20260217,0.44,0.46,0.41,0.46,3435800
AMATA41C2604A,20260217,0.25,0.27,0.25,0.27,250600
AMATA41C2607A,20260217,0.52,0.54,0.49,0.54,811400
AMATA41C2609T,20260217,0.31,0.32,0.31,0.32,200
AOT01C2605A,20260217,0.33,0.34,0.32,0.32,4117200
AOT01C2606T,20260217,0.46,0.46,0.46,0.46,1906300
AOT01C2607A,20260217,0.48,0.5,0.48,0.48,5072300
AOT01P2605A,20260217,0.2,0.2,0.19,0.2,5516000
AOT01P2607A,20260217,0.48,0.48,0.46,0.48,4075100
AOT13C2605A,20260217,0.62,0.62,0.58,0.58,86000
AOT13C2605B,20260217,0.3,0.31,0.29,0.29,22920600
AOT13P2607A,20260217,0.36,0.36,0.35,0.36,3277300
AOT19C2605A,20260217,0.56,0.56,0.56,0.56,2000
AOT19C2605B,20260217,0.25,0.27,0.24,0.24,13755200
AOT41C2605A,20260217,0.52,0.54,0.51,0.51,721600
AOT41C2605B,20260217,0.27,0.27,0.26,0.26,1651700
AOT41C2609T,20260217,0.55,0.56,0.54,0.54,2263700
AWC01C2606T,20260217,0.25,0.28,0.24,0.28,5787600
AWC01C2607A,20260217,0.33,0.36,0.31,0.36,3864000
AWC13C2606A,20260217,0.37,0.42,0.37,0.42,194300
AWC13C2608A,20260217,0.3,0.33,0.28,0.32,15381400
AWC19C2606T,20260217,0.14,0.16,0.14,0.15,7666100
AWC41C2603A,20260217,0.08,0.12,0.08,0.12,134100
AWC41C2606A,20260217,0.32,0.38,0.32,0.38,1860500
AWC41C2609T,20260217,0.26,0.29,0.26,0.29,1575400
BA01C2603A,20260217,0.13,0.16,0.12,0.15,4527900
BA01C2607A,20260217,0.32,0.36,0.31,0.36,3834300
BA13C2607A,20260217,0.4,0.43,0.39,0.43,9365800
BA19C2605A,20260217,0.37,0.41,0.36,0.41,4704700
BA41C2603A,20260217,0.31,0.34,0.3,0.34,400
BA41C2611T,20260217,0.35,0.36,0.35,0.36,1590700
BAM13C2607A,20260217,0.2,0.22,0.19,0.22,12953900
BAM41C2612T,20260217,0.39,0.4,0.39,0.4,2282000
BANPU01C2603A,20260217,0.29,0.32,0.27,0.32,1073500
BANPU01C2605A,20260217,0.81,0.87,0.81,0.87,318800
BANPU01C2606T,20260217,0.4,0.41,0.39,0.41,757500
BANPU01C2607A,20260217,0.17,0.18,0.17,0.18,2082700
BANPU13C2603B,20260217,0.04,0.04,0.04,0.04,73000
BANPU13C2606A,20260217,0.26,0.29,0.26,0.29,6315100
BANPU13C2701T,20260217,0.24,0.25,0.24,0.25,410300
BANPU19C2603B,20260217,0.1,0.11,0.08,0.11,640100
BANPU19C2612T,20260217,0.4,0.42,0.39,0.42,485900
BANPU41C2606A,20260217,0.25,0.25,0.25,0.25,100
BANPU41C2612T,20260217,0.26,0.27,0.26,0.27,670200
BBL13C2607A,20260217,0.2,0.25,0.2,0.24,15119200
BBL13C2607B,20260217,0.36,0.42,0.36,0.42,11330600
BBL13P2604A,20260217,0.13,0.13,0.11,0.11,1044000
BBL19C2612T,20260217,0.44,0.5,0.44,0.5,9881100
BBL41C2607A,20260217,0.18,0.22,0.18,0.22,1659000
BBL41C2607B,20260217,0.15,0.18,0.15,0.18,401200
BBL41C2609T,20260217,0.38,0.42,0.38,0.42,2791600
BCH01C2607A,20260217,0.13,0.14,0.13,0.14,3414600
BCH01C2610T,20260217,0.11,0.12,0.11,0.12,1150400
BCH13C2604A,20260217,0.05,0.06,0.05,0.06,4650300
BCH13C2607B,20260217,0.19,0.21,0.19,0.21,6691400
BCH19C2607A,20260217,0.2,0.22,0.2,0.22,7637300
BCH41C2607B,20260217,0.17,0.17,0.17,0.17,330500
BCH41C2703T,20260217,0.27,0.27,0.27,0.27,5000
BCP01C2607A,20260217,0.43,0.45,0.42,0.45,6439400
BCP13C2604A,20260217,0.34,0.34,0.34,0.34,20000
BCP13C2608A,20260217,0.41,0.43,0.4,0.42,12102900
BCP19C2605A,20260217,0.53,0.53,0.53,0.53,400
BCP19C2607A,20260217,0.38,0.41,0.37,0.41,2096000
BCP41C2604A,20260217,0.33,0.36,0.32,0.36,680900
BCP41C2609T,20260217,0.16,0.16,0.16,0.16,2500
BCPG01C2605A,20260217,0.19,0.24,0.17,0.24,6081800
BCPG01C2607A,20260217,0.46,0.54,0.44,0.54,4739900
BCPG13C2604A,20260217,0.13,0.18,0.13,0.18,7216500
BCPG13C2607A,20260217,0.48,0.56,0.46,0.56,7179600
BCPG13C2608A,20260217,0.34,0.39,0.32,0.39,31757800
BCPG19C2605A,20260217,0.26,0.32,0.25,0.32,5375600
BCPG41C2604A,20260217,0.13,0.16,0.13,0.16,800
BCPG41C2606T,20260217,0.34,0.38,0.33,0.38,1895700
BCPG41C2607A,20260217,0.45,0.53,0.43,0.53,2749600
BCPG41C2612T,20260217,0.29,0.32,0.29,0.32,700
BDMS01C2604A,20260217,0.19,0.19,0.17,0.18,3982200
BDMS01C2607A,20260217,0.39,0.39,0.36,0.38,6755700
BDMS01P2607A,20260217,0.25,0.26,0.25,0.25,2837100
BDMS13C2604A,20260217,0.11,0.12,0.1,0.12,6422800
BDMS13C2607A,20260217,0.45,0.46,0.41,0.46,9918600
BDMS13C2701T,20260217,0.41,0.41,0.39,0.41,3644800
BDMS13P2607A,20260217,0.24,0.26,0.24,0.24,4066800
BDMS19C2604A,20260217,0.26,0.26,0.23,0.25,1874800
BDMS41C2604A,20260217,0.11,0.11,0.11,0.11,200
BDMS41C2607A,20260217,0.43,0.43,0.41,0.42,453600
BDMS41C2609T,20260217,0.09,0.09,0.09,0.09,25000
BDMS41C2612T,20260217,0.3,0.3,0.3,0.3,265900
BEM13C2604A,20260217,0.04,0.07,0.04,0.07,1988100
BEM41C2606T,20260217,0.04,0.04,0.04,0.04,100
BEM41C2612T,20260217,0.17,0.21,0.17,0.21,1221000
BGRIM01C2604A,20260217,0.1,0.11,0.1,0.11,2738600
BGRIM01C2606T,20260217,0.18,0.19,0.17,0.19,6241800
BGRIM01C2608A,20260217,0.38,0.38,0.35,0.38,5324000
BGRIM13C2605A,20260217,0.17,0.18,0.14,0.18,10792100
BGRIM13C2607A,20260217,0.42,0.45,0.37,0.44,380600
BGRIM19C2605A,20260217,0.18,0.2,0.17,0.2,8207200
BGRIM19C2607A,20260217,0.44,0.48,0.42,0.48,4680600
BGRIM41C2605A,20260217,0.14,0.15,0.14,0.15,200
BGRIM41C2607A,20260217,0.37,0.41,0.34,0.41,1300300
BGRIM41C2608T,20260217,0.3,0.31,0.29,0.31,641800
BH01C2603A,20260217,0.04,0.04,0.04,0.04,5000
BH01C2605A,20260217,0.63,0.67,0.62,0.65,2517900
BH01C2608A,20260217,0.26,0.28,0.26,0.27,2711800
BH01P2607A,20260217,0.18,0.18,0.17,0.17,265500
BH01P2607B,20260217,0.47,0.47,0.45,0.45,1855000
BH01P2608A,20260217,0.84,0.85,0.81,0.82,2740800
BH13C2605A,20260217,0.47,0.5,0.46,0.49,8626300
BH13C2607A,20260217,1.25,1.3,1.25,1.27,2700
BH13P2607A,20260217,0.14,0.14,0.14,0.14,1038200
BH19C2603A,20260217,0.05,0.06,0.05,0.06,1220000
BH19C2605A,20260217,0.54,0.58,0.53,0.56,4095700
BH41C2605A,20260217,0.43,0.44,0.42,0.44,1934500
BH41C2609T,20260217,0.2,0.2,0.2,0.2,200
BH41C2611T,20260217,0.64,0.66,0.64,0.66,1432600
BJC01C2605A,20260217,0.14,0.15,0.12,0.15,8192300
BJC01C2608A,20260217,0.38,0.41,0.35,0.41,6388200
BJC13C2605A,20260217,0.13,0.16,0.13,0.16,9099000
BJC13C2607A,20260217,0.44,0.48,0.42,0.48,13179200
BJC19C2612T,20260217,0.53,0.57,0.5,0.57,15148200
BJC41C2605A,20260217,0.11,0.13,0.1,0.13,600300
BLA01C2607A,20260217,0.38,0.41,0.36,0.41,1899200
BLA13C2607A,20260217,0.39,0.43,0.38,0.43,3581200
BLA41C2606T,20260217,0.25,0.25,0.24,0.25,408500
BTG01C2607A,20260217,0.24,0.25,0.23,0.25,1722000
BTG13C2607A,20260217,0.26,0.27,0.25,0.27,2501300
BTS01C2604A,20260217,0.1,0.1,0.06,0.08,387000
BTS01C2609T,20260217,0.11,0.14,0.11,0.14,80000
BTS13C2604A,20260217,0.04,0.04,0.03,0.04,334100
BTS13C2606A,20260217,0.15,0.16,0.13,0.15,15877200
BTS13C2607A,20260217,0.38,0.4,0.35,0.4,382600
BTS13C2608A,20260217,0.28,0.3,0.26,0.29,15787700
BTS13C2701T,20260217,0.25,0.26,0.24,0.25,16585300
BTS13P2608A,20260217,0.23,0.24,0.21,0.21,15458000
BTS19C2604A,20260217,0.06,0.06,0.05,0.05,6470200
BTS19C2605A,20260217,0.22,0.25,0.2,0.24,7894400
BTS41C2604A,20260217,0.02,0.03,0.02,0.03,300000
BTS41C2606A,20260217,0.14,0.14,0.13,0.13,200
BTS41C2607A,20260217,0.37,0.39,0.34,0.38,330800
BTS41C2612T,20260217,0.07,0.07,0.07,0.07,91000
BTS41C2703T,20260217,0.26,0.27,0.25,0.27,1100
CBG01C2605A,20260217,0.18,0.22,0.18,0.22,3942600
CBG01C2607A,20260217,0.37,0.42,0.37,0.42,3527600
CBG01C2610T,20260217,0.21,0.22,0.2,0.22,4008600
CBG01P2607A,20260217,0.4,0.4,0.36,0.36,2907900
CBG13C2604A,20260217,0.07,0.08,0.06,0.08,1803400
CBG13C2607A,20260217,0.34,0.38,0.32,0.38,6500500
CBG13P2605A,20260217,0.2,0.2,0.18,0.18,2854800
CBG19C2604A,20260217,0.17,0.2,0.15,0.2,3828400
CBG41C2607A,20260217,0.32,0.36,0.31,0.36,1421200
CBG41C2612T,20260217,0.18,0.19,0.18,0.19,650800
CCET13C2604A,20260217,0.22,0.24,0.21,0.24,3994400
CCET13C2607A,20260217,0.21,0.23,0.21,0.23,1591800
CCET19C2607A,20260217,0.23,0.24,0.22,0.24,2841000
CENTEL01C2606A,20260217,0.31,0.33,0.3,0.33,1812300
CENTEL13C2605A,20260217,0.37,0.4,0.35,0.4,2023100
CENTEL19C2607A,20260217,0.32,0.34,0.31,0.34,832700
CENTEL41C2605A,20260217,0.34,0.37,0.33,0.37,730400
CENTEL41C2606T,20260217,0.29,0.3,0.29,0.3,200300
CHG13C2608A,20260217,0.37,0.37,0.34,0.37,5950200
CHG41C2612T,20260217,0.27,0.27,0.27,0.27,500000
CK01C2608A,20260217,0.34,0.38,0.31,0.38,6093800
CK13C2607A,20260217,0.39,0.43,0.37,0.43,7775300
COM701C2604A,20260217,0.28,0.31,0.27,0.3,6902500
COM701C2607A,20260217,0.67,0.71,0.65,0.7,461000
COM701C2607B,20260217,0.13,0.13,0.12,0.13,2293100
COM713C2604A,20260217,0.11,0.12,0.1,0.12,3568500
COM713C2605A,20260217,0.36,0.39,0.34,0.39,10639400
COM713C2607A,20260217,0.67,0.71,0.64,0.71,937500
COM713C2608A,20260217,0.17,0.19,0.17,0.18,8050700
COM719C2605A,20260217,0.43,0.49,0.42,0.49,4424600
COM741C2605A,20260217,0.29,0.33,0.29,0.33,1912200
COM741C2607A,20260217,0.59,0.61,0.57,0.61,500900
COM741C2608A,20260217,0.15,0.15,0.15,0.15,300
COM741C2609T,20260217,0.35,0.37,0.35,0.37,600
CPALL01C2604A,20260217,0.17,0.21,0.16,0.21,4147500
CPALL01C2606T,20260217,0.13,0.14,0.13,0.14,1275200
CPALL01C2607A,20260217,0.44,0.5,0.43,0.5,5822400
CPALL01P2607A,20260217,0.19,0.19,0.17,0.17,462600
CPALL13C2604A,20260217,0.11,0.15,0.11,0.14,2891900
CPALL13C2607A,20260217,0.41,0.5,0.41,0.5,5901300
CPALL13C2608A,20260217,0.3,0.36,0.3,0.35,6530000
CPALL13C2701T,20260217,0.4,0.4,0.39,0.39,5000
CPALL13P2608A,20260217,0.2,0.2,0.19,0.19,934000
CPALL19C2604A,20260217,0.2,0.25,0.19,0.25,1114100
CPALL19C2607A,20260217,0.66,0.66,0.66,0.66,8000
CPALL41C2604A,20260217,0.12,0.13,0.12,0.13,200
CPALL41C2607A,20260217,0.37,0.43,0.37,0.43,353400
CPALL41C2612T,20260217,0.27,0.27,0.27,0.27,100
CPF01C2608A,20260217,0.33,0.35,0.33,0.35,2794600
CPF01C2611T,20260217,0.28,0.28,0.28,0.28,10000
CPF13C2608A,20260217,0.39,0.41,0.39,0.41,8001400
CPF13P2608A,20260217,0.45,0.45,0.43,0.43,3888500
CPF19C2609T,20260217,0.23,0.24,0.23,0.24,639000
CPF41C2608A,20260217,0.34,0.36,0.34,0.36,930900
CPF41C2612T,20260217,0.29,0.29,0.29,0.29,9200
CPN01C2604A,20260217,0.37,0.37,0.37,0.37,133600
CPN01C2606T,20260217,0.25,0.26,0.25,0.26,1543700
CPN01C2608A,20260217,0.48,0.5,0.46,0.5,3763000
CPN01P2608A,20260217,0.48,0.49,0.46,0.46,5222500
CPN13C2604A,20260217,0.36,0.36,0.36,0.36,100000
CPN13C2608A,20260217,0.49,0.51,0.47,0.5,4054900
CPN13P2608A,20260217,0.47,0.48,0.46,0.46,2984700
CPN19C2609T,20260217,0.4,0.41,0.39,0.41,7819900
CPN41C2604A,20260217,0.31,0.33,0.31,0.33,500600
CPN41C2608T,20260217,0.42,0.43,0.41,0.43,2450600
CRC01C2605A,20260217,0.32,0.35,0.32,0.35,3910600
CRC01C2610T,20260217,0.45,0.46,0.44,0.46,4188400
CRC01P2605A,20260217,0.18,0.18,0.16,0.16,5685900
CRC13C2606A,20260217,0.47,0.49,0.43,0.49,18199600
CRC13P2606A,20260217,0.16,0.16,0.15,0.15,1981900
CRC19C2604A,20260217,0.2,0.21,0.18,0.21,9445000
CRC41C2606A,20260217,0.42,0.44,0.39,0.44,1938600
CRC41C2609T,20260217,0.27,0.29,0.27,0.29,200400
CRC41P2606A,20260217,0.13,0.13,0.13,0.13,400
DELTA01C2603A,20260217,0.05,0.06,0.04,0.05,861800
DELTA01C2605A,20260217,0.92,1,0.9,1,1212700
DELTA01C2605B,20260217,1.93,2.02,1.87,2.02,1823500
DELTA01C2607A,20260217,0.55,0.59,0.54,0.58,9045900
DELTA01P2603A,20260217,0.03,0.04,0.03,0.03,329900
DELTA01P2605A,20260217,0.57,0.58,0.54,0.54,698500
DELTA01P2606A,20260217,0.49,0.5,0.47,0.47,11510600
DELTA13C2603A,20260217,0.03,0.03,0.03,0.03,602500
DELTA13C2604A,20260217,0.39,0.45,0.37,0.45,9204200
DELTA13C2605A,20260217,0.38,0.42,0.37,0.42,39886500
DELTA13C2605B,20260217,1.23,1.3,1.18,1.3,71600
DELTA13C2606A,20260217,0.71,0.75,0.68,0.75,9720800
DELTA13C2607A,20260217,0.3,0.32,0.29,0.32,15757900
DELTA13P2603A,20260217,0.01,0.01,0.01,0.01,12300
DELTA13P2605A,20260217,0.3,0.3,0.27,0.27,22329100
DELTA19C2604A,20260217,0.15,0.17,0.15,0.17,815500
DELTA19C2605A,20260217,0.66,0.66,0.66,0.66,100
DELTA19C2607A,20260217,0.47,0.5,0.46,0.5,26413500
DELTA19P2604A,20260217,0.06,0.06,0.06,0.06,200
DELTA19P2605A,20260217,0.34,0.35,0.32,0.32,2210800
DELTA41C2604A,20260217,0.4,0.45,0.38,0.45,201400
DELTA41C2605A,20260217,0.37,0.38,0.34,0.38,166400
DELTA41C2606A,20260217,0.69,0.72,0.66,0.72,2800800
DELTA41C2607A,20260217,0.28,0.29,0.26,0.29,1312000
DELTA41C2608T,20260217,1.35,1.39,1.34,1.39,252600
DELTA41C2612T,20260217,0.85,0.88,0.84,0.88,2838600
DJI28C2603A,20260217,0.38,0.41,0.38,0.41,127300
DJI41C2606A,20260217,0.78,0.78,0.78,0.78,55700
DJI41P2603A,20260217,0.06,0.06,0.06,0.06,4800
DJI41P2606A,20260217,0.71,0.72,0.7,0.7,20200
DOHOME01C2604A,20260217,0.29,0.32,0.26,0.32,9379500
DOHOME01C2608A,20260217,0.51,0.56,0.47,0.55,4316200
DOHOME13C2604A,20260217,0.12,0.17,0.12,0.16,3437200
DOHOME13C2607A,20260217,0.52,0.57,0.48,0.56,8981300
DOHOME19C2604A,20260217,0.15,0.18,0.14,0.18,1774200
DOHOME41C2604A,20260217,0.12,0.16,0.12,0.16,481800
DOHOME41C2612T,20260217,0.21,0.21,0.21,0.21,500000
EA13C2604A,20260217,0.1,0.1,0.08,0.1,6213400
EA13C2605A,20260217,0.28,0.3,0.23,0.3,15569800
EA13C2607A,20260217,0.5,0.52,0.42,0.52,346500
EA13C2607B,20260217,0.29,0.31,0.25,0.31,16388200
EA19C2604A,20260217,0.18,0.19,0.14,0.19,9924400
EA19C2606A,20260217,0.48,0.51,0.41,0.51,4478900
EA41C2609T,20260217,0.36,0.37,0.34,0.37,986800
EGCO01P2603A,20260217,0.1,0.11,0.1,0.1,3124600
EGCO13C2604A,20260217,0.09,0.09,0.08,0.09,539500
EGCO41C2612T,20260217,0.34,0.35,0.34,0.35,80800
ERW01C2608A,20260217,0.44,0.49,0.41,0.49,2950600
ERW01C2611T,20260217,0.43,0.44,0.41,0.44,3580200
ERW13C2604A,20260217,0.41,0.49,0.41,0.49,208500
ERW13C2608A,20260217,0.41,0.47,0.38,0.47,11882100
ERW41C2611T,20260217,0.57,0.61,0.55,0.61,756400
GLOBAL13C2604A,20260217,0.16,0.19,0.15,0.19,5173600
GLOBAL41C2604A,20260217,0.15,0.17,0.14,0.17,880500
GLOBAL41C2606T,20260217,0.04,0.04,0.04,0.04,22900
GLOBAL41C2612T,20260217,0.46,0.49,0.46,0.49,398500
GPSC01C2605A,20260217,0.37,0.39,0.35,0.39,4304000
GPSC01C2609T,20260217,0.34,0.34,0.33,0.34,4466800
GPSC01P2607A,20260217,0.24,0.25,0.23,0.23,6338600
GPSC13C2604A,20260217,0.22,0.23,0.2,0.23,5812700
GPSC13C2606A,20260217,0.47,0.47,0.47,0.47,187100
GPSC13C2608A,20260217,0.36,0.38,0.34,0.38,9887200
GPSC13P2606A,20260217,0.09,0.09,0.09,0.09,860100
GPSC19C2608A,20260217,0.36,0.37,0.34,0.37,10732800
GPSC41C2604A,20260217,0.2,0.21,0.18,0.21,800
GPSC41C2606A,20260217,0.44,0.48,0.44,0.48,100400
GPSC41C2606T,20260217,0.27,0.28,0.26,0.28,1400
GPSC41C2703T,20260217,0.41,0.42,0.41,0.42,1300
GULF01C2604A,20260217,0.74,0.8,0.74,0.79,401600
GULF01C2606T,20260217,0.25,0.27,0.25,0.27,1113700
GULF01C2608A,20260217,0.83,0.9,0.82,0.88,476400
GULF01C2608B,20260217,0.54,0.61,0.53,0.59,7468100
GULF01P2608A,20260217,0.18,0.18,0.15,0.16,5449700
GULF01P2608B,20260217,0.41,0.41,0.37,0.37,3563200
GULF13C2604A,20260217,0.84,0.92,0.82,0.9,161600
GULF13C2607A,20260217,0.77,0.84,0.76,0.83,4097600
GULF13C2608A,20260217,0.56,0.61,0.55,0.6,31701100
GULF13P2607A,20260217,0.15,0.15,0.13,0.13,5782800
GULF13P2608A,20260217,0.63,0.63,0.58,0.59,9207200
GULF19C2604A,20260217,1.03,1.13,1.03,1.13,20200
GULF19C2607A,20260217,0.82,0.86,0.79,0.85,134500
GULF19C2607B,20260217,0.48,0.55,0.47,0.52,10729200
GULF41C2604A,20260217,0.92,0.92,0.88,0.88,800
GULF41C2607A,20260217,0.71,0.78,0.71,0.78,661000
GULF41C2608A,20260217,0.51,0.56,0.5,0.56,1718500
GULF41C2609T,20260217,0.42,0.45,0.42,0.44,276500
GULF41P2607A,20260217,0.11,0.12,0.11,0.11,5300
GUNKUL01C2608A,20260217,0.22,0.26,0.21,0.25,4771100
GUNKUL13C2608A,20260217,0.34,0.38,0.31,0.37,12253800
HANA01C2604A,20260217,0.09,0.09,0.09,0.09,2000
HANA01C2606A,20260217,0.3,0.33,0.29,0.33,2781600
HANA13C2604A,20260217,0.01,0.02,0.01,0.02,570000
HANA13C2604B,20260217,0.1,0.11,0.09,0.11,3332200
HANA13C2607A,20260217,0.33,0.37,0.32,0.37,7087900
HANA13C2701T,20260217,0.23,0.25,0.23,0.25,1113600
HANA19C2604B,20260217,0.12,0.13,0.12,0.13,3889600
HANA19C2607A,20260217,0.35,0.38,0.35,0.38,4851800
HANA41C2604B,20260217,0.1,0.1,0.1,0.1,200
HANA41C2607A,20260217,0.31,0.33,0.31,0.33,401100
HANA41C2608T,20260217,0.3,0.32,0.3,0.32,600
HMPRO01C2607A,20260217,0.19,0.21,0.18,0.21,3385600
HMPRO13C2604A,20260217,0.14,0.16,0.13,0.16,7802800
HMPRO13C2608A,20260217,0.28,0.31,0.27,0.31,7616800
HMPRO41C2604A,20260217,0.14,0.17,0.13,0.17,195200
HMPRO41C2608A,20260217,0.25,0.28,0.24,0.28,302900
HMPRO41C2612T,20260217,0.27,0.29,0.27,0.29,240500
HSI28C2602A,20260217,0.01,0.01,0.01,0.01,200
HSI28C2602B,20260217,0.07,0.1,0.07,0.1,4100
HSI28C2603A,20260217,0.08,0.14,0.08,0.14,300
HSI28C2604A,20260217,0.25,0.25,0.23,0.23,46000
HSI28C2604B,20260217,0.44,0.44,0.44,0.44,10000
HSI28P2602A,20260217,0.02,0.02,0.02,0.02,200
HSI28P2602C,20260217,0.1,0.1,0.05,0.05,23800
HSI28P2603A,20260217,0.01,0.01,0.01,0.01,100
HSI28P2603C,20260217,0.41,0.41,0.41,0.41,1000
