<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RCL41C2610A,20260803,0.25,0.25,0.25,0.25,3360000
RCL41C2612T,20260803,0.29,0.29,0.29,0.29,10100000
SAWAD01C2609B,20260803,0.1,0.11,0.09,0.1,12082100
SAWAD01C2611A,20260803,0.44,0.44,0.44,0.44,100
SAWAD01C2612A,20260803,0.14,0.14,0.14,0.14,311000
SAWAD01C2704T,20260803,0.2,0.2,0.2,0.2,6917600
SAWAD01P2611A,20260803,0.21,0.21,0.21,0.21,6672900
SAWAD13C2609A,20260803,0.08,0.08,0.08,0.08,100000
SAWAD13C2610A,20260803,0.37,0.38,0.37,0.38,2499600
SAWAD13C2612A,20260803,0.17,0.17,0.17,0.17,4990400
SAWAD13P2611A,20260803,0.25,0.25,0.25,0.25,2461300
SAWAD19C2610A,20260803,0.26,0.26,0.26,0.26,2014400
SAWAD19C2611A,20260803,0.66,0.67,0.66,0.67,649700
SAWAD19C2612A,20260803,0.18,0.18,0.18,0.18,112600
SAWAD41C2610A,20260803,0.36,0.37,0.36,0.36,4240000
SAWAD41C2610T,20260803,0.19,0.19,0.19,0.19,13280000
SAWAD41C2612A,20260803,0.17,0.17,0.17,0.17,5000
SAWAD41P2608A,20260803,0.01,0.01,0.01,0.01,17800
SCB01C2608A,20260803,0.01,0.03,0.01,0.02,367300
SCB01C2610A,20260803,0.41,0.41,0.39,0.41,2322500
SCB01C2612A,20260803,0.36,0.36,0.35,0.35,2568400
SCB01C2703T,20260803,0.39,0.39,0.38,0.38,1148700
SCB01P2610A,20260803,0.06,0.06,0.06,0.06,1000
SCB01P2612A,20260803,0.41,0.41,0.4,0.4,2228800
SCB13C2609A,20260803,0.18,0.2,0.18,0.2,3027100
SCB13C2612A,20260803,0.34,0.35,0.33,0.35,11480400
SCB13C2704T,20260803,0.4,0.41,0.4,0.41,4019400
SCB13P2611A,20260803,0.19,0.19,0.18,0.18,651800
SCB19C2612T,20260803,0.45,0.48,0.45,0.48,865600
SCB41C2609A,20260803,0.18,0.19,0.18,0.18,900000
SCB41C2609T,20260803,0.71,0.74,0.71,0.74,9125000
SCB41C2612A,20260803,0.33,0.34,0.32,0.34,1854000
SCC01C2609A,20260803,1.38,1.38,1.38,1.38,8000
SCC01C2609B,20260803,0.44,0.46,0.44,0.46,276900
SCC01C2610A,20260803,0.41,0.43,0.41,0.43,1213300
SCC01C2704T,20260803,0.53,0.53,0.53,0.53,541600
SCC01P2701A,20260803,0.77,0.77,0.75,0.75,234800
SCC13C2609A,20260803,0.15,0.15,0.15,0.15,2677600
SCC13C2612A,20260803,0.47,0.49,0.47,0.49,5206500
SCC13C2701T,20260803,0.48,0.5,0.48,0.49,4344300
SCC13P2609A,20260803,0.02,0.02,0.02,0.02,3100
SCC13P2612A,20260803,0.37,0.37,0.36,0.36,647600
SCC19C2610A,20260803,0.31,0.32,0.3,0.32,395500
SCC41C2609A,20260803,0.14,0.15,0.14,0.15,480000
SCC41C2611T,20260803,0.31,0.31,0.31,0.31,1650000
SCC41C2612A,20260803,0.45,0.46,0.45,0.46,1560000
SCC41C2612T,20260803,0.9,0.91,0.9,0.91,300000
SCGP01C2608A,20260803,1.16,1.27,1.16,1.27,100600
SCGP01C2610A,20260803,0.23,0.24,0.23,0.23,1643800
SCGP01C2706T,20260803,0.56,0.57,0.55,0.57,838100
SCGP01C2708T,20260803,0.24,0.24,0.24,0.24,1354400
SCGP13C2609A,20260803,0.17,0.19,0.17,0.19,540200
SCGP13C2612A,20260803,0.31,0.32,0.31,0.31,4273300
SCGP13C2704T,20260803,0.24,0.25,0.24,0.24,2083300
SCGP13P2611A,20260803,0.17,0.17,0.17,0.17,305000
SCGP19C2610A,20260803,0.29,0.3,0.29,0.29,254700
SCGP41C2612A,20260803,0.31,0.32,0.31,0.32,1920000
SCGP41C2706T,20260803,0.36,0.36,0.36,0.36,1200000
SET01C2608A,20260803,0.24,0.27,0.23,0.23,210500
SET01C2610A,20260803,0.68,0.68,0.6,0.66,3166300
SET01C2611A,20260803,0.41,0.42,0.36,0.4,1102500
SET01C2612A,20260803,1.08,1.1,1,1.04,1905300
SET01C2703T,20260803,0.96,0.96,0.94,0.94,2300
SET01C2706L,20260803,2.16,2.2,2.16,2.2,700
SET01P2608A,20260803,0.01,0.02,0.01,0.02,3000
SET01P2610A,20260803,0.07,0.08,0.07,0.07,159800
SET01P2611A,20260803,0.23,0.23,0.2,0.21,481100
SET01P2612A,20260803,0.58,0.63,0.57,0.59,1998600
SET01P2612B,20260803,0.69,0.71,0.67,0.71,3600
SET01P2703T,20260803,0.64,0.65,0.62,0.63,141500
SET01P2706L,20260803,1.12,1.12,1.12,1.12,800
SET5001C2608A,20260803,0.48,0.56,0.48,0.56,10000
SET5001C2609F,20260803,0.96,0.97,0.91,0.95,6073200
SET5001C2609G,20260803,0.44,0.44,0.41,0.42,2678600
SET5001C2611A,20260803,0.74,0.74,0.67,0.72,724600
SET5001C2612F,20260803,0.78,0.8,0.76,0.78,6293700
SET5001P2608A,20260803,0.01,0.02,0.01,0.01,902000
SET5001P2609F,20260803,0.03,0.03,0.03,0.03,662800
SET5001P2609H,20260803,0.17,0.17,0.17,0.17,1287300
SET5001P2609I,20260803,0.85,0.86,0.82,0.84,6765200
SET5001P2610A,20260803,0.09,0.09,0.09,0.09,16500
SET5001P2611A,20260803,0.37,0.38,0.35,0.36,1439500
SET5013C2609A,20260803,0.99,1,0.91,0.94,63020300
SET5013C2609B,20260803,0.67,0.68,0.61,0.63,226779800
SET5013C2609C,20260803,0.44,0.44,0.4,0.41,155835800
SET5013C2609D,20260803,1.47,1.48,1.36,1.41,7983300
SET5013C2609E,20260803,0.35,0.35,0.32,0.33,117123900
SET5013C2609F,20260803,0.26,0.26,0.23,0.24,75150900
SET5013C2609G,20260803,0.7,0.71,0.64,0.66,199520000
SET5013P2609A,20260803,0.02,0.03,0.02,0.02,528600
SET5013P2609B,20260803,0.03,0.03,0.02,0.03,425100
SET5013P2609C,20260803,0.04,0.04,0.04,0.04,59900
SET5013P2609D,20260803,0.08,0.09,0.07,0.08,238200
SET5013P2609E,20260803,0.1,0.12,0.1,0.11,3037900
SET5013P2609F,20260803,0.2,0.21,0.19,0.19,92639300
SET5013P2609G,20260803,0.29,0.33,0.29,0.3,146901100
SET5013P2609H,20260803,0.5,0.53,0.48,0.5,173117500
SET5013P2609I,20260803,0.79,0.86,0.79,0.81,214660400
SET5013P2609J,20260803,0.72,0.77,0.7,0.73,202867300
SET5013P2609X,20260803,1.82,1.82,1.8,1.82,21100
SET5019C2609A,20260803,0.7,0.71,0.65,0.66,1648100
SET5019C2609B,20260803,0.5,0.51,0.46,0.47,12631900
SET5019C2609C,20260803,0.53,0.54,0.49,0.51,13981500
SET5019C2609D,20260803,0.46,0.46,0.42,0.43,18431900
SET5019P2609A,20260803,0.11,0.11,0.1,0.1,3900
SET5019P2609D,20260803,0.15,0.15,0.14,0.14,4000
SET5019P2609E,20260803,0.15,0.15,0.14,0.14,24957300
SET5019P2609F,20260803,0.29,0.31,0.29,0.29,23800600
SET5019P2609G,20260803,0.49,0.52,0.49,0.5,27497700
SET5041C2609A,20260803,0.85,0.91,0.85,0.91,6000
SET5041C2609B,20260803,0.59,0.62,0.56,0.58,6224600
SET5041C2609C,20260803,0.39,0.4,0.37,0.38,3650200
SET5041C2609E,20260803,0.33,0.34,0.31,0.32,7201000
SET5041C2609F,20260803,0.22,0.24,0.22,0.22,23500
SET5041C2609T,20260803,1.54,1.54,1.54,1.54,200
SET5041C2609U,20260803,0.4,0.43,0.4,0.41,600
SET5041P2609A,20260803,0.02,0.03,0.02,0.03,2000
SET5041P2609F,20260803,0.21,0.21,0.21,0.21,20000
SET5041P2609G,20260803,0.31,0.32,0.3,0.31,4000
SET5041P2609H,20260803,0.53,0.56,0.52,0.54,38698800
SET5041P2609I,20260803,0.85,0.88,0.84,0.86,7800600
SET5041P2609T,20260803,0.01,0.01,0.01,0.01,100
SIRI13C2612A,20260803,0.25,0.26,0.25,0.26,1095900
SISB13C2611A,20260803,0.34,0.38,0.34,0.38,1449600
SISB13C2704T,20260803,0.29,0.31,0.29,0.31,5904000
SISB19C2612A,20260803,0.14,0.15,0.14,0.14,940200
SISB41C2702T,20260803,0.13,0.13,0.13,0.13,23000
SJWD13C2608A,20260803,0.09,0.09,0.09,0.09,10700
SJWD13C2704T,20260803,0.46,0.47,0.46,0.47,1932100
SJWD19C2609T,20260803,0.05,0.06,0.05,0.06,19900
SJWD19C2703T,20260803,0.54,0.54,0.53,0.53,691900
SPRC01C2610A,20260803,1.04,1.04,0.97,0.97,1383600
SPRC01C2612A,20260803,0.76,0.76,0.71,0.71,1862000
SPRC01C2701A,20260803,0.2,0.21,0.2,0.2,4975200
SPRC01C2703T,20260803,0.58,0.58,0.56,0.56,4980500
SPRC01C2705T,20260803,0.18,0.18,0.17,0.17,2463400
SPRC01P2612A,20260803,0.29,0.3,0.29,0.3,5567100
SPRC13C2608A,20260803,0.46,0.46,0.46,0.46,190000
SPRC13C2612A,20260803,0.9,0.9,0.9,0.9,90000
SPRC13C2612B,20260803,0.64,0.64,0.64,0.64,10000
SPRC13C2701A,20260803,0.34,0.34,0.33,0.33,14874000
SPRC13P2612A,20260803,0.3,0.31,0.3,0.31,15920900
SPRC19C2612A,20260803,0.3,0.31,0.3,0.3,913800
SPRC19C2701A,20260803,0.25,0.26,0.25,0.25,7062800
SPRC41C2701A,20260803,0.31,0.32,0.31,0.31,11700000
SPRC41C2706T,20260803,0.74,0.74,0.72,0.72,4800000
SPX28C2609A,20260803,0.94,0.95,0.92,0.92,84100
SPX28C2609B,20260803,0.31,0.31,0.29,0.31,7100
SPX28P2609A,20260803,0.18,0.19,0.18,0.19,200
SPX41C2609A,20260803,0.38,0.38,0.38,0.38,10200
SPX41P2609A,20260803,0.16,0.17,0.16,0.16,500
STA01C2609A,20260803,0.1,0.11,0.1,0.11,2342000
STA01C2610A,20260803,0.08,0.08,0.08,0.08,1200000
STA01C2612A,20260803,0.35,0.38,0.34,0.38,4223600
STA13C2610A,20260803,0.11,0.13,0.11,0.13,2762800
STA13C2611A,20260803,0.31,0.34,0.3,0.34,7138800
STA19C2610A,20260803,0.12,0.14,0.12,0.14,981500
STA19C2612A,20260803,0.55,0.59,0.53,0.59,1460500
STA41C2611A,20260803,0.3,0.33,0.29,0.33,6950000
STA41C2612T,20260803,0.32,0.35,0.32,0.35,10331000
STA41C2702T,20260803,0.13,0.13,0.13,0.13,200000
STECON01C2609A,20260803,0.42,0.42,0.4,0.4,96500
STECON01C2611A,20260803,0.34,0.34,0.33,0.33,1196700
STECON01P2611A,20260803,0.43,0.44,0.43,0.44,922900
STECON13C2609A,20260803,0.53,0.53,0.51,0.51,800
STECON13C2610A,20260803,0.33,0.35,0.31,0.31,4335800
STECON13P2611A,20260803,0.37,0.38,0.37,0.38,58200
STECON19C2611A,20260803,0.4,0.4,0.38,0.38,6208200
STECON41C2610A,20260803,0.31,0.31,0.31,0.31,1920000
STGT01C2612A,20260803,0.17,0.17,0.16,0.17,1345300
STGT13C2610A,20260803,0.06,0.06,0.05,0.06,1841200
STGT13C2611A,20260803,0.14,0.18,0.14,0.17,3690300
STGT19C2609A,20260803,0.09,0.13,0.09,0.13,1346600
STGT41C2611A,20260803,0.13,0.17,0.13,0.16,3000000
STGT41C2612T,20260803,0.47,0.52,0.47,0.52,1000000
SUNNY41C2610A,20260803,0.08,0.08,0.08,0.08,80000
TASCO41C2612T,20260803,0.2,0.24,0.2,0.24,22282600
TCAP01C2612A,20260803,0.67,0.97,0.67,0.91,554100
TCAP13C2609A,20260803,1.13,1.62,1.13,1.62,1239000
TCAP13C2612A,20260803,0.78,1.06,0.78,0.98,7656400
TCAP13C2701A,20260803,0.58,0.78,0.58,0.72,34799600
TENCEN28C2610A,20260803,0.11,0.11,0.11,0.11,1350000
TENCEN28C2610B,20260803,0.28,0.29,0.28,0.29,2108000
TENCEN28C2612A,20260803,0.64,0.65,0.63,0.65,19600
TENCEN41C2610A,20260803,0.25,0.26,0.25,0.26,199200
TENCEN41C2612A,20260803,0.67,0.68,0.66,0.67,4100
TENCEN41P2610A,20260803,0.13,0.13,0.13,0.13,100
TFG13C2609A,20260803,0.18,0.18,0.18,0.18,915900
TFG13C2610A,20260803,0.1,0.1,0.1,0.1,1120100
TFG13C2701A,20260803,0.22,0.22,0.22,0.22,234900
TFG19C2611A,20260803,0.34,0.34,0.34,0.34,639600
TFG41C2612T,20260803,1.84,1.84,1.84,1.84,1000
TFG41C2701T,20260803,0.57,0.57,0.57,0.57,600000
THAI01C2612A,20260803,0.11,0.15,0.11,0.11,6935100
THAI13C2612A,20260803,0.11,0.17,0.1,0.12,35483100
THAI41C2612A,20260803,0.11,0.15,0.11,0.11,5375700
THCOM13C2612A,20260803,0.21,0.22,0.21,0.21,408300
TIDLOR01C2609A,20260803,0.37,0.37,0.35,0.35,627800
TIDLOR01C2610T,20260803,0.13,0.13,0.13,0.13,2625100
TIDLOR01C2611A,20260803,0.34,0.34,0.33,0.33,2815600
TIDLOR01C2706T,20260803,0.32,0.32,0.32,0.32,240600
TIDLOR01P2611A,20260803,0.25,0.25,0.25,0.25,389000
TIDLOR13C2608A,20260803,0.05,0.06,0.05,0.06,70500
TIDLOR13C2611A,20260803,0.33,0.34,0.32,0.33,2074000
TIDLOR13C2701T,20260803,0.29,0.29,0.29,0.29,1483100
TIDLOR13P2608A,20260803,0.01,0.01,0.01,0.01,30000
TIDLOR13P2611A,20260803,0.43,0.43,0.43,0.43,1229900
TIDLOR19C2612T,20260803,0.44,0.44,0.43,0.44,7779200
TIDLOR41C2612T,20260803,0.2,0.2,0.2,0.2,1800000
TISCO13C2609A,20260803,0.14,0.17,0.14,0.16,4980800
TISCO13C2612A,20260803,0.27,0.3,0.27,0.3,6035500
TISCO13C2704T,20260803,0.34,0.36,0.34,0.35,2560100
TLI01C2609A,20260803,0.14,0.16,0.14,0.16,2120000
TLI01C2611A,20260803,0.13,0.14,0.13,0.14,676800
TLI13C2609A,20260803,0.15,0.17,0.15,0.17,1093400
TLI13C2612A,20260803,0.2,0.22,0.2,0.21,407900
TLI41C2609A,20260803,0.16,0.16,0.16,0.16,1350000
TOA01C2702T,20260803,0.34,0.37,0.34,0.37,3663600
TOA13C2611A,20260803,0.51,0.58,0.51,0.57,9533800
TOA19C2701T,20260803,0.53,0.58,0.52,0.56,2451600
TOP01C2609A,20260803,0.12,0.13,0.12,0.13,1014700
TOP01C2610A,20260803,0.87,0.91,0.84,0.91,915800
TOP01C2612A,20260803,0.64,0.66,0.61,0.65,2816300
TOP01C2701T,20260803,0.74,0.76,0.73,0.76,1593500
TOP01P2701A,20260803,0.22,0.23,0.2,0.21,2017200
TOP13C2608A,20260803,0.11,0.11,0.11,0.11,100
TOP13C2612B,20260803,0.59,0.62,0.56,0.62,10834700
TOP13C2704T,20260803,0.44,0.45,0.43,0.45,4603000
TOP13P2612A,20260803,0.16,0.16,0.15,0.15,627200
TOP19C2612B,20260803,0.49,0.52,0.46,0.52,1598800
TOP41C2609T,20260803,1.98,2.02,1.98,2.02,2100000
TOP41C2611A,20260803,1.26,1.27,1.26,1.27,300000
TOP41C2611T,20260803,1.1,1.13,1.1,1.13,2050000
TOP41C2612A,20260803,0.85,0.91,0.85,0.9,1500000
TOP41C2612B,20260803,0.55,0.6,0.54,0.6,5880000
TOP41C2703T,20260803,0.61,0.63,0.61,0.63,3625500
TRUE01C2608A,20260803,0.01,0.01,0.01,0.01,60700
TRUE01C2610A,20260803,0.13,0.13,0.11,0.11,1058100
TRUE01C2612A,20260803,0.31,0.31,0.26,0.27,3987900
TRUE01P2612A,20260803,0.23,0.26,0.22,0.26,1794600
TRUE13C2610A,20260803,0.13,0.13,0.11,0.11,2538100
TRUE13C2611A,20260803,0.34,0.34,0.28,0.29,8666700
TRUE13P2611A,20260803,0.22,0.24,0.22,0.23,1760000
TRUE19C2610A,20260803,0.15,0.15,0.12,0.12,2173800
TRUE19C2611A,20260803,0.34,0.34,0.28,0.29,1156100
TRUE41C2611A,20260803,0.32,0.32,0.28,0.28,1950000
TRUE41C2612T,20260803,0.29,0.29,0.26,0.27,4000900
TRUE41C2702T,20260803,0.2,0.2,0.18,0.18,2400000
TTB01C2608A,20260803,0.55,0.59,0.54,0.56,181300
TTB01C2612A,20260803,0.43,0.45,0.42,0.43,2768400
TTB01C2701A,20260803,0.23,0.25,0.22,0.23,6040900
TTB01C2707T,20260803,0.29,0.3,0.29,0.29,3203200
TTB01P2701A,20260803,0.23,0.23,0.22,0.22,1713000
TTB13C2609A,20260803,0.72,0.72,0.72,0.72,200000
TTB13C2612A,20260803,0.53,0.53,0.47,0.51,25900
TTB13C2612B,20260803,0.33,0.35,0.33,0.34,1672000
TTB13C2701A,20260803,0.23,0.25,0.23,0.24,4804400
TTB13C2704T,20260803,0.19,0.2,0.19,0.19,466500
TTB13P2612A,20260803,0.2,0.2,0.19,0.2,1915300
TU01C2612A,20260803,0.19,0.22,0.18,0.22,1448500
TU13C2611A,20260803,0.16,0.21,0.16,0.21,9802900
TU41C2609T,20260803,0.12,0.15,0.12,0.15,4080000
TU41C2611A,20260803,0.16,0.2,0.16,0.2,1813100
VGI01C2611A,20260803,0.26,0.28,0.25,0.26,4191900
VGI01C2704T,20260803,0.23,0.24,0.22,0.22,2918900
VGI01P2611A,20260803,0.15,0.15,0.15,0.15,2952400
VGI13C2609A,20260803,0.12,0.13,0.11,0.12,1464600
VGI13C2610A,20260803,0.13,0.15,0.12,0.13,5568100
VGI13C2612A,20260803,0.3,0.33,0.29,0.3,8001600
VGI13P2611A,20260803,0.2,0.21,0.2,0.21,1751600
VGI19C2609A,20260803,0.08,0.09,0.08,0.08,2176300
VGI19C2610B,20260803,0.17,0.19,0.17,0.17,4253100
VGI41C2610A,20260803,0.13,0.14,0.12,0.12,4886900
VGI41C2612A,20260803,0.29,0.31,0.29,0.31,1050000
VGI41C2703T,20260803,0.29,0.31,0.29,0.3,3227700
VN3018C2609A,20260803,0.1,0.1,0.1,0.1,100
VN3018C2610A,20260803,0.28,0.28,0.28,0.28,3100
VN3018P2609A,20260803,0.54,0.54,0.51,0.51,200
WHA01C2608A,20260803,0.03,0.03,0.03,0.03,20400
WHA01C2610T,20260803,0.71,0.74,0.71,0.74,1317800
WHA01C2611A,20260803,0.08,0.08,0.08,0.08,11000
WHA01C2701A,20260803,0.59,0.64,0.59,0.64,3687000
WHA01C2705T,20260803,0.29,0.3,0.29,0.29,2931400
WHA01P2608A,20260803,0.01,0.01,0.01,0.01,23000
WHA01P2611A,20260803,0.15,0.15,0.15,0.15,4108400
WHA13C2611A,20260803,0.13,0.14,0.13,0.14,6471400
WHA13C2612A,20260803,0.62,0.66,0.6,0.66,21740900
WHA13C2701T,20260803,0.69,0.73,0.69,0.73,100100
WHA13P2611A,20260803,0.15,0.16,0.15,0.15,1741200
WHA19C2701A,20260803,0.19,0.2,0.19,0.2,16851600
WHA41C2611A,20260803,0.12,0.12,0.12,0.12,300000
WHA41C2612T,20260803,0.44,0.44,0.44,0.44,50000
WHA41C2701T,20260803,0.65,0.68,0.65,0.68,2250000
WHA41C2702T,20260803,0.16,0.16,0.15,0.15,600
WHAUP01C2612A,20260803,0.28,0.29,0.27,0.27,2761500
WHAUP01C2612B,20260803,0.27,0.27,0.25,0.26,3146100
WHAUP01P2612A,20260803,0.41,0.42,0.4,0.41,2640600
WHAUP13C2612A,20260803,0.36,0.37,0.34,0.35,2337100
WHAUP13C2612B,20260803,0.23,0.23,0.22,0.22,1596200
WHAUP13P2612A,20260803,0.39,0.41,0.39,0.4,1202000
WUXI41C2609A,20260803,0.16,0.16,0.15,0.16,1600
XIAOMI28C2609A,20260803,0.06,0.06,0.06,0.06,100
XIAOMI28C2612A,20260803,0.46,0.47,0.46,0.47,102000
XIAOMI41C2609T,20260803,0.08,0.08,0.08,0.08,30000
XIAOMI41C2610A,20260803,0.25,0.26,0.24,0.25,232600
XIAOMI41C2612A,20260803,0.93,0.96,0.93,0.96,30200
XIAOMI41P2612A,20260803,0.43,0.43,0.42,0.42,900
ZIJIN41C2610A,20260803,0.19,0.19,0.19,0.19,500
ACC-W2-O,20260803,0.03,0.03,0.03,0.03,1
ASW-W3-O,20260803,0.82,0.88,0.75,0.75,106
BC-W4-O,20260803,0.04,0.04,0.04,0.04,80
BC-W5-O,20260803,0.18,0.19,0.13,0.18,230
BWG-W7-O,20260803,0.02,0.02,0.01,0.01,332
BWG-W8-O,20260803,0.03,0.04,0.03,0.03,1333
CHAYO-W4-O,20260803,0.24,0.26,0.24,0.26,548
CIG-W10-O,20260803,0.13,0.13,0.13,0.13,24
CIG-W9-O,20260803,0.02,0.02,0.02,0.02,4
DEMCO-W8-O,20260803,1.37,1.49,1.37,1.49,103
EA-W1-O,20260803,0.62,0.63,0.6,0.63,611
EMPIRE-W2-O,20260803,0.01,0.01,0.01,0.01,9
IROYAL-W1-O,20260803,1.35,1.35,1.31,1.31,10
IROYAL-W2-O,20260803,0.75,0.75,0.75,0.75,2
ITEL-W6-O,20260803,0.26,0.26,0.26,0.26,27
ITTHI-W1-O,20260803,0.7,0.7,0.7,0.7,25
IVF-W1-O,20260803,0.17,0.17,0.17,0.17,144
JAS-W4-O,20260803,0.14,0.15,0.14,0.14,321
KUN-W3-O,20260803,0.06,0.06,0.04,0.04,4
MMM-W1-O,20260803,1.83,1.94,1.83,1.84,198
ORI-W2-O,20260803,0.26,0.26,0.25,0.25,652
PANEL-W1-O,20260803,0.14,0.14,0.14,0.14,50
PANEL-W2-O,20260803,0.17,0.17,0.17,0.17,1
POWER-W3-O,20260803,0.02,0.02,0.02,0.02,21
PRG-W4-O,20260803,5.8,5.8,5.5,5.8,59
PRG-W5-O,20260803,5.65,5.65,5.65,5.65,15
PROUD-W3-O,20260803,0.01,0.01,0.01,0.01,69
TFG-W4-O,20260803,5.35,5.35,5.3,5.3,103
TGE-W2-O,20260803,0.01,0.01,0.01,0.01,49
TL-W2-O,20260803,0.06,0.06,0.06,0.06,317
TNDT-W2-O,20260803,0.02,0.03,0.02,0.02,753
TNITY-W2-O,20260803,0.15,0.16,0.15,0.15,165
TVDH-W5-O,20260803,0.01,0.01,0.01,0.01,12
UREKA-W3-O,20260803,0.25,0.25,0.25,0.25,1
VIBE-W3-O,20260803,0.03,0.03,0.03,0.03,56
VIBHA-W5-O,20260803,0.04,0.05,0.04,0.05,85
ZIGA-W2-O,20260803,0.02,0.03,0.02,0.02,352
A5-W5,20260803,0.07,0.09,0.07,0.08,239400
ACC-W2,20260803,0.07,0.07,0.06,0.06,131500
ASW-W3,20260803,0.82,0.91,0.82,0.88,117100
BC-W4,20260803,0.04,0.05,0.04,0.05,53300
BC-W5,20260803,0.19,0.2,0.18,0.18,226500
BWG-W7,20260803,0.02,0.03,0.02,0.02,2186600
BWG-W8,20260803,0.03,0.04,0.03,0.03,1567900
CAZ-W1,20260803,1.47,1.51,1.47,1.48,504100
CHASE-W1,20260803,0.21,0.21,0.2,0.2,100200
CHAYO-W4,20260803,0.24,0.27,0.24,0.26,8919400
CIG-W10,20260803,0.13,0.13,0.13,0.13,100
CIG-W9,20260803,0.02,0.02,0.02,0.02,100
COMAN-W1,20260803,0.04,0.05,0.04,0.04,107600
CWT-W8,20260803,0.17,0.17,0.15,0.16,3090200
DEMCO-W8,20260803,1.38,1.54,1.37,1.45,911000
EA-W1,20260803,0.63,0.64,0.63,0.63,1897200
EMPIRE-W1,20260803,0.01,0.01,0.01,0.01,1200
EMPIRE-W2,20260803,0.05,0.05,0.05,0.05,120900
GLORY-W1,20260803,0.29,0.29,0.26,0.27,111300
HYDRO-W2,20260803,0.05,0.06,0.05,0.05,338100
IROYAL-W1,20260803,1.37,1.38,1.3,1.33,431800
IROYAL-W2,20260803,0.78,0.78,0.71,0.76,274500
ITEL-W6,20260803,0.26,0.28,0.26,0.27,1668700
ITTHI-W1,20260803,0.7,0.71,0.66,0.68,419700
IVF-W1,20260803,0.19,0.2,0.19,0.19,55300
JAS-W4,20260803,0.16,0.16,0.15,0.15,3651200
KASET-W1,20260803,0.08,0.09,0.08,0.09,23700
KUN-W4,20260803,0.06,0.07,0.06,0.07,200
MADAME-W6,20260803,0.16,0.17,0.15,0.16,83400
MMM-W1,20260803,1.69,1.95,1.69,1.81,3082200
NOBLE-W3,20260803,0.1,0.11,0.1,0.1,186700
NRF-W2,20260803,0.05,0.05,0.04,0.05,252000
ORI-W2,20260803,0.26,0.27,0.25,0.26,1189700
PANEL-W1,20260803,0.13,0.15,0.13,0.14,90200
PANEL-W2,20260803,0.17,0.2,0.17,0.19,201600
PEER-W2,20260803,0.01,0.01,0.01,0.01,200
PLANET-W2,20260803,0.16,0.16,0.16,0.16,10000
PLANET-W3,20260803,0.19,0.2,0.19,0.2,3500
POWER-W3,20260803,0.03,0.04,0.03,0.04,645200
POWER-W4,20260803,0.09,0.1,0.09,0.1,683800
PRG-W4,20260803,5.85,5.85,5.85,5.85,100
PRG-W5,20260803,5.7,5.7,5.7,5.7,2000
PROEN-W2,20260803,0.09,0.09,0.08,0.09,724100
PROUD-W3,20260803,0.17,0.17,0.16,0.16,124900
QDC-W3,20260803,0.05,0.06,0.05,0.06,41000
ROCTEC-W5,20260803,0.01,0.01,0.01,0.01,10300
SAAM-W3,20260803,0.12,0.14,0.12,0.14,130900
SAAM-W4,20260803,0.13,0.14,0.13,0.14,60200
SAMTEL-W2,20260803,0.23,0.25,0.21,0.22,597800
SGC-W2,20260803,0.73,0.78,0.73,0.76,2230400
SPTX-W8,20260803,0.01,0.01,0.01,0.01,401000
TAKUNI-W2,20260803,0.29,0.29,0.29,0.29,500
TCC-W5,20260803,0.14,0.15,0.14,0.15,10500
TFG-W4,20260803,5.3,5.4,5.3,5.4,31100
TGE-W2,20260803,0.06,0.06,0.05,0.06,201100
TL-W2,20260803,0.06,0.07,0.06,0.06,537000
TNDT-W2,20260803,0.03,0.04,0.02,0.04,5128700
TNITY-W2,20260803,0.16,0.16,0.15,0.16,111600
TRUBB-W3,20260803,0.44,0.45,0.44,0.45,42600
TVDH-W5,20260803,0.01,0.02,0.01,0.02,250300
TVDH-W6,20260803,0.01,0.02,0.01,0.01,5800
UREKA-W3,20260803,0.23,0.26,0.23,0.24,192500
VGI-W3,20260803,0.01,0.01,0.01,0.01,7500
VIBE-W3,20260803,0.03,0.04,0.03,0.04,58300
VIBHA-W5,20260803,0.06,0.06,0.05,0.05,104300
XBIO-W6,20260803,0.02,0.02,0.01,0.02,95300
XBIO-W7,20260803,0.01,0.01,0.01,0.01,510500
XBIO-W8,20260803,0.15,0.15,0.15,0.15,289000
ZIGA-W2,20260803,0.02,0.03,0.02,0.03,344800
1DIV-O,20260803,14,14.78,13.98,14.02,328
2I01BSET50-O,20260803,2.35,2.36,2.32,2.32,184
BMSCG-O,20260803,9.78,9.78,9.78,9.78,16
BSET100-O,20260803,12.2,12.2,12.16,12.16,99
CHINA-O,20260803,7.49,7.49,7.45,7.45,83
GLD-O,20260803,5.44,5.44,5.37,5.42,662
TDEX-O,20260803,10.64,11.5,10.63,11.45,1004
1DIV,20260803,14.05,14.05,13.98,14.03,1080900
1I01BSET50,20260803,3.41,3.42,3.41,3.41,300
2I01BSET50,20260803,2.32,2.35,2.32,2.33,168200
2X01BSET50,20260803,8.65,8.67,8.58,8.64,14900
BMSCG,20260803,9.84,9.93,9.84,9.93,2033200
BMSCITH,20260803,12.61,12.65,12.58,12.58,34900
BSET100,20260803,12.13,12.2,12.09,12.12,24100
CHINA,20260803,7.49,7.5,7.45,7.45,43000
GLD,20260803,5.4,5.41,5.37,5.37,1597800
