<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOA19C2701T,20260619,0.36,0.41,0.36,0.4,3015000
TOP01C2608A,20260619,0.04,0.05,0.04,0.05,6000
TOP01C2610A,20260619,0.21,0.23,0.19,0.22,4366600
TOP01C2701T,20260619,0.28,0.29,0.27,0.29,3158500
TOP01P2609A,20260619,0.38,0.41,0.36,0.36,2511400
TOP01P2609B,20260619,0.31,0.33,0.3,0.3,3752500
TOP13C2607A,20260619,0.02,0.02,0.02,0.02,820200
TOP13C2609A,20260619,0.19,0.2,0.18,0.2,3109900
TOP13P2608A,20260619,0.18,0.2,0.17,0.17,1716400
TOP19C2608A,20260619,0.07,0.08,0.07,0.08,1200000
TOP19C2612T,20260619,0.61,0.63,0.57,0.63,3640400
TOP41C2609A,20260619,0.17,0.19,0.16,0.18,2400200
TOP41C2609T,20260619,0.95,1,0.95,1,1500000
TOP41C2611T,20260619,0.49,0.5,0.47,0.5,1500900
TOP41C2703T,20260619,0.24,0.25,0.23,0.25,1209800
TRUE01C2608A,20260619,0.08,0.08,0.07,0.07,1042000
TRUE01C2610A,20260619,0.2,0.2,0.2,0.2,60300
TRUE01P2610A,20260619,0.26,0.26,0.26,0.26,430700
TRUE13C2607B,20260619,0.16,0.16,0.16,0.16,100000
TRUE13C2608A,20260619,0.07,0.07,0.07,0.07,2270000
TRUE13C2610A,20260619,0.22,0.22,0.21,0.21,525300
TRUE41C2612T,20260619,0.28,0.29,0.28,0.29,365000
TTB01C2608A,20260619,0.1,0.1,0.1,0.1,200
TTB13C2607A,20260619,0.08,0.08,0.08,0.08,3100
TTB13C2609A,20260619,0.2,0.2,0.18,0.18,588400
TU01C2609A,20260619,0.06,0.06,0.06,0.06,4000
TU13C2611A,20260619,0.18,0.18,0.16,0.16,779100
TU41C2611A,20260619,0.16,0.16,0.16,0.16,50100
VGI01C2609A,20260619,0.14,0.15,0.14,0.14,3223700
VGI01C2611A,20260619,0.27,0.27,0.26,0.27,3376100
VGI13C2608B,20260619,0.06,0.06,0.06,0.06,10000
VGI13C2609A,20260619,0.18,0.19,0.17,0.18,3021600
VGI13C2610A,20260619,0.18,0.19,0.18,0.18,6038800
VGI19C2607A,20260619,0.03,0.03,0.02,0.02,920000
VGI19C2609A,20260619,0.14,0.14,0.14,0.14,1489600
VGI19C2610B,20260619,0.21,0.21,0.2,0.21,2506800
VGI19C2610T,20260619,0.04,0.04,0.04,0.04,100
VGI41C2610A,20260619,0.17,0.17,0.17,0.17,540000
VGI41C2703T,20260619,0.28,0.28,0.28,0.28,44400
WHA01C2608A,20260619,0.4,0.4,0.37,0.37,876500
WHA01C2610T,20260619,0.92,0.92,0.89,0.89,430800
WHA01C2611A,20260619,0.15,0.15,0.15,0.15,2136200
WHA01C2705T,20260619,0.33,0.33,0.33,0.33,636500
WHA01P2611A,20260619,0.28,0.29,0.28,0.29,2887000
WHA13C2608A,20260619,0.51,0.51,0.46,0.46,627400
WHA13C2611A,20260619,0.22,0.22,0.21,0.21,1407100
WHA13P2611A,20260619,0.28,0.29,0.28,0.29,1395100
WHA19C2607A,20260619,0.41,0.41,0.41,0.41,1000
WHA19C2701A,20260619,0.27,0.27,0.27,0.27,1986100
WHA41C2608T,20260619,0.33,0.33,0.33,0.33,200
WHA41C2611A,20260619,0.2,0.2,0.2,0.2,1500000
WHA41C2702T,20260619,0.2,0.2,0.2,0.2,10000
XIAOMI41C2609T,20260619,0.09,0.09,0.09,0.09,1300
A5-W5-O,20260619,0.03,0.03,0.03,0.03,20
ASW-W3-O,20260619,0.5,0.5,0.5,0.5,66
BC-W4-O,20260619,0.05,0.06,0.05,0.05,192
BWG-W7-O,20260619,0.03,0.03,0.03,0.03,552
BWG-W8-O,20260619,0.04,0.05,0.03,0.04,2402
CAZ-W1-O,20260619,0.68,0.68,0.6,0.6,120
CHASE-W1-O,20260619,0.1,0.1,0.1,0.1,90
CHAYO-W4-O,20260619,0.22,0.23,0.22,0.22,309
DEMCO-W8-O,20260619,0.28,1.3,0.28,1.3,293
EA-W1-O,20260619,0.66,0.67,0.63,0.63,187
ECF-W6-O,20260619,0.01,0.01,0.01,0.01,70
EMPIRE-W1-O,20260619,0.01,0.01,0.01,0.01,54
ITEL-W6-O,20260619,0.18,0.19,0.18,0.19,178
ITTHI-W1-O,20260619,0.46,0.47,0.46,0.46,136
JAS-W4-O,20260619,0.21,0.21,0.2,0.2,119
KASET-W1-O,20260619,0.11,0.11,0.11,0.11,10
KGEN-W2-O,20260619,0.15,0.15,0.15,0.15,134
KUN-W4-O,20260619,0.03,0.04,0.02,0.02,63
NOBLE-W3-O,20260619,0.08,0.08,0.06,0.08,154
ORI-W2-O,20260619,0.19,0.2,0.19,0.19,711
PANEL-W2-O,20260619,0.04,0.04,0.04,0.04,50
PSTC-W3-O,20260619,0.03,0.03,0.03,0.03,20
QDC-W3-O,20260619,0.05,0.05,0.05,0.05,58
SAAM-W3-O,20260619,0.09,0.09,0.09,0.09,25
SAAM-W4-O,20260619,0.09,0.09,0.09,0.09,25
SAMTEL-W2-O,20260619,0.1,0.1,0.01,0.01,81
SPTX-W8-O,20260619,0.01,0.01,0.01,0.01,7
TFG-W4-O,20260619,5.1,5.1,4.78,4.78,114
TL-W2-O,20260619,0.06,0.06,0.06,0.06,115
TRUBB-W3-O,20260619,0.51,0.51,0.51,0.51,2
VGI-W3-O,20260619,0.01,0.01,0.01,0.01,28
VIBE-W3-O,20260619,0.03,0.04,0.03,0.03,108
VIBHA-W5-O,20260619,0.04,0.05,0.04,0.05,539
XBIO-W7-O,20260619,0.01,0.01,0.01,0.01,55
ZIGA-W2-O,20260619,0.04,0.04,0.04,0.04,132
A5-W5,20260619,0.03,0.04,0.03,0.04,700
ACC-W2,20260619,0.07,0.07,0.07,0.07,700
ASW-W3,20260619,0.55,0.58,0.55,0.56,15400
B-W8,20260619,0.01,0.01,0.01,0.01,200
BC-W4,20260619,0.04,0.06,0.03,0.05,6552500
BR-W1,20260619,0.01,0.01,0.01,0.01,117100
BTS-W8,20260619,0.01,0.01,0.01,0.01,10000
BWG-W7,20260619,0.03,0.03,0.03,0.03,3559300
BWG-W8,20260619,0.05,0.05,0.04,0.05,2477300
CAZ-W1,20260619,0.71,0.71,0.68,0.7,81000
CHASE-W1,20260619,0.14,0.16,0.13,0.15,1130500
CHAYO-W4,20260619,0.24,0.24,0.23,0.23,1724700
CIG-W9,20260619,0.02,0.02,0.02,0.02,100
COMAN-W1,20260619,0.05,0.05,0.05,0.05,80000
CWT-W8,20260619,0.22,0.24,0.21,0.22,8568200
DEMCO-W8,20260619,1.2,1.3,1.2,1.27,1110400
EA-W1,20260619,0.64,0.68,0.64,0.67,14575200
ECF-W6,20260619,0.01,0.01,0.01,0.01,100
EMPIRE-W1,20260619,0.02,0.02,0.01,0.01,286700
EMPIRE-W2,20260619,0.06,0.06,0.05,0.06,221200
GLORY-W1,20260619,0.23,0.23,0.22,0.22,152800
HYDRO-W2,20260619,0.05,0.05,0.04,0.05,128100
IROYAL-W1,20260619,1.22,1.23,1.16,1.17,8000
IROYAL-W2,20260619,0.72,0.81,0.72,0.81,13000
ITEL-W6,20260619,0.18,0.19,0.18,0.19,2286200
ITTHI-W1,20260619,0.48,0.51,0.47,0.47,929400
J-W4,20260619,0.01,0.01,0.01,0.01,100000
JAS-W4,20260619,0.21,0.22,0.2,0.21,7181900
KASET-W1,20260619,0.1,0.12,0.1,0.11,1512800
KGEN-W2,20260619,0.15,0.16,0.14,0.14,5332200
KUN-W3,20260619,0.02,0.03,0.02,0.03,63300
KUN-W4,20260619,0.04,0.04,0.03,0.03,138700
MADAME-W6,20260619,0.08,0.08,0.08,0.08,250000
MGI-W1,20260619,0.1,0.1,0.09,0.09,951100
NOBLE-W3,20260619,0.1,0.1,0.07,0.08,8949600
NRF-W2,20260619,0.04,0.05,0.03,0.04,517700
ORI-W2,20260619,0.2,0.21,0.19,0.2,982400
PANEL-W1,20260619,0.13,0.13,0.12,0.12,97000
PANEL-W2,20260619,0.15,0.15,0.13,0.14,22700
PEER-W2,20260619,0.01,0.01,0.01,0.01,100
PLANET-W2,20260619,0.21,0.28,0.21,0.24,53200
PLANET-W3,20260619,0.15,0.22,0.14,0.21,611400
PPPM-W6,20260619,0.02,0.02,0.02,0.02,4600
PROEN-W2,20260619,0.13,0.14,0.1,0.1,13840800
PROUD-W3,20260619,0.17,0.18,0.15,0.15,3915700
PSTC-W3,20260619,0.02,0.03,0.02,0.03,95000
PSTC-W4,20260619,0.07,0.07,0.07,0.07,200300
QDC-W3,20260619,0.06,0.07,0.06,0.07,5900
SAAM-W3,20260619,0.13,0.13,0.11,0.13,118800
SAAM-W4,20260619,0.13,0.13,0.12,0.13,10000
SAMTEL-W2,20260619,0.18,0.18,0.16,0.17,167100
SGC-W2,20260619,0.32,0.39,0.32,0.38,6418700
SPTX-W8,20260619,0.01,0.01,0.01,0.01,700
STELLA-W6,20260619,0.04,0.04,0.04,0.04,100
TAKUNI-W2,20260619,0.23,0.25,0.23,0.25,3000
TBSP-W1,20260619,0.18,0.18,0.18,0.18,500
TCC-W5,20260619,0.15,0.16,0.15,0.16,50500
TFG-W4,20260619,5.1,5.1,4.76,4.84,758100
TGE-W2,20260619,0.03,0.03,0.02,0.03,21000
TL-W2,20260619,0.07,0.07,0.06,0.07,71900
TNITY-W2,20260619,0.1,0.11,0.09,0.09,252000
TRUBB-W3,20260619,0.5,0.5,0.49,0.5,60000
TVDH-W6,20260619,0.01,0.02,0.01,0.02,50100
UREKA-W3,20260619,0.24,0.24,0.23,0.23,100100
VGI-W3,20260619,0.01,0.01,0.01,0.01,130900
VIBE-W3,20260619,0.04,0.04,0.03,0.04,129800
VIBHA-W5,20260619,0.05,0.06,0.05,0.06,3200
WAVE-W4,20260619,0.01,0.01,0.01,0.01,3500
XBIO-W6,20260619,0.03,0.03,0.02,0.03,4500
XBIO-W7,20260619,0.02,0.02,0.02,0.02,100
XBIO-W8,20260619,0.14,0.14,0.14,0.14,1298100
ZIGA-W2,20260619,0.03,0.05,0.03,0.05,940700
1DIV-O,20260619,12.91,12.91,12.91,12.91,1
1I01BSET50-O,20260619,3.63,3.63,3.63,3.63,1
2X01BSET50-O,20260619,7.86,7.86,7.8,7.8,7
BMSCG-O,20260619,8.9,8.9,8.9,8.9,3
BMSCITH-O,20260619,13.05,13.05,12.92,12.92,90
BSET100-O,20260619,11.51,11.51,11.5,11.5,43
CHINA-O,20260619,7.84,7.84,7.84,7.84,1
GLD-O,20260619,5.49,5.51,5.43,5.51,742
TDEX-O,20260619,10.14,10.14,10.04,10.09,141
1DIV,20260619,12.9,12.9,12.87,12.88,8400
2I01BSET50,20260619,2.62,2.66,2.62,2.65,328100
2X01BSET50,20260619,7.85,7.85,7.74,7.75,153500
BMSCG,20260619,8.81,8.82,8.81,8.82,800
BMSCITH,20260619,13.05,13.05,12.84,12.84,77400
BSET100,20260619,11.5,11.5,11.47,11.48,7400
CHINA,20260619,7.84,7.84,7.69,7.78,7700
GLD,20260619,5.5,5.5,5.41,5.46,5211400
TDEX,20260619,10.11,10.15,10.05,10.1,1763700
3BBIF-O,20260619,6.55,6.55,6.45,6.5,1178
88TH-O,20260619,4.34,4.36,4.34,4.34,88
A-O,20260619,3.18,3.18,2.9,2.9,21
A5-O,20260619,1.83,1.86,1.83,1.86,11
AAI-O,20260619,3.62,3.62,3.6,3.62,150
AAV-O,20260619,1.14,1.15,1.13,1.14,363
ACC-O,20260619,0.36,0.41,0.34,0.41,15
ACE-O,20260619,1.29,1.29,1.28,1.28,48
ACG-O,20260619,0.73,0.73,0.73,0.73,11
ADB-O,20260619,0.74,0.74,0.74,0.74,1
ADVANC-O,20260619,358,358,356,358,5588
ADVICE-O,20260619,6.6,6.6,6.4,6.45,171
AE-O,20260619,0.09,0.11,0.09,0.11,180
AEONTS-O,20260619,95.75,96.5,95.75,96.25,313
AGE-O,20260619,1.23,1.23,1.12,1.22,201
AH-O,20260619,14,14,14,14,20
AHC-O,20260619,12.8,12.8,12.8,12.8,2
AI-O,20260619,2.92,2.92,2.7,2.92,53
AIE-O,20260619,1.13,1.13,1.13,1.13,14
AIMCG-O,20260619,1.36,1.36,1.36,1.36,60
AIMIRT-O,20260619,11.5,11.6,11.4,11.6,17
AIRA-O,20260619,1.03,1.03,1.03,1.03,10
AIT-O,20260619,4.72,4.72,4.7,4.7,17
AJ-O,20260619,2.74,2.8,2.72,2.8,203
AJA-O,20260619,0.14,0.14,0.13,0.13,133
AKP-O,20260619,0.73,0.73,0.73,0.73,23
AKR-O,20260619,0.9,0.9,0.89,0.9,126
AKS-O,20260619,0.01,0.02,0.01,0.01,679
ALLY-O,20260619,4.72,4.72,4.72,4.72,29
ALUCON-O,20260619,239,240,239,239,9
AMA-O,20260619,3.84,3.84,3.84,3.84,19
AMANAH-O,20260619,0.69,0.72,0.49,0.59,305
AMARC-O,20260619,3.34,3.36,3.34,3.36,5
AMARIN-O,20260619,2.58,2.58,2.58,2.58,3
AMATA-O,20260619,27.5,27.75,26.75,26.75,699
AMATAR-O,20260619,7.4,7.4,7.3,7.3,8
AMR-O,20260619,0.41,0.41,0.41,0.41,10
ANAN-O,20260619,0.32,0.32,0.32,0.32,38
AOT-O,20260619,59.75,60,59.5,59.5,1759
AP-O,20260619,7.35,7.4,7.25,7.35,851
APCO-O,20260619,2.56,2.56,2.56,2.56,46
APO-O,20260619,2.04,2.04,2.02,2.04,52
ASAP-O,20260619,1.54,1.54,1.54,1.54,9
ASEFA-O,20260619,5.85,5.9,5.8,5.9,70
ASIAN-O,20260619,7.05,7.2,7,7.1,113
ASK-O,20260619,10.3,10.3,10,10.1,182
ASP-O,20260619,2.14,2.16,1.91,2.16,100
ASTR-O,20260619,4.78,4.78,4.78,4.78,1
ASW-O,20260619,5.9,5.9,5.8,5.8,62
ATLAS-O,20260619,1.79,1.81,1.79,1.81,111
ATP30-O,20260619,0.85,0.85,0.85,0.85,10
AU-O,20260619,4.78,4.78,4.76,4.76,190
AUCT-O,20260619,4.18,4.18,4.18,4.18,9
AURA-O,20260619,14.2,14.3,13.9,13.9,114
AWC-O,20260619,2.62,2.62,2.58,2.6,262
AXTRART-O,20260619,13,13,12.9,13,15
AYUD-O,20260619,40,40,39.25,39.25,18
B-O,20260619,0.03,0.04,0.03,0.03,250
B52-O,20260619,0.22,0.22,0.22,0.22,20
BA-O,20260619,17.8,17.9,17.4,17.4,547
BAFS-O,20260619,9.6,9.6,9.6,9.6,1
BAM-O,20260619,6.65,6.65,6.6,6.65,63
BANPU-O,20260619,5.4,5.45,5.4,5.45,706
BAREIT-O,20260619,11,11,10.9,10.9,31
BAY-O,20260619,38.25,38.5,38,38.25,214
BBGI-O,20260619,3.96,3.96,3.9,3.92,137
BBIK-O,20260619,19.3,19.4,19,19.2,131
BBL-O,20260619,176,176,174.5,174.5,1031
BC-O,20260619,0.53,0.63,0.53,0.61,145
BCH-O,20260619,9.45,9.45,9.35,9.4,504
BCP-O,20260619,33,33.5,32.75,33.25,999
BCPG-O,20260619,7.25,7.35,7.2,7.25,718
BCT-O,20260619,50,50,50,50,2
BDMS-O,20260619,18.4,18.4,18.2,18.3,6175
BE8-O,20260619,5.8,5.9,5.8,5.9,40
BEAUTY-O,20260619,0.37,0.37,0.37,0.37,45
BEC-O,20260619,2.02,2.02,1.99,1.99,69
BEM-O,20260619,5.75,5.85,5.7,5.75,1284
BGC-O,20260619,7.1,7.1,7,7,12
BGRIM-O,20260619,17.3,17.6,17.3,17.3,1475
BH-O,20260619,186,188,185.5,187,1837
BIOTEC-O,20260619,0.23,0.23,0.23,0.23,9
BIZ-O,20260619,5.7,5.7,5.6,5.6,116
BJC-O,20260619,14.5,14.5,14.3,14.4,141
BJCHI-O,20260619,0.81,0.81,0.81,0.81,5
BKGI-O,20260619,2.04,2.04,2.04,2.04,1
BKIH-O,20260619,375,375,372,372,4
BLA-O,20260619,24.1,24.4,23.9,24,162
BLAND-O,20260619,0.45,0.45,0.45,0.45,41
BLC-O,20260619,3.96,3.96,3.94,3.94,100
BM-O,20260619,1.05,1.05,1.05,1.05,1
BOFFICE-O,20260619,3.8,6.5,3.8,5.3,95
BOL-O,20260619,5.25,5.25,4.9,4.9,20
BPP-O,20260619,11.7,11.7,11.1,11.1,107
BR-O,20260619,1.87,2,1.87,1.93,13
BRI-O,20260619,1.27,1.29,1.25,1.29,88
BRRGIF-O,20260619,3.74,3.74,3.74,3.74,16
BSBM-O,20260619,0.62,0.62,0.62,0.62,1
BTC-O,20260619,0.15,0.15,0.15,0.15,5
BTG-O,20260619,20.3,20.4,20.2,20.2,153
BTNC-O,20260619,14.9,14.9,14.9,14.9,1
BTS-O,20260619,2.12,2.12,2.08,2.1,945
BTSGIF-O,20260619,2.46,2.46,2.3,2.46,368
BTW-O,20260619,0.06,0.06,0.06,0.06,8
BUI-O,20260619,10.9,10.9,10.7,10.7,99
BVG-O,20260619,1.57,1.62,1.57,1.62,80
BYD-O,20260619,0.5,0.5,0.49,0.49,30
CBG-O,20260619,40.75,41,40.75,40.75,436
CCET-O,20260619,9.25,9.25,8.95,9.05,2458
CCP-O,20260619,0.27,0.27,0.27,0.27,2
CENTEL-O,20260619,35.5,36.25,35.5,36.25,718
CFARM-O,20260619,0.84,0.84,0.83,0.84,155
CFRESH-O,20260619,1.05,1.06,1.05,1.06,55
CHAYO-O,20260619,1.27,1.28,1.2,1.28,173
CHG-O,20260619,1.52,1.6,1.51,1.55,974
CHO-O,20260619,0.02,0.04,0.02,0.03,216
CIVIL-O,20260619,1.15,1.22,1.15,1.15,158
CK-O,20260619,19.8,20.6,19.8,20.1,1198
CKP-O,20260619,2.5,2.54,2.46,2.48,314
CMC-O,20260619,0.36,0.46,0.27,0.46,312
CMO-O,20260619,0.85,0.85,0.8,0.8,184
CMR-O,20260619,1.28,1.28,1.28,1.28,4
CNT-O,20260619,1.71,1.71,1.69,1.69,100
COCOCO-O,20260619,5.6,5.6,5.5,5.55,353
COLOR-O,20260619,1.02,1.02,1,1,20
COM7-O,20260619,27.25,28.75,27.25,28.5,1716
COMAN-O,20260619,0.5,0.5,0.5,0.5,10
CPALL-O,20260619,46.75,46.75,46.25,46.5,4459
CPAXT-O,20260619,14.9,15,14.8,14.9,2010
CPF-O,20260619,19.2,19.3,19.2,19.3,1038
CPI-O,20260619,3.48,3.48,2.42,3.48,132
CPL-O,20260619,0.67,0.68,0.67,0.68,2
CPN-O,20260619,66,66,64.75,64.75,902
CPNCG-O,20260619,5,5.25,4.94,5.15,169
CPNREIT-O,20260619,12.7,13.9,12.6,12.8,231
CPR-O,20260619,2.62,2.62,2.62,2.62,3
CPTREIT-O,20260619,6.7,6.7,6.45,6.45,7
CRANE-O,20260619,0.46,0.46,0.45,0.45,87
CRC-O,20260619,23.1,23.4,23,23,914
CRD-O,20260619,0.45,0.45,0.45,0.45,1
CREDIT-O,20260619,19.2,19.2,19.2,19.2,3
CSC-O,20260619,44.25,44.25,44,44,7
CSS-O,20260619,1,1,1,1,3
CTW-O,20260619,7.35,7.35,7.3,7.3,68
CWT-O,20260619,0.88,0.88,0.88,0.88,4
D-O,20260619,2.88,2.88,2.88,2.88,89
DCC-O,20260619,1.37,1.37,1.37,1.37,20
DDD-O,20260619,4.76,4.76,4.76,4.76,87
DELTA-O,20260619,350,350,334,337,53932
DEMCO-O,20260619,3,3,3,3,20
DHOUSE-O,20260619,0.38,0.38,0.35,0.35,4
DIF-O,20260619,10.2,10.2,10,10,2024
DITTO-O,20260619,13.9,13.9,13.5,13.7,377
DMT-O,20260619,11.7,11.7,11.6,11.7,309
DOHOME-O,20260619,3.3,3.4,3.08,3.36,1310
DPAINT-O,20260619,0.27,0.28,0.26,0.27,59
DRT-O,20260619,5.05,5.1,4.98,5.1,122
DTCENT-O,20260619,0.95,0.95,0.95,0.95,44
DUSIT-O,20260619,11.4,11.4,11.2,11.2,14
EA-O,20260619,3.1,3.16,3,3.1,1004
EASTW-O,20260619,4.4,4.44,4.38,4.42,205
ECF-O,20260619,0.05,0.06,0.05,0.05,90
EFORL-O,20260619,0.13,0.13,0.12,0.12,143
EGATIF-O,20260619,6.2,6.2,6.2,6.2,102
EGCO-O,20260619,122,122.5,120.5,121,916
EKH-O,20260619,4.96,5,4.94,4.94,160
EMPIRE-O,20260619,0.23,0.23,0.22,0.22,44
EPG-O,20260619,5.75,5.75,5.7,5.7,264
ERW-O,20260619,3,3.02,3,3.02,150
ETC-O,20260619,0.73,0.73,0.52,0.71,68
EVER-O,20260619,0.11,0.11,0.1,0.11,645
FLOYD-O,20260619,1.02,1.02,1.02,1.02,1
FM-O,20260619,4.16,4.22,4.14,4.22,22
FMT-O,20260619,22,22,21.8,22,12
FN-O,20260619,0.49,0.49,0.44,0.47,3
FNS-O,20260619,0.53,0.53,0.53,0.53,38
FORTH-O,20260619,15.3,15.5,15.1,15.1,353
FSMART-O,20260619,7.3,7.3,7.15,7.15,192
FTE-O,20260619,2.46,2.52,2.44,2.44,114
FTREIT-O,20260619,11.9,12,11.8,11.8,438
FUTURERT-O,20260619,8.8,8.8,8.8,8.8,1
GABLE-O,20260619,4,4,4,4,41
GAHREIT-O,20260619,4.08,4.08,4.08,4.08,5
GC-O,20260619,4.56,4.56,4.56,4.56,15
GEL-O,20260619,0.02,0.02,0.02,0.02,44
GENCO-O,20260619,0.33,0.33,0.33,0.33,1
GFPT-O,20260619,8.65,8.65,8.55,8.65,84
GGC-O,20260619,3.58,3.58,3.48,3.48,32
GLOBAL-O,20260619,6.4,6.4,6.3,6.35,228
GPI-O,20260619,1.72,1.72,1.72,1.72,6
GPSC-O,20260619,43.75,43.75,43,43.5,593
GRAMMY-O,20260619,2.98,2.98,2.98,2.98,3
GRAND-O,20260619,0.02,0.03,0.02,0.03,64
GREEN-O,20260619,0.78,0.78,0.78,0.78,1
GTV-O,20260619,0.03,0.03,0.03,0.03,40
GULF-O,20260619,63.5,64.25,63.25,63.75,5818
GUNKUL-O,20260619,3.96,3.98,3.92,3.94,705
GVREIT-O,20260619,7.45,7.45,7.4,7.4,74
HANA-O,20260619,38.25,38.25,37,37.5,2629
HANN-O,20260619,0.89,0.9,0.89,0.9,265
HENG-O,20260619,0.92,0.92,0.91,0.91,100
HFT-O,20260619,4.04,4.04,4.04,4.04,61
HL-O,20260619,5.55,5.6,5.5,5.5,165
HMPRO-O,20260619,6.15,6.25,6.1,6.2,477
HPT-O,20260619,0.15,0.15,0.14,0.14,25
HTC-O,20260619,15.9,16,15.8,15.9,131
HTECH-O,20260619,3.46,3.5,3.46,3.5,8
HUMAN-O,20260619,4.9,4.9,4.86,4.86,16
HYDRO-O,20260619,0.07,0.07,0.06,0.06,100
ICHI-O,20260619,13.4,14.2,13.3,13.4,1310
IFS-O,20260619,1.82,1.82,1.82,1.82,1
IHL-O,20260619,1.37,1.37,1.37,1.37,2
IIG-O,20260619,1.38,1.38,1.38,1.38,32
III-O,20260619,4.24,4.24,4.24,4.24,14
ILM-O,20260619,12.5,12.5,12.5,12.5,15
IMH-O,20260619,3.02,3.02,2.98,3,23
IMPACT-O,20260619,11.6,11.9,11.6,11.6,119
IND-O,20260619,0.92,0.92,0.91,0.91,51
INET-O,20260619,4.04,4.04,4.02,4.02,71
INETREIT-O,20260619,12.6,12.6,12.5,12.6,1379
INOX-O,20260619,4.26,4.26,4.24,4.24,40
INSET-O,20260619,3.72,3.72,3.68,3.7,221
IP-O,20260619,5,5,4.42,4.42,136
IRC-O,20260619,12,12,11.7,11.9,34
IROYAL-O,20260619,4.6,4.6,4.6,4.6,89
IRPC-O,20260619,1.76,1.76,1.66,1.74,1179
IT-O,20260619,5.8,5.8,5.8,5.8,3
ITC-O,20260619,16.4,16.6,16.3,16.5,150
ITD-O,20260619,0.37,0.37,0.36,0.37,92
ITEL-O,20260619,1.34,1.34,1.34,1.34,1
ITTHI-O,20260619,1.18,1.18,1.18,1.18,10
IVF-O,20260619,0.7,0.7,0.7,0.7,1
IVL-O,20260619,22.3,22.6,22,22.4,357
JAK-O,20260619,0.78,0.89,0.78,0.89,74
JAS-O,20260619,1.2,1.26,1.17,1.19,1112
JCK-O,20260619,0.13,0.13,0.13,0.13,11
JMART-O,20260619,8.95,9.4,8.95,9.25,1312
JMT-O,20260619,11.3,11.3,11.1,11.2,111
JPARK-O,20260619,3.2,3.2,3.2,3.2,1
JTS-O,20260619,38,38.5,36.5,38.5,106
KAMART-O,20260619,7.7,7.7,7.65,7.65,126
KASET-O,20260619,0.69,0.72,0.69,0.72,7
KBANK-O,20260619,206,207,205,206,2840
KBS-O,20260619,5.8,5.8,5.8,5.8,12
KBSPIF-O,20260619,9.6,9.6,9.4,9.4,28
KCAR-O,20260619,4.78,4.78,4.78,4.78,1
KCC-O,20260619,3.08,3.16,3.08,3.16,107
KCE-O,20260619,39,39,38.25,38.5,1539
KCG-O,20260619,10,10.1,10,10,31
KGEN-O,20260619,1.93,1.94,1.91,1.91,192
KGI-O,20260619,4.3,4.32,4.3,4.3,143
KIAT-O,20260619,0.35,0.35,0.33,0.33,170
KISS-O,20260619,3.64,3.64,3.54,3.54,114
KJL-O,20260619,6.1,6.1,6.1,6.1,3
KK-O,20260619,1.03,1.03,1.02,1.02,16
KKP-O,20260619,92,93,92,92.5,4188
KLINIQ-O,20260619,26,26,25,25,185
KSL-O,20260619,1.56,1.56,1.51,1.56,12
KTB-O,20260619,36.5,36.5,36.25,36.5,9760
KTBSTMR-O,20260619,6.4,6.4,6.25,6.25,71
KTC-O,20260619,32.25,32.75,32,32.25,1695
KTMS-O,20260619,1.32,1.33,1.32,1.32,66
KUMWEL-O,20260619,1.94,1.94,1.94,1.94,28
KUN-O,20260619,0.53,0.53,0.53,0.53,14
KWC-O,20260619,275,275,275,275,40
KWM-O,20260619,0.8,0.8,0.8,0.8,6
KYE-O,20260619,310,310,310,310,17
LALIN-O,20260619,4.32,4.34,4.32,4.34,31
LANNA-O,20260619,14.4,14.4,14.3,14.4,501
LEE-O,20260619,2.48,2.48,2.48,2.48,8
LEO-O,20260619,1.88,1.88,1.33,1.33,45
LH-O,20260619,3.74,3.74,3.68,3.72,1375
LHFG-O,20260619,1.16,1.19,1.15,1.16,150
LHHOTEL-O,20260619,13.3,13.3,12.8,13.1,160
LHK-O,20260619,3.44,3.5,3.44,3.48,65
LHSC-O,20260619,14.8,14.8,14.7,14.7,35
LIT-O,20260619,0.75,0.75,0.75,0.75,82
LOXLEY-O,20260619,1.56,1.56,1.56,1.56,28
LPH-O,20260619,3.58,3.58,3.58,3.58,10
LPN-O,20260619,1.53,1.53,1.53,1.53,2
LST-O,20260619,4.72,4.72,4.7,4.7,71
LTMH-O,20260619,5.25,5.7,5.25,5.7,4
M-CHAI-O,20260619,19,19,19,19,2
M-O,20260619,21.2,21.3,21.1,21.2,197
M-PAT-O,20260619,1.7,1.7,1.7,1.7,29
MADAME-O,20260619,0.49,0.49,0.44,0.44,40
MAGURO-O,20260619,17.4,17.5,17.4,17.5,35
MAJOR-O,20260619,6.75,6.8,6.65,6.8,146
MALEE-O,20260619,4.04,4.04,4.04,4.04,49
MASTEC-O,20260619,1.57,1.7,1.53,1.7,246
MASTER-O,20260619,8.6,8.65,8.6,8.65,3
MATI-O,20260619,2.84,2.84,2.84,2.84,18
MBK-O,20260619,19.3,19.5,19.3,19.3,101
MC-O,20260619,11.2,11.3,11.1,11.1,302
MCS-O,20260619,7.65,7.7,7.6,7.6,90
MEB-O,20260619,11.9,11.9,11.7,11.7,268
MEDEZE-O,20260619,6.15,6.2,6.1,6.2,18
MEGA-O,20260619,36,36,35.5,35.5,162
METCO-O,20260619,296,296,296,296,75
MFC-O,20260619,20.3,20.3,20.3,20.3,2
