<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WIIK-O,20260410,0.87,0.87,0.87,0.87,1
WINDOW-O,20260410,1,1,0.99,0.99,110
WINNER-O,20260410,2.1,2.1,2.1,2.1,72
WORK-O,20260410,3.48,4.52,3.48,3.48,30
WP-O,20260410,3.82,3.82,3.8,3.8,185
WPH-O,20260410,6,6,5.8,5.8,90
XBIO-O,20260410,0.06,0.07,0.06,0.06,334
XO-O,20260410,13.5,13.6,13.2,13.2,249
XPG-O,20260410,0.47,0.47,0.47,0.47,1
YUASA-O,20260410,15,15,14.8,14.9,11
ZAA-O,20260410,1.76,1.86,1.76,1.86,55
ZEN-O,20260410,5.65,5.65,5.65,5.65,1
ZIGA-O,20260410,0.89,0.89,0.89,0.89,5
RABBIT-P,20260410,0.32,0.33,0.32,0.32,67400
VAYU1,20260410,10.9,11.1,10.9,11.1,1936800
VAYU1-O,20260410,11.1,11.1,11,11.1,99
AAV01C2607A,20260410,0.05,0.05,0.05,0.05,240000
AAV01C2609T,20260410,0.11,0.12,0.11,0.11,1731700
AAV01C2703T,20260410,0.18,0.18,0.18,0.18,417700
AAV01P2607A,20260410,0.36,0.36,0.33,0.33,696400
AAV13C2607A,20260410,0.09,0.09,0.09,0.09,1646200
AAV13C2608A,20260410,0.07,0.07,0.07,0.07,100
AAV13C2608B,20260410,0.2,0.21,0.2,0.21,3555100
AAV13C2701T,20260410,0.14,0.14,0.14,0.14,2695500
AAV13P2607A,20260410,0.4,0.4,0.39,0.39,768000
AAV19C2608A,20260410,0.21,0.22,0.21,0.22,1268100
ADVANC01C2606A,20260410,0.64,0.64,0.63,0.63,7600
ADVANC01C2607A,20260410,0.36,0.36,0.35,0.35,2878000
ADVANC01C2608A,20260410,0.13,0.13,0.13,0.13,778400
ADVANC01C2609A,20260410,0.45,0.45,0.44,0.44,947800
ADVANC01C2701T,20260410,0.62,0.63,0.62,0.62,3689800
ADVANC01P2606A,20260410,0.07,0.07,0.07,0.07,30000
ADVANC01P2607A,20260410,0.26,0.26,0.26,0.26,1886200
ADVANC01P2609A,20260410,0.85,0.87,0.85,0.85,703300
ADVANC13C2607A,20260410,0.37,0.37,0.34,0.36,1917100
ADVANC13C2608A,20260410,0.11,0.11,0.11,0.11,640400
ADVANC13C2608B,20260410,0.16,0.16,0.15,0.16,2668200
ADVANC13C2608C,20260410,0.3,0.3,0.28,0.29,1206100
ADVANC13C2701T,20260410,0.42,0.42,0.42,0.42,755100
ADVANC13P2607A,20260410,0.14,0.15,0.14,0.15,915300
ADVANC19C2606A,20260410,0.32,0.32,0.31,0.32,843500
ADVANC19C2607A,20260410,0.25,0.25,0.24,0.25,5157000
ADVANC19C2608A,20260410,0.22,0.22,0.21,0.21,5605700
ADVANC41C2606T,20260410,0.81,0.81,0.8,0.81,220400
AEONTS13C2608A,20260410,0.21,0.22,0.21,0.22,4052800
ALIHEA41C2606A,20260410,0.11,0.11,0.11,0.11,200200
AMATA01C2605A,20260410,0.16,0.17,0.14,0.14,1267200
AMATA01C2608A,20260410,0.35,0.37,0.33,0.33,1117600
AMATA13C2608A,20260410,0.37,0.37,0.35,0.36,2065300
AMATA19C2607A,20260410,0.44,0.45,0.41,0.41,452200
AMATA19C2608A,20260410,0.28,0.29,0.27,0.27,1271700
AMATA41C2608A,20260410,0.36,0.36,0.36,0.36,200
AMATA41C2609T,20260410,0.35,0.35,0.34,0.34,1003300
AOT01C2605A,20260410,0.06,0.06,0.06,0.06,500
AOT01C2606T,20260410,0.38,0.38,0.36,0.36,948100
AOT01C2607A,20260410,0.27,0.27,0.24,0.24,893800
AOT01C2609A,20260410,0.49,0.49,0.46,0.47,1669500
AOT01P2605A,20260410,0.03,0.03,0.03,0.03,20000
AOT01P2607A,20260410,0.29,0.3,0.29,0.3,6700500
AOT13C2605A,20260410,0.21,0.22,0.2,0.2,2077900
AOT13C2605B,20260410,0.05,0.05,0.04,0.04,190500
AOT13C2608A,20260410,0.36,0.36,0.32,0.33,13550300
AOT13P2605A,20260410,0.02,0.02,0.02,0.02,100
AOT13P2607A,20260410,0.17,0.18,0.17,0.18,441900
AOT19C2605A,20260410,0.16,0.16,0.14,0.14,851100
AOT19C2608A,20260410,0.52,0.52,0.48,0.48,183600
AOT41C2605A,20260410,0.18,0.18,0.16,0.16,102400
AOT41C2608A,20260410,0.32,0.32,0.3,0.3,200
AOT41C2609T,20260410,0.45,0.45,0.44,0.44,50100
AWC01C2606T,20260410,0.1,0.1,0.1,0.1,1626400
AWC01C2607A,20260410,0.12,0.12,0.11,0.11,480800
AWC01C2703T,20260410,0.23,0.23,0.23,0.23,2102600
AWC13C2606A,20260410,0.11,0.11,0.1,0.11,3342700
AWC13C2608A,20260410,0.11,0.11,0.11,0.11,1831000
AWC13C2608B,20260410,0.27,0.28,0.26,0.27,2341400
AWC13C2701T,20260410,0.2,0.2,0.2,0.2,4135600
AWC41C2609T,20260410,0.15,0.15,0.14,0.14,300
BA01C2607A,20260410,0.04,0.04,0.04,0.04,50000
BA13C2607A,20260410,0.08,0.08,0.07,0.08,992000
BA13C2608A,20260410,0.24,0.24,0.24,0.24,4361400
BA19C2609A,20260410,0.3,0.3,0.3,0.3,1810000
BA41C2611T,20260410,0.17,0.17,0.17,0.17,205000
BABA28C2606A,20260410,0.02,0.02,0.02,0.02,5500
BABA28C2606B,20260410,0.07,0.1,0.07,0.1,600
BABA28C2609A,20260410,0.27,0.28,0.27,0.28,1300000
BABA41C2606A,20260410,0.16,0.17,0.16,0.17,3000
BABA41C2609T,20260410,0.48,0.51,0.48,0.51,1003300
BABA41C2610A,20260410,0.51,0.52,0.5,0.5,2200
BABA41C2701T,20260410,0.6,0.61,0.6,0.61,600
BABA41P2609A,20260410,0.31,0.31,0.31,0.31,1000
BAM01C2608A,20260410,0.11,0.11,0.11,0.11,75700
BAM13C2608A,20260410,0.19,0.2,0.19,0.2,1196300
BAM19C2612T,20260410,0.28,0.29,0.28,0.29,242700
BAM41C2612T,20260410,0.29,0.3,0.29,0.3,200
BANPU01C2605A,20260410,0.55,0.55,0.51,0.51,83200
BANPU01C2607A,20260410,0.1,0.1,0.09,0.1,1043100
BANPU01C2703T,20260410,0.17,0.17,0.17,0.17,520100
BANPU13C2606A,20260410,0.17,0.17,0.16,0.16,3491800
BANPU13C2608A,20260410,0.13,0.13,0.12,0.13,1361000
BANPU13C2701T,20260410,0.23,0.23,0.23,0.23,80000
BANPU13P2609A,20260410,0.33,0.34,0.33,0.34,203600
BANPU19C2612T,20260410,0.37,0.37,0.36,0.36,1372800
BANPU41C2606A,20260410,0.14,0.15,0.14,0.15,101000
BBL13C2607A,20260410,0.09,0.1,0.08,0.1,482900
BBL13C2607B,20260410,0.19,0.19,0.18,0.18,3911800
BBL13C2608A,20260410,0.29,0.3,0.28,0.28,4554200
BBL13P2608A,20260410,0.47,0.48,0.46,0.47,1532200
BBL19C2612T,20260410,0.39,0.4,0.37,0.38,5730100
BBL41C2607A,20260410,0.08,0.08,0.08,0.08,10000
BBL41C2608A,20260410,0.27,0.27,0.26,0.26,500
BBL41C2609T,20260410,0.37,0.37,0.36,0.36,700
BCH01C2609A,20260410,0.15,0.15,0.15,0.15,1774600
BCH01C2610T,20260410,0.06,0.06,0.06,0.06,1000
BCH13C2607A,20260410,0.3,0.3,0.29,0.29,1250600
BCH13C2607B,20260410,0.07,0.07,0.07,0.07,9300
BCH19C2607A,20260410,0.08,0.08,0.07,0.07,325100
BCP01C2608A,20260410,0.2,0.2,0.19,0.19,1833400
BCP13C2608A,20260410,0.37,0.37,0.36,0.37,2793600
BCP13C2608B,20260410,0.18,0.18,0.17,0.17,2487800
BCP19C2607A,20260410,0.32,0.32,0.31,0.31,1042400
BCP41C2609T,20260410,0.15,0.15,0.14,0.14,400
BCPG01C2607A,20260410,0.41,0.41,0.37,0.37,1629800
BCPG13C2607A,20260410,0.17,0.18,0.16,0.16,1437600
BCPG13C2608A,20260410,0.11,0.12,0.1,0.11,970100
BCPG19C2609A,20260410,0.32,0.33,0.3,0.31,726100
BCPG41C2606T,20260410,0.19,0.19,0.18,0.18,400
BCPG41C2607A,20260410,0.15,0.15,0.15,0.15,200
BCPG41C2612T,20260410,0.17,0.17,0.17,0.17,300
BDMS01C2607A,20260410,0.08,0.09,0.08,0.09,51300
BDMS01C2609A,20260410,0.27,0.27,0.25,0.25,9243100
BDMS01P2607A,20260410,0.23,0.23,0.23,0.23,628000
BDMS13C2607A,20260410,0.12,0.12,0.11,0.12,224800
BDMS13C2608A,20260410,0.09,0.09,0.07,0.08,1192600
BDMS13C2608B,20260410,0.26,0.26,0.24,0.25,2575500
BDMS13C2701T,20260410,0.23,0.23,0.22,0.22,31300
BDMS13P2607A,20260410,0.29,0.3,0.29,0.3,457700
BDMS19C2608A,20260410,0.25,0.25,0.25,0.25,125900
BDMS41C2608A,20260410,0.07,0.07,0.07,0.07,10000
BDMS41C2609T,20260410,0.04,0.04,0.04,0.04,2500
BDMS41C2612T,20260410,0.17,0.17,0.17,0.17,3000
BEM13C2608A,20260410,0.1,0.1,0.1,0.1,637100
BGRIM01C2608A,20260410,0.08,0.08,0.08,0.08,70000
BGRIM01C2609A,20260410,0.19,0.19,0.19,0.19,1241200
BGRIM13C2607A,20260410,0.07,0.07,0.06,0.06,150100
BGRIM13C2608A,20260410,0.19,0.2,0.19,0.2,1372400
BGRIM13C2608B,20260410,0.29,0.29,0.28,0.29,1811600
BGRIM13P2609A,20260410,0.29,0.29,0.29,0.29,153900
BGRIM41C2608B,20260410,0.26,0.27,0.26,0.27,400000
BGRIM41C2608T,20260410,0.1,0.1,0.1,0.1,100000
BGRIM41C2701T,20260410,0.3,0.3,0.3,0.3,10100
BH01C2605A,20260410,0.1,0.12,0.08,0.1,2319500
BH01C2607A,20260410,0.85,0.86,0.78,0.85,40700
BH01C2608A,20260410,0.11,0.11,0.1,0.1,4770600
BH01C2609A,20260410,0.77,0.81,0.75,0.78,3961600
BH01C2609B,20260410,0.73,0.78,0.72,0.75,3387700
BH01P2607A,20260410,0.06,0.06,0.06,0.06,62200
BH01P2607B,20260410,0.24,0.25,0.22,0.23,4722900
BH01P2608A,20260410,0.6,0.61,0.57,0.59,3635800
BH13C2605A,20260410,0.05,0.06,0.04,0.06,27200
BH13C2607A,20260410,0.74,0.8,0.72,0.75,1209400
BH13C2608A,20260410,0.13,0.14,0.12,0.13,6913300
BH13C2608B,20260410,0.46,0.5,0.45,0.47,18090000
BH13P2607A,20260410,0.04,0.04,0.04,0.04,50000
BH13P2608A,20260410,0.54,0.54,0.5,0.51,6573400
BH19C2605A,20260410,0.06,0.06,0.06,0.06,100
BH19C2607B,20260410,0.07,0.07,0.07,0.07,2000
BH19C2608A,20260410,0.46,0.5,0.44,0.48,22271800
BH41C2605T,20260410,0.01,0.01,0.01,0.01,100000
BH41C2608B,20260410,0.43,0.46,0.42,0.45,2121000
BH41C2611T,20260410,0.53,0.55,0.52,0.54,6200
BIDU41C2606A,20260410,0.05,0.06,0.05,0.05,2513000
BIDU41C2609T,20260410,0.8,0.81,0.79,0.79,1000
BIDU41C2610A,20260410,0.51,0.51,0.5,0.5,600
BJC01C2605A,20260410,0.02,0.02,0.02,0.02,3000
BJC01C2608A,20260410,0.18,0.18,0.17,0.17,1000600
BJC13C2607A,20260410,0.22,0.22,0.21,0.21,3363500
BJC19C2612T,20260410,0.38,0.38,0.37,0.37,1324100
BLA01C2607A,20260410,0.17,0.17,0.15,0.17,340600
BLA01C2609A,20260410,0.35,0.37,0.34,0.37,2006600
BLA13C2607A,20260410,0.18,0.19,0.17,0.19,1056500
BLA13C2608A,20260410,0.32,0.33,0.29,0.29,3524300
BLA19C2608A,20260410,0.33,0.35,0.31,0.35,1531000
BLA41C2606T,20260410,0.14,0.14,0.13,0.13,200
BTG01C2609A,20260410,0.59,0.59,0.59,0.59,700
BTG01C2704T,20260410,0.17,0.17,0.17,0.17,1584100
BTG01P2609A,20260410,0.43,0.45,0.43,0.45,1796800
BTG13C2607A,20260410,1.11,1.11,1.11,1.11,94100
BTG13C2608A,20260410,0.73,0.73,0.65,0.68,1646500
BTG13C2609A,20260410,0.54,0.54,0.48,0.49,8702200
BTG13C2609B,20260410,0.19,0.19,0.18,0.18,5284900
BTG13P2609A,20260410,0.45,0.48,0.45,0.48,2026300
BTG19C2608A,20260410,0.56,0.56,0.49,0.49,1964200
BTG41C2609A,20260410,0.52,0.52,0.47,0.47,740300
BTG41C2703T,20260410,0.4,0.4,0.38,0.38,800
BTS13C2607A,20260410,0.1,0.11,0.1,0.1,1041700
BTS13C2608A,20260410,0.08,0.08,0.08,0.08,408300
BTS13C2609A,20260410,0.21,0.22,0.21,0.22,2093600
BTS13C2701T,20260410,0.13,0.14,0.13,0.13,802100
BTS13P2608A,20260410,0.23,0.23,0.22,0.22,682600
BTS19C2605A,20260410,0.01,0.01,0.01,0.01,100
BTS19C2609A,20260410,0.24,0.25,0.24,0.25,539600
BYDCOM41C2609A,20260410,0.55,0.62,0.55,0.61,1600
CBG01C2609A,20260410,0.29,0.29,0.28,0.28,150100
CBG01P2609A,20260410,0.32,0.33,0.32,0.33,1606600
CBG13C2607A,20260410,0.06,0.06,0.06,0.06,40000
CBG13C2608A,20260410,0.22,0.22,0.2,0.2,354200
CBG13C2608B,20260410,0.31,0.31,0.29,0.29,861800
CBG13P2605A,20260410,0.09,0.1,0.09,0.09,163700
CBG19C2608A,20260410,0.37,0.37,0.35,0.35,727300
CBG41C2608A,20260410,0.19,0.19,0.19,0.19,100
CBG41C2703T,20260410,0.28,0.28,0.28,0.28,100
CCET13C2607A,20260410,0.15,0.16,0.15,0.15,5010400
CCET13C2608A,20260410,0.46,0.47,0.46,0.46,3404200
CCET13C2609A,20260410,0.26,0.26,0.25,0.25,3111000
CCET19C2607A,20260410,0.17,0.19,0.17,0.18,16623900
CCET41C2607A,20260410,0.26,0.26,0.26,0.26,160100
CENTEL01C2609A,20260410,0.31,0.31,0.29,0.3,1558300
CENTEL13C2608A,20260410,0.17,0.17,0.16,0.16,545600
CENTEL13C2608B,20260410,0.35,0.35,0.33,0.34,1743000
CK01C2608A,20260410,0.36,0.39,0.35,0.39,2410400
CK13C2607A,20260410,0.42,0.45,0.42,0.45,3718400
CK13C2608A,20260410,0.22,0.24,0.21,0.23,7323200
COM701C2607A,20260410,0.33,0.39,0.33,0.38,7383800
COM713C2605A,20260410,0.04,0.06,0.04,0.06,796600
COM713C2607A,20260410,0.32,0.38,0.31,0.36,6954600
COM713C2608A,20260410,0.08,0.09,0.08,0.09,696500
COM719C2605A,20260410,0.07,0.1,0.07,0.09,2365900
COM741C2607A,20260410,0.31,0.31,0.31,0.31,200
COM741C2609T,20260410,0.27,0.29,0.26,0.28,304500
CPALL01C2606T,20260410,0.05,0.05,0.05,0.05,50000
CPALL01C2607A,20260410,0.22,0.24,0.21,0.24,2311500
CPALL01C2608A,20260410,0.07,0.07,0.06,0.07,756000
CPALL01C2703T,20260410,0.26,0.28,0.26,0.28,272600
CPALL01P2608A,20260410,0.43,0.43,0.41,0.41,471700
CPALL13C2607A,20260410,0.2,0.21,0.2,0.21,85200
CPALL13C2608A,20260410,0.14,0.15,0.13,0.14,606400
CPALL13C2609A,20260410,0.37,0.39,0.37,0.39,6096100
CPALL13C2701T,20260410,0.28,0.29,0.28,0.29,5556800
CPALL13P2608A,20260410,0.14,0.14,0.14,0.14,3292400
CPALL19C2607A,20260410,0.3,0.32,0.3,0.32,598800
CPALL19C2612A,20260410,0.17,0.17,0.17,0.17,747200
CPALL41C2607A,20260410,0.17,0.18,0.17,0.18,48200
CPALL41C2612T,20260410,0.18,0.19,0.18,0.19,322400
CPF01C2608A,20260410,0.16,0.16,0.16,0.16,1259000
CPF01C2609A,20260410,0.33,0.33,0.31,0.32,2225900
CPF01C2611T,20260410,0.2,0.21,0.2,0.2,602600
CPF01P2608A,20260410,0.35,0.36,0.34,0.34,1286300
CPF13C2608A,20260410,0.23,0.23,0.22,0.23,2386400
CPF13P2608A,20260410,0.31,0.32,0.3,0.3,467100
CPF19C2608A,20260410,0.19,0.19,0.18,0.19,1152400
CPF19C2609T,20260410,0.15,0.15,0.15,0.15,1192600
CPF41C2608A,20260410,0.2,0.2,0.19,0.19,200
CPF41C2612T,20260410,0.21,0.21,0.2,0.2,200
CPN01C2606T,20260410,0.25,0.25,0.24,0.24,3700000
CPN01C2608A,20260410,0.41,0.42,0.39,0.39,2098700
CPN01P2608A,20260410,0.21,0.22,0.21,0.22,3309900
CPN13C2608A,20260410,0.44,0.44,0.41,0.42,6182400
CPN13P2608A,20260410,0.2,0.21,0.2,0.21,4021500
CPN19C2609T,20260410,0.42,0.42,0.4,0.4,3461900
CPN41C2608A,20260410,0.42,0.42,0.39,0.39,200
CPN41C2608T,20260410,0.47,0.47,0.46,0.46,200200
CRC01C2605A,20260410,0.03,0.04,0.03,0.04,51000
CRC01C2609A,20260410,0.21,0.21,0.21,0.21,2557500
CRC01C2609B,20260410,0.43,0.44,0.43,0.43,2368600
CRC01C2610T,20260410,0.28,0.28,0.28,0.28,697800
CRC01P2605A,20260410,0.04,0.04,0.04,0.04,7000
CRC13C2606A,20260410,0.13,0.13,0.13,0.13,355600
CRC13C2608A,20260410,0.44,0.45,0.44,0.45,5831300
CRC13P2606A,20260410,0.06,0.06,0.06,0.06,4000
CRC19C2612A,20260410,0.37,0.38,0.37,0.38,5251900
CRC41C2609T,20260410,0.17,0.17,0.17,0.17,90200
DELTA01C2605A,20260410,2.02,2.4,2.02,2.32,1266400
DELTA01C2605B,20260410,4.78,5.35,4.72,5.25,220300
DELTA01C2607A,20260410,1.32,1.52,1.28,1.47,6496400
DELTA01C2608A,20260410,0.89,1.04,0.88,1.02,19089200
DELTA01P2605A,20260410,0.02,0.02,0.02,0.02,94400
DELTA01P2606A,20260410,0.04,0.04,0.03,0.03,1137000
DELTA01P2608A,20260410,0.47,0.47,0.42,0.42,23431600
DELTA13C2605A,20260410,0.99,1.25,0.97,1.21,394500
DELTA13C2605B,20260410,3.54,4.14,3.54,3.98,27000
DELTA13C2606A,20260410,1.8,2.02,1.72,1.98,76500
DELTA13C2607A,20260410,0.71,0.83,0.71,0.82,7231100
DELTA13C2607B,20260410,0.82,0.97,0.81,0.95,74722500
DELTA13C2608A,20260410,0.5,0.57,0.49,0.56,45270200
DELTA13P2606A,20260410,0.07,0.07,0.04,0.04,5143100
DELTA13P2607A,20260410,0.33,0.34,0.28,0.29,85674100
DELTA19C2605A,20260410,2,2,2,2,400
DELTA19C2607A,20260410,1.12,1.28,1.09,1.25,1047600
DELTA19C2608A,20260410,0.94,1.1,0.93,1.05,7338400
DELTA19P2605A,20260410,0.01,0.01,0.01,0.01,751000
DELTA19P2606A,20260410,0.05,0.05,0.03,0.04,4310400
DELTA19P2607A,20260410,0.24,0.24,0.2,0.2,9375100
DELTA19P2608A,20260410,0.64,0.64,0.58,0.58,11889800
DELTA41C2605A,20260410,1.08,1.22,1.06,1.19,210000
DELTA41C2606A,20260410,1.78,1.96,1.78,1.96,3200
DELTA41C2607A,20260410,0.69,0.8,0.69,0.79,2984100
DELTA41C2607B,20260410,0.8,0.89,0.78,0.89,1846200
DELTA41C2608A,20260410,0.48,0.56,0.48,0.54,5276400
DELTA41C2608T,20260410,2.18,2.28,2.16,2.26,1600
DELTA41C2612T,20260410,1.49,1.59,1.49,1.57,542100
DELTA41C2703T,20260410,0.96,1.06,0.96,1.03,8504300
DELTA41P2607A,20260410,0.31,0.32,0.28,0.28,280700
DJI41C2606A,20260410,0.29,0.3,0.29,0.29,771800
DJI41C2606B,20260410,0.9,0.9,0.9,0.9,10100
DJI41P2606A,20260410,0.58,0.6,0.58,0.58,381600
DJI41P2606B,20260410,0.39,0.39,0.38,0.38,70500
DOHOME01C2608A,20260410,0.22,0.22,0.2,0.21,2025800
DOHOME13C2607A,20260410,0.22,0.22,0.2,0.2,2668100
DOHOME19C2701T,20260410,0.5,0.5,0.48,0.49,2024200
EA13C2607A,20260410,0.07,0.08,0.06,0.07,797300
EA13C2607B,20260410,0.04,0.05,0.04,0.05,150000
EA13C2608A,20260410,0.24,0.25,0.23,0.24,9624100
EA19C2606A,20260410,0.09,0.09,0.08,0.09,11000
EA19C2609A,20260410,0.27,0.28,0.27,0.28,2769200
EA41C2609T,20260410,0.21,0.21,0.21,0.21,200
ERW01C2608A,20260410,0.19,0.19,0.17,0.17,1820300
ERW01C2611T,20260410,0.3,0.3,0.29,0.29,1061100
ERW13C2608A,20260410,0.18,0.18,0.15,0.16,3818800
ERW13C2608B,20260410,0.37,0.37,0.33,0.34,8744900
ERW19C2609A,20260410,0.34,0.34,0.3,0.31,4256000
ERW41C2611T,20260410,0.43,0.43,0.41,0.41,200800
GFPT13C2608A,20260410,0.41,0.42,0.41,0.42,1274000
GLOBAL01C2608A,20260410,0.05,0.05,0.05,0.05,2900
GLOBAL13C2608A,20260410,0.13,0.13,0.12,0.12,1425800
GLOBAL13C2608B,20260410,0.3,0.3,0.27,0.27,3532000
GLOBAL41C2612T,20260410,0.31,0.32,0.31,0.32,600
GPSC01C2609A,20260410,0.23,0.23,0.21,0.22,1531300
GPSC01C2609T,20260410,0.13,0.13,0.12,0.12,355000
GPSC01P2605A,20260410,0.04,0.04,0.04,0.04,100
GPSC01P2607A,20260410,0.28,0.29,0.28,0.29,870200
GPSC01P2608A,20260410,0.57,0.58,0.57,0.58,1000
GPSC13C2606A,20260410,0.1,0.1,0.08,0.08,854000
GPSC13C2608A,20260410,0.09,0.09,0.08,0.08,800100
GPSC13C2608B,20260410,0.26,0.26,0.25,0.25,65000
GPSC13C2701T,20260410,0.16,0.16,0.16,0.16,20100
GPSC13P2606A,20260410,0.07,0.07,0.07,0.07,100
GPSC13P2608A,20260410,0.6,0.61,0.6,0.61,138000
GPSC13P2609A,20260410,0.33,0.35,0.33,0.34,762800
GPSC19C2608B,20260410,0.29,0.29,0.27,0.27,609700
GPSC41C2703T,20260410,0.23,0.23,0.22,0.22,50100
GULF01C2606T,20260410,0.19,0.19,0.18,0.18,1670800
GULF01C2608A,20260410,0.77,0.77,0.77,0.77,500
GULF01C2608B,20260410,0.46,0.46,0.45,0.45,464300
GULF01C2609A,20260410,0.38,0.38,0.37,0.37,1905000
GULF01C2702T,20260410,0.57,0.57,0.56,0.56,1162800
GULF01P2608B,20260410,0.16,0.16,0.16,0.16,445400
GULF01P2609A,20260410,0.51,0.51,0.49,0.49,755800
GULF13C2607A,20260410,0.67,0.68,0.67,0.68,203000
GULF13C2608A,20260410,0.49,0.5,0.48,0.49,6048000
GULF13C2609A,20260410,0.36,0.36,0.35,0.35,2523100
GULF13P2607A,20260410,0.05,0.05,0.05,0.05,100
GULF13P2608A,20260410,0.33,0.33,0.32,0.32,1335400
GULF19C2607A,20260410,0.75,0.75,0.75,0.75,2000
GULF19C2607B,20260410,0.37,0.37,0.36,0.36,3781300
GULF41C2608A,20260410,0.45,0.46,0.45,0.46,490300
GULF41C2609T,20260410,0.42,0.42,0.42,0.42,30200
GUNKUL01C2608A,20260410,0.19,0.19,0.18,0.18,3045700
GUNKUL01C2704T,20260410,0.23,0.23,0.23,0.23,4030800
GUNKUL13C2608A,20260410,0.33,0.34,0.32,0.33,4162000
GUNKUL13C2608B,20260410,0.16,0.16,0.16,0.16,3182600
GUNKUL19C2609A,20260410,0.26,0.26,0.25,0.25,7588000
HANA01C2606A,20260410,1.36,1.46,1.36,1.41,387800
HANA01C2608A,20260410,1.1,1.18,1.1,1.18,501900
HANA01C2609A,20260410,0.21,0.23,0.21,0.22,6289800
HANA13C2607A,20260410,1.4,1.46,1.4,1.4,2077200
HANA13C2608A,20260410,1.01,1.04,0.97,0.97,56300
HANA13C2608B,20260410,0.54,0.59,0.54,0.56,1015500
HANA13C2608C,20260410,0.25,0.28,0.24,0.26,29775800
HANA13C2701T,20260410,0.68,0.68,0.64,0.64,556000
HANA13P2607A,20260410,0.07,0.07,0.06,0.07,20300
HANA13P2608A,20260410,0.44,0.44,0.43,0.44,6898200
HANA19C2608A,20260410,0.73,0.76,0.73,0.76,1900
HANA19C2609A,20260410,0.24,0.25,0.23,0.23,19480200
HANA41C2606T,20260410,0.13,0.14,0.13,0.14,1176300
HANA41C2612T,20260410,0.53,0.53,0.53,0.53,70200
HMPRO01C2609A,20260410,0.23,0.23,0.23,0.23,694400
HMPRO13C2609A,20260410,0.22,0.23,0.22,0.23,1453800
HMPRO19C2609A,20260410,0.24,0.24,0.24,0.24,113000
HMPRO41C2606T,20260410,0.01,0.01,0.01,0.01,3220000
HMPRO41C2608A,20260410,0.09,0.09,0.08,0.09,110200
HMPRO41C2609A,20260410,0.2,0.2,0.2,0.2,200
HSCEI18C2606A,20260410,0.46,0.46,0.46,0.46,5000
HSI18C2606A,20260410,0.54,0.56,0.54,0.56,17100
HSI28C2604B,20260410,0.02,0.03,0.02,0.02,59100
HSI28C2604C,20260410,0.12,0.13,0.11,0.12,926600
HSI28C2604D,20260410,0.26,0.28,0.25,0.26,30829700
HSI28C2605A,20260410,0.1,0.12,0.1,0.11,327900
HSI28C2605B,20260410,0.32,0.34,0.31,0.33,5410200
HSI28C2605C,20260410,0.76,0.8,0.75,0.78,24798600
HSI28C2605D,20260410,1.25,1.25,1.25,1.25,100
HSI28C2606A,20260410,0.28,0.3,0.27,0.28,7400200
HSI28C2606B,20260410,0.93,0.99,0.93,0.95,27700
HSI28P2604A,20260410,0.04,0.04,0.03,0.03,2297800
HSI28P2604B,20260410,0.13,0.14,0.11,0.12,11244400
HSI28P2604C,20260410,0.57,0.59,0.54,0.56,23796400
HSI28P2605A,20260410,0.3,0.3,0.28,0.29,10337500
HSI28P2605B,20260410,0.13,0.13,0.12,0.12,28500
HSI28P2605C,20260410,0.06,0.07,0.06,0.06,266600
HSI28P2606A,20260410,0.49,0.49,0.48,0.48,602900
HSTECH18C2606A,20260410,0.51,0.52,0.51,0.52,9000
HSTECH28C2606A,20260410,0.18,0.18,0.18,0.18,40000
ICHI01C2608A,20260410,0.09,0.09,0.09,0.09,1500
ICHI13C2608A,20260410,0.08,0.09,0.08,0.09,592000
IRPC01C2607A,20260410,0.65,0.65,0.65,0.65,6800
IRPC01C2609A,20260410,0.45,0.46,0.43,0.46,1919600
IRPC01C2609B,20260410,0.34,0.34,0.32,0.34,2190600
IRPC01C2703T,20260410,0.15,0.15,0.14,0.15,293700
IRPC13C2608A,20260410,0.53,0.56,0.53,0.56,1383800
IRPC13C2608B,20260410,0.32,0.33,0.3,0.33,4346800
IRPC13C2609A,20260410,0.3,0.32,0.3,0.32,6491300
IRPC13C2609B,20260410,0.15,0.15,0.14,0.15,1348400
IRPC13C2701T,20260410,0.53,0.54,0.53,0.54,1500
IRPC19C2609T,20260410,0.46,0.46,0.44,0.45,1236400
IRPC41C2609B,20260410,0.14,0.14,0.14,0.14,400
IRPC41C2703T,20260410,0.59,0.59,0.59,0.59,100000
ITC01C2606T,20260410,0.18,0.18,0.18,0.18,1312300
ITC13C2608A,20260410,0.17,0.18,0.17,0.18,2188600
ITC19C2609T,20260410,0.19,0.2,0.19,0.2,887800
ITC41C2612T,20260410,0.18,0.18,0.18,0.18,500
IVL01C2605A,20260410,1.34,1.36,1.34,1.36,355900
IVL01C2607A,20260410,0.44,0.44,0.43,0.44,192400
IVL01C2608A,20260410,0.08,0.09,0.08,0.08,398200
IVL01C2609A,20260410,1.04,1.05,1.04,1.05,200
IVL01C2609B,20260410,0.2,0.2,0.2,0.2,985900
IVL01P2607A,20260410,0.08,0.08,0.08,0.08,100
IVL01P2608A,20260410,0.26,0.26,0.25,0.25,441500
IVL01P2609A,20260410,0.43,0.43,0.42,0.43,5258100
