<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BRRGIF-O,20260519,3.76,3.76,3.76,3.76,4
BTC-O,20260519,0.16,0.18,0.16,0.17,71
BTG-O,20260519,19.8,19.9,19.7,19.8,265
BTS-O,20260519,2.08,2.08,2.02,2.04,1340
BTSGIF-O,20260519,2.64,2.64,2.62,2.62,67
BTW-O,20260519,0.08,0.08,0.08,0.08,32
BUI-O,20260519,11.9,11.9,11.3,11.3,7
BWG-O,20260519,0.31,0.32,0.31,0.32,45
BYD-O,20260519,0.5,0.5,0.49,0.5,85
CAZ-O,20260519,1.62,1.62,1.62,1.62,11
CBG-O,20260519,39.5,41,39.5,40.75,762
CCET-O,20260519,6,6,5.85,5.9,490
CEN-O,20260519,0.55,0.55,0.55,0.55,1
CENTEL-O,20260519,31,31.25,31,31.25,149
CGD-O,20260519,0.12,0.12,0.12,0.12,2
CH-O,20260519,1.53,1.53,1.05,1.53,5
CHAYO-O,20260519,1.18,1.21,1.13,1.2,357
CHG-O,20260519,1.36,1.37,1.34,1.35,1253
CHOW-O,20260519,1.39,1.39,1.39,1.39,21
CIG-O,20260519,0.03,0.03,0.02,0.02,69
CIVIL-O,20260519,1.23,1.23,1.21,1.22,80
CK-O,20260519,17.3,17.8,17.1,17.6,584
CKP-O,20260519,2.3,2.3,2.3,2.3,10
CMC-O,20260519,0.35,0.35,0.35,0.35,14
CMO-O,20260519,0.59,0.59,0.59,0.59,10
CMR-O,20260519,1.3,1.31,1.3,1.31,29
CNT-O,20260519,1.35,1.35,1.35,1.35,1
COCOCO-O,20260519,5.8,5.8,5.55,5.55,121
COLOR-O,20260519,1,1,1,1,10
COM7-O,20260519,25.25,25.5,25,25.5,638
CPALL-O,20260519,47.25,47.75,47,47.5,8967
CPAXT-O,20260519,14.8,15,14.7,14.9,3468
CPF-O,20260519,19.1,19.2,18.9,19,1348
CPI-O,20260519,3.46,3.46,3.46,3.46,11
CPN-O,20260519,63.75,65,63.5,64.25,651
CPNREIT-O,20260519,12.6,12.7,12.5,12.5,469
CPR-O,20260519,2.72,2.72,2.66,2.66,98
CPT-O,20260519,1.05,1.05,1.05,1.05,3
CPTREIT-O,20260519,6.2,6.2,6.2,6.2,1
CPW-O,20260519,2.4,2.42,2.4,2.4,7
CRC-O,20260519,19.7,20,19.6,19.9,817
CREDIT-O,20260519,18.7,18.8,18.7,18.8,15
CSS-O,20260519,0.92,0.93,0.92,0.93,100
CTW-O,20260519,3.54,3.54,3.54,3.54,1
CWT-O,20260519,0.66,0.67,0.66,0.67,2
DCC-O,20260519,1.32,1.32,1.29,1.31,35
DDD-O,20260519,4.92,4.92,4.78,4.8,118
DELTA-O,20260519,317,317,311,315,22892
DIF-O,20260519,9.9,9.9,9.8,9.85,2282
DIMET-O,20260519,0.05,0.05,0.05,0.05,3
DITTO-O,20260519,10.4,10.4,10.2,10.3,179
DMT-O,20260519,11.3,11.5,11.3,11.3,427
DOD-O,20260519,1.63,1.63,1.63,1.63,1
DOHOME-O,20260519,3.92,3.92,3.4,3.5,629
DRT-O,20260519,4.86,4.88,4.86,4.88,157
DTCENT-O,20260519,0.84,0.89,0.84,0.88,19
DUSIT-O,20260519,10.4,10.4,10.3,10.4,4
EA-O,20260519,2.8,2.86,2.76,2.8,1686
EAST-O,20260519,0.46,0.46,0.46,0.46,1
EASTW-O,20260519,3.78,3.84,3.74,3.8,184
EFORL-O,20260519,0.13,0.13,0.13,0.13,58
EGATIF-O,20260519,6.35,6.4,6.3,6.35,68
EGCO-O,20260519,113,113.5,112.5,113,381
EKH-O,20260519,4.9,4.94,4.9,4.94,127
EMPIRE-O,20260519,0.35,0.36,0.35,0.36,139
EP-O,20260519,1.06,1.06,1.06,1.06,3
EPG-O,20260519,3.52,3.52,3.52,3.52,4
ERW-O,20260519,2.72,2.72,2.66,2.66,519
ETC-O,20260519,0.73,0.73,0.73,0.73,1
ETL-O,20260519,0.48,0.48,0.48,0.48,40
FM-O,20260519,3.96,4.02,3.96,4.02,54
FMT-O,20260519,20,20,19.7,19.7,7
FORTH-O,20260519,13.4,13.4,12.6,12.7,699
FSMART-O,20260519,6.85,6.9,6.8,6.8,113
FTE-O,20260519,2.04,2.1,2.04,2.1,10
FTI-O,20260519,1.68,1.68,1.68,1.68,1
FTREIT-O,20260519,11.5,11.5,11.3,11.3,657
FUTURERT-O,20260519,9.05,9.05,9,9.05,74
GC-O,20260519,4.52,4.52,4.44,4.44,43
GFPT-O,20260519,8.75,8.75,8.75,8.75,84
GGC-O,20260519,2.98,2.98,2.98,2.98,1
GLOBAL-O,20260519,6.7,7,6.4,6.95,3170
GLORY-O,20260519,1.22,1.22,1.18,1.18,5
GPSC-O,20260519,38,38.75,38,38.75,537
GRAND-O,20260519,0.03,0.03,0.02,0.02,104
GTV-O,20260519,0.02,0.02,0.02,0.02,60
GULF-O,20260519,60,60.75,59.75,60.25,4204
GUNKUL-O,20260519,3.5,3.54,3.46,3.52,1091
GVREIT-O,20260519,6.95,6.95,6.95,6.95,28
HANA-O,20260519,30.75,30.75,29.25,29.5,5709
HANN-O,20260519,0.92,0.92,0.91,0.91,100
HENG-O,20260519,0.9,0.9,0.9,0.9,1
HFT-O,20260519,4.14,4.16,4.14,4.16,11
HL-O,20260519,5.9,5.95,5.9,5.95,7
HMPRO-O,20260519,6,6.05,5.95,6,1225
HTC-O,20260519,15.4,15.5,15.4,15.5,56
HTECH-O,20260519,3.08,3.08,2.78,2.78,31
HUMAN-O,20260519,4.1,4.1,4.1,4.1,5
HYDRO-O,20260519,2.04,2.08,1.98,2.04,71
ICHI-O,20260519,12.8,13.1,12.7,13.1,1337
ICN-O,20260519,1.85,1.85,1.85,1.85,10
IDG-O,20260519,1.33,1.33,1.33,1.33,84
IHL-O,20260519,1.49,1.49,1.49,1.49,1
IIG-O,20260519,1.3,1.3,1.3,1.3,89
III-O,20260519,3.88,3.88,3.88,3.88,4
ILM-O,20260519,12.6,12.6,12.3,12.3,152
IMPACT-O,20260519,11.2,11.2,11.2,11.2,25
IND-O,20260519,0.97,0.97,0.97,0.97,8
INET-O,20260519,4.02,4.04,4.02,4.04,116
INETREIT-O,20260519,12.5,12.5,12.4,12.5,2028
INOX-O,20260519,4,4.32,3.36,4.32,189
INSURE-O,20260519,59.25,59.25,59.25,59.25,1
IP-O,20260519,4.08,4.1,4.08,4.1,93
IRCP-O,20260519,0.25,0.25,0.18,0.19,95
IRPC-O,20260519,2.02,2.02,1.97,1.97,1578
IT-O,20260519,4.98,4.98,4.98,4.98,1
ITC-O,20260519,16.1,16.2,16.1,16.2,180
ITD-O,20260519,0.31,0.31,0.31,0.31,96
IVF-O,20260519,0.44,0.44,0.44,0.44,1
IVL-O,20260519,24.6,24.6,24.2,24.5,561
J-O,20260519,0.56,0.62,0.55,0.62,30
JAS-O,20260519,1.13,1.19,1.1,1.12,234
JCK-O,20260519,0.14,0.14,0.11,0.11,153
JCT-O,20260519,89.75,89.75,89.75,89.75,1
JDF-O,20260519,1.8,1.8,1.8,1.8,7
JMART-O,20260519,8.75,8.9,8.6,8.6,1208
JMT-O,20260519,10.4,11,10.4,10.6,525
JPARK-O,20260519,3.08,3.08,3.08,3.08,35
JTS-O,20260519,39.75,40.25,39.5,40,113
JUBILE-O,20260519,7.1,7.1,7.1,7.1,67
KAMART-O,20260519,7.3,7.35,7.25,7.25,190
KBANK-O,20260519,198.5,199.5,198,198,3530
KBS-O,20260519,5.65,5.65,5.65,5.65,93
KBSPIF-O,20260519,9.2,9.25,9.2,9.25,149
KCE-O,20260519,32,32,31.25,31.25,987
KGEN-O,20260519,1.61,1.79,1.61,1.79,58
KGI-O,20260519,4.22,4.22,4.2,4.2,203
KIAT-O,20260519,0.32,0.32,0.32,0.32,2
KISS-O,20260519,3.24,3.28,3.24,3.28,172
KJL-O,20260519,5.85,5.85,5.75,5.75,92
KKP-O,20260519,81,81.5,80.75,81,2905
KLINIQ-O,20260519,28.25,28.75,28,28.25,65
KOOL-O,20260519,0.28,0.28,0.28,0.28,18
KSL-O,20260519,1.55,1.55,1.5,1.5,100
KTB-O,20260519,34.75,35,34.5,35,6146
KTBSTMR-O,20260519,5.95,6,5.9,5.9,148
KTC-O,20260519,29.25,29.5,29,29.25,1031
KTMS-O,20260519,0.87,1.23,0.87,1.23,10
KUMWEL-O,20260519,1.63,1.63,1.62,1.62,21
KWM-O,20260519,0.79,0.79,0.79,0.79,1
KYE-O,20260519,304,309,298,309,180
L&E-O,20260519,1.21,1.21,1.21,1.21,24
LALIN-O,20260519,4.38,4.38,4.36,4.36,48
LANNA-O,20260519,14.6,14.6,14.5,14.6,196
LEO-O,20260519,1.67,1.67,1.65,1.65,75
LH-O,20260519,3.6,3.62,3.6,3.6,1629
LHFG-O,20260519,1.16,1.2,1.16,1.18,408
LHHOTEL-O,20260519,13.1,13.1,13,13,51
LHK-O,20260519,3.42,3.44,3.42,3.42,61
LHSC-O,20260519,14.6,14.6,14.5,14.5,114
LOXLEY-O,20260519,1.5,1.55,1.5,1.55,100
LPN-O,20260519,1.55,1.55,1.54,1.54,63
LST-O,20260519,4.66,4.66,4.66,4.66,5
LTMH-O,20260519,4.2,4.2,4.2,4.2,10
LTS-O,20260519,1.64,1.64,1.64,1.64,19
M-CHAI-O,20260519,19.5,19.5,19.2,19.2,10
M-O,20260519,20.4,21.6,20.3,21.5,1031
MADAME-O,20260519,0.48,0.49,0.48,0.49,24
MAGURO-O,20260519,15.9,16.8,15.9,16.2,141
MAJOR-O,20260519,6.9,7.1,6.85,6.85,105
MASTEC-O,20260519,1.33,1.33,1.33,1.33,9
MASTER-O,20260519,8.35,8.4,8.35,8.35,110
MATI-O,20260519,3.16,3.16,2.2,2.2,136
MBK-O,20260519,18.3,18.5,18.1,18.4,342
MC-O,20260519,11.1,11.2,11.1,11.2,268
MCS-O,20260519,7.6,7.6,7.45,7.5,213
MDX-O,20260519,2.2,2.2,2.2,2.2,84
MEB-O,20260519,11.4,11.6,11.3,11.3,202
MEDEZE-O,20260519,6.15,6.15,6.1,6.1,10
MEGA-O,20260519,35.5,35.75,35,35.5,559
MENA-O,20260519,0.62,0.62,0.62,0.62,1
METCO-O,20260519,282,285,282,285,50
MFC-O,20260519,19.1,19.1,18.8,19,121
MFEC-O,20260519,5.6,5.6,5.6,5.6,20
MGI-O,20260519,4.94,4.94,4.88,4.88,163
MGT-O,20260519,1.97,1.97,1.97,1.97,8
MICRO-O,20260519,1,1,1,1,12
MIDA-O,20260519,0.26,0.26,0.26,0.26,1
MII-O,20260519,5.45,5.45,5.45,5.45,200
MINT-O,20260519,21.8,22,21.6,21.7,1095
MITSIB-O,20260519,0.54,0.54,0.54,0.54,1
MJD-O,20260519,0.25,0.25,0.25,0.25,67
MMM-O,20260519,2.88,2.88,2.84,2.86,129
MNRF-O,20260519,2.06,2.06,2.06,2.06,1
MONO-O,20260519,0.81,0.81,0.79,0.79,24
MORE-O,20260519,0.03,0.03,0.03,0.03,29
MOSHI-O,20260519,35,36,34.75,36,63
MOTHER-O,20260519,1.19,1.19,1.19,1.19,1
MPJ-O,20260519,3.48,3.48,3.48,3.48,107
MRDIYT-O,20260519,9.05,9.05,8.85,9.05,68
MSC-O,20260519,5.75,5.75,5.75,5.75,1
MST-O,20260519,7.05,7.1,7.05,7.1,3
MTC-O,20260519,27.5,28.5,27.5,28.25,996
MTI-O,20260519,15.4,15.4,15.4,15.4,20
MTW-O,20260519,0.55,0.79,0.55,0.79,2
MUD-O,20260519,0.65,0.65,0.6,0.6,114
NAT-O,20260519,1.8,1.96,1.8,1.95,4
NCAP-O,20260519,2.56,2.58,2.56,2.58,70
NCH-O,20260519,0.39,0.39,0.39,0.39,1
NEO-O,20260519,16.2,17.2,16.2,16.9,291
NER-O,20260519,4.42,4.42,4.38,4.42,461
NETBAY-O,20260519,9.8,10,9.35,9.4,1023
NEX-O,20260519,1.02,1.02,1.01,1.01,98
NKI-O,20260519,14.5,14.5,12,12,77
NKT-O,20260519,3.96,3.96,3.96,3.96,90
NOBLE-O,20260519,1.81,1.81,1.8,1.8,61
NSL-O,20260519,21.2,21.2,20.9,20.9,183
NTF-O,20260519,16.8,17.3,16.8,17,151
NTSC-O,20260519,6.25,6.3,6.25,6.3,68
NTV-O,20260519,19.2,19.7,19.2,19.5,14
NVD-O,20260519,0.56,0.56,0.44,0.55,101
NYT-O,20260519,3.74,3.8,3.74,3.8,221
OGC-O,20260519,9,9,9,9,1
OKJ-O,20260519,2.92,3,2.88,2.9,309
ONEE-O,20260519,2.5,2.68,2.5,2.54,229
ONSENS-O,20260519,1.14,1.14,1.14,1.14,5
OR-O,20260519,12.5,12.6,12.4,12.6,1024
ORI-O,20260519,1.7,1.71,1.69,1.7,226
ORN-O,20260519,0.77,0.77,0.77,0.77,20
OSP-O,20260519,14.5,15.1,14.4,15.1,752
PACO-O,20260519,1.29,1.29,1.29,1.29,1
PAP-O,20260519,2.54,2.54,2.54,2.54,11
PB-O,20260519,47.5,47.5,47.5,47.5,1
PCC-O,20260519,2.72,2.72,2.68,2.68,36
PCSGH-O,20260519,2.96,2.96,2.96,2.96,100
PDJ-O,20260519,0.91,0.93,0.91,0.93,76
PEER-O,20260519,0.1,0.1,0.09,0.1,114
PF-O,20260519,0.04,0.04,0.03,0.03,164
PG-O,20260519,6.85,6.85,6.85,6.85,1
PHG-O,20260519,10.4,10.5,10.3,10.3,89
PIN-O,20260519,4.22,4.38,4.22,4.3,199
PJW-O,20260519,1.89,2.02,1.89,2.02,47
PLANB-O,20260519,4.46,4.48,4.38,4.42,97
PLANET-O,20260519,1,1,0.84,0.84,66
PLAT-O,20260519,1.12,1.12,1.12,1.12,1
PLE-O,20260519,0.12,0.12,0.12,0.12,67
PLT-O,20260519,0.54,0.55,0.54,0.55,2
PLUS-O,20260519,1.15,1.48,1.08,1.25,265
PM-O,20260519,11,11,10.9,10.9,370
PMC-O,20260519,0.85,0.85,0.85,0.85,10
POPF-O,20260519,7.55,7.55,7.55,7.55,31
PR9-O,20260519,16.1,16.1,16.1,16.1,144
PRAKIT-O,20260519,7.45,7.45,7.45,7.45,7
PREB-O,20260519,3.42,3.42,3.4,3.4,61
PRI-O,20260519,3.7,3.7,3.68,3.68,27
PRM-O,20260519,8.85,8.9,8.75,8.75,421
PROEN-O,20260519,0.82,0.82,0.82,0.82,58
PROS-O,20260519,0.14,0.14,0.12,0.12,86
PROSPECT-O,20260519,9.15,9.4,9,9,389
PSGC-O,20260519,3.1,3.1,2.3,3.08,219
PSH-O,20260519,3.42,3.48,3.4,3.42,178
PSL-O,20260519,7.5,7.6,7.5,7.5,43
PSTC-O,20260519,0.28,0.29,0.28,0.29,27
PT-O,20260519,11,11.2,11,11.1,368
PTG-O,20260519,7.2,7.3,7.1,7.2,1060
PTL-O,20260519,9,9,8.8,8.8,87
PTT-O,20260519,36.5,36.75,36.25,36.25,5745
PTTEP-O,20260519,153,153.5,152,152.5,2586
PTTGC-O,20260519,38.5,38.5,38,38.25,1338
PYLON-O,20260519,3.16,3.16,3.16,3.16,2
QDC-O,20260519,0.13,0.13,0.11,0.11,52
QH-O,20260519,1.38,1.4,1.37,1.38,1160
QHBREIT-O,20260519,3.7,3.7,3.7,3.7,1
QHHRREIT-O,20260519,7.8,7.8,7.75,7.75,73
QTCG-O,20260519,0.13,0.13,0.09,0.09,68
RABBIT-O,20260519,0.41,0.41,0.33,0.34,199
RAM-O,20260519,18.6,18.6,18.5,18.5,24
RATCH-O,20260519,29.5,29.75,29.5,29.75,686
RBF-O,20260519,3.92,4.02,3.92,4.02,33
RCL-O,20260519,30.25,30.5,30,30.5,574
READY-O,20260519,3.04,3.04,3.02,3.02,99
RICHY-O,20260519,0.16,0.17,0.14,0.14,187
RJH-O,20260519,13,13.1,13,13,35
ROCK-O,20260519,9.4,9.4,9.25,9.25,79
ROJNA-O,20260519,5.1,5.2,5.1,5.2,318
RP-O,20260519,0.39,0.39,0.39,0.39,63
RPH-O,20260519,5.1,5.1,4.9,4.9,80
RS-O,20260519,0.13,0.17,0.13,0.16,197
RT-O,20260519,0.29,0.29,0.29,0.29,5
S11-O,20260519,4,4,4,4,1
SA-O,20260519,7.05,7.05,7.05,7.05,60
SABINA-O,20260519,15.1,15.1,14.9,15,326
SAF-O,20260519,0.22,0.22,0.22,0.22,36
SAFE-O,20260519,5.95,5.95,5.9,5.9,38
SAK-O,20260519,3.12,3.12,3.12,3.12,61
SAMART-O,20260519,5.55,5.55,5.55,5.55,21
SAPPE-O,20260519,29.25,29.5,29.25,29.25,91
SAT-O,20260519,15.2,15.2,15.1,15.2,106
SAUCE-O,20260519,41,41,40.5,40.5,117
SAV-O,20260519,10.5,11.1,10.5,11.1,94
SAWAD-O,20260519,21.8,22.1,21.7,21.9,520
SC-O,20260519,1.87,1.87,1.82,1.83,235
SCAP-O,20260519,1.21,1.26,1.2,1.23,354
SCB-O,20260519,135.5,135.5,134,134,23968
SCC-O,20260519,226,226,224,226,1025
SCCC-O,20260519,143,144,143,143.5,96
SCGD-O,20260519,4.96,4.96,4.92,4.92,174
SCGP-O,20260519,23.5,23.5,23.2,23.3,527
SCM-O,20260519,0.13,0.13,0.12,0.12,70
SCN-O,20260519,0.42,0.42,0.42,0.42,17
SCP-O,20260519,8.3,8.45,8.3,8.45,29
SDC-O,20260519,0.03,0.03,0.03,0.03,40
SE-O,20260519,0.37,0.37,0.36,0.36,59
SEAFCO-O,20260519,2.62,2.64,2.62,2.64,21
SEAOIL-O,20260519,3.28,3.28,3.24,3.24,153
SEI-O,20260519,1.64,1.69,1.61,1.61,46
SELIC-O,20260519,2.32,2.32,2.32,2.32,33
SENA-O,20260519,1.77,1.79,1.77,1.79,80
SFLEX-O,20260519,2.84,2.84,2.84,2.84,10
SFT-O,20260519,1.55,1.55,1.48,1.48,613
SGC-O,20260519,1.2,1.29,1.02,1.28,306
SGF-O,20260519,0.11,0.11,0.11,0.11,67
SGP-O,20260519,9,9.3,9,9,52
SHR-O,20260519,1.59,1.59,1.58,1.58,19
SICT-O,20260519,2.36,2.36,2.36,2.36,1
SINGER-O,20260519,7.15,7.55,7.15,7.35,555
SINO-O,20260519,0.9,0.9,0.9,0.9,1
SIRI-O,20260519,1.42,1.43,1.41,1.41,651
SIS-O,20260519,21,21.1,20.6,21.1,535
SISB-O,20260519,10,10.1,10,10.1,90
SITHAI-O,20260519,1.02,1.02,1.02,1.02,11
SJWD-O,20260519,7.6,7.7,7.6,7.65,170
SKR-O,20260519,7.45,7.45,7.45,7.45,1
SKY-O,20260519,13,13.2,13,13,91
SMD100-O,20260519,1.45,1.48,1.45,1.45,117
SMIT-O,20260519,3.42,3.42,3.42,3.42,40
SMO-O,20260519,4.24,4.32,4.18,4.32,233
SMPC-O,20260519,9.2,9.2,9.2,9.2,3
SMT-O,20260519,2,2.06,1.97,1.97,192
SNC-O,20260519,6.45,6.45,6.45,6.45,3
SNNP-O,20260519,6.55,6.6,6.55,6.6,259
SNP-O,20260519,8.85,8.85,8.85,8.85,3
SNPS-O,20260519,4.48,4.48,3.14,4.48,18
SO-O,20260519,4.66,4.66,4.62,4.62,100
SOLAR-O,20260519,0.29,0.3,0.29,0.3,81
SONIC-O,20260519,1.5,1.5,1.5,1.5,26
SORKON-O,20260519,3.48,3.48,3.42,3.44,109
SPA-O,20260519,3.06,3.1,3.04,3.04,61
SPALI-O,20260519,15.5,15.6,15.4,15.4,528
SPC-O,20260519,55.75,62,55.5,55.5,34
SPCG-O,20260519,8.7,8.85,8.7,8.8,218
SPRC-O,20260519,7.4,7.45,7.35,7.35,507
SPRIME-O,20260519,3.76,3.78,3.72,3.72,43
SPTX-O,20260519,0.01,0.01,0.01,0.01,246
SPVI-O,20260519,3.24,3.34,3.24,3.34,52
SQ-O,20260519,0.2,0.2,0.16,0.16,253
SRICHA-O,20260519,22.5,22.5,21.3,21.3,152
SRS-O,20260519,1.83,1.83,1.83,1.83,5
SSP-O,20260519,3.56,3.56,3.54,3.54,10
SSTRT-O,20260519,4.36,4.36,4.36,4.36,10
STA-O,20260519,19.5,19.5,18.8,18.9,1269
STANLY-O,20260519,221,229,221,223,321
STECH-O,20260519,1.04,1.04,1.04,1.04,30
STECON-O,20260519,12.9,13.2,12.9,13.2,345
STELLA-O,20260519,0.26,0.28,0.26,0.28,70
STGT-O,20260519,11.4,11.5,11.3,11.3,158
STOWER-O,20260519,0.03,0.03,0.03,0.03,100
STPI-O,20260519,4.54,4.54,4.52,4.52,32
SUC-O,20260519,27.25,27.25,27.25,27.25,10
SUN-O,20260519,2.48,2.5,2.46,2.46,107
SUPER-O,20260519,0.11,0.13,0.1,0.13,672
SUPEREIF-O,20260519,5.85,5.85,5.85,5.85,146
SUSCO-O,20260519,2.04,2.06,2.04,2.06,103
SVI-O,20260519,6.45,6.45,6.4,6.4,103
SVOA-O,20260519,1.72,1.72,1.72,1.72,10
SVT-O,20260519,1.19,1.52,1.19,1.52,101
SYMC-O,20260519,4.56,4.56,4.56,4.56,15
SYNEX-O,20260519,9,9.15,9,9.15,201
TACC-O,20260519,5.75,5.9,5.75,5.85,512
TAE-O,20260519,1.64,1.65,1.51,1.6,125
TASCO-O,20260519,13.8,13.8,13.7,13.7,337
TCAP-O,20260519,59,59.5,58.75,59.5,792
TCC-O,20260519,0.33,0.33,0.32,0.32,4
TCJ-O,20260519,2.16,2.28,2.16,2.28,84
TEAM-O,20260519,2.62,2.62,2.62,2.62,53
TEAMG-O,20260519,2.74,2.74,2.74,2.74,33
TERA-O,20260519,1.09,1.09,1.09,1.09,40
TFFIF-O,20260519,6.65,6.7,6.55,6.55,155
TFG-O,20260519,10.1,10.1,9.9,9.95,1764
TFMAMA-O,20260519,187.5,188,186,188,199
TGPRO-O,20260519,0.03,0.03,0.03,0.03,29
THAI-O,20260519,5.95,6,5.9,5.9,1763
THANI-O,20260519,1.62,1.63,1.62,1.62,65
THCOM-O,20260519,11,11.1,10.8,10.9,1081
THG-O,20260519,7.55,7.65,7.55,7.65,167
THRE-O,20260519,0.34,0.34,0.34,0.34,32
THREL-O,20260519,1.02,1.03,1.02,1.03,96
TIDLOR-O,20260519,16,16.3,15.9,16.2,1282
TIPCO-O,20260519,6.25,6.35,6.25,6.35,63
TIPH-O,20260519,21.8,22,21.4,21.8,93
TISCO-O,20260519,113.5,114,112.5,113,14598
TK-O,20260519,4.16,4.16,4.16,4.16,1
TKN-O,20260519,3.94,3.96,3.94,3.94,29
TKS-O,20260519,6.95,6.95,6.65,6.9,157
TLI-O,20260519,11.4,11.5,11.2,11.5,791
TMAN-O,20260519,10.9,10.9,10.7,10.9,122
TMD-O,20260519,25.75,25.75,25.75,25.75,1
TMILL-O,20260519,2.3,2.3,2.3,2.3,4
TMW-O,20260519,58.5,58.5,58,58.5,22
TNP-O,20260519,2.92,2.92,2.88,2.92,107
TNPC-O,20260519,0.88,0.88,0.88,0.88,3
TNR-O,20260519,5.15,5.15,5.15,5.15,10
TOA-O,20260519,11.8,11.9,11.6,11.8,396
TOG-O,20260519,6.75,6.75,6.7,6.7,80
TOP-O,20260519,47.25,47.25,47,47,1058
TPCH-O,20260519,1.52,1.56,1.52,1.52,27
TPIPL-O,20260519,0.83,0.85,0.83,0.85,327
TPIPP-O,20260519,1.85,1.85,1.77,1.79,321
TPL-O,20260519,0.45,0.46,0.45,0.46,27
TPLAS-O,20260519,1.05,1.05,1.05,1.05,49
TQM-O,20260519,13.7,13.7,13.4,13.5,124
TRC-O,20260519,0.68,0.8,0.64,0.67,440
TRITN-O,20260519,0.03,0.03,0.03,0.03,60
TRT-O,20260519,7.05,7.1,6.95,6.95,87
TRU-O,20260519,3.86,3.86,3.86,3.86,45
TRUBB-O,20260519,0.93,0.95,0.93,0.95,75
TRUE-O,20260519,14.5,14.8,14.4,14.7,4066
TSC-O,20260519,14.5,15.9,14.5,15.9,35
TSE-O,20260519,0.81,0.81,0.79,0.79,261
TSR-O,20260519,0.05,0.05,0.05,0.05,279
TSTH-O,20260519,0.93,0.93,0.92,0.92,100
TTA-O,20260519,4.94,4.98,4.94,4.98,160
TTB-O,20260519,2.32,2.36,2.32,2.34,5451
TTCL-O,20260519,0.08,0.09,0.07,0.08,13
TTLPF-O,20260519,9.9,9.95,9.9,9.95,76
TTT-O,20260519,49.5,49.5,49.5,49.5,10
TTW-O,20260519,9.35,9.4,9.3,9.4,230
TU-O,20260519,11.4,11.4,11.2,11.4,707
TURBO-O,20260519,1.4,1.41,1.4,1.41,149
TVH-O,20260519,9.8,9.8,9.75,9.75,35
TVO-O,20260519,25,25.25,25,25,179
TWP-O,20260519,1.08,1.08,1.01,1.04,229
TWZ-O,20260519,0.02,0.02,0.01,0.01,101
UBA-O,20260519,1.05,1.05,1.05,1.05,13
UBE-O,20260519,0.58,0.58,0.57,0.57,143
UBIS-O,20260519,1.31,1.31,1.25,1.25,6
UKEM-O,20260519,1.08,1.08,1.08,1.08,47
UNIQ-O,20260519,2.84,2.84,2.8,2.8,90
UNIX-O,20260519,1.74,1.74,1.73,1.73,100
UP-O,20260519,23.2,23.2,23.2,23.2,39
UREKA-O,20260519,0.32,0.32,0.32,0.32,1
UTP-O,20260519,7.55,7.7,7.35,7.7,286
UV-O,20260519,0.85,0.85,0.85,0.85,1
UVAN-O,20260519,15,15.2,14.9,14.9,429
VGI-O,20260519,0.89,0.92,0.88,0.9,639
VIBHA-O,20260519,1.36,1.37,1.36,1.37,57
VIH-O,20260519,8.6,8.6,8.6,8.6,39
VL-O,20260519,0.77,0.77,0.76,0.77,51
VNG-O,20260519,1.94,1.94,1.94,1.94,4
VPO-O,20260519,0.5,0.5,0.5,0.5,30
WACOAL-O,20260519,17.5,17.5,17.5,17.5,2
WARRIX-O,20260519,1.52,1.52,1.48,1.48,229
WASH-O,20260519,3.98,3.98,3.98,3.98,1
WAVE-O,20260519,0.02,0.02,0.02,0.02,1
WGE-O,20260519,0.69,0.69,0.69,0.69,2
WHA-O,20260519,4.64,4.92,4.64,4.88,3664
WHAIR-O,20260519,7.5,7.5,7.45,7.45,114
WHART-O,20260519,10.4,10.5,10.3,10.4,388
WHAUP-O,20260519,5.1,5.35,5.1,5.3,474
WICE-O,20260519,2.42,2.42,2.42,2.42,3
WINDOW-O,20260519,0.75,0.75,0.73,0.73,23
WINNER-O,20260519,2.04,2.06,2.02,2.04,127
WORK-O,20260519,3.48,3.48,3.4,3.4,50
WP-O,20260519,3.48,3.48,3.48,3.48,67
WPH-O,20260519,5.7,5.7,5.6,5.6,207
WSOL-O,20260519,0.04,0.04,0.03,0.03,102
XO-O,20260519,12.9,13,12.8,12.9,185
XPG-O,20260519,0.5,0.5,0.5,0.5,3
YGG-O,20260519,0.18,0.19,0.18,0.19,86
ZEN-O,20260519,5.45,5.45,5.45,5.45,10
ZIGA-O,20260519,0.9,0.9,0.9,0.9,59
2S,20260519,3.04,3.06,3.04,3.06,62800
3BBIF,20260519,6.45,6.5,6.4,6.45,13907800
88TH,20260519,4.28,4.36,4.26,4.34,447000
A,20260519,4.64,4.64,4.64,4.64,200
A5,20260519,1.83,1.83,1.8,1.83,10000
AAI,20260519,3.46,3.54,3.42,3.52,4420200
AAV,20260519,1.06,1.07,1.05,1.07,16988700
ABM,20260519,0.44,0.44,0.44,0.44,1800
ACC,20260519,0.39,0.4,0.39,0.39,2428200
ACE,20260519,1.28,1.29,1.27,1.27,573400
ACG,20260519,0.6,0.6,0.59,0.59,2600
ADB,20260519,0.61,0.63,0.6,0.63,492600
ADD,20260519,3.24,3.32,3.24,3.26,1553900
ADVANC,20260519,363,369,362,369,5238000
ADVICE,20260519,5.7,5.85,5.7,5.8,3888400
AE,20260519,0.1,0.11,0.1,0.11,2074000
