<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STGT13C2610A,20260624,0.1,0.1,0.1,0.1,1163700
STGT13C2611A,20260624,0.19,0.19,0.19,0.19,676700
STGT19C2609A,20260624,0.17,0.18,0.17,0.18,1376900
STGT19C2610A,20260624,0.1,0.1,0.1,0.1,1030000
STGT41C2612T,20260624,0.47,0.47,0.47,0.47,100000
SUNNY41C2610A,20260624,0.44,0.53,0.44,0.47,3600
TCAP13C2609A,20260624,0.38,0.39,0.38,0.39,1781000
TENCEN28C2610B,20260624,0.13,0.17,0.13,0.16,1580000
TENCEN41C2609A,20260624,0.03,0.03,0.03,0.03,100
TENCEN41C2610A,20260624,0.12,0.16,0.12,0.16,900
TENCEN41C2612A,20260624,0.37,0.46,0.36,0.42,6200
TENCEN41P2610A,20260624,0.4,0.4,0.33,0.35,3600
TFG13C2608A,20260624,1.05,1.05,1,1.03,105700
TFG13C2608B,20260624,0.56,0.56,0.52,0.55,296900
TFG13C2609A,20260624,0.34,0.35,0.31,0.34,17110300
TFG13C2610A,20260624,0.16,0.16,0.14,0.16,7124600
TFG19C2610A,20260624,0.14,0.14,0.14,0.14,2047200
TFG19C2611A,20260624,0.42,0.42,0.4,0.42,5300100
TFG41C2609A,20260624,0.31,0.32,0.3,0.32,2185000
TFG41C2701T,20260624,0.56,0.56,0.55,0.56,3103000
TIDLOR01C2609A,20260624,0.58,0.58,0.56,0.56,33500
TIDLOR01C2610T,20260624,0.19,0.19,0.19,0.19,3213500
TIDLOR01C2611A,20260624,0.44,0.46,0.43,0.43,2932200
TIDLOR01C2706T,20260624,0.34,0.34,0.33,0.33,935000
TIDLOR01P2608A,20260624,0.1,0.1,0.08,0.1,1345800
TIDLOR01P2611A,20260624,0.43,0.43,0.41,0.42,1234300
TIDLOR13C2608A,20260624,0.37,0.4,0.36,0.38,1639200
TIDLOR13C2611A,20260624,0.44,0.47,0.43,0.44,21909600
TIDLOR13C2701T,20260624,0.34,0.35,0.34,0.34,637000
TIDLOR19C2609T,20260624,0.16,0.17,0.16,0.16,1919300
TIDLOR19C2610A,20260624,0.64,0.64,0.64,0.64,2000
TIDLOR19C2612T,20260624,0.51,0.53,0.51,0.51,8295000
TIDLOR41C2612T,20260624,0.24,0.24,0.23,0.23,2562300
TISCO13C2609A,20260624,0.16,0.16,0.14,0.15,3270600
TLI01C2609A,20260624,0.21,0.21,0.21,0.21,1284000
TLI01C2611A,20260624,0.16,0.16,0.16,0.16,970000
TLI13C2609A,20260624,0.21,0.22,0.21,0.22,1420300
TLI41C2609A,20260624,0.2,0.2,0.2,0.2,1330700
TOA01C2702T,20260624,0.25,0.26,0.25,0.25,574000
TOA13C2611A,20260624,0.35,0.39,0.35,0.36,5242400
TOA19C2701T,20260624,0.37,0.41,0.37,0.38,1919400
TOP01C2609A,20260624,0.02,0.02,0.02,0.02,14000
TOP01C2610A,20260624,0.21,0.21,0.2,0.2,1928100
TOP01C2701T,20260624,0.28,0.28,0.27,0.27,2228400
TOP01P2609A,20260624,0.34,0.35,0.34,0.34,1794900
TOP01P2609B,20260624,0.28,0.28,0.28,0.28,1096600
TOP13C2608A,20260624,0.02,0.02,0.02,0.02,90000
TOP13C2609A,20260624,0.18,0.18,0.17,0.17,1192500
TOP13P2608A,20260624,0.15,0.15,0.15,0.15,506000
TOP19C2608A,20260624,0.06,0.06,0.06,0.06,300000
TOP19C2612T,20260624,0.62,0.62,0.6,0.61,2171300
TOP41C2609A,20260624,0.16,0.16,0.16,0.16,195000
TOP41C2703T,20260624,0.24,0.24,0.24,0.24,600000
TRUE01C2607A,20260624,0.1,0.1,0.1,0.1,40000
TRUE01C2608A,20260624,0.05,0.05,0.04,0.05,38300
TRUE01C2610A,20260624,0.17,0.17,0.17,0.17,565000
TRUE01P2608A,20260624,0.1,0.1,0.1,0.1,200000
TRUE01P2610A,20260624,0.26,0.26,0.26,0.26,2000
TRUE13C2607B,20260624,0.1,0.1,0.1,0.1,142000
TRUE13C2608A,20260624,0.06,0.06,0.06,0.06,5000
TRUE13C2610A,20260624,0.18,0.19,0.17,0.18,4723300
TRUE19C2610A,20260624,0.18,0.18,0.17,0.18,566600
TRUE41C2612T,20260624,0.26,0.26,0.25,0.26,1990000
TTB13C2609A,20260624,0.18,0.19,0.18,0.18,1818500
TU13C2611A,20260624,0.16,0.18,0.16,0.18,1414700
TU41C2611A,20260624,0.15,0.15,0.15,0.15,350100
VGI01C2608A,20260624,0.02,0.02,0.02,0.02,600
VGI01C2609A,20260624,0.11,0.11,0.11,0.11,893200
VGI01C2611A,20260624,0.23,0.24,0.23,0.24,1038800
VGI13C2608A,20260624,0.01,0.01,0.01,0.01,2000
VGI13C2608B,20260624,0.04,0.04,0.04,0.04,195000
VGI13C2609A,20260624,0.14,0.16,0.14,0.14,938100
VGI13C2610A,20260624,0.14,0.16,0.14,0.15,1475800
VGI19C2607A,20260624,0.01,0.01,0.01,0.01,61000
VGI19C2609A,20260624,0.1,0.11,0.1,0.11,596500
VGI19C2610B,20260624,0.17,0.18,0.17,0.18,817700
VGI19C2610T,20260624,0.04,0.04,0.04,0.04,100
VGI41C2610A,20260624,0.13,0.14,0.13,0.14,1205000
VGI41C2703T,20260624,0.26,0.26,0.26,0.26,300000
WHA01C2608A,20260624,0.37,0.39,0.37,0.39,2290000
WHA01C2610T,20260624,0.91,0.93,0.91,0.93,1023300
WHA01C2611A,20260624,0.16,0.16,0.15,0.15,50100
WHA01C2705T,20260624,0.33,0.34,0.33,0.34,6409300
WHA01P2611A,20260624,0.26,0.26,0.25,0.25,4316500
WHA13C2608A,20260624,0.45,0.53,0.45,0.48,780400
WHA13C2611A,20260624,0.21,0.23,0.21,0.23,5027700
WHA13P2611A,20260624,0.27,0.27,0.26,0.26,3067500
WHA19C2701A,20260624,0.27,0.29,0.27,0.29,7968300
WHA41C2608T,20260624,0.34,0.35,0.34,0.35,1400000
WHA41C2701T,20260624,0.77,0.77,0.77,0.77,200
WUXI41C2609A,20260624,0.12,0.12,0.11,0.11,1900
XIAOMI41C2610A,20260624,0.1,0.11,0.1,0.11,800
ZIJIN41C2610A,20260624,0.14,0.15,0.14,0.15,400
A5-W5-O,20260624,0.04,0.04,0.04,0.04,100
BC-W4-O,20260624,0.05,0.05,0.05,0.05,4
BTS-W8-O,20260624,0.01,0.01,0.01,0.01,80
BWG-W7-O,20260624,0.03,0.03,0.02,0.02,231
BWG-W8-O,20260624,0.03,0.04,0.03,0.04,1436
CAZ-W1-O,20260624,0.71,0.72,0.7,0.7,75
CHAYO-W4-O,20260624,0.2,0.2,0.15,0.15,162
DEMCO-W8-O,20260624,2.16,2.34,2.1,2.2,437
EA-W1-O,20260624,0.62,0.65,0.6,0.6,294
GLORY-W1-O,20260624,0.31,0.39,0.31,0.39,64
ITEL-W6-O,20260624,0.18,0.19,0.18,0.18,53
ITTHI-W1-O,20260624,0.52,0.78,0.52,0.75,2019
JAS-W4-O,20260624,0.2,0.2,0.17,0.18,242
KASET-W1-O,20260624,0.11,0.11,0.11,0.11,45
KGEN-W2-O,20260624,0.13,0.13,0.04,0.04,33
KUN-W4-O,20260624,0.03,0.03,0.03,0.03,99
MGI-W1-O,20260624,0.1,0.1,0.09,0.1,34
MMM-W1-O,20260624,1.33,1.36,1.21,1.23,742
ORI-W2-O,20260624,0.18,0.19,0.18,0.19,504
PANEL-W1-O,20260624,0.02,0.14,0.02,0.14,126
PANEL-W2-O,20260624,0.03,0.14,0.03,0.14,300
PROUD-W3-O,20260624,0.14,0.14,0.07,0.07,55
QDC-W3-O,20260624,0.06,0.06,0.06,0.06,1
SAAM-W3-O,20260624,0.13,0.13,0.13,0.13,2
SAMTEL-W2-O,20260624,0.18,0.2,0.16,0.2,116
SGC-W2-O,20260624,0.4,0.43,0.4,0.42,120
TFG-W4-O,20260624,5.35,5.45,5.35,5.4,141
TL-W2-O,20260624,0.06,0.06,0.06,0.06,90
TNITY-W2-O,20260624,0.09,0.11,0.09,0.09,230
TRUBB-W3-O,20260624,0.53,0.53,0.53,0.53,1
VIBHA-W5-O,20260624,0.05,0.05,0.05,0.05,10
ZIGA-W2-O,20260624,0.03,0.04,0.03,0.03,168
A5-W5,20260624,0.04,0.04,0.03,0.04,44900
ACC-W2,20260624,0.07,0.07,0.05,0.06,122800
ASW-W3,20260624,0.58,0.64,0.56,0.64,63100
BC-W4,20260624,0.05,0.06,0.05,0.05,1710400
BR-W1,20260624,0.01,0.01,0.01,0.01,200
BWG-W7,20260624,0.03,0.03,0.02,0.03,5260000
BWG-W8,20260624,0.04,0.05,0.03,0.04,80995400
CAZ-W1,20260624,0.7,0.7,0.68,0.68,70000
CHASE-W1,20260624,0.13,0.15,0.13,0.14,414900
CHAYO-W4,20260624,0.22,0.22,0.2,0.2,865900
CIG-W10,20260624,0.41,0.43,0.41,0.43,1200
CIG-W9,20260624,0.02,0.02,0.02,0.02,100
COMAN-W1,20260624,0.06,0.06,0.05,0.05,396400
CWT-W8,20260624,0.2,0.22,0.18,0.19,22155500
DEMCO-W8,20260624,2,2.36,1.99,2.24,5736900
EA-W1,20260624,0.64,0.66,0.63,0.65,5775900
ECF-W6,20260624,0.01,0.02,0.01,0.01,11005200
EMPIRE-W1,20260624,0.01,0.02,0.01,0.02,718500
EMPIRE-W2,20260624,0.07,0.07,0.07,0.07,18000
GLORY-W1,20260624,0.3,0.38,0.3,0.34,10482700
HYDRO-W2,20260624,0.05,0.06,0.04,0.05,183000
IROYAL-W1,20260624,1.16,1.24,1.11,1.15,26500
IROYAL-W2,20260624,0.73,0.74,0.73,0.73,76400
ITEL-W6,20260624,0.18,0.19,0.18,0.19,2378200
ITTHI-W1,20260624,0.49,0.8,0.49,0.8,46193700
J-W4,20260624,0.01,0.01,0.01,0.01,1100
JAS-W4,20260624,0.19,0.19,0.17,0.18,17768200
KASET-W1,20260624,0.1,0.11,0.1,0.1,206600
KGEN-W2,20260624,0.15,0.15,0.13,0.14,34469700
KUN-W3,20260624,0.02,0.03,0.02,0.03,3100
KUN-W4,20260624,0.05,0.05,0.04,0.04,783200
MADAME-W6,20260624,0.09,0.09,0.09,0.09,2000
MGI-W1,20260624,0.09,0.13,0.09,0.13,18646700
MMM-W1,20260624,1.34,1.45,1.2,1.2,4888200
NOBLE-W3,20260624,0.09,0.09,0.07,0.08,3188500
NRF-W2,20260624,0.04,0.05,0.04,0.05,1400
ORI-W2,20260624,0.19,0.2,0.18,0.2,643800
PANEL-W1,20260624,0.13,0.17,0.12,0.14,7333200
PANEL-W2,20260624,0.14,0.17,0.13,0.15,2123600
PLANET-W2,20260624,0.28,0.28,0.24,0.24,200
PLANET-W3,20260624,0.19,0.2,0.19,0.2,2800
PPPM-W6,20260624,0.02,0.02,0.01,0.02,7400
PROEN-W2,20260624,0.09,0.1,0.08,0.08,777100
PROUD-W3,20260624,0.14,0.15,0.13,0.13,960300
PSTC-W3,20260624,0.03,0.03,0.02,0.02,63000
PSTC-W4,20260624,0.08,0.09,0.08,0.08,1596600
QDC-W3,20260624,0.06,0.07,0.06,0.07,35500
ROCTEC-W5,20260624,0.01,0.01,0.01,0.01,800
SAAM-W3,20260624,0.12,0.16,0.12,0.13,4325600
SAAM-W4,20260624,0.13,0.16,0.13,0.14,2273300
SAMTEL-W2,20260624,0.16,0.28,0.16,0.23,6117700
SGC-W2,20260624,0.39,0.44,0.39,0.43,10587500
SPTX-W8,20260624,0.01,0.01,0.01,0.01,700
STELLA-W6,20260624,0.03,0.04,0.03,0.04,2593600
TAKUNI-W2,20260624,0.26,0.28,0.26,0.26,418900
TCC-W5,20260624,0.15,0.16,0.15,0.16,40900
TFG-W4,20260624,5.5,5.65,5.2,5.45,1105500
TGE-W2,20260624,0.02,0.02,0.02,0.02,256000
TL-W2,20260624,0.07,0.07,0.06,0.07,795200
TNITY-W2,20260624,0.09,0.11,0.09,0.11,276900
TRUBB-W3,20260624,0.51,0.55,0.5,0.51,1818400
TVDH-W5,20260624,0.01,0.01,0.01,0.01,1223000
UREKA-W3,20260624,0.24,0.25,0.23,0.24,410600
VGI-W3,20260624,0.01,0.01,0.01,0.01,120100
VIBE-W3,20260624,0.03,0.04,0.03,0.04,79800
VIBHA-W5,20260624,0.05,0.06,0.05,0.06,27000
WAVE-W4,20260624,0.01,0.01,0.01,0.01,1000
XBIO-W6,20260624,0.02,0.03,0.02,0.02,4100
XBIO-W7,20260624,0.01,0.02,0.01,0.01,726600
ZIGA-W2,20260624,0.04,0.04,0.03,0.04,565200
1DIV-O,20260624,12.94,12.94,12.94,12.94,5
BMSCITH-O,20260624,13.01,13.01,12.65,12.65,3
BSET100-O,20260624,11.28,11.28,11.28,11.28,14
CHINA-O,20260624,7.94,7.95,7.93,7.93,4
GLD-O,20260624,5.38,5.41,5.36,5.4,293
TDEX-O,20260624,9.98,10,9.97,10,156
UBOT-O,20260624,14.13,14.13,14.13,14.13,1
1DIV,20260624,12.87,12.94,12.86,12.86,8400
1I01BSET50,20260624,3.7,3.7,3.7,3.7,1100
2I01BSET50,20260624,2.72,2.73,2.7,2.7,1226000
2X01BSET50,20260624,7.56,7.63,7.55,7.59,269600
ABFTH,20260624,1318,1318,1318,1318,100
BMSCG,20260624,8.83,8.83,8.83,8.83,400
BMSCITH,20260624,12.58,12.65,12.55,12.57,20700
BSET100,20260624,11.28,11.38,11.28,11.33,525900
CHINA,20260624,7.88,7.95,7.88,7.93,68700
GLD,20260624,5.37,5.4,5.35,5.38,3166100
TDEX,20260624,9.97,10,9.94,9.97,692300
UBOT,20260624,14.13,14.13,14.13,14.13,400
UHERO,20260624,7.85,7.85,7.85,7.85,100
2S-O,20260624,3.06,3.06,3.06,3.06,10
3BBIF-O,20260624,6.5,6.5,6.45,6.45,681
88TH-O,20260624,4.34,4.34,4.34,4.34,11
A5-O,20260624,1.8,1.8,1.8,1.8,12
AAI-O,20260624,3.62,3.72,3.62,3.72,101
AAV-O,20260624,1.12,1.12,1.07,1.09,515
ABM-O,20260624,0.59,0.59,0.59,0.59,1
ACE-O,20260624,1.29,1.29,1.29,1.29,2
ADB-O,20260624,0.71,0.71,0.71,0.71,11
ADD-O,20260624,3.14,3.14,3.1,3.12,7
ADVANC-O,20260624,358,358,353,354,13384
ADVICE-O,20260624,6.25,6.3,6.2,6.3,93
AE-O,20260624,0.09,0.09,0.09,0.09,100
AEONTS-O,20260624,95.25,96,94.75,95.5,197
AF-O,20260624,0.34,0.34,0.34,0.34,2
AGE-O,20260624,1.21,1.22,1.21,1.22,91
AH-O,20260624,14.2,14.2,14,14,110
AHC-O,20260624,13,13,12.6,12.6,13
AI-O,20260624,2.88,2.88,2.88,2.88,7
AIE-O,20260624,1.12,1.12,1.11,1.11,50
AIMIRT-O,20260624,11.5,11.6,11.5,11.6,10
AIT-O,20260624,4.72,4.72,4.72,4.72,2
AJ-O,20260624,3.08,3.08,2.98,2.98,161
AJA-O,20260624,0.13,0.14,0.13,0.14,103
AKR-O,20260624,0.92,0.92,0.92,0.92,10
AKS-O,20260624,0.01,0.02,0.01,0.01,763
ALLY-O,20260624,4.74,4.74,4.74,4.74,99
ALPHAX-O,20260624,0.27,0.27,0.27,0.27,259
ALT-O,20260624,1.7,1.8,1.7,1.8,100
ALUCON-O,20260624,234,234,234,234,2
AMA-O,20260624,3.84,3.84,3.84,3.84,6
AMANAH-O,20260624,0.67,0.69,0.67,0.69,69
AMARC-O,20260624,3.32,3.32,3.32,3.32,119
AMARIN-O,20260624,2.56,2.56,2.3,2.3,9
AMATA-O,20260624,27,27,26.5,27,260
AMATAR-O,20260624,7.25,7.25,7.25,7.25,53
AMATAV-O,20260624,1.98,2,1.98,2,4
ANAN-O,20260624,0.34,0.34,0.34,0.34,1
AOT-O,20260624,58.25,61,58.25,61,5329
AP-O,20260624,7.25,7.25,7.2,7.25,765
APP-O,20260624,2.52,2.52,2.5,2.5,12
APURE-O,20260624,2,2,2,2,4
ARIN-O,20260624,0.49,0.49,0.49,0.49,1
ARIP-O,20260624,0.47,0.47,0.47,0.47,1
ASEFA-O,20260624,5.85,5.85,5.75,5.8,8
ASIAN-O,20260624,7.05,7.1,7,7.1,107
ASK-O,20260624,10.3,10.3,10.2,10.2,83
ASN-O,20260624,0.77,0.77,0.77,0.77,1
ASP-O,20260624,2.18,2.18,2.14,2.14,59
ASTR-O,20260624,5.25,5.25,5.25,5.25,1
ATLAS-O,20260624,1.87,1.89,1.87,1.89,2
AU-O,20260624,4.8,4.8,4.78,4.78,51
AURA-O,20260624,13.8,13.8,13.8,13.8,87
AWC-O,20260624,2.54,2.7,2.54,2.64,773
AXTRART-O,20260624,12.9,12.9,12.8,12.8,285
AYUD-O,20260624,40,40.25,39.75,40.25,5
B-O,20260624,0.03,0.04,0.03,0.03,302
BA-O,20260624,17.3,17.9,17.3,17.9,459
BAFS-O,20260624,9.25,9.4,9.2,9.4,76
BAM-O,20260624,6.5,6.55,6.45,6.55,349
BANPU-O,20260624,5.3,5.35,5.25,5.25,929
BAREIT-O,20260624,11.1,11.1,11.1,11.1,103
BAY-O,20260624,38.25,39,38.25,38.5,584
BBGI-O,20260624,3.82,3.86,3.82,3.86,78
BBIK-O,20260624,18.2,18.4,18,18.4,310
BBL-O,20260624,178,178.5,176,176.5,2706
BC-O,20260624,0.67,0.67,0.67,0.67,1
BCH-O,20260624,9.45,9.45,9.35,9.45,306
BCP-O,20260624,32.5,32.75,32.25,32.75,696
BCPG-O,20260624,6.85,7,6.85,6.95,508
BDMS-O,20260624,18.4,18.5,18.3,18.5,3362
BE8-O,20260624,5.5,5.7,5.5,5.7,89
BEC-O,20260624,1.99,2.02,1.98,1.98,72
BEM-O,20260624,6,6,5.9,5.95,1277
BGC-O,20260624,7.1,9.2,7,7.05,340
BGRIM-O,20260624,16.9,17.3,16.7,17.1,1220
BH-O,20260624,185,187,184,185,971
BIS-O,20260624,2,2,2,2,1
BIZ-O,20260624,5.75,5.75,5.7,5.7,232
BJC-O,20260624,14,14.1,14,14.1,260
BKD-O,20260624,1.11,1.11,1.11,1.11,9
BKGI-O,20260624,2.12,2.12,2.12,2.12,1
BKIH-O,20260624,368,373,368,369,13
BLA-O,20260624,24.7,25,24.2,24.4,136
BLAND-O,20260624,0.44,0.45,0.44,0.45,38
BLC-O,20260624,3.86,3.86,3.86,3.86,10
BM-O,20260624,1.17,1.17,1.16,1.16,25
BOFFICE-O,20260624,3.8,6.5,3.8,5.3,130
BPP-O,20260624,11,11,10.1,10.9,130
BPS-O,20260624,0.51,0.51,0.51,0.51,1
BR-O,20260624,2.04,2.04,2.02,2.02,23
BRI-O,20260624,1.26,1.26,1.23,1.25,81
BRRGIF-O,20260624,3.72,3.72,3.72,3.72,30
BSBM-O,20260624,0.58,0.59,0.58,0.59,26
BSM-O,20260624,0.39,0.39,0.39,0.39,1
BTG-O,20260624,20.1,20.5,20,20.5,666
BTS-O,20260624,2.08,2.08,2.04,2.06,1390
BTSGIF-O,20260624,2.44,2.44,2.42,2.42,103
BUI-O,20260624,10.8,10.8,10.7,10.7,25
BVG-O,20260624,1.57,1.57,1.56,1.56,4
BYD-O,20260624,0.49,0.49,0.35,0.49,53
CBG-O,20260624,41.75,44,41.75,43.75,1949
CCET-O,20260624,8.75,9.2,8.7,9.15,1817
CENTEL-O,20260624,35.5,36.5,35.5,36.5,324
CEYE-O,20260624,1.16,1.16,0.86,0.86,17
CFARM-O,20260624,0.83,0.84,0.83,0.84,13
CFRESH-O,20260624,1.06,1.09,1.05,1.09,189
CHAO-O,20260624,4.22,4.22,4.2,4.2,28
CHASE-O,20260624,0.48,0.48,0.48,0.48,1
CHAYO-O,20260624,1.22,1.25,1.2,1.2,386
CHG-O,20260624,1.52,1.55,1.52,1.54,330
CHO-O,20260624,0.02,0.04,0.02,0.02,198
CHOW-O,20260624,1.36,1.36,1.36,1.36,10
CI-O,20260624,0.34,0.34,0.34,0.34,1
CIVIL-O,20260624,1.09,1.09,1.09,1.09,39
CK-O,20260624,19.2,19.6,18.9,19.6,599
CKP-O,20260624,2.38,2.44,2.38,2.42,26
CMC-O,20260624,0.42,0.42,0.41,0.41,34
CMO-O,20260624,0.85,0.85,0.82,0.82,99
CMR-O,20260624,1.28,1.28,1.27,1.27,25
CNT-O,20260624,1.59,1.61,1.59,1.6,21
COCOCO-O,20260624,5.55,5.55,5.55,5.55,75
COM7-O,20260624,28.25,28.5,27.75,28.5,419
CPALL-O,20260624,45.75,46.25,45.5,45.75,3855
CPANEL-O,20260624,1.19,1.19,1.19,1.19,2
CPAXT-O,20260624,14.6,14.8,14.6,14.6,2003
CPF-O,20260624,19.2,19.4,19.1,19.4,1552
CPI-O,20260624,3.48,3.48,3.46,3.46,26
CPL-O,20260624,0.7,0.7,0.7,0.7,4
CPN-O,20260624,64.75,66.75,64.75,66.25,1386
CPNCG-O,20260624,5.15,5.15,5.1,5.1,15
CPNREIT-O,20260624,13,13,12.7,12.9,313
CPR-O,20260624,2.58,2.58,2.56,2.56,99
CPT-O,20260624,1,1,1,1,2
CPW-O,20260624,2.4,2.4,2.38,2.38,61
CRANE-O,20260624,0.37,0.37,0.28,0.28,66
CRC-O,20260624,23.1,23.3,22.9,23.2,685
CRD-O,20260624,0.44,0.44,0.44,0.44,60
CREDIT-O,20260624,19,19.6,19,19.6,74
CTW-O,20260624,6.9,7.35,6.9,7.35,5
CWT-O,20260624,0.93,0.97,0.93,0.97,2
D-O,20260624,2.92,2.92,2.88,2.88,35
DCC-O,20260624,1.38,1.4,1.37,1.37,106
DCON-O,20260624,0.19,0.19,0.19,0.19,2
DDD-O,20260624,4.9,4.9,4.9,4.9,8
DELTA-O,20260624,318,321,309,315,30478
DEMCO-O,20260624,3.94,3.94,3.86,3.86,71
DIF-O,20260624,10.1,10.1,10,10.1,954
DITTO-O,20260624,13.3,13.9,13.3,13.7,331
DMT-O,20260624,11.7,11.8,11.7,11.8,76
DOD-O,20260624,1.49,1.49,1.49,1.49,36
DOHOME-O,20260624,3.28,3.38,3.26,3.36,679
DREIT-O,20260624,4.82,4.82,4.8,4.8,99
DRT-O,20260624,5.05,5.05,5.05,5.05,41
DTCENT-O,20260624,0.92,0.94,0.92,0.94,133
DUSIT-O,20260624,10.8,10.9,10.8,10.9,50
EA-O,20260624,3.02,3.06,2.98,3.02,488
EASTW-O,20260624,4.6,4.6,4.22,4.22,118
EFORL-O,20260624,0.12,0.13,0.12,0.12,90
EGATIF-O,20260624,6.2,6.2,6.2,6.2,8
EGCO-O,20260624,116.5,117,116,116.5,603
EKH-O,20260624,4.96,4.96,4.94,4.96,164
EMPIRE-O,20260624,0.22,0.22,0.2,0.2,129
EPG-O,20260624,6.2,6.3,5.6,5.65,276
ERW-O,20260624,2.98,3.08,2.96,3.06,383
ETL-O,20260624,0.4,0.4,0.4,0.4,48
FLOYD-O,20260624,1.01,1.01,1.01,1.01,2
FM-O,20260624,4.18,4.18,4.18,4.18,48
FMT-O,20260624,20.4,20.4,19.5,19.5,42
FN-O,20260624,0.49,0.49,0.49,0.49,2
FNS-O,20260624,0.54,0.54,0.49,0.51,3
FORTH-O,20260624,14.6,14.9,14.3,14.9,203
FSMART-O,20260624,6.9,7,6.85,6.9,133
FSX-O,20260624,1.1,1.1,1.08,1.09,29
FTE-O,20260624,2.6,2.62,2.58,2.58,235
FTI-O,20260624,1.86,1.86,1.86,1.86,10
FTREIT-O,20260624,11.9,11.9,11.7,11.7,497
FVC-O,20260624,0.32,0.32,0.32,0.32,1
GABLE-O,20260624,3.92,3.92,3.9,3.9,40
GAHREIT-O,20260624,4,4,3.98,3.98,80
GC-O,20260624,4.58,4.6,4.56,4.58,65
GCAP-O,20260624,0.24,0.24,0.24,0.24,2
GEL-O,20260624,0.02,0.02,0.02,0.02,70
GFC-O,20260624,2.32,2.32,2.3,2.3,15
GFPT-O,20260624,8.7,8.75,8.7,8.75,227
GGC-O,20260624,3.5,3.5,3.5,3.5,16
GLOBAL-O,20260624,6.2,7.15,6.2,6.4,684
GLORY-O,20260624,1.2,1.2,1.2,1.2,10
GPI-O,20260624,1.75,1.75,1.75,1.75,1
GPSC-O,20260624,43.25,43.5,43,43.5,532
GRAMMY-O,20260624,3,3,2.92,2.92,26
GRAND-O,20260624,0.02,0.03,0.02,0.03,82
GTB-O,20260624,0.7,0.7,0.7,0.7,1
GTV-O,20260624,0.02,0.02,0.02,0.02,24
GULF-O,20260624,61,61.75,60.75,61.75,7283
GUNKUL-O,20260624,3.88,4,3.86,3.86,1168
GVREIT-O,20260624,7.5,7.5,7.4,7.5,125
HANA-O,20260624,36.75,37.75,36.5,37.5,4157
HANN-O,20260624,0.89,0.89,0.89,0.89,220
HARN-O,20260624,2.04,2.04,1.89,1.89,65
HENG-O,20260624,0.92,0.92,0.92,0.92,21
HFT-O,20260624,4.06,4.06,4.02,4.02,39
HL-O,20260624,5.75,5.75,5.5,5.5,20
HMPRO-O,20260624,6.15,6.25,6.1,6.2,1096
HPT-O,20260624,0.16,0.16,0.14,0.14,75
HTC-O,20260624,15.6,15.7,15.6,15.7,51
HUMAN-O,20260624,4.66,4.68,4.66,4.68,18
HYDRO-O,20260624,0.08,0.08,0.08,0.08,20
I2-O,20260624,0.77,0.77,0.77,0.77,10
ICHI-O,20260624,13.7,13.8,13.6,13.8,1552
ICN-O,20260624,2,2,2,2,1
IDG-O,20260624,1.27,1.27,1.27,1.27,81
IHL-O,20260624,1.36,1.36,1.35,1.36,5
III-O,20260624,4.24,4.24,4.24,4.24,27
ILINK-O,20260624,5,5,5,5,1
ILM-O,20260624,12.4,12.5,12.4,12.5,10
IMPACT-O,20260624,11.4,11.5,11.4,11.5,92
IND-O,20260624,0.92,0.92,0.92,0.92,6
INET-O,20260624,3.98,3.98,3.98,3.98,26
INETREIT-O,20260624,12.7,12.8,12.7,12.7,833
INOX-O,20260624,4.14,4.22,4.14,4.16,168
INSET-O,20260624,3.64,3.64,3.52,3.56,393
IP-O,20260624,4.38,4.38,4.34,4.34,175
IRC-O,20260624,11.9,11.9,11.9,11.9,17
IROYAL-O,20260624,4.54,4.54,4.48,4.48,25
IRPC-O,20260624,1.76,1.76,1.64,1.66,416
IT-O,20260624,5.65,5.65,5.65,5.65,30
ITC-O,20260624,16.2,16.5,16.2,16.5,445
ITD-O,20260624,0.36,0.36,0.36,0.36,90
ITTHI-O,20260624,1.32,1.42,1.32,1.4,209
IVF-O,20260624,0.73,0.78,0.73,0.78,2
IVL-O,20260624,21.1,21.4,20.9,21,1055
J-O,20260624,0.72,0.72,0.72,0.72,57
JAK-O,20260624,0.91,0.91,0.91,0.91,10
JAS-O,20260624,1.13,1.14,1.11,1.14,826
JCK-O,20260624,0.11,0.11,0.09,0.09,167
JMART-O,20260624,9.15,9.65,9.15,9.5,808
JMT-O,20260624,10.9,11.3,10.8,11.2,317
JSP-O,20260624,1.71,1.71,1.71,1.71,10
JTS-O,20260624,32,34.75,31.5,34.75,536
JUBILE-O,20260624,7.15,7.15,7.15,7.15,1
KAMART-O,20260624,7.6,7.7,7.4,7.7,92
KASET-O,20260624,0.7,0.71,0.69,0.69,22
KBANK-O,20260624,207,212,207,209,4454
KBS-O,20260624,5.8,5.8,5.8,5.8,2
KBSPIF-O,20260624,9.4,9.4,9.4,9.4,63
KC-O,20260624,0.03,0.03,0.03,0.03,98
KCE-O,20260624,38,38.25,37.25,38.25,1153
KCG-O,20260624,9.9,9.9,9.9,9.9,10
KGEN-O,20260624,2.2,2.22,2.2,2.2,340
KGI-O,20260624,4.34,4.34,4.34,4.34,25
KIAT-O,20260624,0.34,0.34,0.34,0.34,4
KISS-O,20260624,3.56,3.56,3.52,3.52,37
KK-O,20260624,1,1.02,1,1.02,153
KKP-O,20260624,95,96.5,95,95.5,6008
