<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
THANI-O,20260212,1.78,1.84,1.65,1.84,310
THCOM-O,20260212,10.5,11.4,10.5,10.9,1933
THG-O,20260212,9,9.05,8.85,9.05,208
THREL-O,20260212,1.1,1.15,1.09,1.15,317
TIDLOR-O,20260212,18.5,19.2,18.5,18.9,1749
TIPCO-O,20260212,7.8,7.8,7.8,7.8,46
TIPH-O,20260212,20.6,20.9,20.6,20.9,77
TISCO-O,20260212,112,113,111.5,111.5,10361
TITLE-O,20260212,6.85,6.85,6.75,6.85,18
TKN-O,20260212,4.34,4.44,4.34,4.42,324
TKS-O,20260212,6.5,6.65,6.45,6.45,46
TLI-O,20260212,11.6,11.7,11.6,11.7,156
TMAN-O,20260212,11.9,12.1,11.7,12.1,175
TMD-O,20260212,26.25,26.25,26.25,26.25,20
TMI-O,20260212,0.51,0.51,0.51,0.51,7
TMW-O,20260212,59.75,59.75,59.75,59.75,1
TNH-O,20260212,22.6,22.6,22.6,22.6,18
TNITY-O,20260212,2.5,2.78,2.5,2.66,135
TNP-O,20260212,2.88,2.92,2.86,2.92,92
TNPC-O,20260212,0.78,0.78,0.77,0.77,26
TOA-O,20260212,14.8,14.9,14.7,14.9,285
TOG-O,20260212,6.55,6.55,6.55,6.55,30
TOP-O,20260212,50.25,51.5,50.25,51.25,2580
TPA-O,20260212,2.58,2.58,2.58,2.58,2
TPBI-O,20260212,3.18,3.18,3.18,3.18,1
TPCH-O,20260212,1.69,1.71,1.69,1.71,66
TPIPL-O,20260212,0.8,0.8,0.76,0.77,103
TPIPP-O,20260212,1.91,1.93,1.91,1.93,66
TPOLY-O,20260212,0.22,0.23,0.22,0.22,95
TPS-O,20260212,3.6,3.62,3.6,3.62,101
TQM-O,20260212,12.3,13.1,12.3,13.1,160
TQR-O,20260212,5,5,5,5,50
TRC-O,20260212,0.34,0.49,0.34,0.49,286
TRITN-O,20260212,0.03,0.03,0.03,0.03,99
TRT-O,20260212,3.8,3.8,3.8,3.8,21
TRU-O,20260212,3.92,3.94,3.08,3.94,51
TRUBB-O,20260212,0.69,0.7,0.69,0.7,14
TRUE-O,20260212,13.3,13.7,13.2,13.5,8574
TSC-O,20260212,14.7,14.7,14.5,14.5,34
TSE-O,20260212,0.47,0.47,0.47,0.47,6
TSI-O,20260212,0.05,0.05,0.05,0.05,50
TSTH-O,20260212,0.75,0.75,0.74,0.74,37
TTA-O,20260212,4.36,4.44,4.3,4.44,695
TTB-O,20260212,2,2.04,2,2.04,4546
TTCL-O,20260212,0.15,0.15,0.15,0.15,6
TTLPF-O,20260212,10,10,9.95,10,59
TTT-O,20260212,46.75,46.75,46.75,46.75,3
TTW-O,20260212,9.3,9.35,9.25,9.3,427
TU-O,20260212,11.8,12,11.8,12,1614
TU-PF-O,20260212,1.2,1.2,1.2,1.2,2
TURBO-O,20260212,1.54,1.59,1.54,1.55,222
TVDH-O,20260212,0.05,0.05,0.05,0.05,78
TVO-O,20260212,24.2,24.4,24.2,24.3,301
TVT-O,20260212,0.24,0.24,0.24,0.24,50
TWPC-O,20260212,3.06,3.06,3.06,3.06,78
TWZ-O,20260212,0.02,0.03,0.02,0.02,266
UAC-O,20260212,1.88,2.72,1.88,2.68,1118
UBA-O,20260212,1.01,1.01,1.01,1.01,50
UBE-O,20260212,0.55,0.55,0.55,0.55,1
UBIS-O,20260212,0.88,0.9,0.88,0.89,88
UEC-O,20260212,0.79,0.79,0.61,0.61,3
UREKA-O,20260212,0.36,0.36,0.36,0.36,24
UTP-O,20260212,7.55,7.55,7.55,7.55,365
UV-O,20260212,0.83,0.83,0.83,0.83,1
UVAN-O,20260212,13.1,13.1,13,13.1,482
VGI-O,20260212,1,1.12,1,1.1,2881
VIBHA-O,20260212,1.41,1.41,1.41,1.41,15
VIH-O,20260212,8.85,8.85,8.8,8.8,17
VNG-O,20260212,2.16,2.16,2.14,2.14,10
VPO-O,20260212,0.45,0.45,0.45,0.45,10
VRANDA-O,20260212,5.65,5.65,5.65,5.65,1
WARRIX-O,20260212,1.97,2.02,1.97,2,249
WASH-O,20260212,4.58,4.8,4.58,4.8,338
WAVE-O,20260212,0.03,0.03,0.03,0.03,96
WFX-O,20260212,0.68,0.68,0.68,0.68,123
WHA-O,20260212,3.92,4.22,3.92,4.18,6668
WHABT-O,20260212,5.95,5.95,5.9,5.95,165
WHAIR-O,20260212,6.55,6.55,6.55,6.55,118
WHART-O,20260212,11,11,10.9,11,120
WHAUP-O,20260212,4.84,4.96,4.84,4.96,761
WICE-O,20260212,2.44,2.46,2.42,2.44,40
WIIK-O,20260212,0.86,0.86,0.86,0.86,10
WINDOW-O,20260212,0.71,0.71,0.71,0.71,1
WORK-O,20260212,3.66,3.66,3.6,3.6,35
WP-O,20260212,3.4,3.78,3.4,3.74,65
WPH-O,20260212,6.55,6.65,6.5,6.5,249
WSOL-O,20260212,0.19,0.19,0.19,0.19,6
XBIO-O,20260212,0.06,0.07,0.06,0.07,24
XO-O,20260212,14.6,14.7,14.3,14.6,120
XPG-O,20260212,0.5,0.51,0.48,0.5,250
XYZ-O,20260212,0.42,0.42,0.42,0.42,1
YGG-O,20260212,0.21,0.24,0.21,0.24,82
YUASA-O,20260212,13.8,14,13.8,14,33
ZAA-O,20260212,1.8,1.8,1.8,1.8,97
ZEN-O,20260212,6.05,6.05,6.05,6.05,1
ZIGA-O,20260212,1.02,1.02,1.01,1.01,2
KTB-P,20260212,129,129,69.75,129,300
RABBIT-P,20260212,0.29,0.29,0.28,0.28,1771300
KTB-P-O,20260212,69.75,129,69.75,70,135
TISCO-P-O,20260212,896,896,896,896,3
VAYU1,20260212,10.9,10.9,10.8,10.9,1133700
VAYU1-O,20260212,10.9,10.9,10.8,10.9,214
AAV01C2607A,20260212,0.22,0.24,0.22,0.23,8630300
AAV01C2609T,20260212,0.25,0.26,0.25,0.26,4401100
AAV13C2604A,20260212,0.18,0.22,0.18,0.21,26903100
AAV13C2607A,20260212,0.32,0.35,0.32,0.35,18092900
AAV13C2701T,20260212,0.25,0.27,0.25,0.27,4457500
AAV19C2604A,20260212,0.22,0.26,0.21,0.24,4626200
AAV19C2612T,20260212,0.23,0.24,0.23,0.24,4300400
AAV41C2604A,20260212,0.18,0.2,0.18,0.2,630000
AAV41C2607A,20260212,0.3,0.32,0.3,0.32,4091400
AAV41C2609T,20260212,0.19,0.2,0.19,0.2,5560300
AAV41C2611T,20260212,0.2,0.2,0.2,0.2,400
ADVANC01C2606A,20260212,1.03,1.15,1.03,1.15,2835600
ADVANC01C2607A,20260212,0.65,0.73,0.65,0.73,16457800
ADVANC01C2701T,20260212,0.66,0.72,0.66,0.71,11670900
ADVANC01P2604A,20260212,0.02,0.03,0.02,0.02,1602300
ADVANC01P2606A,20260212,0.32,0.32,0.28,0.28,7043500
ADVANC01P2607A,20260212,0.63,0.63,0.56,0.56,22978900
ADVANC13C2604A,20260212,0.66,0.77,0.66,0.76,1460800
ADVANC13C2607A,20260212,0.66,0.75,0.66,0.75,22763800
ADVANC13C2701T,20260212,0.47,0.5,0.47,0.5,17249300
ADVANC13P2604A,20260212,0.02,0.02,0.01,0.01,540000
ADVANC13P2607A,20260212,0.38,0.38,0.35,0.35,8485700
ADVANC19C2607A,20260212,0.53,0.61,0.53,0.6,11259500
ADVANC41C2604A,20260212,0.6,0.73,0.6,0.72,2807700
ADVANC41C2606T,20260212,0.88,0.92,0.88,0.92,626000
ADVANC41C2607A,20260212,0.6,0.66,0.6,0.66,5582000
ADVANC41C2701T,20260212,0.36,0.38,0.36,0.38,2261000
ADVANC41P2607A,20260212,0.36,0.36,0.33,0.33,1201100
AIA41C2603A,20260212,0.43,0.43,0.4,0.4,1600
ALIHEA41C2606A,20260212,0.51,0.51,0.5,0.5,900
AMATA01C2605A,20260212,0.23,0.3,0.23,0.3,15153000
AMATA13C2604A,20260212,0.22,0.3,0.22,0.3,26089900
AMATA13C2607A,20260212,0.5,0.59,0.49,0.58,27017200
AMATA19C2607A,20260212,0.37,0.47,0.37,0.47,7360800
AMATA41C2604A,20260212,0.2,0.27,0.2,0.27,4421700
AMATA41C2607A,20260212,0.45,0.54,0.45,0.53,5696300
AMATA41C2609T,20260212,0.29,0.32,0.29,0.32,3422600
AOT01C2605A,20260212,0.34,0.36,0.34,0.35,13155900
AOT01C2606T,20260212,0.46,0.47,0.46,0.47,6482600
AOT01C2607A,20260212,0.49,0.53,0.49,0.51,8278800
AOT01P2605A,20260212,0.22,0.22,0.21,0.21,7969200
AOT01P2607A,20260212,0.49,0.49,0.47,0.47,5849000
AOT13C2605A,20260212,0.62,0.66,0.62,0.64,429000
AOT13C2605B,20260212,0.31,0.34,0.3,0.33,37604000
AOT13P2603A,20260212,0.01,0.01,0.01,0.01,260000
AOT13P2605A,20260212,0.08,0.09,0.08,0.09,20100
AOT13P2607A,20260212,0.38,0.38,0.36,0.37,6440100
AOT19C2605A,20260212,0.61,0.61,0.61,0.61,2000
AOT19C2605B,20260212,0.27,0.28,0.27,0.28,20805500
AOT19P2605A,20260212,0.12,0.12,0.12,0.12,27000
AOT41C2605A,20260212,0.53,0.57,0.53,0.57,380500
AOT41C2605B,20260212,0.29,0.3,0.29,0.3,1101500
AOT41C2605T,20260212,0.03,0.03,0.03,0.03,95100
AOT41C2609T,20260212,0.55,0.57,0.55,0.57,532000
AWC01C2606T,20260212,0.2,0.25,0.2,0.25,1696500
AWC01C2607A,20260212,0.27,0.33,0.27,0.33,2106300
AWC13C2603A,20260212,0.06,0.11,0.06,0.11,2546500
AWC13C2606A,20260212,0.3,0.4,0.3,0.39,6479700
AWC13C2701T,20260212,0.28,0.33,0.28,0.32,4478900
AWC19C2606T,20260212,0.13,0.14,0.13,0.14,43800
AWC41C2603A,20260212,0.1,0.1,0.1,0.1,100
AWC41C2606A,20260212,0.27,0.34,0.27,0.34,939900
AWC41C2609T,20260212,0.24,0.27,0.24,0.27,320200
BA01C2603A,20260212,0.11,0.13,0.11,0.13,2144400
BA01C2607A,20260212,0.29,0.31,0.28,0.3,4354100
BA13C2607A,20260212,0.36,0.38,0.35,0.37,7901500
BA19C2605A,20260212,0.33,0.35,0.31,0.34,7216400
BA41C2603A,20260212,0.24,0.28,0.23,0.28,801200
BA41C2611T,20260212,0.32,0.33,0.32,0.33,300600
BABA28C2603B,20260212,0.06,0.07,0.06,0.07,200
BABA28C2606A,20260212,0.25,0.26,0.24,0.26,1633500
BABA28C2606B,20260212,0.43,0.43,0.43,0.43,1800
BABA41C2603T,20260212,0.13,0.14,0.13,0.14,21400
BABA41C2605A,20260212,0.44,0.47,0.44,0.46,1000
BABA41C2609T,20260212,0.99,1.03,0.99,1.02,1000
BABA41C2701T,20260212,1.09,1.12,1.09,1.11,1800
BABA41P2603A,20260212,0.26,0.26,0.24,0.24,39200
BAM13C2607A,20260212,0.2,0.25,0.2,0.24,6081500
BAM41C2612T,20260212,0.38,0.42,0.38,0.41,2201300
BANPU01C2603A,20260212,0.24,0.34,0.24,0.34,1542500
BANPU01C2605A,20260212,0.74,0.86,0.74,0.86,726100
BANPU01C2606T,20260212,0.36,0.4,0.36,0.4,1897100
BANPU01C2607A,20260212,0.15,0.18,0.15,0.18,2078300
BANPU13C2603B,20260212,0.07,0.07,0.07,0.07,100000
BANPU13C2606A,20260212,0.24,0.29,0.24,0.29,15453100
BANPU13C2701T,20260212,0.23,0.26,0.23,0.26,2552000
BANPU19C2603B,20260212,0.1,0.13,0.09,0.13,567200
BANPU19C2612T,20260212,0.37,0.41,0.36,0.41,1464700
BANPU41C2605T,20260212,0.08,0.1,0.08,0.1,40100
BANPU41C2606A,20260212,0.22,0.27,0.22,0.27,700800
BANPU41C2612T,20260212,0.25,0.27,0.24,0.27,500500
BBL13C2607A,20260212,0.19,0.21,0.19,0.21,5101800
BBL13C2607B,20260212,0.35,0.39,0.35,0.39,7148000
BBL13P2604A,20260212,0.17,0.17,0.16,0.16,729800
BBL19C2612T,20260212,0.42,0.46,0.42,0.46,4846400
BBL41C2607A,20260212,0.18,0.19,0.18,0.19,726900
BBL41C2607B,20260212,0.14,0.15,0.14,0.15,300700
BBL41C2609T,20260212,0.37,0.39,0.37,0.39,446000
BCH01C2607A,20260212,0.13,0.14,0.13,0.14,5276700
BCH01C2610T,20260212,0.11,0.11,0.11,0.11,400000
BCH13C2607B,20260212,0.19,0.21,0.19,0.2,3479700
BCH19C2607A,20260212,0.2,0.22,0.2,0.22,2402900
BCH41C2607B,20260212,0.16,0.17,0.16,0.17,720500
BCH41C2609T,20260212,0.07,0.07,0.07,0.07,1760000
BCH41C2703T,20260212,0.26,0.26,0.26,0.26,400000
BCP01C2607A,20260212,0.34,0.43,0.34,0.43,6669000
BCP13C2604A,20260212,0.24,0.33,0.24,0.33,8312400
BCP13C2608A,20260212,0.33,0.41,0.33,0.41,18445000
BCP19C2605A,20260212,0.45,0.45,0.45,0.45,30000
BCP19C2607A,20260212,0.3,0.38,0.3,0.38,6989700
BCP41C2604A,20260212,0.24,0.32,0.24,0.32,3210200
BCP41C2607A,20260212,0.51,0.59,0.51,0.59,2119700
BCP41C2609T,20260212,0.13,0.15,0.13,0.15,123900
BCPG01C2605A,20260212,0.22,0.26,0.21,0.26,6184800
BCPG01C2607A,20260212,0.5,0.56,0.49,0.56,5158500
BCPG13C2604A,20260212,0.17,0.21,0.16,0.21,10989000
BCPG13C2607A,20260212,0.52,0.59,0.51,0.59,13317000
BCPG19C2605A,20260212,0.3,0.35,0.29,0.35,3883500
BCPG41C2604A,20260212,0.15,0.18,0.15,0.18,400
BCPG41C2606T,20260212,0.35,0.38,0.35,0.38,1000500
BCPG41C2607A,20260212,0.49,0.55,0.48,0.55,2045200
BCPG41C2612T,20260212,0.31,0.34,0.31,0.33,431100
BDMS01C2604A,20260212,0.14,0.16,0.14,0.16,722700
BDMS01C2607A,20260212,0.31,0.34,0.3,0.33,2404000
BDMS01P2607A,20260212,0.31,0.32,0.29,0.3,1636900
BDMS13C2603A,20260212,0.01,0.02,0.01,0.02,176700
BDMS13C2604A,20260212,0.09,0.11,0.08,0.1,954600
BDMS13C2607A,20260212,0.37,0.4,0.36,0.39,2647600
BDMS13C2701T,20260212,0.36,0.39,0.36,0.37,1309500
BDMS13P2607A,20260212,0.3,0.3,0.28,0.29,416400
BDMS19C2604A,20260212,0.19,0.22,0.19,0.22,806800
BDMS41C2607A,20260212,0.35,0.39,0.35,0.39,211400
BDMS41C2609T,20260212,0.07,0.07,0.07,0.07,50000
BDMS41C2612T,20260212,0.26,0.27,0.26,0.27,10400
BEM13C2604A,20260212,0.04,0.05,0.04,0.05,10100
BEM41C2612T,20260212,0.15,0.16,0.15,0.16,520200
BGRIM01C2604A,20260212,0.08,0.08,0.08,0.08,10000
BGRIM01C2606T,20260212,0.14,0.16,0.14,0.16,1716800
BGRIM01C2608A,20260212,0.29,0.33,0.29,0.33,3985400
BGRIM13C2603A,20260212,0.01,0.01,0.01,0.01,383800
BGRIM13C2605A,20260212,0.12,0.15,0.12,0.14,5431400
BGRIM13C2607A,20260212,0.3,0.37,0.3,0.36,23739300
BGRIM19C2605A,20260212,0.13,0.17,0.13,0.15,1345500
BGRIM19C2607A,20260212,0.33,0.39,0.33,0.38,4254400
BGRIM41C2607A,20260212,0.27,0.33,0.27,0.32,1861000
BGRIM41C2608T,20260212,0.24,0.27,0.24,0.27,4180200
BH01C2603A,20260212,0.06,0.07,0.06,0.07,1346000
BH01C2605A,20260212,0.64,0.72,0.64,0.72,1856600
BH01C2607A,20260212,1.41,1.52,1.41,1.52,282300
BH01P2603A,20260212,0.06,0.06,0.05,0.05,1060100
BH01P2607A,20260212,0.19,0.19,0.17,0.17,8770300
BH01P2607B,20260212,0.51,0.51,0.46,0.46,3911400
BH13C2605A,20260212,0.48,0.55,0.48,0.55,19624000
BH13C2607A,20260212,1.33,1.33,1.29,1.31,1000
BH13P2604A,20260212,0.11,0.11,0.09,0.09,3276000
BH13P2607A,20260212,0.16,0.16,0.15,0.16,2437000
BH19C2603A,20260212,0.08,0.1,0.08,0.09,1609800
BH19C2605A,20260212,0.55,0.61,0.55,0.59,6425300
BH41C2605A,20260212,0.43,0.49,0.43,0.49,1841300
BH41C2605T,20260212,0.01,0.01,0.01,0.01,100
BH41C2607A,20260212,1.12,1.22,1.12,1.22,101700
BH41C2609T,20260212,0.21,0.22,0.2,0.22,114100
BH41C2611T,20260212,0.64,0.66,0.64,0.66,1302600
BIDU41C2606A,20260212,0.4,0.41,0.39,0.41,32500
BIDU41C2609A,20260212,0.3,0.3,0.29,0.3,74300
BJC01C2605A,20260212,0.13,0.15,0.13,0.15,4487900
BJC01C2608A,20260212,0.36,0.4,0.36,0.38,4287600
BJC13C2605A,20260212,0.13,0.16,0.13,0.15,5548300
BJC13C2607A,20260212,0.42,0.47,0.42,0.46,9112800
BJC19C2612T,20260212,0.5,0.55,0.5,0.54,11751800
BJC41C2605A,20260212,0.11,0.13,0.11,0.12,1000100
BLA01C2607A,20260212,0.33,0.38,0.33,0.37,2126200
BLA13C2607A,20260212,0.34,0.4,0.34,0.4,1699400
BLA41C2606T,20260212,0.22,0.25,0.22,0.25,980800
BTG01C2607A,20260212,0.23,0.26,0.23,0.26,3131600
BTG13C2607A,20260212,0.24,0.27,0.24,0.27,3112900
BTS01C2604A,20260212,0.07,0.09,0.07,0.09,204200
BTS01C2609T,20260212,0.11,0.13,0.11,0.12,2042400
BTS13C2604A,20260212,0.03,0.04,0.03,0.04,10000200
BTS13C2606A,20260212,0.12,0.16,0.12,0.15,14461400
BTS13C2607A,20260212,0.33,0.4,0.32,0.38,17080800
BTS13C2701T,20260212,0.22,0.26,0.22,0.25,5358600
BTS13P2608A,20260212,0.27,0.27,0.23,0.23,6739500
BTS19C2605A,20260212,0.19,0.25,0.19,0.23,4521700
BTS41C2606A,20260212,0.11,0.13,0.11,0.13,300000
BTS41C2607A,20260212,0.31,0.39,0.31,0.36,2445400
BTS41C2612T,20260212,0.06,0.07,0.06,0.07,154700
BTS41C2703T,20260212,0.24,0.24,0.24,0.24,399800
BYDCOM41C2609A,20260212,0.53,0.53,0.53,0.53,600
CATHAY41C2603A,20260212,0.57,0.57,0.08,0.08,3700
CBG01C2605A,20260212,0.2,0.23,0.19,0.23,8173200
CBG01C2607A,20260212,0.4,0.42,0.38,0.41,6311700
CBG01C2610T,20260212,0.21,0.23,0.21,0.22,3565300
CBG01P2607A,20260212,0.41,0.41,0.38,0.38,6171000
CBG13C2604A,20260212,0.08,0.1,0.08,0.1,2572000
CBG13C2607A,20260212,0.36,0.39,0.35,0.39,18242600
CBG13P2605A,20260212,0.21,0.21,0.19,0.19,2246400
CBG19C2604A,20260212,0.18,0.22,0.18,0.22,16857500
CBG41C2607A,20260212,0.33,0.38,0.33,0.38,1902500
CBG41C2612T,20260212,0.19,0.2,0.19,0.2,3922800
CCET13C2604A,20260212,0.25,0.28,0.25,0.27,289000
CCET13C2607A,20260212,0.22,0.24,0.22,0.23,2030600
CCET19C2603A,20260212,0.01,0.01,0.01,0.01,150000
CCET41C2609T,20260212,0.14,0.15,0.14,0.15,1066700
CENTEL01C2606A,20260212,0.28,0.34,0.28,0.32,4059900
CENTEL13C2605A,20260212,0.32,0.41,0.32,0.4,10606600
CENTEL19C2607A,20260212,0.29,0.35,0.29,0.34,2417500
CENTEL41C2605A,20260212,0.3,0.38,0.3,0.37,2045700
CENTEL41C2606T,20260212,0.26,0.31,0.26,0.31,6292200
CHG13C2608A,20260212,0.33,0.36,0.32,0.35,3589800
CK13C2607A,20260212,0.32,0.4,0.32,0.4,7119000
COM701C2604A,20260212,0.31,0.37,0.31,0.35,10540200
COM701C2607A,20260212,0.69,0.77,0.68,0.77,1668500
COM701C2607B,20260212,0.13,0.15,0.13,0.14,4524600
COM713C2604A,20260212,0.13,0.16,0.13,0.16,8534600
COM713C2605A,20260212,0.37,0.45,0.37,0.44,19378800
COM713C2607A,20260212,0.7,0.78,0.69,0.78,534300
COM713C2608A,20260212,0.18,0.2,0.18,0.19,6570100
COM719C2605A,20260212,0.47,0.56,0.47,0.54,6330000
COM741C2604A,20260212,0.15,0.16,0.15,0.15,400
COM741C2605A,20260212,0.31,0.38,0.31,0.38,2281200
COM741C2607A,20260212,0.59,0.67,0.59,0.67,500600
COM741C2609T,20260212,0.36,0.4,0.36,0.4,1271000
CPALL01C2604A,20260212,0.16,0.18,0.16,0.17,2247300
CPALL01C2606T,20260212,0.12,0.13,0.12,0.13,427400
CPALL01C2607A,20260212,0.42,0.45,0.42,0.44,2028300
CPALL01P2607A,20260212,0.21,0.21,0.2,0.2,1301100
CPALL13C2604A,20260212,0.11,0.13,0.11,0.12,4355900
CPALL13C2607A,20260212,0.39,0.44,0.39,0.43,1319500
CPALL13C2701T,20260212,0.36,0.38,0.36,0.38,2329600
CPALL13P2608A,20260212,0.23,0.23,0.22,0.22,614000
CPALL19C2604A,20260212,0.19,0.22,0.19,0.22,434200
CPALL19C2607A,20260212,0.56,0.56,0.54,0.56,4000
CPALL41C2604A,20260212,0.11,0.12,0.11,0.12,200
CPALL41C2605T,20260212,0.02,0.02,0.02,0.02,13400
CPALL41C2607A,20260212,0.37,0.39,0.37,0.39,300400
CPF01C2608A,20260212,0.32,0.35,0.32,0.35,3114800
CPF01C2611T,20260212,0.27,0.28,0.27,0.28,1037600
CPF13C2604A,20260212,0.09,0.1,0.09,0.1,903200
CPF13C2608A,20260212,0.39,0.41,0.39,0.41,5718500
CPF13P2608A,20260212,0.48,0.48,0.45,0.45,1611800
CPF19C2609T,20260212,0.23,0.24,0.23,0.24,52100
CPF41C2608A,20260212,0.33,0.36,0.33,0.36,646300
CPN01C2604A,20260212,0.4,0.41,0.39,0.4,1241000
CPN01C2606T,20260212,0.27,0.27,0.27,0.27,736400
CPN01C2608A,20260212,0.51,0.52,0.5,0.51,1359000
CPN01P2608A,20260212,0.49,0.49,0.48,0.48,1226200
CPN13C2604A,20260212,0.39,0.41,0.38,0.4,5495500
CPN13C2608A,20260212,0.51,0.53,0.5,0.52,4733700
CPN13P2608A,20260212,0.48,0.49,0.47,0.47,1323400
CPN19C2609T,20260212,0.41,0.41,0.4,0.41,2473100
CPN41C2604A,20260212,0.35,0.36,0.34,0.35,301200
CPN41C2608T,20260212,0.43,0.44,0.43,0.44,600
CRC01C2605A,20260212,0.33,0.4,0.33,0.4,6209100
CRC01C2610T,20260212,0.44,0.5,0.44,0.5,11580000
CRC01P2605A,20260212,0.2,0.2,0.16,0.16,4443500
CRC13C2606A,20260212,0.44,0.55,0.44,0.54,17798300
CRC13P2606A,20260212,0.17,0.17,0.14,0.14,1725700
CRC19C2604A,20260212,0.2,0.27,0.2,0.27,17976400
CRC41C2606A,20260212,0.41,0.5,0.41,0.5,3553000
CRC41C2608T,20260212,0.01,0.01,0.01,0.01,100
CRC41C2609T,20260212,0.26,0.31,0.26,0.31,699400
DELTA01C2603A,20260212,0.08,0.09,0.06,0.08,1797200
DELTA01C2605A,20260212,0.99,1.04,0.95,1.04,3035000
DELTA01C2605B,20260212,2,2.1,1.94,2.06,1399800
DELTA01C2607A,20260212,0.58,0.62,0.55,0.6,12131300
DELTA01P2603A,20260212,0.02,0.02,0.01,0.02,1558900
DELTA01P2605A,20260212,0.62,0.63,0.58,0.58,6955000
DELTA01P2606A,20260212,0.53,0.54,0.5,0.5,11895000
DELTA13C2603A,20260212,0.04,0.05,0.04,0.05,50300
DELTA13C2603B,20260212,0.01,0.01,0.01,0.01,203200
DELTA13C2604A,20260212,0.46,0.53,0.45,0.52,1875500
DELTA13C2605A,20260212,0.42,0.45,0.39,0.44,38997600
DELTA13C2605B,20260212,1.32,1.4,1.26,1.37,188900
DELTA13C2606A,20260212,0.75,0.78,0.7,0.77,18785700
DELTA13C2607A,20260212,0.31,0.34,0.3,0.32,18852400
DELTA13P2603A,20260212,0.01,0.01,0.01,0.01,105900
DELTA13P2605A,20260212,0.33,0.33,0.3,0.31,16262800
DELTA19C2604A,20260212,0.17,0.2,0.17,0.18,3409300
DELTA19C2605A,20260212,0.7,0.72,0.69,0.72,218300
DELTA19C2605B,20260212,1.19,1.19,1.19,1.19,400
DELTA19C2607A,20260212,0.49,0.52,0.47,0.51,8201300
DELTA19P2604A,20260212,0.08,0.08,0.07,0.07,225000
DELTA19P2605A,20260212,0.38,0.39,0.36,0.36,5814100
DELTA41C2604A,20260212,0.45,0.53,0.43,0.53,800
DELTA41C2605A,20260212,0.38,0.42,0.37,0.41,486700
DELTA41C2606A,20260212,0.69,0.76,0.69,0.76,2578800
DELTA41C2607A,20260212,0.29,0.3,0.28,0.3,491800
DELTA41C2608T,20260212,1.37,1.39,1.36,1.39,100900
DELTA41C2612T,20260212,0.87,0.89,0.85,0.89,3293300
DELTA41P2605A,20260212,0.29,0.3,0.29,0.3,105400
DJI28C2603A,20260212,0.57,0.57,0.56,0.57,31100
DJI41C2603A,20260212,0.84,0.84,0.84,0.84,10000
DJI41C2606A,20260212,0.98,0.98,0.97,0.97,200
DJI41P2603A,20260212,0.05,0.05,0.05,0.05,33300
DJI41P2606A,20260212,0.63,0.63,0.63,0.63,1700
DOHOME01C2604A,20260212,0.32,0.33,0.31,0.33,3309200
DOHOME01C2608A,20260212,0.53,0.55,0.52,0.55,3138300
DOHOME13C2604A,20260212,0.16,0.18,0.16,0.18,6511200
DOHOME13C2607A,20260212,0.53,0.56,0.52,0.56,5381700
DOHOME19C2604A,20260212,0.18,0.19,0.18,0.19,1167200
DOHOME41C2604A,20260212,0.16,0.17,0.16,0.17,960100
EA13C2604A,20260212,0.11,0.15,0.11,0.13,11647300
EA13C2605A,20260212,0.31,0.37,0.29,0.34,46646300
EA13C2607A,20260212,0.51,0.57,0.5,0.56,1434700
EA13C2607B,20260212,0.3,0.35,0.3,0.33,100369800
EA19C2604A,20260212,0.2,0.24,0.2,0.22,16754900
EA19C2606A,20260212,0.48,0.58,0.48,0.54,18022300
EA41C2606T,20260212,0.06,0.07,0.06,0.07,5000
EA41C2609T,20260212,0.36,0.39,0.36,0.39,7485700
EGCO01C2603B,20260212,0.02,0.02,0.02,0.02,10000
EGCO01P2603A,20260212,0.16,0.16,0.13,0.13,6939100
EGCO13C2603A,20260212,0.01,0.01,0.01,0.01,50000
EGCO13C2604A,20260212,0.09,0.1,0.09,0.1,3101700
EGCO41C2612T,20260212,0.33,0.34,0.33,0.34,3401600
ERW01C2608A,20260212,0.38,0.46,0.38,0.45,4141500
ERW01C2611T,20260212,0.39,0.44,0.39,0.43,2844000
ERW13C2604A,20260212,0.36,0.41,0.36,0.41,645300
ERW13C2608A,20260212,0.35,0.44,0.35,0.42,12372900
ERW41C2611T,20260212,0.52,0.59,0.52,0.57,7801700
GLOBAL13C2604A,20260212,0.2,0.23,0.19,0.22,3866600
GLOBAL41C2604A,20260212,0.18,0.2,0.18,0.2,2009300
GLOBAL41C2612T,20260212,0.48,0.5,0.48,0.5,2482100
GPSC01C2603A,20260212,0.03,0.03,0.02,0.03,170000
GPSC01C2605A,20260212,0.25,0.31,0.25,0.31,14976600
GPSC01C2609T,20260212,0.27,0.29,0.27,0.29,3643000
GPSC01P2605A,20260212,0.12,0.12,0.1,0.1,5066300
GPSC01P2607A,20260212,0.34,0.34,0.29,0.29,5264200
GPSC13C2604A,20260212,0.13,0.17,0.13,0.17,14539200
GPSC13C2606A,20260212,0.34,0.42,0.34,0.42,26213300
GPSC13C2701T,20260212,0.26,0.29,0.26,0.29,18125100
GPSC13P2606A,20260212,0.13,0.13,0.11,0.11,5561200
GPSC19C2604A,20260212,0.22,0.29,0.22,0.29,3820200
GPSC41C2604A,20260212,0.13,0.15,0.13,0.15,400
GPSC41C2606A,20260212,0.33,0.38,0.33,0.38,1490200
