<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TOA-O,20260227,15.9,16,15.9,16,83
TOG-O,20260227,7.2,7.2,7.2,7.2,99
TOP-O,20260227,53,54,52,53.75,1992
TOPP-O,20260227,140.5,140.5,140.5,140.5,1
TPCH-O,20260227,1.77,1.77,1.75,1.75,47
TPCS-O,20260227,10.4,10.4,10.4,10.4,1
TPIPL-O,20260227,0.8,0.81,0.79,0.81,179
TPIPP-O,20260227,1.97,1.99,1.97,1.97,175
TPL-O,20260227,0.5,0.5,0.5,0.5,1
TPOLY-O,20260227,0.22,0.22,0.22,0.22,60
TPP-O,20260227,11.8,12,11.8,12,11
TPS-O,20260227,3.36,3.36,3.36,3.36,10
TQM-O,20260227,14.1,14.6,13.9,14.3,346
TQR-O,20260227,5.25,5.25,5.2,5.2,53
TRC-O,20260227,0.41,0.42,0.33,0.42,228
TRITN-O,20260227,0.04,0.04,0.04,0.04,99
TRT-O,20260227,3.94,3.94,3.94,3.94,25
TRUBB-O,20260227,0.82,0.82,0.82,0.82,65
TRUE-O,20260227,14.6,14.8,14.4,14.5,5218
TSC-O,20260227,14.8,14.8,14.7,14.7,5
TSE-O,20260227,0.45,0.45,0.45,0.45,50
TSR-O,20260227,0.13,0.13,0.13,0.13,50
TTA-O,20260227,4.98,5,4.92,5,230
TTB-O,20260227,2.36,2.38,2.34,2.36,11253
TTCL-O,20260227,0.15,0.15,0.15,0.15,2
TTLPF-O,20260227,9.85,9.95,9.75,9.85,503
TTT-O,20260227,53,53,53,53,2
TTW-O,20260227,9.55,9.55,9.45,9.55,351
TU-O,20260227,12.5,12.5,12.4,12.5,1697
TU-PF-O,20260227,1.2,1.2,1.2,1.2,1
TURBO-O,20260227,1.78,1.8,1.77,1.8,164
TVO-O,20260227,25,25,24.7,24.8,278
TWP-O,20260227,1.14,1.14,1.1,1.1,94
TWPC-O,20260227,2.94,2.94,2.9,2.9,4
TWZ-O,20260227,0.01,0.02,0.01,0.02,102
TYCN-O,20260227,1.71,1.71,1.71,1.71,6
UAC-O,20260227,2.82,2.82,2.76,2.76,12
UBA-O,20260227,1.06,1.06,1.06,1.06,1
UBIS-O,20260227,1.09,1.2,1.09,1.19,14
UEC-O,20260227,0.68,0.68,0.67,0.67,9
UKEM-O,20260227,0.62,0.66,0.62,0.65,37
UNIQ-O,20260227,3.2,3.2,3.14,3.14,36
UP-O,20260227,23.2,23.5,23.2,23.5,2
UPF-O,20260227,22.7,22.7,22.7,22.7,7
UPOIC-O,20260227,6.6,6.6,6.55,6.55,45
UREKA-O,20260227,0.35,0.35,0.35,0.35,5
UTP-O,20260227,7.85,7.9,7.85,7.85,279
UV-O,20260227,0.9,0.9,0.9,0.9,14
UVAN-O,20260227,14.3,14.6,14.3,14.5,326
VCOM-O,20260227,3.38,3.38,3.38,3.38,10
VGI-O,20260227,1.2,1.23,1.18,1.18,850
VIBHA-O,20260227,1.42,1.42,1.4,1.4,65
VIH-O,20260227,9,9.15,9,9,77
VL-O,20260227,0.82,0.82,0.82,0.82,2
VNG-O,20260227,1.99,1.99,1.98,1.98,16
VRANDA-O,20260227,4.72,4.72,4.72,4.72,1
VS-O,20260227,0.27,0.29,0.27,0.29,11
WACOAL-O,20260227,17,17.1,17,17.1,2
WARRIX-O,20260227,1.98,1.98,1.94,1.94,405
WAVE-O,20260227,0.03,0.03,0.03,0.03,11
WFX-O,20260227,0.75,0.75,0.74,0.74,30
WGE-O,20260227,0.88,0.88,0.88,0.88,5
WHA-O,20260227,4.4,4.42,4.32,4.34,4268
WHABT-O,20260227,5.75,5.75,5.75,5.75,1
WHAIR-O,20260227,6.9,7,6.9,7,128
WHART-O,20260227,11.2,11.3,11.1,11.3,168
WHAUP-O,20260227,5.05,5.15,5,5.05,613
WICE-O,20260227,3,3,2.72,2.74,39
WIIK-O,20260227,0.94,0.95,0.8,0.8,75
WINDOW-O,20260227,1,1,1,1,1
WINMED-O,20260227,1.01,1.01,1.01,1.01,10
WINNER-O,20260227,2.22,2.22,2,2,35
WORK-O,20260227,3.96,3.98,3.92,3.94,51
WP-O,20260227,3.76,3.76,3.52,3.74,138
WPH-O,20260227,7.8,7.8,7.6,7.6,168
WSOL-O,20260227,0.2,0.2,0.19,0.2,60
XBIO-O,20260227,0.05,0.06,0.05,0.06,20
XO-O,20260227,15.1,15.1,14.3,14.7,397
XPG-O,20260227,0.5,0.52,0.5,0.52,32
YGG-O,20260227,0.24,0.25,0.24,0.25,57
YONG-O,20260227,0.78,0.78,0.77,0.77,39
YUASA-O,20260227,14.7,15,14.7,15,134
ZEN-O,20260227,6,6,6,6,34
ZIGA-O,20260227,0.98,0.98,0.98,0.98,5
RABBIT-P,20260227,0.38,0.38,0.36,0.36,608200
VAYU1,20260227,11.3,11.3,11.2,11.3,741800
VAYU1-O,20260227,11.3,11.3,11.3,11.3,112
AAV01C2604A,20260227,0.08,0.08,0.06,0.06,294500
AAV01C2607A,20260227,0.25,0.25,0.22,0.22,1577500
AAV01C2609T,20260227,0.28,0.28,0.26,0.26,1229800
AAV01P2607A,20260227,0.29,0.32,0.29,0.32,2264500
AAV13C2604A,20260227,0.2,0.2,0.15,0.16,3179900
AAV13C2607A,20260227,0.37,0.37,0.32,0.33,2711600
AAV13C2608A,20260227,0.26,0.26,0.22,0.23,11822200
AAV13C2701T,20260227,0.28,0.28,0.26,0.26,4362600
AAV13P2607A,20260227,0.39,0.42,0.39,0.41,2768800
AAV19C2604A,20260227,0.23,0.23,0.2,0.2,1173300
AAV19C2612T,20260227,0.26,0.26,0.24,0.24,1495200
AAV41C2608A,20260227,0.23,0.23,0.2,0.2,780800
AAV41C2609T,20260227,0.21,0.21,0.2,0.2,1600
AAV41C2611T,20260227,0.2,0.2,0.2,0.2,673200
ADVANC01C2606A,20260227,1.28,1.36,1.24,1.26,1812800
ADVANC01C2607A,20260227,0.78,0.86,0.77,0.79,4551100
ADVANC01C2608A,20260227,0.31,0.35,0.3,0.31,15021100
ADVANC01C2701T,20260227,0.78,0.81,0.76,0.78,13678900
ADVANC01P2604A,20260227,0.03,0.03,0.01,0.02,1415600
ADVANC01P2606A,20260227,0.21,0.21,0.16,0.17,9233500
ADVANC01P2607A,20260227,0.42,0.42,0.37,0.39,7040400
ADVANC13C2604A,20260227,0.8,0.9,0.78,0.81,328800
ADVANC13C2607A,20260227,0.79,0.86,0.77,0.8,22955700
ADVANC13C2608A,20260227,0.21,0.23,0.21,0.22,26183700
ADVANC13C2608B,20260227,0.32,0.35,0.31,0.32,17931200
ADVANC13C2701T,20260227,0.52,0.55,0.52,0.53,7193800
ADVANC13P2604A,20260227,0.02,0.02,0.02,0.02,50000
ADVANC13P2607A,20260227,0.26,0.26,0.23,0.24,21992200
ADVANC19C2606A,20260227,1.08,1.1,0.95,0.95,4600
ADVANC19C2607A,20260227,0.64,0.73,0.63,0.65,2758800
ADVANC41C2606T,20260227,1.06,1.07,1.01,1.04,2500
ADVANC41C2607A,20260227,0.77,0.79,0.7,0.71,31100
ADVANC41C2608A,20260227,0.19,0.21,0.18,0.2,635900
ADVANC41C2701T,20260227,0.41,0.44,0.41,0.43,11129600
ADVANC41P2607A,20260227,0.23,0.23,0.2,0.21,1709900
AEONTS13C2608A,20260227,0.39,0.39,0.38,0.38,2449900
AIA41C2603A,20260227,0.43,0.45,0.42,0.45,800
ALIHEA41C2606A,20260227,0.33,0.34,0.33,0.34,1100
AMATA01C2605A,20260227,0.35,0.35,0.34,0.34,2721100
AMATA01C2608A,20260227,0.44,0.44,0.43,0.43,3658200
AMATA13C2608A,20260227,0.45,0.46,0.44,0.45,20927600
AMATA41C2608A,20260227,0.44,0.44,0.43,0.43,1381600
AMATA41C2609T,20260227,0.37,0.37,0.36,0.36,2780900
AOT01C2605A,20260227,0.22,0.24,0.21,0.22,9005000
AOT01C2606T,20260227,0.4,0.43,0.4,0.41,4598300
AOT01C2607A,20260227,0.38,0.42,0.36,0.38,7986600
AOT01P2605A,20260227,0.19,0.19,0.17,0.18,4410800
AOT01P2607A,20260227,0.49,0.49,0.46,0.48,5234600
AOT13C2605A,20260227,0.44,0.48,0.43,0.47,12124600
AOT13C2605B,20260227,0.2,0.23,0.19,0.2,21267500
AOT13C2608A,20260227,0.49,0.53,0.47,0.5,17806900
AOT13P2607A,20260227,0.36,0.37,0.34,0.35,3396300
AOT19C2605A,20260227,0.37,0.43,0.37,0.42,2769200
AOT19C2605B,20260227,0.15,0.18,0.15,0.17,15630600
AOT19P2605A,20260227,0.09,0.09,0.09,0.09,599800
AOT41C2603A,20260227,0.28,0.31,0.28,0.31,400
AOT41C2605A,20260227,0.38,0.42,0.37,0.39,402000
AOT41C2605B,20260227,0.16,0.19,0.16,0.17,601300
AOT41C2605T,20260227,0.03,0.03,0.03,0.03,100
AOT41C2609T,20260227,0.47,0.51,0.47,0.49,899200
AWC01C2606T,20260227,0.25,0.25,0.23,0.23,1629100
AWC01C2607A,20260227,0.32,0.32,0.28,0.29,1581100
AWC13C2608A,20260227,0.29,0.29,0.27,0.27,7133300
AWC19C2606T,20260227,0.13,0.13,0.13,0.13,1588300
AWC41C2608A,20260227,0.25,0.25,0.23,0.23,200
BA01C2603A,20260227,0.07,0.08,0.06,0.06,4583500
BA01C2607A,20260227,0.35,0.35,0.31,0.32,5396000
BA13C2607A,20260227,0.42,0.44,0.39,0.4,19297500
BA19C2605A,20260227,0.39,0.4,0.36,0.37,2276800
BA41C2611T,20260227,0.37,0.38,0.36,0.36,3927600
BABA28C2603A,20260227,0.02,0.02,0.02,0.02,7300
BABA28C2606A,20260227,0.13,0.14,0.13,0.14,470600
BABA28C2606B,20260227,0.24,0.25,0.22,0.24,1001100
BABA28P2603A,20260227,0.11,0.11,0.1,0.1,700000
BABA41C2603A,20260227,0.01,0.02,0.01,0.02,610000
BABA41C2605A,20260227,0.24,0.25,0.24,0.24,51700
BABA41C2609T,20260227,0.79,0.79,0.77,0.77,4700
BABA41C2701T,20260227,0.9,0.9,0.87,0.88,700
BABA41P2603A,20260227,0.34,0.35,0.33,0.35,2000
BAM01C2608A,20260227,0.22,0.24,0.22,0.23,2961600
BAM13C2607A,20260227,0.15,0.18,0.15,0.16,11539400
BAM19C2612T,20260227,0.39,0.42,0.38,0.4,4901300
BAM41C2612T,20260227,0.36,0.38,0.36,0.37,140600
BANPU01C2605A,20260227,0.81,0.81,0.74,0.74,294300
BANPU01C2606T,20260227,0.38,0.38,0.37,0.37,296800
BANPU01C2607A,20260227,0.16,0.16,0.15,0.15,776300
BANPU13C2603A,20260227,0.19,0.19,0.19,0.19,100
BANPU13C2603B,20260227,0.01,0.01,0.01,0.01,20000
BANPU13C2606A,20260227,0.25,0.25,0.23,0.23,757200
BANPU13C2608A,20260227,0.19,0.19,0.17,0.17,72300
BANPU13C2701T,20260227,0.24,0.24,0.24,0.24,10100
BANPU19C2612T,20260227,0.4,0.4,0.39,0.39,407400
BANPU41C2612T,20260227,0.27,0.27,0.26,0.26,550000
BBL13C2607A,20260227,0.35,0.41,0.34,0.35,52572900
BBL13C2607B,20260227,0.55,0.62,0.53,0.55,47755400
BBL13P2608A,20260227,0.52,0.55,0.5,0.54,9133700
BBL19C2612T,20260227,0.65,0.72,0.64,0.64,18352200
BBL41C2607A,20260227,0.33,0.38,0.32,0.33,6811300
BBL41C2607B,20260227,0.27,0.32,0.26,0.27,2062700
BBL41C2609T,20260227,0.53,0.57,0.53,0.53,6541800
BCH01C2607A,20260227,0.13,0.13,0.13,0.13,779500
BCH13C2604A,20260227,0.04,0.05,0.04,0.04,479600
BCH13C2607B,20260227,0.21,0.21,0.18,0.2,5720400
BCH19C2607A,20260227,0.21,0.22,0.2,0.21,2227100
BCH41C2607B,20260227,0.17,0.17,0.16,0.17,2688500
BCH41C2703T,20260227,0.26,0.27,0.26,0.27,465100
BCP01C2607A,20260227,0.45,0.48,0.45,0.48,883400
BCP01C2608A,20260227,0.25,0.29,0.25,0.29,3186200
BCP13C2608A,20260227,0.41,0.45,0.41,0.45,7692000
BCP19C2607A,20260227,0.38,0.43,0.38,0.43,613200
BCP41C2608A,20260227,0.41,0.43,0.41,0.42,1360200
BCP41C2609T,20260227,0.16,0.17,0.16,0.17,30200
BCPG01C2605A,20260227,0.2,0.2,0.15,0.15,3188500
BCPG01C2607A,20260227,0.52,0.52,0.43,0.43,4609100
BCPG13C2604A,20260227,0.14,0.14,0.09,0.1,8381200
BCPG13C2607A,20260227,0.46,0.46,0.46,0.46,40000
BCPG13C2608A,20260227,0.38,0.38,0.3,0.32,16948600
BCPG19C2605A,20260227,0.29,0.29,0.22,0.22,6835800
BCPG41C2603A,20260227,0.01,0.01,0.01,0.01,1000000
BCPG41C2606T,20260227,0.36,0.36,0.33,0.33,3401400
BCPG41C2607A,20260227,0.47,0.48,0.42,0.42,6390300
BCPG41C2612T,20260227,0.31,0.31,0.29,0.29,4162700
BDMS01C2604A,20260227,0.14,0.15,0.13,0.13,4698300
BDMS01C2607A,20260227,0.34,0.35,0.33,0.34,5741900
BDMS01P2607A,20260227,0.22,0.22,0.21,0.22,880600
BDMS13C2604A,20260227,0.07,0.07,0.06,0.07,320200
BDMS13C2607A,20260227,0.41,0.43,0.4,0.42,5426800
BDMS13C2608A,20260227,0.28,0.29,0.27,0.28,5442000
BDMS13C2701T,20260227,0.39,0.4,0.39,0.4,219600
BDMS13P2607A,20260227,0.31,0.32,0.31,0.31,6217800
BDMS19C2604A,20260227,0.18,0.19,0.18,0.19,3312300
BDMS41C2608A,20260227,0.24,0.24,0.23,0.24,800
BDMS41C2612T,20260227,0.29,0.29,0.28,0.29,901300
BEM01C2608A,20260227,0.21,0.21,0.19,0.2,2135300
BEM13C2604A,20260227,0.08,0.09,0.07,0.09,3139400
BEM13C2608A,20260227,0.29,0.29,0.26,0.29,10551900
BEM41C2608A,20260227,0.25,0.25,0.25,0.25,100200
BEM41C2612T,20260227,0.23,0.25,0.23,0.25,400300
BGRIM01C2604A,20260227,0.09,0.09,0.09,0.09,30100
BGRIM01C2606T,20260227,0.19,0.2,0.19,0.19,2266500
BGRIM01C2608A,20260227,0.37,0.41,0.37,0.37,3990300
BGRIM13C2603A,20260227,0.01,0.01,0.01,0.01,100000
BGRIM13C2605A,20260227,0.15,0.17,0.15,0.15,10987500
BGRIM13C2607A,20260227,0.4,0.44,0.4,0.4,693700
BGRIM13P2608A,20260227,0.39,0.39,0.37,0.39,5013600
BGRIM19C2605A,20260227,0.17,0.19,0.17,0.17,8948300
BGRIM19C2607A,20260227,0.45,0.46,0.45,0.45,134800
BGRIM41C2605A,20260227,0.13,0.14,0.13,0.13,907600
BGRIM41C2607A,20260227,0.38,0.39,0.36,0.36,300200
BGRIM41C2608T,20260227,0.31,0.32,0.31,0.31,3901300
BH01C2603A,20260227,0.04,0.08,0.04,0.06,14273800
BH01C2605A,20260227,1,1.22,0.92,1.18,2435800
BH01C2607A,20260227,2.06,2.26,1.91,2.26,784800
BH01C2608A,20260227,0.4,0.48,0.37,0.46,11451200
BH01P2607A,20260227,0.09,0.09,0.07,0.07,704800
BH01P2607B,20260227,0.28,0.29,0.24,0.24,9839600
BH01P2608A,20260227,0.58,0.6,0.52,0.52,8841300
BH13C2605A,20260227,0.76,0.9,0.76,0.9,305000
BH13C2607A,20260227,1.79,1.96,1.79,1.96,124200
BH13C2608A,20260227,0.4,0.46,0.36,0.45,32424600
BH13P2607A,20260227,0.07,0.07,0.07,0.07,32000
BH13P2608A,20260227,0.52,0.54,0.47,0.47,16476200
BH19C2603A,20260227,0.08,0.08,0.08,0.08,3600
BH19C2605A,20260227,0.96,1.12,0.96,1.12,2500
BH41C2605A,20260227,0.7,0.87,0.66,0.8,1352700
BH41C2605T,20260227,0.02,0.02,0.02,0.02,100
BH41C2607A,20260227,1.65,1.65,1.65,1.65,43200
BH41C2608A,20260227,0.37,0.41,0.34,0.41,6654800
BH41C2609T,20260227,0.27,0.31,0.26,0.29,4640200
BH41C2611T,20260227,0.85,0.9,0.8,0.89,12743400
BH41P2608A,20260227,0.48,0.48,0.43,0.43,600
BIDU41C2606A,20260227,0.2,0.2,0.2,0.2,147400
BIDU41C2609A,20260227,0.17,0.17,0.17,0.17,11900
BIDU41C2609T,20260227,1.18,1.18,1.18,1.18,1700
BJC01C2605A,20260227,0.1,0.1,0.1,0.1,4600000
BJC01C2608A,20260227,0.35,0.35,0.32,0.34,3827700
BJC13C2605A,20260227,0.11,0.11,0.11,0.11,2668000
BJC13C2607A,20260227,0.41,0.41,0.39,0.4,6999400
BJC19C2612T,20260227,0.52,0.52,0.5,0.5,11323800
BLA01C2607A,20260227,0.36,0.36,0.33,0.33,2073700
BLA13C2607A,20260227,0.39,0.39,0.35,0.35,857900
BLA41C2606T,20260227,0.24,0.24,0.23,0.24,1880300
BTG01C2603A,20260227,0.09,0.1,0.06,0.06,3979300
BTG01C2607A,20260227,0.62,0.62,0.55,0.56,1489000
BTG13C2607A,20260227,0.74,0.74,0.66,0.66,988100
BTG13C2608A,20260227,0.51,0.51,0.45,0.46,7298000
BTS01C2604A,20260227,0.05,0.05,0.05,0.05,500000
BTS01C2608A,20260227,0.19,0.19,0.19,0.19,648800
BTS01C2609T,20260227,0.1,0.1,0.1,0.1,147800
BTS13C2606A,20260227,0.11,0.12,0.09,0.09,1937300
BTS13C2607A,20260227,0.31,0.32,0.28,0.28,8098900
BTS13C2608A,20260227,0.23,0.24,0.21,0.21,5545400
BTS13C2701T,20260227,0.23,0.23,0.22,0.22,2328300
BTS13P2608A,20260227,0.22,0.24,0.22,0.24,1815500
BTS19C2604A,20260227,0.03,0.03,0.03,0.03,10000
BTS19C2605A,20260227,0.17,0.17,0.14,0.14,5033200
BTS41C2607A,20260227,0.27,0.28,0.27,0.28,200400
BTS41C2608A,20260227,0.21,0.21,0.19,0.19,400700
BTS41C2608T,20260227,0.01,0.01,0.01,0.01,100
BTS41C2703T,20260227,0.24,0.24,0.23,0.24,153700
BYDCOM41C2609A,20260227,0.42,0.43,0.42,0.43,400
BYDCOM41P2603A,20260227,0.24,0.24,0.22,0.22,300
CATHAY41C2603A,20260227,0.82,0.84,0.82,0.84,200
CBG01C2605A,20260227,0.15,0.15,0.14,0.14,2788300
CBG01C2607A,20260227,0.35,0.35,0.33,0.33,3129100
CBG01C2610T,20260227,0.19,0.19,0.19,0.19,2022200
CBG01P2607A,20260227,0.35,0.37,0.35,0.37,2097600
CBG13C2604A,20260227,0.03,0.04,0.03,0.03,5934100
CBG13C2607A,20260227,0.3,0.3,0.29,0.29,2427100
CBG13P2605A,20260227,0.16,0.17,0.16,0.17,1137400
CBG19C2604A,20260227,0.12,0.12,0.11,0.11,1280400
CBG19C2607A,20260227,0.31,0.31,0.29,0.29,10250400
CBG41C2607A,20260227,0.29,0.29,0.27,0.27,1260600
CBG41C2612T,20260227,0.17,0.17,0.17,0.17,300
CCET13C2604A,20260227,0.3,0.3,0.3,0.3,33200
CCET13C2607A,20260227,0.27,0.3,0.26,0.3,28803000
CCET19C2607A,20260227,0.29,0.33,0.29,0.33,5907500
CCET41C2609T,20260227,0.17,0.17,0.17,0.17,31100
CENTEL01C2606A,20260227,0.33,0.35,0.33,0.34,1396400
CENTEL13C2605A,20260227,0.42,0.43,0.42,0.43,170000
CENTEL13C2608A,20260227,0.4,0.42,0.39,0.41,10757400
CENTEL19C2607A,20260227,0.36,0.38,0.35,0.37,7192500
CENTEL41C2605A,20260227,0.39,0.39,0.39,0.39,342000
CENTEL41C2606T,20260227,0.33,0.34,0.33,0.34,210300
CENTEL41C2608A,20260227,0.35,0.36,0.35,0.36,100300
CHG13C2608A,20260227,0.35,0.36,0.32,0.32,11489900
CK01C2608A,20260227,0.61,0.69,0.58,0.58,5174900
CK13C2608A,20260227,0.42,0.48,0.39,0.4,16567400
COM701C2604A,20260227,0.24,0.26,0.22,0.22,2680400
COM701C2607A,20260227,0.65,0.69,0.63,0.63,449800
COM701C2607B,20260227,0.12,0.12,0.12,0.12,4329800
COM713C2604A,20260227,0.08,0.09,0.07,0.08,622400
COM713C2605A,20260227,0.34,0.35,0.3,0.3,3716100
COM713C2607A,20260227,0.66,0.66,0.63,0.63,155500
COM713C2608A,20260227,0.18,0.18,0.15,0.15,4844600
COM719C2605A,20260227,0.42,0.45,0.4,0.4,3119400
COM741C2605A,20260227,0.28,0.29,0.25,0.25,600400
COM741C2607A,20260227,0.6,0.6,0.56,0.56,100400
COM741C2608A,20260227,0.14,0.14,0.14,0.14,500
COM741C2609T,20260227,0.37,0.37,0.35,0.35,1260400
CPALL01C2604A,20260227,0.25,0.25,0.19,0.19,2748300
CPALL01C2606T,20260227,0.17,0.17,0.15,0.15,913900
CPALL01C2607A,20260227,0.6,0.6,0.53,0.54,1008600
CPALL01C2608A,20260227,0.26,0.26,0.22,0.22,6908700
CPALL01P2607A,20260227,0.11,0.12,0.11,0.12,1534400
CPALL01P2608A,20260227,0.34,0.39,0.34,0.38,1986100
CPALL13C2604A,20260227,0.17,0.18,0.13,0.13,1659300
CPALL13C2607A,20260227,0.6,0.6,0.53,0.53,31100
CPALL13C2608A,20260227,0.42,0.42,0.36,0.36,5635300
CPALL13C2701T,20260227,0.49,0.49,0.47,0.47,25100
CPALL13P2608A,20260227,0.13,0.14,0.13,0.14,2030400
CPALL19C2604A,20260227,0.29,0.29,0.24,0.25,333000
CPALL19C2612A,20260227,0.37,0.38,0.33,0.34,2995800
CPALL41C2604A,20260227,0.15,0.15,0.12,0.12,100400
CPALL41C2605T,20260227,0.02,0.02,0.02,0.02,15000
CPALL41C2608A,20260227,0.37,0.38,0.32,0.32,1757700
CPALL41C2612T,20260227,0.31,0.31,0.29,0.29,1165600
CPF01C2608A,20260227,0.28,0.29,0.27,0.27,3940800
CPF01C2611T,20260227,0.25,0.26,0.25,0.26,993000
CPF01P2603A,20260227,0.02,0.02,0.01,0.01,162500
CPF01P2608A,20260227,0.48,0.48,0.46,0.47,2021800
CPF13C2604A,20260227,0.05,0.05,0.05,0.05,20000
CPF13C2608A,20260227,0.35,0.37,0.34,0.35,10245400
CPF13P2608A,20260227,0.44,0.44,0.42,0.43,2514200
CPF19C2609T,20260227,0.22,0.22,0.21,0.21,585700
CPF41C2608A,20260227,0.31,0.31,0.29,0.29,1360800
CPF41C2612T,20260227,0.25,0.25,0.25,0.25,500000
CPN01C2604A,20260227,0.61,0.69,0.61,0.67,149000
CPN01C2606T,20260227,0.38,0.4,0.37,0.38,4305300
CPN01C2608A,20260227,0.72,0.77,0.72,0.72,2057900
CPN01P2608A,20260227,0.3,0.3,0.28,0.28,5803600
CPN13C2608A,20260227,0.71,0.76,0.7,0.73,10140500
CPN13P2608A,20260227,0.3,0.3,0.28,0.28,4483100
CPN19C2609T,20260227,0.57,0.58,0.56,0.56,12972800
CPN41C2604A,20260227,0.57,0.6,0.57,0.6,200000
CPN41C2608A,20260227,0.67,0.72,0.66,0.67,1471000
CPN41C2608T,20260227,0.6,0.62,0.59,0.59,2112000
CRC01C2605A,20260227,0.25,0.28,0.22,0.22,8380700
CRC01C2609A,20260227,0.41,0.45,0.39,0.39,4038500
CRC01C2610T,20260227,0.41,0.43,0.39,0.39,7232100
CRC01P2605A,20260227,0.15,0.17,0.14,0.17,5403000
CRC13C2606A,20260227,0.38,0.41,0.34,0.34,21913900
CRC13P2606A,20260227,0.13,0.14,0.13,0.14,1716400
CRC19C2604A,20260227,0.12,0.14,0.1,0.1,3895600
CRC19C2612A,20260227,0.54,0.58,0.52,0.52,14768000
CRC41C2606A,20260227,0.35,0.38,0.33,0.33,2921400
CRC41C2609T,20260227,0.26,0.26,0.26,0.26,980600
DELTA01C2603A,20260227,0.15,0.21,0.15,0.18,17386800
DELTA01C2605A,20260227,1.86,2,1.82,1.92,1419400
DELTA01C2605B,20260227,3.7,4.04,3.7,4.04,21100
DELTA01C2607A,20260227,1.13,1.24,1.11,1.17,3879600
DELTA01C2608A,20260227,0.81,0.9,0.8,0.86,10202400
DELTA01P2603A,20260227,0.01,0.02,0.01,0.02,18400
DELTA01P2605A,20260227,0.21,0.21,0.18,0.19,13709100
DELTA01P2606A,20260227,0.22,0.22,0.19,0.2,1804800
DELTA01P2608A,20260227,0.84,0.84,0.8,0.81,3009900
DELTA13C2603A,20260227,0.05,0.07,0.05,0.05,1539300
DELTA13C2603B,20260227,0.01,0.01,0.01,0.01,121200
DELTA13C2604A,20260227,1.36,1.52,1.27,1.49,6700
DELTA13C2605A,20260227,0.93,1.04,0.93,0.98,9464600
DELTA13C2605B,20260227,2.9,3.1,2.86,3.1,43300
DELTA13C2606A,20260227,1.46,1.59,1.43,1.55,114200
DELTA13C2607A,20260227,0.6,0.67,0.6,0.64,54803000
DELTA13C2607B,20260227,0.77,0.87,0.77,0.82,95501500
DELTA13P2605A,20260227,0.1,0.1,0.08,0.08,14327300
DELTA13P2606A,20260227,0.35,0.35,0.31,0.32,35722500
DELTA19C2604A,20260227,0.41,0.49,0.41,0.45,11761100
DELTA19C2607A,20260227,0.92,1.03,0.92,0.97,17561600
DELTA19P2604A,20260227,0.01,0.02,0.01,0.02,400
DELTA19P2605A,20260227,0.11,0.11,0.1,0.1,8966200
DELTA19P2606A,20260227,0.32,0.32,0.29,0.29,18624000
DELTA19P2607A,20260227,0.7,0.71,0.66,0.68,6990600
DELTA41C2603A,20260227,0.07,0.07,0.07,0.07,100
DELTA41C2603B,20260227,0.02,0.02,0.01,0.01,200
DELTA41C2604A,20260227,1.53,1.53,1.5,1.5,200
DELTA41C2605A,20260227,0.89,0.95,0.89,0.9,300000
DELTA41C2606A,20260227,1.41,1.56,1.41,1.51,400600
DELTA41C2607A,20260227,0.57,0.63,0.57,0.6,4211000
DELTA41C2607B,20260227,0.72,0.8,0.72,0.77,9001000
DELTA41C2608T,20260227,1.86,1.92,1.86,1.91,587100
DELTA41C2612T,20260227,1.26,1.34,1.26,1.3,3220000
DELTA41P2603A,20260227,0.01,0.01,0.01,0.01,100
DELTA41P2605A,20260227,0.08,0.08,0.06,0.07,360900
DJI28P2603A,20260227,0.08,0.08,0.08,0.08,100
DJI41C2606A,20260227,0.68,0.69,0.68,0.69,18100
DJI41P2606A,20260227,0.64,0.64,0.64,0.64,49700
DOHOME01C2604A,20260227,0.22,0.23,0.21,0.21,3468300
DOHOME01C2608A,20260227,0.47,0.47,0.45,0.46,3688100
DOHOME13C2604A,20260227,0.1,0.1,0.09,0.09,704100
DOHOME13C2607A,20260227,0.47,0.49,0.46,0.47,6041300
DOHOME19C2604A,20260227,0.1,0.11,0.1,0.1,2212400
DOHOME41C2604A,20260227,0.09,0.09,0.09,0.09,100000
DOHOME41C2612T,20260227,0.2,0.2,0.2,0.2,10000
EA13C2604A,20260227,0.03,0.05,0.03,0.04,3467400
EA13C2605A,20260227,0.13,0.18,0.13,0.15,18673700
EA13C2607A,20260227,0.29,0.36,0.29,0.32,15397400
EA13C2607B,20260227,0.18,0.22,0.18,0.2,11587200
EA19C2604A,20260227,0.09,0.09,0.08,0.08,805300
EA19C2606A,20260227,0.3,0.37,0.3,0.34,10074200
EA41C2606T,20260227,0.03,0.03,0.03,0.03,500000
EA41C2607B,20260227,0.17,0.19,0.17,0.18,881200
EA41C2609T,20260227,0.3,0.33,0.3,0.31,1979200
EGCO41C2612T,20260227,0.34,0.34,0.34,0.34,132600
ERW01C2608A,20260227,0.48,0.5,0.43,0.47,3028300
ERW01C2611T,20260227,0.46,0.47,0.43,0.45,1872400
ERW13C2608A,20260227,0.45,0.47,0.41,0.44,8001600
ERW41C2611T,20260227,0.62,0.63,0.6,0.61,498700
GLOBAL01C2608A,20260227,0.28,0.29,0.26,0.26,1675600
GLOBAL13C2604A,20260227,0.24,0.24,0.21,0.22,2149900
